WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
13	1	224	224	224	224	224	1592	1368	224	0	224	1	1	1	0	0	2	6	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
14	1	0	0	184	0	184	573	573	0	0	0	1	0	1	0	1	3	3	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
15	1	274	274	274	274	274	2613	2339	1441	381	1060	1	1	1	1	4	1	3	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
16	1	50	50	50	50	50	289	239	50	0	50	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
17	1	588	588	588	588	588	1363	775	588	0	588	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
18	1	193	193	193	193	193	715	522	193	0	193	1	1	1	0	2	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
19	1	181	0	181	462	462	753	291	462	0	462	1	1	1	0	0	0	4	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
20	1	0	0	292	0	292	292	292	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
21	1	285	0	285	479	479	1582	1103	1490	292	1198	1	1	1	1	1	0	4	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
22	1	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	1	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
23	1	0	0	239	0	239	239	239	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
24	1	194	194	194	194	194	389	195	194	0	194	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
25	1	308	308	308	308	308	548	240	308	0	308	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
26	1	317	0	317	1342	1342	1974	632	1342	0	1342	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
27	1	291	291	291	291	291	639	348	291	0	291	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
1	2	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
2	2	203	0	203	1102	1102	1942	840	1102	0	1102	1	1	1	0	0	0	6	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
3	2	902	902	902	902	902	1326	424	902	0	902	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
4	2	178	178	178	178	178	896	718	178	0	178	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
5	2	196	196	196	196	196	896	700	196	0	196	1	1	1	0	0	2	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
6	2	200	200	200	200	200	829	629	200	0	200	1	1	1	0	1	1	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
7	2	258	258	258	258	258	371	113	1170	912	258	1	1	1	1	2	0	3	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
8	2	186	0	186	333	333	690	357	333	0	333	1	1	1	0	0	0	1	3	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
9	2	190	190	190	190	190	403	213	190	0	190	1	1	1	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
11	2	191	191	191	191	191	915	724	191	0	191	1	1	1	0	0	1	3	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
13	2	189	0	189	646	646	1827	1181	646	0	646	1	1	1	0	1	1	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
14	2	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
15	2	0	0	195	0	195	386	386	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
16	2	235	235	235	235	235	863	628	235	0	235	1	1	1	0	1	1	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
17	2	684	0	684	1588	1588	1920	332	1588	0	1588	1	1	1	0	1	0	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
2	3	211	0	211	654	654	1039	385	654	0	654	1	1	1	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
3	3	0	0	122	0	122	122	122	0	0	0	1	0	1	0	0	0	1	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
4	3	192	0	192	488	488	784	296	488	0	488	1	1	1	0	0	1	7	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
5	3	293	0	293	1120	1120	1822	702	1120	0	1120	1	1	1	0	1	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
6	3	256	256	256	256	256	808	552	256	0	256	1	1	1	0	0	1	4	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
7	3	0	0	281	0	388	388	388	0	0	0	1	0	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
8	3	239	239	239	239	239	445	206	239	0	239	1	1	1	0	0	0	1	2	3	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
9	3	0	0	496	0	496	834	834	0	0	0	1	0	1	0	1	2	2	-2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
10	3	0	0	208	0	208	208	208	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
11	3	240	240	240	240	240	1570	1330	2271	1205	1066	1	1	1	1	2	0	1	3	-2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
12	3	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
13	3	260	260	260	260	260	1417	1157	260	0	260	1	1	1	0	1	1	5	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
14	3	138	138	138	138	138	429	291	138	0	138	1	1	1	0	0	0	6	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
15	3	168	168	168	168	168	168	0	850	682	168	1	1	0	1	1	0	3	1	-2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
1	4	0	0	287	0	287	582	582	0	0	0	1	0	1	0	0	1	4	-1	3	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
2	4	203	203	203	203	203	885	682	490	287	203	1	1	1	1	2	1	1	4	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
4	4	284	284	284	284	284	1101	817	21804	20703	1101	1	1	1	1	1	0	1	3	-2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
5	4	404	404	404	404	404	404	0	404	0	404	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
6	4	130	0	130	391	391	391	0	391	0	391	1	1	0	0	0	0	7	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
7	4	432	432	432	432	432	1116	684	432	0	432	1	1	1	0	0	3	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
8	4	176	176	176	176	176	536	360	1220	684	536	1	1	1	1	3	0	1	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
10	4	596	596	596	596	596	596	0	596	0	596	1	1	0	0	0	0	3	3	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
1	5	212	212	212	212	212	860	648	212	0	212	1	1	1	0	0	2	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
2	5	300	300	300	300	300	1114	814	300	0	300	1	1	1	0	2	2	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
3	5	212	212	212	212	212	902	690	212	0	212	1	1	1	0	1	1	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
4	5	242	0	242	573	573	2224	1651	573	0	573	1	1	1	0	1	1	6	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
5	5	349	349	349	349	349	1209	860	349	0	349	1	1	1	0	1	2	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
6	5	0	0	176	0	176	316	316	0	0	0	1	0	1	0	2	1	2	-1	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
7	5	409	409	409	409	409	2185	1776	1069	392	677	1	1	1	1	1	1	4	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
8	5	215	215	215	215	215	508	293	1521	1170	351	1	1	1	1	1	0	2	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
9	5	199	199	199	199	199	295	96	199	0	199	1	1	1	0	0	0	1	1	3	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
10	5	0	0	354	0	354	546	546	0	0	0	1	0	1	0	0	2	4	-2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
11	5	0	0	342	0	342	508	508	0	0	0	1	0	1	0	1	0	4	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
12	5	90	90	90	90	90	494	404	786	696	90	1	1	1	1	1	0	1	3	-2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
13	5	331	331	331	331	331	1070	739	331	0	331	1	1	1	0	0	1	3	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
14	5	0	0	256	0	256	422	422	0	0	0	1	0	1	0	0	1	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
15	5	292	292	292	292	292	1474	1182	1283	714	569	1	1	1	1	2	2	1	2	-2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
16	5	0	0	170	0	170	170	170	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
17	5	216	216	216	216	216	1068	852	1203	687	516	1	1	1	1	2	0	2	2	-2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
18	5	206	206	206	206	206	1599	1393	206	0	206	1	1	1	0	1	2	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
19	5	201	201	201	201	201	319	118	8811	8540	271	1	1	1	1	1	0	1	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
1	6	185	185	185	185	185	394	209	185	0	185	1	1	1	0	0	0	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
3	6	251	251	251	251	251	458	207	251	0	251	1	1	1	0	0	0	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
4	6	213	213	213	213	213	403	190	213	0	213	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
5	6	270	270	270	270	270	270	0	270	0	270	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
6	6	206	206	206	206	206	455	249	206	0	206	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
7	6	202	202	202	202	202	337	135	202	0	202	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
8	6	109	0	109	437	437	1250	813	437	0	437	1	1	1	0	0	0	9	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
9	6	317	317	317	317	317	1402	1085	317	0	317	1	1	1	0	1	3	4	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
10	6	0	0	178	0	178	635	635	0	0	0	1	0	1	0	1	2	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
11	6	230	230	230	230	230	583	353	3195	2824	371	1	1	1	1	2	0	1	2	-2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
12	6	0	0	87	0	87	460	460	0	0	0	1	0	1	0	1	1	1	-1	-3	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
13	6	206	206	206	206	206	1174	968	1099	547	552	1	1	1	1	2	1	2	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
14	6	278	278	278	278	278	523	245	278	0	278	1	1	1	0	0	0	8	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
15	6	190	190	190	190	190	490	300	190	0	190	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
16	6	347	347	347	347	347	904	557	347	0	347	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
17	6	569	569	569	569	569	1372	803	3988	2776	1212	1	1	1	1	1	1	5	1	-4	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
1	7	398	398	398	398	398	815	417	398	0	398	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
2	7	235	235	235	235	235	372	137	235	0	235	1	1	1	0	0	0	1	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
3	7	0	0	182	0	754	754	754	0	0	0	1	0	1	0	0	1	3	-1	4	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
4	7	139	139	139	139	139	572	433	893	754	139	1	1	1	1	1	2	4	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
5	7	0	0	373	0	373	373	373	0	0	0	1	0	1	0	1	1	2	-2	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
6	7	0	0	215	0	215	850	850	0	0	0	1	0	1	0	1	1	2	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
7	7	255	255	255	255	255	488	233	981	726	255	1	1	1	1	2	0	3	4	-2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
8	7	290	290	290	290	290	565	275	290	0	290	1	1	1	0	0	0	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
9	7	204	204	204	204	204	402	198	204	0	204	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
10	7	182	0	182	343	343	623	280	343	0	343	1	1	1	0	0	1	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
11	7	0	0	219	0	219	219	219	0	0	0	1	0	1	0	1	0	4	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
12	7	240	240	240	240	240	621	381	240	0	240	1	1	1	0	0	1	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
13	7	405	405	405	405	405	1251	846	405	0	405	1	1	1	0	1	1	4	1	3	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
15	7	0	0	172	0	172	1297	1297	0	0	0	1	0	1	0	1	2	1	-1	3	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
16	7	311	311	311	311	311	488	177	483	172	311	1	1	1	1	1	0	1	3	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
17	7	0	0	453	0	453	1042	1042	0	0	0	1	0	1	0	0	2	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
18	7	277	277	277	277	277	2204	1927	2696	1635	1061	1	1	1	1	3	0	1	3	-3	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
19	7	78	78	78	78	78	143	65	78	0	78	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
20	7	139	0	139	363	363	1041	678	363	0	363	1	1	1	0	0	1	7	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
21	7	0	0	119	0	119	119	119	0	0	0	1	0	1	0	1	0	2	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
22	7	308	0	308	586	586	878	292	586	0	586	1	1	1	0	0	0	3	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
23	7	0	0	661	0	661	661	661	0	0	0	1	0	1	0	0	1	2	-1	3	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
24	7	213	213	213	213	213	925	712	213	0	213	1	1	1	0	1	1	2	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
25	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
26	7	247	247	247	247	247	1581	1334	10036	8455	1581	1	1	1	1	2	0	8	2	-2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
1	8	300	300	300	300	300	726	426	300	0	300	1	1	1	0	0	2	4	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
