WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
2	3	211	211	211	211	211	671	460	211	0	211	1	1	1	0	1	0	4	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	3	213	213	213	213	213	595	382	213	0	213	1	1	1	0	0	0	1	2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	3	199	0	199	487	487	818	331	487	0	487	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	3	157	0	157	359	359	806	447	359	0	359	1	1	1	0	0	0	1	1	3	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
9	3	0	0	275	0	275	480	480	0	0	0	1	0	1	0	0	2	5	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
10	3	96	96	96	96	96	1618	1522	1353	686	667	1	1	1	1	3	0	5	3	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
1	4	162	162	162	162	162	162	0	162	0	162	1	1	0	0	0	0	3	15	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	4	0	0	146	0	146	146	146	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	4	299	0	299	458	458	702	244	458	0	458	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	4	207	207	207	207	207	405	198	207	0	207	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	4	185	185	185	185	185	356	171	185	0	185	1	1	1	0	0	0	6	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	4	0	0	160	0	160	160	160	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	4	136	136	136	136	136	136	0	136	0	136	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
8	4	252	0	252	421	421	601	180	421	0	421	1	1	1	0	0	0	2	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
10	4	188	188	188	188	188	384	196	188	0	188	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
11	4	440	440	440	440	440	2103	1663	440	0	440	1	1	1	0	0	2	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
12	4	296	296	296	296	296	505	209	296	0	296	1	1	1	0	0	0	1	1	3	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
13	4	0	0	220	0	220	220	220	0	0	0	1	0	1	0	1	0	1	2	-2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
14	4	0	0	229	0	589	2139	2139	0	0	0	1	0	1	0	0	2	7	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
15	4	172	172	172	172	172	814	642	2176	1673	503	1	1	1	1	2	0	8	3	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
16	4	288	288	288	288	288	795	507	2025	1515	510	1	1	1	1	1	0	2	1	-5	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
1	5	163	163	163	163	163	496	333	163	0	163	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	5	215	215	215	215	215	305	90	215	0	215	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	5	308	0	308	420	420	674	254	420	0	420	1	1	1	0	0	0	5	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	5	512	512	512	512	512	817	305	512	0	512	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	5	208	208	208	208	208	671	463	208	0	208	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	5	291	291	291	291	291	613	322	291	0	291	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
8	5	394	394	394	394	394	568	174	664	270	394	1	1	1	1	1	0	2	1	-2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
9	5	237	237	237	237	237	364	127	237	0	237	1	1	1	0	0	0	1	3	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
10	5	67	67	67	67	67	67	0	67	0	67	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
11	5	204	0	204	391	391	955	564	391	0	391	1	1	1	0	0	0	6	1	3	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
13	5	0	0	156	0	156	156	156	0	0	0	1	0	1	0	0	1	5	-1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
14	5	119	119	119	119	119	330	211	275	156	119	1	1	1	1	1	1	5	3	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
15	5	205	205	205	205	205	443	238	205	0	205	1	1	1	0	1	0	2	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
16	5	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
17	5	157	157	157	157	157	344	187	157	0	157	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
18	5	165	165	165	165	165	336	171	165	0	165	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
20	5	299	0	299	460	460	1524	1064	460	0	460	1	1	1	0	0	1	5	2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
21	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
22	5	234	234	234	234	234	660	426	234	0	234	1	1	1	0	1	1	3	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
23	5	204	204	204	204	204	580	376	204	0	204	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
24	5	153	153	153	153	153	327	174	153	0	153	1	1	1	0	1	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
25	5	334	334	334	334	334	611	277	334	0	334	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
26	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
27	5	119	119	119	119	119	308	189	119	0	119	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
28	5	162	162	162	162	162	244	82	162	0	162	1	1	1	0	0	0	1	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
29	5	0	0	218	0	218	218	218	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
30	5	175	175	175	175	175	841	666	605	218	387	1	1	1	1	1	0	4	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
31	5	243	243	243	243	243	435	192	243	0	243	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
32	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
33	5	217	217	217	217	217	415	198	217	0	217	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
34	5	188	188	188	188	188	395	207	188	0	188	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
35	5	163	163	163	163	163	516	353	163	0	163	1	1	1	0	0	1	6	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
36	5	163	163	163	163	163	898	735	884	353	531	1	1	1	1	1	1	4	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
37	5	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
38	5	426	0	426	891	891	1224	333	891	0	891	1	1	1	0	1	0	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
1	6	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	4	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	6	0	0	210	0	310	310	310	0	0	0	1	0	1	0	0	0	3	4	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	6	218	0	218	366	366	553	187	366	0	366	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	6	401	401	401	401	401	401	0	401	0	401	1	1	0	0	0	0	1	1	3	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	6	0	0	170	0	726	1367	1367	0	0	0	1	0	1	0	0	1	6	-2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	6	102	102	102	102	102	1121	1019	1448	726	722	1	1	1	1	1	0	1	3	-2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
8	6	300	300	300	300	300	651	351	300	0	300	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
9	6	199	199	199	199	199	344	145	199	0	199	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
11	6	190	190	190	190	190	458	268	190	0	190	1	1	1	0	0	0	2	2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
