WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
11	1	425	425	425	425	425	4016	3591	1594	850	744	1	1	1	1	1	0	3	1	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
12	1	0	0	183	0	183	183	183	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
13	1	440	440	440	440	440	1773	1333	440	0	440	1	1	1	0	1	1	5	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
14	1	258	258	258	258	258	1031	773	258	0	258	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
15	1	253	253	253	253	253	1068	815	3893	3502	391	1	1	1	1	1	1	5	1	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
1	2	179	179	179	179	179	553	374	179	0	179	1	1	1	0	0	0	3	1	7	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
2	2	0	0	289	0	289	917	917	0	0	0	1	0	1	0	1	3	6	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
3	2	0	0	208	0	208	208	208	0	0	0	1	0	1	0	0	1	2	-2	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
4	2	0	0	214	0	214	692	692	0	0	0	1	0	1	0	2	0	2	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
5	2	0	0	286	0	1835	5695	5695	0	0	0	1	0	1	0	1	1	7	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
6	2	0	0	186	0	186	390	390	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
7	2	0	0	178	0	178	2172	2172	0	0	0	1	0	1	0	3	2	2	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
8	2	1622	0	1622	4627	4627	6185	1558	8088	3043	5045	1	1	1	1	2	1	3	7	-8	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
9	2	0	0	181	0	181	181	181	0	0	0	1	0	1	0	1	1	3	-1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
10	2	285	285	285	285	285	1569	1284	792	507	285	1	1	1	1	1	2	2	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
11	2	215	215	215	215	215	2452	2237	455	240	215	1	1	1	1	3	1	4	3	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
12	2	319	319	319	319	319	1639	1320	1990	1337	653	1	1	1	1	1	1	6	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
1	3	0	0	293	0	293	1074	1074	0	0	0	1	0	1	0	1	5	3	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
2	3	229	229	229	229	229	1619	1390	608	293	315	1	1	1	1	1	0	3	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
3	3	0	0	220	0	220	852	852	0	0	0	1	0	1	0	0	4	6	-2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
4	3	0	0	222	0	1600	6625	6625	0	0	0	1	0	1	0	5	6	4	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
5	3	112	112	112	112	112	1200	1088	1932	1820	112	1	1	1	1	3	3	4	3	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
6	3	261	0	261	1695	1695	7459	5764	1695	0	1695	1	1	1	0	5	3	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
7	3	219	219	219	219	219	2167	1948	219	0	219	1	1	1	0	2	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
1	4	219	0	219	1280	1280	5788	4508	1280	0	1280	1	1	1	0	2	6	6	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
2	4	615	0	615	1529	1529	7393	5864	1529	0	1529	1	1	1	0	6	3	6	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
3	4	260	260	260	260	260	772	512	378	118	260	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
4	4	253	253	253	253	253	693	440	253	0	253	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
5	4	509	509	509	509	509	3824	3315	1876	883	993	1	1	1	1	2	0	3	1	-3	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
7	4	275	0	275	536	536	2086	1550	5959	5004	955	1	1	1	1	1	0	1	2	-6	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
9	4	0	0	307	0	928	2746	2746	0	0	0	1	0	1	0	0	5	6	-2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
10	4	0	0	166	0	578	3076	3076	0	0	0	1	0	1	0	1	2	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
11	4	124	124	124	124	124	2792	2668	2113	1506	607	1	1	1	1	4	4	1	4	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
12	4	410	410	410	410	410	4086	3676	410	0	410	1	1	1	0	4	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
1	5	164	0	164	321	321	945	624	321	0	321	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
2	5	219	219	219	219	219	1742	1523	219	0	219	1	1	1	0	2	2	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
3	5	210	210	210	210	210	830	620	210	0	210	1	1	1	0	2	2	4	1	3	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
4	5	0	0	292	0	292	814	814	0	0	0	1	0	1	0	1	1	3	-2	3	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
5	5	0	0	306	0	306	630	630	0	0	0	1	0	1	0	0	1	2	2	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
6	5	146	146	146	146	146	675	529	438	292	146	1	1	1	1	3	1	1	3	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
7	5	199	0	199	627	627	3257	2630	627	0	627	1	1	1	0	2	2	1	3	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
8	5	108	108	108	108	108	1334	1226	108	0	108	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
9	5	235	0	235	443	443	2327	1884	443	0	443	1	1	1	0	0	1	1	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
10	5	0	0	121	0	121	121	121	0	0	0	1	0	1	0	0	1	3	-13	4	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
11	5	220	220	220	220	220	1294	1074	220	0	220	1	1	1	0	1	0	1	2	5	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
12	5	0	0	275	0	561	3236	3236	0	0	0	1	0	1	0	1	9	5	-2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
13	5	0	0	775	0	941	3914	3914	0	0	0	1	0	1	0	6	5	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
14	5	0	0	128	0	128	2692	2692	0	0	0	1	0	1	0	6	3	1	3	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
15	5	0	0	433	0	433	918	918	0	0	0	1	0	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
16	5	189	189	189	189	189	11842	11653	4068	2661	1407	1	1	1	1	5	4	9	5	-9	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
17	5	331	331	331	331	331	4178	3847	331	0	331	1	1	1	0	6	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
1	6	0	0	202	0	202	405	405	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
2	6	252	252	252	252	252	1862	1610	454	202	252	1	1	1	1	2	3	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
3	6	304	304	304	304	304	1452	1148	304	0	304	1	1	1	0	2	1	4	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
4	6	248	248	248	248	248	590	342	248	0	248	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
5	6	349	349	349	349	349	2577	2228	349	0	349	1	1	1	0	1	2	4	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
6	6	0	0	149	0	149	239	239	0	0	0	1	0	1	0	1	1	1	11	-13	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
7	6	173	0	173	341	341	1178	837	341	0	341	1	1	1	0	0	2	3	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
8	6	286	0	286	1200	1200	5823	4623	1200	0	1200	1	1	1	0	5	0	5	1	10	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
2	7	0	0	253	0	1663	4294	4294	0	0	0	1	0	1	0	0	4	2	-4	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
3	7	0	0	281	0	281	1020	1020	0	0	0	1	0	1	0	0	1	3	1	3	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
4	7	0	0	193	0	193	193	193	0	0	0	1	0	1	0	1	0	2	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
5	7	0	0	130	0	130	130	130	0	0	0	1	0	1	0	1	1	1	-3	-3	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
6	7	0	0	139	0	139	2150	2150	0	0	0	1	0	1	0	3	2	2	-2	-4	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
7	7	0	0	207	0	207	658	658	0	0	0	1	0	1	0	1	1	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
8	7	0	0	144	0	144	3150	3150	0	0	0	1	0	1	0	3	4	9	-2	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
9	7	0	0	271	0	271	1362	1362	0	0	0	1	0	1	0	2	1	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
10	7	133	133	133	133	133	1556	1423	4161	3839	322	1	1	1	1	4	2	6	10	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
11	7	222	222	222	222	222	1235	1013	431	209	222	1	1	1	1	3	0	1	3	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
12	7	257	257	257	257	257	719	462	257	0	257	1	1	1	0	0	1	1	2	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
13	7	0	0	135	0	135	678	678	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
14	7	268	268	268	268	268	981	713	403	135	268	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
15	7	233	0	233	387	387	1483	1096	387	0	387	1	1	1	0	1	0	1	2	6	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
16	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
17	7	0	0	205	0	205	377	377	0	0	0	1	0	1	0	0	2	3	-1	3	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
18	7	0	0	283	0	506	1762	1762	0	0	0	1	0	1	0	1	3	2	-3	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
19	7	0	0	123	0	123	260	260	0	0	0	1	0	1	0	1	1	2	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
20	7	0	0	172	0	172	2313	2313	0	0	0	1	0	1	0	1	1	1	3	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
21	7	104	104	104	104	104	2135	2031	1618	1272	346	1	1	1	1	5	1	6	6	-3	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
1	8	0	0	103	0	103	328	328	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
2	8	154	154	154	154	154	620	466	257	103	154	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
3	8	0	0	160	0	160	425	425	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
4	8	251	0	251	463	463	3071	2608	463	0	463	1	1	1	0	1	1	2	3	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
5	8	203	203	203	203	203	980	777	203	0	203	1	1	1	0	2	2	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
6	8	265	0	265	678	678	1895	1217	678	0	678	1	1	1	0	2	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
7	8	263	0	263	416	416	1284	868	416	0	416	1	1	1	0	0	0	5	1	8	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
8	8	0	0	267	0	267	368	368	0	0	0	1	0	1	0	0	0	1	1	8	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
9	8	0	0	214	0	2042	5045	5045	0	0	0	1	0	1	0	0	5	5	-2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
10	8	0	0	240	0	240	1066	1066	0	0	0	1	0	1	0	2	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
11	8	0	0	141	0	141	2624	2624	0	0	0	1	0	1	0	4	4	1	-4	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
12	8	0	0	133	0	133	367	367	0	0	0	1	0	1	0	1	2	2	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
13	8	0	0	315	0	1520	4083	4083	0	0	0	1	0	1	0	4	3	4	2	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
15	8	132	132	132	132	132	2231	2099	4721	4195	526	1	1	1	1	2	3	7	8	-4	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
16	8	0	0	144	0	144	144	144	0	0	0	1	0	1	0	1	0	1	8	-3	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
17	8	314	314	314	314	314	2425	2111	314	0	314	1	1	1	0	2	3	3	2	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
18	8	0	0	88	0	88	88	88	0	0	0	1	0	1	0	1	1	3	-1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
19	8	280	0	280	584	584	2096	1512	584	0	584	1	1	1	0	1	1	3	2	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
20	8	0	0	335	0	335	488	488	0	0	0	1	0	1	0	1	2	2	-1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
21	8	244	0	244	1219	1219	2689	1470	1219	0	1219	1	1	1	0	3	1	3	2	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
1	9	0	0	265	0	265	2538	2538	0	0	0	1	0	1	0	1	3	2	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
2	9	164	164	164	164	164	3309	3145	429	265	164	1	1	1	1	6	1	2	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
3	9	178	178	178	178	178	427	249	178	0	178	1	1	1	0	0	0	1	2	13	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
4	9	0	0	186	0	186	1593	1593	0	0	0	1	0	1	0	0	4	3	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
5	9	0	0	150	0	150	649	649	0	0	0	1	0	1	0	3	4	2	-4	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
6	9	0	0	373	0	373	1923	1923	0	0	0	1	0	1	0	2	1	4	2	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
7	9	0	0	110	0	110	387	387	0	0	0	1	0	1	0	1	2	2	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
8	9	0	0	335	0	534	2480	2480	0	0	0	1	0	1	0	3	0	3	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
9	9	0	0	133	0	133	2137	2137	0	0	0	1	0	1	0	3	1	5	-5	-4	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
10	9	0	0	185	0	185	249	249	0	0	0	1	0	1	0	0	2	2	-2	4	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
11	9	0	0	219	0	219	1004	1004	0	0	0	1	0	1	0	1	2	3	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
12	9	0	0	219	0	219	1072	1072	0	0	0	1	0	1	0	3	0	6	1	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
14	9	0	0	118	0	118	4050	4050	0	0	0	1	0	1	0	1	2	1	-2	-5	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
15	9	0	0	144	0	144	144	144	0	0	0	1	0	1	0	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
16	9	138	138	138	138	138	1141	1003	4998	4595	403	1	1	1	1	1	0	4	13	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
2	10	235	0	235	680	680	2010	1330	680	0	680	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
3	10	272	272	272	272	272	272	0	272	0	272	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
