WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
7	4	250	250	250	250	250	1138	888	250	0	250	1	1	1	0	1	2	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
8	4	288	288	288	288	288	909	621	939	440	499	1	1	1	1	2	1	4	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
9	4	0	0	166	0	166	166	166	0	0	0	1	0	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
10	4	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
11	4	157	0	157	378	378	735	357	378	0	378	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
12	4	226	226	226	226	226	490	264	226	0	226	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
1	5	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
2	5	322	322	322	322	322	891	569	322	0	322	1	1	1	0	0	1	5	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
3	5	124	124	124	124	124	1168	1044	917	229	688	1	1	1	1	1	1	4	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
4	5	264	264	264	264	264	469	205	264	0	264	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
5	5	514	0	514	648	648	907	259	648	0	648	1	1	1	0	1	0	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
6	5	219	219	219	219	219	473	254	219	0	219	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
8	5	291	291	291	291	291	548	257	291	0	291	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
9	5	272	0	272	1263	1263	2234	971	1263	0	1263	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
10	5	227	227	227	227	227	611	384	227	0	227	1	1	1	0	1	1	3	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
11	5	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
12	5	222	222	222	222	222	659	437	222	0	222	1	1	1	0	1	0	1	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
13	5	195	0	195	397	397	905	508	397	0	397	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
14	5	253	0	253	1677	1677	2180	503	1677	0	1677	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
15	5	82	82	82	82	82	479	397	82	0	82	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
16	5	130	130	130	130	130	495	365	497	178	319	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
17	5	364	364	364	364	364	772	408	364	0	364	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
1	6	215	215	215	215	215	792	577	215	0	215	1	1	1	0	1	2	1	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
2	6	221	221	221	221	221	1294	1073	1266	581	685	1	1	1	1	2	0	2	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
3	6	0	0	154	0	154	154	154	0	0	0	1	0	1	0	0	1	2	-2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
4	6	300	300	300	300	300	497	197	300	0	300	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
5	6	266	266	266	266	266	543	277	266	0	266	1	1	1	0	2	0	2	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
6	6	140	140	140	140	140	297	157	140	0	140	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
7	6	211	0	211	1100	1100	1716	616	1100	0	1100	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
8	6	383	383	383	383	383	383	0	383	0	383	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
9	6	0	0	242	0	242	242	242	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
10	6	166	0	166	455	455	647	192	455	0	455	1	1	1	0	0	0	2	2	8	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
13	6	0	0	289	0	289	491	491	0	0	0	1	0	1	0	0	2	1	-5	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
14	6	0	0	209	0	209	413	413	0	0	0	1	0	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
15	6	0	0	104	0	104	1130	1130	0	0	0	1	0	1	0	1	1	3	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
16	6	0	0	252	0	252	546	546	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
17	6	0	0	201	0	201	454	454	0	0	0	1	0	1	0	1	0	1	1	-2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
18	6	111	111	111	111	111	722	611	2453	2070	383	1	1	1	1	2	0	5	8	-5	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
19	6	182	182	182	182	182	327	145	182	0	182	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
20	6	180	180	180	180	180	704	524	180	0	180	1	1	1	0	1	0	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
21	6	197	197	197	197	197	380	183	197	0	197	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
22	6	275	0	275	793	793	1154	361	793	0	793	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
23	6	273	273	273	273	273	596	323	273	0	273	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
1	7	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
2	7	218	0	218	375	375	971	596	375	0	375	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
3	7	142	142	142	142	142	425	283	470	204	266	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
4	7	85	85	85	85	85	85	0	85	0	85	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
5	7	286	0	286	369	369	593	224	369	0	369	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
6	7	270	270	270	270	270	453	183	270	0	270	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
7	7	402	402	402	402	402	402	0	402	0	402	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
8	7	0	0	235	0	235	235	235	0	0	0	1	0	1	0	0	0	1	2	2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
9	7	283	283	283	283	283	493	210	283	0	283	1	1	1	0	0	1	2	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
10	7	213	213	213	213	213	412	199	213	0	213	1	1	1	0	1	0	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
11	7	186	186	186	186	186	1565	1379	186	0	186	1	1	1	0	0	3	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
12	7	170	170	170	170	170	592	422	1160	821	339	1	1	1	1	2	0	2	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
13	7	239	239	239	239	239	658	419	239	0	239	1	1	1	0	1	0	3	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
14	7	186	0	186	330	330	513	183	330	0	330	1	1	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
15	7	0	0	194	0	194	264	264	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
16	7	235	0	235	322	322	850	528	870	194	676	1	1	1	1	1	0	2	2	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
17	7	296	296	296	296	296	518	222	296	0	296	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
18	7	285	285	285	285	285	465	180	285	0	285	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
19	7	150	150	150	150	150	263	113	150	0	150	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
20	7	277	0	277	430	430	767	337	430	0	430	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
21	7	121	0	121	253	253	700	447	253	0	253	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
1	8	176	176	176	176	176	535	359	176	0	176	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
2	8	349	349	349	349	349	2428	2079	1022	179	843	1	1	1	1	1	2	4	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
3	8	230	230	230	230	230	951	721	230	0	230	1	1	1	0	1	0	7	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
4	8	0	0	170	0	170	336	336	0	0	0	1	0	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
5	8	166	166	166	166	166	354	188	166	0	166	1	1	1	0	0	1	1	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
