WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
13	1	38	38	38	38	38	667	629	577	217	360	1	1	1	1	2	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
14	1	314	314	314	314	314	362	48	314	0	314	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
15	1	0	0	328	0	328	676	676	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
16	1	106	106	106	106	106	1256	1150	708	328	380	1	1	1	1	1	1	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
17	1	536	536	536	536	536	1001	465	536	0	536	1	1	1	0	1	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
18	1	129	0	129	662	662	1254	592	662	0	662	1	1	1	0	0	0	7	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
19	1	287	287	287	287	287	978	691	287	0	287	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
20	1	143	143	143	143	143	532	389	673	366	307	1	1	1	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
21	1	407	407	407	407	407	827	420	407	0	407	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
22	1	77	77	77	77	77	305	228	77	0	77	1	1	1	0	0	1	7	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
23	1	85	85	85	85	85	85	0	159	74	85	1	1	0	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
24	1	156	0	156	298	298	668	370	298	0	298	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
25	1	152	0	152	310	310	567	257	310	0	310	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
26	1	194	0	194	580	580	1072	492	580	0	580	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
27	1	304	0	304	535	535	1062	527	535	0	535	1	1	1	0	0	0	1	1	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
28	1	0	0	310	0	310	646	646	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
29	1	0	0	159	0	159	664	664	0	0	0	1	0	1	0	2	2	1	-1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
30	1	65	65	65	65	65	457	392	1020	687	333	1	1	1	1	1	0	4	3	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
31	1	234	0	234	571	571	1142	571	571	0	571	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
32	1	242	0	242	390	390	698	308	390	0	390	1	1	1	0	1	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
33	1	183	0	183	423	423	1014	591	423	0	423	1	1	1	0	1	1	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
34	1	194	194	194	194	194	345	151	845	651	194	1	1	1	1	1	0	2	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
1	2	113	0	113	522	522	763	241	522	0	522	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
2	2	298	298	298	298	298	526	228	298	0	298	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
3	2	249	249	249	249	249	710	461	249	0	249	1	1	1	0	0	2	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
4	2	169	169	169	169	169	391	222	382	213	169	1	1	1	1	2	0	4	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
5	2	330	330	330	330	330	639	309	330	0	330	1	1	1	0	0	0	4	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
6	2	394	0	394	802	802	1489	687	802	0	802	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
7	2	163	163	163	163	163	330	167	163	0	163	1	1	1	0	0	0	1	1	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
8	2	0	0	128	0	305	537	537	0	0	0	1	0	1	0	0	2	5	-2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
9	2	0	0	175	0	175	450	450	0	0	0	1	0	1	0	1	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
10	2	95	95	95	95	95	519	424	743	480	263	1	1	1	1	1	0	1	3	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
11	2	304	304	304	304	304	997	693	304	0	304	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
12	2	142	142	142	142	142	831	689	711	283	428	1	1	1	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
13	2	278	278	278	278	278	720	442	278	0	278	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
14	2	209	209	209	209	209	436	227	209	0	209	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
15	2	189	189	189	189	189	341	152	189	0	189	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
16	2	206	0	206	416	416	618	202	416	0	416	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
17	2	92	0	92	132	132	467	335	132	0	132	1	1	1	0	0	2	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
18	2	199	0	199	428	428	791	363	810	186	624	1	1	1	1	2	0	3	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
19	2	0	0	243	0	243	632	632	0	0	0	1	0	1	0	0	1	3	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
20	2	204	0	204	239	239	239	0	239	0	239	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
21	2	530	530	530	530	530	2296	1766	530	0	530	1	1	1	0	1	2	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
22	2	111	0	111	333	333	811	478	333	0	333	1	1	1	0	2	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
23	2	156	156	156	156	156	488	332	156	0	156	1	1	1	0	0	0	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
24	2	0	0	120	0	120	285	285	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
25	2	190	190	190	190	190	353	163	310	120	190	1	1	1	1	2	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
26	2	290	290	290	290	290	420	130	290	0	290	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
27	2	130	130	130	130	130	203	73	130	0	130	1	1	1	0	0	0	1	1	4	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
28	2	0	0	208	0	381	730	730	0	0	0	1	0	1	0	0	3	2	-3	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
29	2	0	0	217	0	217	622	622	0	0	0	1	0	1	0	2	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
30	2	0	0	250	0	250	250	250	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
31	2	62	62	62	62	62	442	380	1087	848	239	1	1	1	1	1	0	1	4	-3	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
32	2	184	0	184	395	395	568	173	395	0	395	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
33	2	217	217	217	217	217	587	370	217	0	217	1	1	1	0	0	0	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
34	2	0	0	241	0	241	241	241	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
35	2	128	128	128	128	128	348	220	128	0	128	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
36	2	350	0	350	721	721	1219	498	721	0	721	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
37	2	309	309	309	309	309	687	378	309	0	309	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
38	2	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
39	2	62	62	62	62	62	348	286	62	0	62	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
40	2	182	0	182	321	321	1593	1272	321	0	321	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
41	2	178	178	178	178	178	375	197	178	0	178	1	1	1	0	1	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
42	2	187	187	187	187	187	475	288	187	0	187	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
43	2	160	0	160	446	446	729	283	446	0	446	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
44	2	186	186	186	186	186	321	135	186	0	186	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
45	2	0	0	298	0	298	1187	1187	0	0	0	1	0	1	0	0	4	4	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
46	2	90	90	90	90	90	1487	1397	576	298	278	1	1	1	1	2	0	4	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
47	2	176	176	176	176	176	712	536	1319	992	327	1	1	1	1	2	0	1	1	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
48	2	251	251	251	251	251	404	153	251	0	251	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
49	2	188	188	188	188	188	718	530	652	153	499	1	1	1	1	1	0	3	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
50	2	221	221	221	221	221	356	135	221	0	221	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
51	2	57	57	57	57	57	128	71	57	0	57	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
1	3	45	0	45	330	330	921	591	330	0	330	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
2	3	343	343	343	343	343	1428	1085	343	0	343	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
3	3	138	138	138	138	138	898	760	1083	601	482	1	1	1	1	2	0	3	1	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
4	3	336	0	336	615	615	890	275	615	0	615	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
5	3	0	0	193	0	193	401	401	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
6	3	187	187	187	187	187	569	382	380	193	187	1	1	1	1	1	1	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
7	3	287	287	287	287	287	762	475	287	0	287	1	1	1	0	1	1	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
8	3	231	0	231	408	408	956	548	408	0	408	1	1	1	0	1	0	2	1	4	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
9	3	0	0	142	0	309	1016	1016	0	0	0	1	0	1	0	0	4	4	-3	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
10	3	0	0	242	0	242	861	861	0	0	0	1	0	1	0	2	1	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
11	3	0	0	57	0	86	278	278	0	0	0	1	0	1	0	1	0	3	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
12	3	28	28	28	28	28	28	0	1392	1364	28	1	1	0	1	1	0	4	4	-3	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
13	3	377	377	377	377	377	714	337	377	0	377	1	1	1	0	1	0	2	3	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
14	3	72	0	72	345	345	713	368	345	0	345	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
15	3	254	254	254	254	254	480	226	254	0	254	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
16	3	247	247	247	247	247	480	233	247	0	247	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
17	3	357	0	357	704	704	1739	1035	704	0	704	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
18	3	215	0	215	311	311	663	352	311	0	311	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
19	3	252	0	252	546	546	931	385	546	0	546	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
20	3	265	265	265	265	265	531	266	265	0	265	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
21	3	206	206	206	206	206	352	146	680	474	206	1	1	1	1	1	0	4	1	-4	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
1	4	0	0	219	0	566	1152	1152	0	0	0	1	0	1	0	0	3	2	-2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
2	4	0	0	152	0	152	321	321	0	0	0	1	0	1	0	1	1	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
3	4	51	51	51	51	51	518	467	975	566	409	1	1	1	1	1	0	2	7	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
4	4	319	0	319	387	387	1217	830	387	0	387	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
5	4	256	256	256	256	256	1055	799	256	0	256	1	1	1	0	2	1	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
6	4	197	197	197	197	197	426	229	197	0	197	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
7	4	193	0	193	505	505	902	397	505	0	505	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
8	4	152	0	152	312	312	970	658	312	0	312	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
9	4	187	187	187	187	187	752	565	187	0	187	1	1	1	0	2	1	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
10	4	0	0	191	0	191	808	808	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
11	4	160	160	160	160	160	702	542	581	191	390	1	1	1	1	3	1	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
12	4	284	284	284	284	284	1014	730	284	0	284	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
13	4	490	490	490	490	490	960	470	490	0	490	1	1	1	0	1	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
14	4	326	326	326	326	326	1573	1247	326	0	326	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
15	4	147	147	147	147	147	868	721	906	497	409	1	1	1	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
16	4	0	0	105	0	372	1268	1268	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
17	4	61	61	61	61	61	389	328	433	372	61	1	1	1	1	1	0	4	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
18	4	62	0	62	225	225	672	447	225	0	225	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
19	4	201	201	201	201	201	643	442	201	0	201	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
20	4	226	226	226	226	226	729	503	226	0	226	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
21	4	393	393	393	393	393	470	77	393	0	393	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
22	4	175	175	175	175	175	908	733	175	0	175	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
23	4	221	221	221	221	221	897	676	221	0	221	1	1	1	0	1	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
24	4	170	0	170	228	228	515	287	228	0	228	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
25	4	217	217	217	217	217	703	486	217	0	217	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
26	4	311	311	311	311	311	548	237	311	0	311	1	1	1	0	1	0	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
27	4	169	0	169	277	277	520	243	277	0	277	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	20	-1	-1	1	28	1.0	0.3333333333333333	4
