WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
4	2	0	0	140	0	140	633	633	0	0	0	1	0	1	0	0	4	3	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
5	2	112	112	112	112	112	1056	944	252	140	112	1	1	1	1	4	3	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
6	2	125	0	125	450	450	1394	944	450	0	450	1	1	1	0	0	0	2	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
7	2	0	0	133	0	133	412	412	0	0	0	1	0	1	0	1	1	2	-10	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
8	2	94	0	94	223	223	911	688	223	0	223	1	1	1	0	1	1	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
9	2	248	248	248	248	248	1561	1313	2762	2206	556	1	1	1	1	3	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
10	2	0	0	218	0	373	373	373	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
1	3	245	245	245	245	245	417	172	245	0	245	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
2	3	196	196	196	196	196	408	212	196	0	196	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
3	3	200	200	200	200	200	375	175	200	0	200	1	1	1	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
4	3	0	0	221	0	221	221	221	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
5	3	143	143	143	143	143	395	252	143	0	143	1	1	1	0	0	0	4	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
6	3	224	224	224	224	224	447	223	224	0	224	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
7	3	232	232	232	232	232	565	333	232	0	232	1	1	1	0	1	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
8	3	273	273	273	273	273	837	564	273	0	273	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
9	3	0	0	146	0	146	379	379	0	0	0	1	0	1	0	1	0	1	1	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
10	3	86	0	86	333	333	618	285	333	0	333	1	1	1	0	0	1	8	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
11	3	205	205	205	205	205	799	594	205	0	205	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
12	3	0	0	234	0	234	234	234	0	0	0	1	0	1	0	0	0	3	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
13	3	185	185	185	185	185	316	131	185	0	185	1	1	1	0	0	1	2	2	3	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
14	3	0	0	63	0	63	63	63	0	0	0	1	0	1	0	1	0	5	5	-4	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
15	3	0	0	223	0	223	223	223	0	0	0	1	0	1	0	0	0	1	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
16	3	193	0	193	588	588	1527	939	588	0	588	1	1	1	0	1	1	1	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
17	3	329	329	329	329	329	847	518	329	0	329	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
1	4	171	171	171	171	171	368	197	171	0	171	1	1	1	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
3	4	222	222	222	222	222	396	174	222	0	222	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
4	4	303	0	303	386	386	646	260	386	0	386	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
5	4	311	0	311	432	432	650	218	432	0	432	1	1	1	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
7	4	102	0	102	291	291	489	198	291	0	291	1	1	1	0	0	1	5	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
8	4	202	202	202	202	202	328	126	202	0	202	1	1	1	0	1	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
9	4	130	130	130	130	130	271	141	130	0	130	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
10	4	239	239	239	239	239	447	208	239	0	239	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
1	5	186	0	186	279	279	279	0	279	0	279	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
2	5	0	0	135	0	135	320	320	0	0	0	1	0	1	0	0	1	1	-10	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
3	5	96	96	96	96	96	309	213	96	0	96	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
4	5	205	205	205	205	205	952	747	205	0	205	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
5	5	215	0	215	429	429	1595	1166	429	0	429	1	1	1	0	0	1	1	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
6	5	0	0	167	0	167	711	711	0	0	0	1	0	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
7	5	0	0	163	0	163	532	532	0	0	0	1	0	1	0	1	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
8	5	222	0	222	713	713	2318	1605	713	0	713	1	1	1	0	1	1	1	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
9	5	214	0	214	309	309	1110	801	309	0	309	1	1	1	0	1	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
11	5	85	0	85	287	287	1045	758	287	0	287	1	1	1	0	1	2	10	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
12	5	81	81	81	81	81	664	583	3058	2732	326	1	1	1	1	3	1	8	1	-10	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
13	5	203	203	203	203	203	480	277	203	0	203	1	1	1	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
15	5	351	351	351	351	351	886	535	351	0	351	1	1	1	0	1	1	4	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
16	5	264	0	264	487	487	776	289	487	0	487	1	1	1	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
17	5	0	0	220	0	220	220	220	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
18	5	209	209	209	209	209	407	198	209	0	209	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
19	5	283	283	283	283	283	519	236	283	0	283	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
20	5	180	180	180	180	180	395	215	180	0	180	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
21	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
22	5	244	244	244	244	244	462	218	244	0	244	1	1	1	0	0	0	7	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
23	5	204	204	204	204	204	632	428	204	0	204	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
24	5	214	214	214	214	214	406	192	214	0	214	1	1	1	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
25	5	0	0	169	0	339	339	339	0	0	0	1	0	1	0	1	0	2	17	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
26	5	240	0	240	437	437	886	449	2389	1788	601	1	1	1	1	1	0	3	2	-11	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
27	5	0	0	245	0	245	245	245	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
1	6	238	238	238	238	238	986	748	238	0	238	1	1	1	0	0	1	4	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
2	6	294	294	294	294	294	1094	800	1180	518	662	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
3	6	0	0	207	0	207	404	404	0	0	0	1	0	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
4	6	278	278	278	278	278	525	247	278	0	278	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
5	6	261	261	261	261	261	737	476	261	0	261	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
1	7	224	224	224	224	224	579	355	224	0	224	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
2	7	74	0	74	639	639	2642	2003	639	0	639	1	1	1	0	0	1	12	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
3	7	70	70	70	70	70	724	654	70	0	70	1	1	1	0	1	0	8	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
4	7	225	225	225	225	225	478	253	225	0	225	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
5	7	76	76	76	76	76	502	426	76	0	76	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
6	7	213	213	213	213	213	926	713	213	0	213	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
7	7	157	157	157	157	157	509	352	157	0	157	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
8	7	204	0	204	376	376	1171	795	376	0	376	1	1	1	0	1	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
9	7	250	250	250	250	250	899	649	250	0	250	1	1	1	0	1	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
10	7	203	203	203	203	203	458	255	203	0	203	1	1	1	0	1	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
11	7	142	142	142	142	142	273	131	142	0	142	1	1	1	0	1	0	3	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
14	7	116	0	116	520	520	1410	890	520	0	520	1	1	1	0	0	0	3	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
15	7	266	0	266	657	657	1225	568	657	0	657	1	1	1	0	0	1	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
16	7	0	0	162	0	162	162	162	0	0	0	1	0	1	0	1	0	1	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
1	8	154	0	154	306	306	809	503	4208	3574	634	1	1	1	1	1	0	1	2	-11	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
2	8	283	283	283	283	283	485	202	283	0	283	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
3	8	367	0	367	560	560	1364	804	560	0	560	1	1	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
4	8	0	0	209	0	209	209	209	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
5	8	189	189	189	189	189	322	133	189	0	189	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
6	8	212	212	212	212	212	423	211	212	0	212	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
7	8	232	232	232	232	232	639	407	232	0	232	1	1	1	0	0	1	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
8	8	0	0	221	0	221	348	348	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
9	8	101	101	101	101	101	204	103	101	0	101	1	1	1	0	0	0	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
11	8	95	0	95	250	250	553	303	250	0	250	1	1	1	0	0	0	6	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
12	8	174	0	174	323	323	720	397	323	0	323	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
13	8	87	87	87	87	87	260	173	87	0	87	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
14	8	40	40	40	40	40	407	367	40	0	40	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
15	8	220	0	220	491	491	1999	1508	491	0	491	1	1	1	0	2	2	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
1	9	193	193	193	193	193	476	283	193	0	193	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
2	9	211	0	211	410	410	2695	2285	410	0	410	1	1	1	0	1	1	9	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
3	9	179	179	179	179	179	829	650	179	0	179	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
4	9	248	248	248	248	248	709	461	248	0	248	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
5	9	183	183	183	183	183	586	403	183	0	183	1	1	1	0	0	0	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
6	9	228	228	228	228	228	531	303	228	0	228	1	1	1	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
7	9	0	0	105	0	105	105	105	0	0	0	1	0	1	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
8	9	127	0	127	318	318	612	294	318	0	318	1	1	1	0	0	1	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
9	9	260	260	260	260	260	608	348	260	0	260	1	1	1	0	1	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
10	9	171	171	171	171	171	357	186	171	0	171	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
11	9	199	0	199	327	327	960	633	327	0	327	1	1	1	0	1	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
12	9	200	200	200	200	200	376	176	200	0	200	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
13	9	196	196	196	196	196	271	75	196	0	196	1	1	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
14	9	0	0	148	0	148	148	148	0	0	0	1	0	1	0	0	0	1	3	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
15	9	313	313	313	313	313	313	0	313	0	313	1	1	0	0	0	0	3	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
16	9	0	0	210	0	210	424	424	0	0	0	1	0	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
17	9	276	276	276	276	276	643	367	276	0	276	1	1	1	0	0	0	5	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
18	9	251	251	251	251	251	504	253	251	0	251	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
19	9	319	319	319	319	319	627	308	319	0	319	1	1	1	0	1	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
20	9	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
21	9	231	231	231	231	231	231	0	889	658	231	1	1	0	1	1	0	5	1	-10	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
22	9	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	3	5	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
23	9	0	0	399	0	399	399	399	0	0	0	1	0	1	0	0	1	4	-11	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
24	9	232	0	232	547	547	922	375	547	0	547	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
25	9	343	0	343	603	603	1000	397	603	0	603	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
26	9	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
1	10	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
2	10	269	269	269	269	269	660	391	269	0	269	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
3	10	271	271	271	271	271	1599	1328	1058	192	866	1	1	1	1	1	1	4	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
4	10	293	0	293	493	493	2242	1749	493	0	493	1	1	1	0	0	1	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
5	10	0	0	180	0	180	388	388	0	0	0	1	0	1	0	1	1	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	94	1	1	-1	18	1.0	1.0	1
