WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
10	2	140	140	140	140	140	140	0	397	257	140	1	1	0	1	1	0	2	2	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
11	2	130	130	130	130	130	130	0	130	0	130	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
12	2	143	143	143	143	143	143	0	143	0	143	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
13	2	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
14	2	283	283	283	283	283	283	0	283	0	283	1	1	0	0	0	0	6	1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
1	3	0	0	202	0	202	202	202	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
2	3	258	0	258	482	482	1405	923	1607	202	1405	1	1	1	1	1	0	1	2	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
3	3	307	307	307	307	307	307	0	307	0	307	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
4	3	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
5	3	99	99	99	99	99	99	0	99	0	99	1	1	0	0	0	0	3	1	4	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
6	3	0	0	320	0	320	320	320	0	0	0	1	0	1	0	0	1	3	-2	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
8	3	0	0	55	0	55	147	147	0	0	0	1	0	1	0	1	1	2	-1	-2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
9	3	41	41	41	41	41	41	0	508	467	41	1	1	0	1	1	0	1	4	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
10	3	247	0	247	396	396	396	0	396	0	396	1	1	0	0	0	0	1	2	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
12	3	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
13	3	243	243	243	243	243	243	0	243	0	243	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
14	3	491	491	491	491	491	491	0	491	0	491	1	1	0	0	0	0	4	1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
16	3	298	298	298	298	298	298	0	298	0	298	1	1	0	0	0	0	3	2	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
18	3	288	0	288	522	522	522	0	522	0	522	1	1	0	0	0	0	4	2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
19	3	493	493	493	493	493	661	168	493	0	493	1	1	1	0	0	1	5	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
20	3	400	400	400	400	400	803	403	400	0	400	1	1	1	0	0	0	6	1	3	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
21	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
22	3	0	0	129	0	347	738	738	0	0	0	1	0	1	0	0	1	7	-1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
23	3	33	33	33	33	33	799	766	839	347	492	1	1	1	1	1	0	1	3	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
24	3	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
1	4	120	120	120	120	120	395	275	120	0	120	1	1	1	0	0	0	2	1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
2	4	0	0	203	0	203	741	741	0	0	0	1	0	1	0	0	2	3	-1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
3	4	324	324	324	324	324	1137	813	527	203	324	1	1	1	1	1	1	1	2	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
4	4	210	210	210	210	210	590	380	1152	756	396	1	1	1	1	2	1	2	2	-2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
5	4	222	222	222	222	222	222	0	222	0	222	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
6	4	76	76	76	76	76	417	341	76	0	76	1	1	1	0	1	0	1	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
7	4	252	252	252	252	252	429	177	252	0	252	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
8	4	185	185	185	185	185	377	192	362	177	185	1	1	1	1	1	0	6	1	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
9	4	0	0	244	0	244	244	244	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
10	4	148	148	148	148	148	1010	862	392	244	148	1	1	1	1	2	3	1	3	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
11	4	171	0	171	366	366	1095	729	713	183	530	1	1	1	1	2	0	6	2	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
13	4	416	416	416	416	416	661	245	416	0	416	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
14	4	204	204	204	204	204	371	167	204	0	204	1	1	1	0	0	0	4	1	3	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
15	4	0	0	208	0	208	513	513	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
16	4	0	0	150	0	150	726	726	0	0	0	1	0	1	0	2	2	2	-1	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
17	4	58	58	58	58	58	462	404	678	620	58	1	1	1	1	1	1	2	3	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
18	4	249	249	249	249	249	597	348	344	95	249	1	1	1	1	2	1	1	2	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
19	4	207	207	207	207	207	354	147	207	0	207	1	1	1	0	1	0	1	2	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
20	4	0	0	298	0	298	588	588	0	0	0	1	0	1	0	0	1	1	2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
21	4	278	278	278	278	278	706	428	278	0	278	1	1	1	0	0	0	3	2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
22	4	184	184	184	184	184	1345	1161	184	0	184	1	1	1	0	1	0	6	1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
23	4	0	0	251	0	251	251	251	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
24	4	328	328	328	328	328	963	635	328	0	328	1	1	1	0	0	1	1	2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
25	4	252	0	252	398	398	865	467	398	0	398	1	1	1	0	1	1	1	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
26	4	160	160	160	160	160	587	427	160	0	160	1	1	1	0	1	1	5	1	3	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
27	4	0	0	230	0	326	609	609	0	0	0	1	0	1	0	2	1	8	-55	-17	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
28	4	0	0	200	0	200	200	200	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
29	4	356	0	356	619	619	1097	478	619	0	619	1	1	1	0	0	0	4	3	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
30	4	166	166	166	166	166	245	79	166	0	166	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
31	4	122	0	122	671	671	1286	615	671	0	671	1	1	1	0	0	0	7	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
32	4	549	549	549	549	549	1088	539	549	0	549	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
1	5	266	266	266	266	266	568	302	266	0	266	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
2	5	247	0	247	388	388	807	419	388	0	388	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
3	5	253	253	253	253	253	442	189	253	0	253	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
4	5	122	0	122	366	366	596	230	366	0	366	1	1	1	0	0	0	1	1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
5	5	0	0	226	0	226	412	412	0	0	0	1	0	1	0	0	2	3	-1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
6	5	265	0	265	434	434	995	561	660	226	434	1	1	1	1	2	0	1	2	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
7	5	179	179	179	179	179	463	284	179	0	179	1	1	1	0	0	0	2	2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
8	5	141	141	141	141	141	141	0	141	0	141	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
9	5	142	142	142	142	142	284	142	142	0	142	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
10	5	228	0	228	1574	1574	2177	603	1574	0	1574	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
11	5	153	153	153	153	153	406	253	153	0	153	1	1	1	0	0	0	3	1	3	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
12	5	0	0	59	0	242	508	508	0	0	0	1	0	1	0	0	2	6	-2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
13	5	0	0	212	0	212	366	366	0	0	0	1	0	1	0	1	0	1	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
14	5	28	28	28	28	28	524	496	695	454	241	1	1	1	1	1	0	1	3	-2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
15	5	0	0	186	0	525	525	525	0	0	0	1	0	1	0	0	0	8	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
16	5	172	0	172	298	298	479	181	298	0	298	1	1	1	0	0	0	4	2	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
17	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
18	5	226	0	226	660	660	1476	816	660	0	660	1	1	1	0	0	0	2	2	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
20	5	427	427	427	427	427	945	518	427	0	427	1	1	1	0	0	0	2	2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
21	5	236	236	236	236	236	326	90	236	0	236	1	1	1	0	0	1	5	1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
22	5	0	0	165	0	165	165	165	0	0	0	1	0	1	0	1	0	1	2	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
23	5	235	235	235	235	235	446	211	235	0	235	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
24	5	196	196	196	196	196	336	140	196	0	196	1	1	1	0	0	0	1	1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
25	5	0	0	374	0	374	730	730	0	0	0	1	0	1	0	0	1	5	-1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
26	5	45	45	45	45	45	634	589	664	374	290	1	1	1	1	1	1	2	2	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
27	5	0	0	39	0	39	39	39	0	0	0	1	0	1	0	0	1	2	-12	13	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
28	5	192	192	192	192	192	1143	951	914	344	570	1	1	1	1	1	1	1	2	-2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
29	5	256	0	256	426	426	917	491	1032	389	643	1	1	1	1	1	0	5	1	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
30	5	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
31	5	191	191	191	191	191	404	213	191	0	191	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
32	5	261	261	261	261	261	508	247	261	0	261	1	1	1	0	0	0	6	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
33	5	180	0	180	272	272	404	132	272	0	272	1	1	1	0	0	0	5	1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
2	6	328	0	328	724	724	897	173	724	0	724	1	1	1	0	0	0	2	2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
3	6	265	265	265	265	265	432	167	265	0	265	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	7	p4	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
