WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
11	1	279	279	279	279	279	279	0	396	117	279	1	1	0	1	1	0	4	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
12	1	381	381	381	381	381	1187	806	381	0	381	1	1	1	0	0	2	5	2	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
13	1	263	0	263	473	473	979	506	819	346	473	1	1	1	1	1	0	5	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
14	1	261	0	261	389	389	484	95	389	0	389	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
15	1	127	0	127	522	522	1196	674	522	0	522	1	1	1	0	1	2	9	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
16	1	171	171	171	171	171	319	148	171	0	171	1	1	1	0	1	0	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
17	1	281	0	281	526	526	1358	832	526	0	526	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
18	1	193	0	193	2825	2825	6010	3185	2825	0	2825	1	1	1	0	1	2	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
1	2	129	129	129	129	129	1031	902	547	254	293	1	1	1	1	1	0	1	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
2	2	0	0	222	0	222	366	366	0	0	0	1	0	1	0	1	1	3	-1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
3	2	243	0	243	438	438	3399	2961	1422	222	1200	1	1	1	1	2	1	2	2	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
4	2	0	0	136	0	136	288	288	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
5	2	174	174	174	174	174	1020	846	488	136	352	1	1	1	1	2	2	1	2	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
6	2	173	173	173	173	173	1518	1345	609	196	413	1	1	1	1	2	1	4	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
7	2	382	0	382	696	696	1674	978	1438	239	1199	1	1	1	1	1	0	3	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
8	2	355	355	355	355	355	402	47	355	0	355	1	1	1	0	0	0	2	1	3	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
9	2	0	0	163	0	163	163	163	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
10	2	0	0	299	0	299	702	702	0	0	0	1	0	1	0	1	2	1	-1	2	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
11	2	140	140	140	140	140	694	554	439	299	140	1	1	1	1	2	2	1	3	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
12	2	224	224	224	224	224	3140	2916	1482	244	1238	1	1	1	1	2	0	4	2	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
13	2	160	160	160	160	160	683	523	160	0	160	1	1	1	0	0	2	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
14	2	216	216	216	216	216	1304	1088	601	251	350	1	1	1	1	2	0	4	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
15	2	344	344	344	344	344	344	0	344	0	344	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
16	2	0	0	313	0	313	313	313	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
17	2	286	0	286	516	516	1059	543	516	0	516	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
18	2	165	165	165	165	165	578	413	165	0	165	1	1	1	0	0	1	6	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
19	2	189	189	189	189	189	1671	1482	16190	14841	1349	1	1	1	1	2	0	5	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
1	3	0	0	155	0	155	155	155	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
2	3	195	195	195	195	195	514	319	350	155	195	1	1	1	1	1	0	3	2	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
3	3	284	284	284	284	284	485	201	284	0	284	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
4	3	217	0	217	632	632	1218	586	632	0	632	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
5	3	107	107	107	107	107	107	0	107	0	107	1	1	0	0	0	0	1	1	2	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
6	3	0	0	467	0	1411	3683	3683	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
7	3	123	123	123	123	123	1067	944	2007	1411	596	1	1	1	1	1	0	3	2	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
8	3	163	163	163	163	163	374	211	163	0	163	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
9	3	160	160	160	160	160	315	155	160	0	160	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
10	3	311	311	311	311	311	464	153	311	0	311	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
11	3	514	0	514	785	785	1342	557	785	0	785	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
12	3	81	81	81	81	81	520	439	899	557	342	1	1	1	1	1	0	2	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
1	4	325	325	325	325	325	753	428	325	0	325	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
2	4	340	340	340	340	340	513	173	340	0	340	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
3	4	405	0	405	4385	4385	6622	2237	4385	0	4385	1	1	1	0	2	3	5	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
4	4	347	347	347	347	347	1157	810	347	0	347	1	1	1	0	1	0	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
5	4	51	0	51	235	235	629	394	235	0	235	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
7	4	302	0	302	804	804	1939	1135	804	0	804	1	1	1	0	0	0	1	2	3	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
8	4	0	0	164	0	374	1328	1328	0	0	0	1	0	1	0	0	5	2	-2	2	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
9	4	0	0	254	0	254	613	613	0	0	0	1	0	1	0	1	3	2	-1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
10	4	137	137	137	137	137	5683	5546	3445	895	2550	1	1	1	1	7	1	4	3	-2	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
11	4	130	0	130	305	305	1227	922	305	0	305	1	1	1	0	1	0	2	1	2	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
13	4	208	208	208	208	208	855	647	208	0	208	1	1	1	0	0	1	2	2	2	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
14	4	0	0	332	0	332	495	495	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
15	4	191	0	191	556	556	3368	2812	11001	8463	2538	1	1	1	1	3	0	1	2	-12	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
16	4	0	0	204	0	204	204	204	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
17	4	404	404	404	404	404	759	355	404	0	404	1	1	1	0	0	0	2	2	2	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
18	4	0	0	248	0	248	248	248	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
19	4	222	0	222	459	459	4586	4127	2835	248	2587	1	1	1	1	1	1	2	2	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
20	4	76	0	76	230	230	527	297	230	0	230	1	1	1	0	0	0	2	1	3	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
22	4	0	0	368	0	626	1105	1105	0	0	0	1	0	1	0	1	2	2	-1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
23	4	111	111	111	111	111	941	830	1026	626	400	1	1	1	1	2	0	1	3	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
24	4	160	160	160	160	160	585	425	160	0	160	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
25	4	432	432	432	432	432	1402	970	929	239	690	1	1	1	1	1	1	1	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
26	4	174	0	174	1355	1355	2609	1254	1355	0	1355	1	1	1	0	1	0	1	1	2	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
27	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
1	5	197	197	197	197	197	366	169	197	0	197	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
2	5	277	277	277	277	277	629	352	277	0	277	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
3	5	178	178	178	178	178	421	243	178	0	178	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
4	5	243	243	243	243	243	243	0	243	0	243	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
5	5	294	294	294	294	294	517	223	294	0	294	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
6	5	325	325	325	325	325	643	318	325	0	325	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
7	5	208	208	208	208	208	404	196	208	0	208	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
8	5	198	198	198	198	198	466	268	198	0	198	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
9	5	186	186	186	186	186	479	293	547	196	351	1	1	1	1	1	0	1	1	-2	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
11	5	109	0	109	1080	1080	1566	486	1080	0	1080	1	1	1	0	0	0	10	2	2	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
12	5	0	0	139	0	139	139	139	0	0	0	1	0	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
13	5	365	365	365	365	365	733	368	365	0	365	1	1	1	0	0	1	2	2	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
14	5	207	207	207	207	207	897	690	376	169	207	1	1	1	1	1	2	3	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
15	5	0	0	92	0	278	457	457	0	0	0	1	0	1	0	2	1	9	-3	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
16	5	302	302	302	302	302	302	0	302	0	302	1	1	0	0	0	0	3	3	2	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
17	5	0	0	223	0	223	634	634	0	0	0	1	0	1	0	0	1	3	3	2	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
18	5	158	158	158	158	158	344	186	934	776	158	1	1	1	1	2	1	1	2	-3	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
19	5	257	0	257	805	805	1464	659	805	0	805	1	1	1	0	1	0	1	2	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
20	5	347	347	347	347	347	663	316	347	0	347	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
1	6	248	248	248	248	248	630	382	248	0	248	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
2	6	252	252	252	252	252	483	231	252	0	252	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
3	6	230	230	230	230	230	881	651	230	0	230	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
4	6	197	197	197	197	197	527	330	197	0	197	1	1	1	0	1	1	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
5	6	168	168	168	168	168	498	330	995	615	380	1	1	1	1	1	0	4	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
6	6	0	0	163	0	364	475	475	0	0	0	1	0	1	0	0	2	3	-2	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
7	6	0	0	386	0	386	782	782	0	0	0	1	0	1	0	1	1	2	1	2	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
8	6	132	132	132	132	132	524	392	882	750	132	1	1	1	1	2	1	1	3	-2	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
9	6	343	343	343	343	343	2461	2118	1343	267	1076	1	1	1	1	1	1	3	2	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
1	7	228	228	228	228	228	1241	1013	228	0	228	1	1	1	0	0	2	2	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
2	7	181	0	181	433	433	2228	1795	1224	188	1036	1	1	1	1	2	2	5	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
3	7	236	236	236	236	236	431	195	236	0	236	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
4	7	207	207	207	207	207	758	551	207	0	207	1	1	1	0	1	1	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
5	7	221	221	221	221	221	339	118	221	0	221	1	1	1	0	0	0	1	1	2	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
6	7	0	0	228	0	228	339	339	0	0	0	1	0	1	0	0	1	3	-2	3	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
7	7	235	235	235	235	235	764	529	235	0	235	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
8	7	193	193	193	193	193	780	587	421	228	193	1	1	1	1	2	1	3	1	-2	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
9	7	492	492	492	492	492	1072	580	492	0	492	1	1	1	0	0	2	2	3	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
10	7	348	348	348	348	348	1064	716	348	0	348	1	1	1	0	2	0	2	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
11	7	315	315	315	315	315	625	310	315	0	315	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
12	7	105	0	105	627	627	2094	1467	627	0	627	1	1	1	0	2	0	9	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
1	8	300	300	300	300	300	1948	1648	300	0	300	1	1	1	0	0	2	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
2	8	304	304	304	304	304	5499	5195	2615	133	2482	1	1	1	1	2	0	2	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
3	8	0	0	155	0	155	155	155	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
4	8	155	0	155	630	630	969	339	630	0	630	1	1	1	0	0	0	5	2	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
5	8	228	0	228	1668	1668	3977	2309	1668	0	1668	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
6	8	444	444	444	444	444	3270	2826	2477	1578	899	1	1	1	1	1	2	2	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
7	8	206	206	206	206	206	1389	1183	206	0	206	1	1	1	0	2	1	2	1	1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
8	8	338	338	338	338	338	1569	1231	507	169	338	1	1	1	1	2	1	3	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
9	8	278	278	278	278	278	879	601	721	294	427	1	1	1	1	1	1	1	2	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
10	8	486	486	486	486	486	906	420	902	229	673	1	1	1	1	1	0	2	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	1	4	b1	32	1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
