WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
31	4	428	428	428	428	428	428	0	579	151	428	1	1	0	1	1	0	5	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
32	4	0	0	334	0	334	334	334	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
33	4	94	94	94	94	94	283	189	617	334	283	1	1	1	1	1	0	1	3	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
34	4	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
35	4	283	283	283	283	283	283	0	283	0	283	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
36	4	238	238	238	238	238	562	324	238	0	238	1	1	1	0	0	1	4	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
37	4	0	0	154	0	290	290	290	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
38	4	180	0	180	366	366	592	226	1206	614	592	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
39	4	0	0	93	0	93	93	93	0	0	0	1	0	1	0	0	1	1	-3	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
2	5	230	230	230	230	230	408	178	230	0	230	1	1	1	0	0	0	3	3	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
3	5	72	0	72	343	343	500	157	343	0	343	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
4	5	323	323	323	323	323	510	187	323	0	323	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
5	5	266	266	266	266	266	502	236	266	0	266	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
6	5	247	247	247	247	247	247	0	247	0	247	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
7	5	0	0	244	0	244	244	244	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
8	5	155	155	155	155	155	274	119	155	0	155	1	1	1	0	0	0	2	2	3	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
9	5	0	0	249	0	249	428	428	0	0	0	1	0	1	0	0	2	2	-2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
10	5	0	0	144	0	144	261	261	0	0	0	1	0	1	0	1	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
11	5	129	129	129	129	129	744	615	749	393	356	1	1	1	1	1	0	4	3	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
13	5	368	368	368	368	368	548	180	368	0	368	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
14	5	225	225	225	225	225	447	222	225	0	225	1	1	1	0	0	0	11	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
15	5	197	197	197	197	197	375	178	197	0	197	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
17	5	290	290	290	290	290	582	292	290	0	290	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
18	5	247	247	247	247	247	390	143	247	0	247	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
19	5	217	217	217	217	217	396	179	217	0	217	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
20	5	337	337	337	337	337	337	0	337	0	337	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
21	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
22	5	433	433	433	433	433	607	174	433	0	433	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
23	5	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
24	5	395	395	395	395	395	629	234	395	0	395	1	1	1	0	0	0	3	1	4	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
25	5	0	0	345	0	345	345	345	0	0	0	1	0	1	0	0	0	1	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
26	5	0	0	280	0	280	556	556	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
27	5	0	0	87	0	87	524	524	0	0	0	1	0	1	0	2	1	2	-1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
28	5	77	77	77	77	77	295	218	835	540	295	1	1	1	1	1	0	3	4	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
29	5	130	130	130	130	130	748	618	5133	4385	748	1	1	1	1	1	0	7	1	-25	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
30	5	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
31	5	137	137	137	137	137	137	0	137	0	137	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
32	5	155	155	155	155	155	155	0	155	0	155	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
33	5	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
34	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
35	5	146	146	146	146	146	146	0	146	0	146	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
36	5	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
37	5	79	79	79	79	79	79	0	79	0	79	1	1	0	0	0	0	1	1	3	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
38	5	0	0	300	0	300	300	300	0	0	0	1	0	1	0	0	1	6	-2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	4	p0	36	-1	-1	-1	24	0.6666666666666666	0.0	3
