WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
27	1	361	361	361	361	361	698	337	361	0	361	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
1	2	311	311	311	311	311	311	0	311	0	311	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
2	2	272	0	272	706	706	1869	1163	706	0	706	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
3	2	280	280	280	280	280	849	569	280	0	280	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
4	2	163	163	163	163	163	378	215	163	0	163	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
5	2	0	0	275	0	275	960	960	0	0	0	1	0	1	0	0	3	1	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
6	2	155	155	155	155	155	1304	1149	729	275	454	1	1	1	1	2	1	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
7	2	87	87	87	87	87	724	637	733	402	331	1	1	1	1	2	0	3	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
8	2	261	0	261	620	620	1229	609	620	0	620	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
9	2	242	242	242	242	242	456	214	242	0	242	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
10	2	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
11	2	161	161	161	161	161	573	412	161	0	161	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
12	2	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
13	2	365	0	365	709	709	1650	941	709	0	709	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
14	2	256	256	256	256	256	455	199	256	0	256	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
15	2	0	0	278	0	278	418	418	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
16	2	176	176	176	176	176	539	363	454	278	176	1	1	1	1	2	1	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
17	2	262	0	262	408	408	1570	1162	408	0	408	1	1	1	0	0	0	4	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
1	3	569	569	569	569	569	1255	686	569	0	569	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
2	3	153	153	153	153	153	1315	1162	153	0	153	1	1	1	0	1	0	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
3	3	49	0	49	159	159	354	195	159	0	159	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
4	3	140	0	140	527	527	1518	991	527	0	527	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
5	3	201	0	201	613	613	1511	898	613	0	613	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
6	3	284	284	284	284	284	839	555	284	0	284	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
7	3	245	245	245	245	245	799	554	245	0	245	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
8	3	348	348	348	348	348	951	603	348	0	348	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
9	3	413	0	413	759	759	1364	605	759	0	759	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
10	3	105	105	105	105	105	612	507	105	0	105	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
11	3	525	525	525	525	525	1571	1046	4413	3375	1038	1	1	1	1	3	0	2	1	-10	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
12	3	327	327	327	327	327	584	257	327	0	327	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
13	3	0	0	189	0	189	552	552	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
14	3	91	91	91	91	91	699	608	618	189	429	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
15	3	240	0	240	381	381	1021	640	381	0	381	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
1	4	462	462	462	462	462	1044	582	462	0	462	1	1	1	0	1	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
2	4	0	0	382	0	382	382	382	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
3	4	214	214	214	214	214	437	223	214	0	214	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
4	4	341	0	341	538	538	923	385	538	0	538	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
5	4	263	263	263	263	263	505	242	263	0	263	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
6	4	0	0	367	0	545	1406	1406	0	0	0	1	0	1	0	0	3	1	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
7	4	122	122	122	122	122	1567	1445	1912	791	1121	1	1	1	1	3	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
8	4	383	383	383	383	383	713	330	383	0	383	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
9	4	286	286	286	286	286	286	0	286	0	286	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
10	4	0	0	274	0	274	484	484	0	0	0	1	0	1	0	0	1	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
11	4	342	0	342	493	493	924	431	493	0	493	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
1	5	531	531	531	531	531	531	0	531	0	531	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
2	5	278	278	278	278	278	821	543	278	0	278	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
3	5	283	0	283	442	442	1153	711	442	0	442	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
4	5	178	0	178	399	399	1125	726	399	0	399	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
5	5	167	0	167	377	377	735	358	377	0	377	1	1	1	0	0	0	1	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
7	5	304	0	304	810	810	1295	485	810	0	810	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
8	5	285	0	285	907	907	1200	293	907	0	907	1	1	1	0	0	0	3	1	3	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
9	5	0	0	517	0	822	822	822	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
10	5	0	0	258	0	827	1177	1177	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
11	5	122	122	122	122	122	709	587	1184	827	357	1	1	1	1	1	0	5	3	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
12	5	292	292	292	292	292	642	350	292	0	292	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
13	5	270	0	270	494	494	721	227	494	0	494	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
14	5	0	0	241	0	241	241	241	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
15	5	283	283	283	283	283	496	213	283	0	283	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
16	5	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
17	5	258	258	258	258	258	599	341	258	0	258	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
18	5	226	0	226	671	671	1120	449	671	0	671	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
19	5	254	254	254	254	254	833	579	254	0	254	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
1	6	218	0	218	616	616	1461	845	616	0	616	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
2	6	195	195	195	195	195	438	243	195	0	195	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
3	6	238	238	238	238	238	1097	859	238	0	238	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
4	6	253	253	253	253	253	578	325	253	0	253	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
5	6	351	351	351	351	351	351	0	351	0	351	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
6	6	261	261	261	261	261	1043	782	261	0	261	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
7	6	187	187	187	187	187	928	741	187	0	187	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
8	6	121	0	121	1055	1055	2313	1258	1055	0	1055	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
9	6	212	212	212	212	212	781	569	212	0	212	1	1	1	0	1	0	6	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
10	6	0	0	140	0	140	140	140	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
11	6	405	0	405	651	651	1117	466	651	0	651	1	1	1	0	1	0	2	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
13	6	325	0	325	669	669	1100	431	669	0	669	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
14	6	299	0	299	421	421	685	264	421	0	421	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
15	6	342	0	342	485	485	1682	1197	485	0	485	1	1	1	0	0	2	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
16	6	298	298	298	298	298	1244	946	298	0	298	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
17	6	330	0	330	519	519	2418	1899	2146	1022	1124	1	1	1	1	4	1	5	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
1	7	594	0	594	832	832	1659	827	832	0	832	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
2	7	203	203	203	203	203	628	425	203	0	203	1	1	1	0	0	0	4	1	4	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
3	7	0	0	145	0	516	1766	1766	0	0	0	1	0	1	0	0	4	2	-3	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
4	7	0	0	463	0	463	1392	1392	0	0	0	1	0	1	0	2	1	4	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
5	7	0	0	106	0	106	106	106	0	0	0	1	0	1	0	1	0	2	3	-2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
6	7	110	110	110	110	110	708	598	1231	979	252	1	1	1	1	1	0	1	4	-3	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
7	7	296	0	296	1100	1100	2205	1105	1354	254	1100	1	1	1	1	1	1	4	1	-3	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
8	7	168	0	168	603	603	1812	1209	603	0	603	1	1	1	0	1	1	7	5	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
9	7	285	285	285	285	285	726	441	285	0	285	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
10	7	353	353	353	353	353	1577	1224	353	0	353	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
11	7	311	311	311	311	311	678	367	311	0	311	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
12	7	285	285	285	285	285	766	481	285	0	285	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
13	7	372	372	372	372	372	1292	920	372	0	372	1	1	1	0	1	1	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
14	7	0	0	181	0	181	662	662	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
15	7	268	268	268	268	268	1310	1042	268	0	268	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
16	7	304	0	304	401	401	1397	996	401	0	401	1	1	1	0	1	1	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
17	7	0	0	256	0	256	256	256	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
18	7	289	0	289	637	637	2539	1902	637	0	637	1	1	1	0	2	1	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
19	7	60	60	60	60	60	539	479	289	171	118	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
20	7	120	0	120	831	831	2246	1415	831	0	831	1	1	1	0	0	0	9	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
21	7	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
22	7	453	453	453	453	453	1559	1106	453	0	453	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
23	7	525	525	525	525	525	1007	482	525	0	525	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
24	7	173	173	173	173	173	668	495	173	0	173	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
25	7	0	0	258	0	258	569	569	0	0	0	1	0	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
26	7	359	0	359	841	841	1803	962	841	0	841	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
1	8	432	432	432	432	432	1326	894	12094	11272	822	1	1	1	1	1	0	3	1	-14	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
2	8	478	0	478	777	777	1109	332	777	0	777	1	1	1	0	0	0	1	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
4	8	314	314	314	314	314	540	226	314	0	314	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
5	8	258	0	258	2208	2208	2688	480	2208	0	2208	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
6	8	207	0	207	477	477	862	385	477	0	477	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
7	8	187	187	187	187	187	348	161	187	0	187	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
8	8	0	0	172	0	384	790	790	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
9	8	152	152	152	152	152	338	186	536	384	152	1	1	1	1	1	0	5	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
10	8	332	332	332	332	332	579	247	332	0	332	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
