WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
20	1	163	163	163	163	163	729	566	802	349	453	1	1	1	1	1	0	2	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
21	1	128	0	128	363	363	716	353	363	0	363	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
22	1	369	0	369	475	475	847	372	475	0	475	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
23	1	325	0	325	458	458	640	182	691	233	458	1	1	1	1	1	1	3	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
24	1	165	0	165	357	357	827	470	357	0	357	1	1	1	0	1	0	1	2	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
25	1	210	210	210	210	210	394	184	210	0	210	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
26	1	258	258	258	258	258	1132	874	258	0	258	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
27	1	170	170	170	170	170	322	152	170	0	170	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
28	1	215	215	215	215	215	883	668	215	0	215	1	1	1	0	0	2	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
29	1	201	201	201	201	201	984	783	728	305	423	1	1	1	1	2	1	3	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
30	1	0	0	242	0	242	513	513	0	0	0	1	0	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
31	1	204	0	204	603	603	1691	1088	603	0	603	1	1	1	0	1	1	1	2	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
32	1	212	212	212	212	212	629	417	787	357	430	1	1	1	1	1	0	3	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
33	1	277	0	277	436	436	851	415	436	0	436	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
34	1	102	0	102	291	291	581	290	291	0	291	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
1	2	99	99	99	99	99	293	194	99	0	99	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
2	2	192	192	192	192	192	466	274	192	0	192	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
3	2	208	208	208	208	208	383	175	208	0	208	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
4	2	230	230	230	230	230	412	182	405	175	230	1	1	1	1	1	0	2	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
5	2	353	0	353	529	529	1127	598	529	0	529	1	1	1	0	0	1	4	2	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
6	2	530	0	530	754	754	2126	1372	754	0	754	1	1	1	0	1	1	4	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
7	2	627	627	627	627	627	627	0	1281	654	627	1	1	0	1	1	0	1	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
8	2	0	0	176	0	567	1075	1075	0	0	0	1	0	1	0	0	2	4	-1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
9	2	127	127	127	127	127	451	324	899	567	332	1	1	1	1	2	0	4	3	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
10	2	183	183	183	183	183	468	285	183	0	183	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
11	2	395	395	395	395	395	1343	948	395	0	395	1	1	1	0	0	2	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
12	2	171	171	171	171	171	948	777	600	248	352	1	1	1	1	2	0	1	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
13	2	144	144	144	144	144	308	164	144	0	144	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
14	2	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
15	2	280	280	280	280	280	779	499	280	0	280	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
16	2	293	293	293	293	293	1489	1196	293	0	293	1	1	1	0	1	2	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
17	2	122	0	122	299	299	723	424	299	0	299	1	1	1	0	1	1	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
18	2	160	160	160	160	160	385	225	160	0	160	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
19	2	185	185	185	185	185	361	176	410	225	185	1	1	1	1	1	0	1	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
20	2	246	246	246	246	246	457	211	246	0	246	1	1	1	0	0	0	3	2	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
21	2	378	378	378	378	378	1225	847	378	0	378	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
22	2	251	251	251	251	251	530	279	251	0	251	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
23	2	104	104	104	104	104	725	621	104	0	104	1	1	1	0	2	1	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
24	2	23	0	23	122	122	649	527	122	0	122	1	1	1	0	1	0	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
25	2	188	0	188	351	351	742	391	351	0	351	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
26	2	177	177	177	177	177	465	288	349	172	177	1	1	1	1	1	0	2	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
27	2	164	164	164	164	164	359	195	164	0	164	1	1	1	0	0	0	1	2	2	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
28	2	0	0	206	0	206	610	610	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
29	2	128	0	128	381	381	1193	812	778	206	572	1	1	1	1	2	1	3	2	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
30	2	216	0	216	416	416	780	364	416	0	416	1	1	1	0	1	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
31	2	151	151	151	151	151	489	338	151	0	151	1	1	1	0	0	1	5	1	2	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
32	2	0	0	253	0	253	421	421	0	0	0	1	0	1	0	1	1	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
33	2	205	205	205	205	205	1196	991	205	0	205	1	1	1	0	0	2	2	2	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
34	2	235	235	235	235	235	618	383	634	212	422	1	1	1	1	1	0	2	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
35	2	164	164	164	164	164	499	335	164	0	164	1	1	1	0	1	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
36	2	203	203	203	203	203	963	760	203	0	203	1	1	1	0	1	2	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
37	2	131	131	131	131	131	865	734	298	167	131	1	1	1	1	2	1	1	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
38	2	171	171	171	171	171	725	554	1232	716	516	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
39	2	207	207	207	207	207	427	220	207	0	207	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
40	2	200	0	200	317	317	943	626	317	0	317	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
41	2	308	308	308	308	308	733	425	771	386	385	1	1	1	1	1	0	2	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
42	2	258	258	258	258	258	425	167	258	0	258	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
43	2	404	0	404	960	960	1611	651	960	0	960	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
44	2	157	157	157	157	157	157	0	157	0	157	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
45	2	111	0	111	416	416	756	340	416	0	416	1	1	1	0	0	0	7	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
46	2	599	599	599	599	599	866	267	599	0	599	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
47	2	192	192	192	192	192	388	196	192	0	192	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
48	2	138	138	138	138	138	301	163	138	0	138	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
49	2	201	201	201	201	201	378	177	201	0	201	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
50	2	210	210	210	210	210	394	184	210	0	210	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
51	2	224	224	224	224	224	527	303	224	0	224	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
1	3	186	186	186	186	186	812	626	186	0	186	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
2	3	231	231	231	231	231	1122	891	231	0	231	1	1	1	0	1	1	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
3	3	225	225	225	225	225	1019	794	1490	1046	444	1	1	1	1	1	1	2	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
4	3	271	271	271	271	271	1543	1272	1542	370	1172	1	1	1	1	1	0	2	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
6	3	196	0	196	631	631	1252	621	631	0	631	1	1	1	0	0	1	1	2	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
7	3	305	305	305	305	305	686	381	305	0	305	1	1	1	0	1	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
8	3	204	0	204	338	338	541	203	338	0	338	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
9	3	154	0	154	298	298	661	363	298	0	298	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
10	3	189	189	189	189	189	389	200	189	0	189	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
11	3	136	136	136	136	136	322	186	136	0	136	1	1	1	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
13	3	172	172	172	172	172	981	809	172	0	172	1	1	1	0	0	3	2	2	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
14	3	146	146	146	146	146	1498	1352	969	192	777	1	1	1	1	2	1	1	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
15	3	223	223	223	223	223	818	595	223	0	223	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
16	3	392	0	392	654	654	1570	916	654	0	654	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
17	3	213	0	213	728	728	3348	2620	728	0	728	1	1	1	0	2	2	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
18	3	382	0	382	530	530	2263	1733	530	0	530	1	1	1	0	1	1	4	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
19	3	249	0	249	513	513	1705	1192	513	0	513	1	1	1	0	1	0	5	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
20	3	179	179	179	179	179	823	644	179	0	179	1	1	1	0	1	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
21	3	187	187	187	187	187	508	321	187	0	187	1	1	1	0	1	0	3	1	2	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
1	4	0	0	470	0	470	688	688	0	0	0	1	0	1	0	0	1	4	-1	2	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
2	4	140	140	140	140	140	293	153	610	470	140	1	1	1	1	1	0	2	2	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
3	4	188	188	188	188	188	331	143	188	0	188	1	1	1	0	0	0	2	2	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
4	4	176	0	176	563	563	740	177	563	0	563	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
5	4	236	236	236	236	236	441	205	236	0	236	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
6	4	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
7	4	244	244	244	244	244	1962	1718	244	0	244	1	1	1	0	0	3	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
8	4	185	0	185	358	358	1743	1385	1674	884	790	1	1	1	1	3	0	5	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
9	4	299	0	299	591	591	774	183	591	0	591	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
10	4	201	201	201	201	201	776	575	201	0	201	1	1	1	0	0	2	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
11	4	216	216	216	216	216	1871	1655	1035	179	856	1	1	1	1	2	1	4	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
12	4	472	472	472	472	472	876	404	472	0	472	1	1	1	0	1	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
13	4	148	148	148	148	148	148	0	148	0	148	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
14	4	224	0	224	438	438	1638	1200	438	0	438	1	1	1	0	0	2	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
15	4	200	200	200	200	200	675	475	536	229	307	1	1	1	1	2	0	2	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
16	4	135	0	135	426	426	779	353	426	0	426	1	1	1	0	0	0	10	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
17	4	232	232	232	232	232	385	153	232	0	232	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
18	4	372	372	372	372	372	526	154	372	0	372	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
19	4	255	255	255	255	255	438	183	255	0	255	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
20	4	174	174	174	174	174	610	436	174	0	174	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
21	4	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
22	4	273	273	273	273	273	831	558	273	0	273	1	1	1	0	0	2	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
