WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
11	1	296	296	296	296	296	1041	745	296	0	296	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
12	1	188	188	188	188	188	477	289	188	0	188	1	1	1	0	1	1	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
13	1	255	255	255	255	255	1646	1391	1593	876	717	1	1	1	1	1	1	6	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
14	1	259	259	259	259	259	878	619	554	295	259	1	1	1	1	2	1	4	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
15	1	325	325	325	325	325	812	487	3739	3242	497	1	1	1	1	1	0	7	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
1	2	591	591	591	591	591	591	0	591	0	591	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
2	2	112	0	112	276	276	276	0	276	0	276	1	1	0	0	0	0	9	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
3	2	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
4	2	0	0	148	0	148	148	148	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
5	2	201	201	201	201	201	1034	833	1500	466	1034	1	1	1	1	2	0	1	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
6	2	0	0	205	0	205	443	443	0	0	0	1	0	1	0	0	2	3	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
7	2	169	169	169	169	169	316	147	374	205	169	1	1	1	1	1	1	4	21	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
8	2	144	144	144	144	144	248	104	291	147	144	1	1	1	1	1	1	5	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
9	2	0	0	84	0	84	488	488	0	0	0	1	0	1	0	1	3	3	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
10	2	190	190	190	190	190	190	0	274	84	190	1	1	0	1	1	0	2	3	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
11	2	298	298	298	298	298	298	0	298	0	298	1	1	0	0	0	0	5	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
12	2	256	0	256	433	433	788	355	1011	223	788	1	1	1	1	1	0	6	1	-3	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
1	3	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
2	3	640	640	640	640	640	640	0	640	0	640	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
3	3	266	266	266	266	266	266	0	266	0	266	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
4	3	278	0	278	451	451	451	0	451	0	451	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
5	3	245	245	245	245	245	245	0	245	0	245	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
6	3	254	0	254	634	634	634	0	634	0	634	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
7	3	286	286	286	286	286	422	136	286	0	286	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
1	4	300	0	300	715	715	3000	2285	715	0	715	1	1	1	0	0	4	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
2	4	291	0	291	494	494	2615	2121	1473	541	932	1	1	1	1	3	3	4	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
3	4	0	0	666	0	666	666	666	0	0	0	1	0	1	0	0	1	1	-13	28	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
4	4	182	182	182	182	182	699	517	182	0	182	1	1	1	0	1	1	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
5	4	334	334	334	334	334	3638	3304	4579	1470	3109	1	1	1	1	2	1	4	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
6	4	305	305	305	305	305	515	210	305	0	305	1	1	1	0	1	1	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
7	4	250	250	250	250	250	462	212	250	0	250	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
9	4	551	551	551	551	551	885	334	551	0	551	1	1	1	0	0	0	5	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
10	4	408	408	408	408	408	664	256	408	0	408	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
11	4	134	134	134	134	134	329	195	134	0	134	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
12	4	251	251	251	251	251	459	208	251	0	251	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
1	5	201	201	201	201	201	936	735	201	0	201	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
2	5	411	411	411	411	411	1081	670	1768	1135	633	1	1	1	1	1	1	4	1	-13	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
3	5	177	177	177	177	177	828	651	177	0	177	1	1	1	0	0	1	4	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
4	5	0	0	154	0	154	569	569	0	0	0	1	0	1	0	1	2	1	-15	3	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
5	5	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	1	2	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
6	5	0	0	211	0	211	435	435	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
7	5	192	192	192	192	192	2177	1985	520	211	309	1	1	1	1	2	2	6	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
8	5	0	0	164	0	164	1070	1070	0	0	0	1	0	1	0	1	5	4	-1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
9	5	155	155	155	155	155	1288	1133	691	344	347	1	1	1	1	4	1	1	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
11	5	237	0	237	381	381	744	363	381	0	381	1	1	1	0	0	0	2	3	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
12	5	99	0	99	315	315	1607	1292	315	0	315	1	1	1	0	0	1	9	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
13	5	96	0	96	212	212	954	742	921	401	520	1	1	1	1	1	0	4	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
14	5	219	219	219	219	219	394	175	219	0	219	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
15	5	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
16	5	191	0	191	525	525	1354	829	525	0	525	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
17	5	126	0	126	466	466	1109	643	2344	1619	725	1	1	1	1	2	0	4	1	-14	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
1	6	0	0	190	0	190	190	190	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
2	6	167	167	167	167	167	1359	1192	973	806	167	1	1	1	1	2	4	1	2	-15	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
3	6	169	169	169	169	169	1327	1158	915	364	551	1	1	1	1	1	1	2	11	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
4	6	0	0	250	0	250	250	250	0	0	0	1	0	1	0	1	1	4	-4	-2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
5	6	225	0	225	660	660	1643	983	1183	338	845	1	1	1	1	2	2	1	2	-2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
6	6	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	1	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
7	6	0	0	351	0	351	736	736	0	0	0	1	0	1	0	2	1	2	-1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
8	6	205	0	205	355	355	3568	3213	3311	1270	2041	1	1	1	1	4	0	1	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
1	7	0	0	209	0	209	209	209	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
2	7	119	0	119	597	597	1079	482	1288	209	1079	1	1	1	1	1	0	3	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
3	7	145	145	145	145	145	145	0	145	0	145	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
4	7	197	197	197	197	197	440	243	197	0	197	1	1	1	0	0	1	4	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
6	7	298	298	298	298	298	698	400	298	0	298	1	1	1	0	0	1	5	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
7	7	171	171	171	171	171	382	211	171	0	171	1	1	1	0	1	1	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
8	7	242	0	242	407	407	643	236	407	0	407	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
9	7	244	244	244	244	244	410	166	244	0	244	1	1	1	0	1	1	6	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
10	7	267	267	267	267	267	267	0	267	0	267	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
11	7	255	255	255	255	255	647	392	255	0	255	1	1	1	0	2	2	4	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
12	7	0	0	253	0	253	253	253	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
13	7	237	237	237	237	237	237	0	490	253	237	1	1	0	1	1	0	3	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
14	7	296	296	296	296	296	467	171	296	0	296	1	1	1	0	1	0	3	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
15	7	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
16	7	110	110	110	110	110	110	0	110	0	110	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
17	7	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
18	7	190	190	190	190	190	329	139	190	0	190	1	1	1	0	0	1	5	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
19	7	0	0	176	0	176	176	176	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
20	7	179	179	179	179	179	179	0	355	176	179	1	1	0	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
21	7	505	505	505	505	505	901	396	1592	878	714	1	1	1	1	3	1	4	2	-15	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
1	8	0	0	259	0	259	416	416	0	0	0	1	0	1	0	1	1	2	28	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
2	8	0	0	172	0	172	437	437	0	0	0	1	0	1	0	1	1	3	-2	-58	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
3	8	0	0	156	0	156	557	557	0	0	0	1	0	1	0	1	0	3	20	-2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
4	8	0	0	130	0	130	794	794	0	0	0	1	0	1	0	1	0	4	1	-2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
5	8	122	122	122	122	122	353	231	5813	5460	353	1	1	1	1	1	0	6	61	-17	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
6	8	263	263	263	263	263	993	730	263	0	263	1	1	1	0	0	2	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
7	8	160	0	160	316	316	518	202	316	0	316	1	1	1	0	0	0	7	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
8	8	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
9	8	251	0	251	2317	2317	2317	0	2317	0	2317	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
10	8	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
11	8	192	192	192	192	192	395	203	192	0	192	1	1	1	0	0	1	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
12	8	236	236	236	236	236	565	329	236	0	236	1	1	1	0	1	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
13	8	202	0	202	647	647	2752	2105	647	0	647	1	1	1	0	1	0	3	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
15	8	323	323	323	323	323	1316	993	323	0	323	1	1	1	0	0	1	4	2	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
17	8	195	0	195	404	404	1253	849	404	0	404	1	1	1	0	1	1	1	2	3	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
19	8	0	0	169	0	169	1956	1956	0	0	0	1	0	1	0	1	4	4	-1	-2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
20	8	149	149	149	149	149	360	211	1533	1384	149	1	1	1	1	1	0	1	3	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
21	8	367	367	367	367	367	1838	1471	5229	3910	1319	1	1	1	1	6	0	5	2	-15	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
2	9	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
3	9	201	0	201	317	317	317	0	317	0	317	1	1	0	0	0	0	1	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
4	9	0	0	210	0	210	210	210	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
5	9	130	130	130	130	130	130	0	340	210	130	1	1	0	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
6	9	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
7	9	240	240	240	240	240	547	307	240	0	240	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
8	9	200	200	200	200	200	439	239	200	0	200	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
9	9	114	0	114	273	273	492	219	1038	546	492	1	1	1	1	1	0	3	1	-2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
11	9	229	229	229	229	229	355	126	229	0	229	1	1	1	0	0	1	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
12	9	238	238	238	238	238	530	292	238	0	238	1	1	1	0	1	1	2	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
13	9	0	0	66	0	66	66	66	0	0	0	1	0	1	0	1	1	3	-1	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
14	9	162	162	162	162	162	597	435	1081	484	597	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
16	9	240	0	240	453	453	667	214	453	0	453	1	1	1	0	0	1	3	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
1	10	236	236	236	236	236	756	520	236	0	236	1	1	1	0	0	1	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
2	10	484	484	484	484	484	2204	1720	1172	186	986	1	1	1	1	2	2	5	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
3	10	0	0	101	0	101	101	101	0	0	0	1	0	1	0	0	0	1	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
4	10	183	183	183	183	183	716	533	183	0	183	1	1	1	0	1	2	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
5	10	200	200	200	200	200	1258	1058	1961	953	1008	1	1	1	1	3	0	2	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
