WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
18	1	280	280	280	280	280	1755	1475	280	0	280	1	1	1	0	1	1	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
19	1	95	0	95	203	203	1583	1380	203	0	203	1	1	1	0	2	1	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
20	1	341	341	341	341	341	1214	873	341	0	341	1	1	1	0	1	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
22	1	380	380	380	380	380	914	534	380	0	380	1	1	1	0	0	0	4	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
23	1	171	171	171	171	171	708	537	171	0	171	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
24	1	0	0	185	0	185	671	671	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
25	1	286	286	286	286	286	2915	2629	1355	185	1170	1	1	1	1	2	0	4	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
26	1	0	0	665	0	665	665	665	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
27	1	213	0	213	1067	1067	3447	2380	1067	0	1067	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
28	1	275	275	275	275	275	570	295	275	0	275	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
29	1	0	0	53	0	53	53	53	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
30	1	122	0	122	806	806	3157	2351	806	0	806	1	1	1	0	0	4	10	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
31	1	0	0	244	0	244	1061	1061	0	0	0	1	0	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
32	1	260	260	260	260	260	3688	3428	678	264	414	1	1	1	1	3	3	1	2	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
33	1	241	0	241	473	473	1176	703	473	0	473	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
34	1	274	274	274	274	274	1324	1050	618	344	274	1	1	1	1	3	1	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
1	2	0	0	239	0	239	712	712	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
2	2	159	159	159	159	159	869	710	398	239	159	1	1	1	1	2	0	2	3	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
3	2	247	247	247	247	247	2195	1948	247	0	247	1	1	1	0	1	3	4	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
4	2	226	226	226	226	226	944	718	478	252	226	1	1	1	1	2	2	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
5	2	0	0	172	0	172	369	369	0	0	0	1	0	1	0	1	1	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
6	2	202	0	202	394	394	1667	1273	394	0	394	1	1	1	0	0	1	1	3	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
7	2	0	0	226	0	226	794	794	0	0	0	1	0	1	0	0	1	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
8	2	147	147	147	147	147	1000	853	147	0	147	1	1	1	0	3	2	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
9	2	137	0	137	853	853	6725	5872	853	0	853	1	1	1	0	1	3	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
10	2	213	0	213	378	378	1927	1549	378	0	378	1	1	1	0	5	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
11	2	105	105	105	105	105	105	0	105	0	105	1	1	0	0	0	0	1	1	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
12	2	0	0	149	0	348	2181	2181	0	0	0	1	0	1	0	0	7	4	-2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
13	2	0	0	271	0	271	693	693	0	0	0	1	0	1	0	2	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
14	2	137	137	137	137	137	6205	6068	1501	619	882	1	1	1	1	5	5	8	3	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
15	2	203	0	203	362	362	1061	699	362	0	362	1	1	1	0	2	3	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
16	2	0	0	312	0	312	2638	2638	0	0	0	1	0	1	0	4	2	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
17	2	205	205	205	205	205	1932	1727	205	0	205	1	1	1	0	2	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
18	2	225	225	225	225	225	1463	1238	225	0	225	1	1	1	0	2	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
19	2	524	524	524	524	524	1782	1258	2114	1590	524	1	1	1	1	2	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
1	3	351	351	351	351	351	966	615	351	0	351	1	1	1	0	0	0	3	3	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
2	3	377	377	377	377	377	1240	863	377	0	377	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
3	3	165	165	165	165	165	478	313	165	0	165	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
4	3	201	201	201	201	201	724	523	201	0	201	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
5	3	216	216	216	216	216	449	233	216	0	216	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
6	3	167	167	167	167	167	891	724	167	0	167	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
7	3	154	154	154	154	154	392	238	154	0	154	1	1	1	0	0	0	2	1	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
9	3	0	0	292	0	292	902	902	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
10	3	123	123	123	123	123	4122	3999	1251	292	959	1	1	1	1	3	1	2	3	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
1	4	405	0	405	561	561	1255	694	561	0	561	1	1	1	0	1	1	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
2	4	0	0	164	0	164	316	316	0	0	0	1	0	1	0	1	0	1	6	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
3	4	400	400	400	400	400	821	421	400	0	400	1	1	1	0	1	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
4	4	269	269	269	269	269	813	544	54970	54339	631	1	1	1	1	1	0	3	1	-65	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
5	4	485	485	485	485	485	649	164	485	0	485	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
6	4	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
7	4	93	93	93	93	93	254	161	93	0	93	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
8	4	182	0	182	309	309	482	173	309	0	309	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
9	4	194	194	194	194	194	517	323	194	0	194	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
10	4	0	0	193	0	193	193	193	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
11	4	143	143	143	143	143	362	219	466	323	143	1	1	1	1	1	0	2	2	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
12	4	149	149	149	149	149	238	89	149	0	149	1	1	1	0	0	0	1	3	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
14	4	121	0	121	609	609	1938	1329	609	0	609	1	1	1	0	0	1	8	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
15	4	382	0	382	502	502	2391	1889	502	0	502	1	1	1	0	1	2	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
16	4	260	260	260	260	260	857	597	1175	770	405	1	1	1	1	2	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
1	5	181	181	181	181	181	867	686	181	0	181	1	1	1	0	0	2	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
2	5	0	0	193	0	193	193	193	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
3	5	280	0	280	805	805	1144	339	908	103	805	1	1	1	1	2	0	3	2	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
4	5	0	0	173	0	173	362	362	0	0	0	1	0	1	0	0	2	1	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
5	5	165	165	165	165	165	593	428	338	173	165	1	1	1	1	2	1	1	4	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
6	5	190	190	190	190	190	553	363	190	0	190	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
7	5	215	215	215	215	215	719	504	215	0	215	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
8	5	0	0	152	0	152	152	152	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
9	5	250	250	250	250	250	444	194	250	0	250	1	1	1	0	0	1	2	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
10	5	0	0	172	0	172	172	172	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
11	5	243	0	243	399	399	1159	760	399	0	399	1	1	1	0	1	0	6	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
12	5	69	69	69	69	69	112	43	69	0	69	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
13	5	245	0	245	339	339	1039	700	339	0	339	1	1	1	0	0	3	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
14	5	145	145	145	145	145	821	676	145	0	145	1	1	1	0	3	1	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
15	5	143	143	143	143	143	541	398	143	0	143	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
16	5	191	191	191	191	191	639	448	191	0	191	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
17	5	146	0	146	280	280	1211	931	280	0	280	1	1	1	0	2	3	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
18	5	146	146	146	146	146	1267	1121	146	0	146	1	1	1	0	1	3	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
19	5	0	0	169	0	169	320	320	0	0	0	1	0	1	0	1	1	2	-1	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
20	5	168	0	168	987	987	3018	2031	1156	169	987	1	1	1	1	4	4	2	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
21	5	0	0	187	0	187	347	347	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
22	5	99	0	99	180	180	1562	1382	506	149	357	1	1	1	1	3	1	1	3	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
23	5	168	168	168	168	168	988	820	168	0	168	1	1	1	0	0	2	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
24	5	174	174	174	174	174	1238	1064	174	0	174	1	1	1	0	2	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
25	5	150	150	150	150	150	1657	1507	2578	1786	792	1	1	1	1	2	0	3	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
26	5	184	184	184	184	184	937	753	184	0	184	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
27	5	202	202	202	202	202	946	744	516	160	356	1	1	1	1	2	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
28	5	56	56	56	56	56	227	171	56	0	56	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
29	5	0	0	244	0	244	815	815	0	0	0	1	0	1	0	0	2	3	12	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
30	5	187	187	187	187	187	1194	1007	1205	760	445	1	1	1	1	3	1	15	2	-10	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
31	5	157	157	157	157	157	771	614	334	177	157	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
32	5	0	0	183	0	183	479	479	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
33	5	278	278	278	278	278	1136	858	651	183	468	1	1	1	1	2	0	1	3	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
34	5	154	0	154	337	337	862	525	337	0	337	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
35	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
36	5	355	0	355	508	508	1788	1280	508	0	508	1	1	1	0	0	1	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
37	5	207	0	207	793	793	1212	419	10626	9626	1000	1	1	1	1	2	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
38	5	128	128	128	128	128	404	276	128	0	128	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
1	6	363	363	363	363	363	1085	722	363	0	363	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
2	6	408	408	408	408	408	759	351	408	0	408	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
3	6	125	125	125	125	125	589	464	125	0	125	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
4	6	60	60	60	60	60	244	184	60	0	60	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
5	6	115	0	115	1300	1300	4231	2931	1300	0	1300	1	1	1	0	1	4	12	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
6	6	0	0	218	0	218	832	832	0	0	0	1	0	1	0	2	2	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
7	6	331	0	331	610	610	2383	1773	610	0	610	1	1	1	0	4	4	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
8	6	219	219	219	219	219	1781	1562	1684	968	716	1	1	1	1	3	1	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
9	6	183	183	183	183	183	971	788	183	0	183	1	1	1	0	0	1	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
10	6	0	0	166	0	166	838	838	0	0	0	1	0	1	0	1	2	1	1	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
11	6	216	216	216	216	216	710	494	591	375	216	1	1	1	1	3	1	1	2	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
12	6	0	0	203	0	203	644	644	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
13	6	316	316	316	316	316	2283	1967	978	203	775	1	1	1	1	2	3	2	3	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
14	6	350	350	350	350	350	879	529	647	297	350	1	1	1	1	1	1	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
15	6	312	312	312	312	312	849	537	312	0	312	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
16	6	80	0	80	522	522	1956	1434	522	0	522	1	1	1	0	2	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
17	6	184	0	184	238	238	899	661	238	0	238	1	1	1	0	1	0	4	1	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
18	6	0	0	255	0	255	1267	1267	0	0	0	1	0	1	0	0	4	3	-2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
19	6	0	0	439	0	439	1051	1051	0	0	0	1	0	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
20	6	111	111	111	111	111	2890	2779	2000	694	1306	1	1	1	1	3	1	14	3	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
21	6	190	190	190	190	190	583	393	190	0	190	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
22	6	0	0	155	0	155	245	245	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
