WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
4	2	0	0	171	0	171	171	171	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
5	2	143	143	143	143	143	710	567	881	171	710	1	1	1	1	1	0	2	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
6	2	288	0	288	488	488	845	357	488	0	488	1	1	1	0	0	1	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
7	2	0	0	159	0	159	159	159	0	0	0	1	0	1	0	1	1	2	-1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
8	2	242	242	242	242	242	973	731	1023	516	507	1	1	1	1	1	1	4	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
9	2	234	0	234	344	344	344	0	810	466	344	1	1	0	1	1	0	4	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
10	2	260	260	260	260	260	260	0	260	0	260	1	1	0	0	0	0	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
1	3	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
2	3	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
3	3	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
4	3	0	0	275	0	275	275	275	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
5	3	179	179	179	179	179	179	0	454	275	179	1	1	0	1	1	0	1	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
6	3	167	0	167	372	372	372	0	372	0	372	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
7	3	248	248	248	248	248	248	0	248	0	248	1	1	0	0	0	0	6	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
9	3	184	0	184	384	384	384	0	384	0	384	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
10	3	138	0	138	470	470	470	0	470	0	470	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
11	3	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
12	3	412	412	412	412	412	412	0	412	0	412	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
13	3	0	0	315	0	315	315	315	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
14	3	298	298	298	298	298	520	222	835	315	520	1	1	1	1	1	0	1	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
16	3	258	0	258	755	755	755	0	755	0	755	1	1	0	0	0	0	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
17	3	296	0	296	576	576	576	0	576	0	576	1	1	0	0	0	0	4	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
1	4	0	0	206	0	206	206	206	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
2	4	216	216	216	216	216	490	274	422	206	216	1	1	1	1	1	1	1	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
3	4	312	312	312	312	312	590	278	864	274	590	1	1	1	1	1	0	1	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
4	4	364	364	364	364	364	364	0	364	0	364	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
5	4	342	342	342	342	342	342	0	342	0	342	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
6	4	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
7	4	0	0	302	0	302	302	302	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
8	4	130	130	130	130	130	808	678	612	302	310	1	1	1	1	1	1	1	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
9	4	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
10	4	223	223	223	223	223	903	680	1401	498	903	1	1	1	1	1	0	4	1	-2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
1	5	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
2	5	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
3	5	491	491	491	491	491	491	0	491	0	491	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
4	5	335	0	335	862	862	862	0	862	0	862	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
5	5	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
6	5	0	0	268	0	268	268	268	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
7	5	192	192	192	192	192	192	0	460	268	192	1	1	0	1	1	0	1	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
8	5	202	0	202	928	928	928	0	928	0	928	1	1	0	0	0	0	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
9	5	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
10	5	121	121	121	121	121	121	0	121	0	121	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
11	5	123	0	123	417	417	417	0	417	0	417	1	1	0	0	0	0	8	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
12	5	274	274	274	274	274	274	0	274	0	274	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
13	5	296	296	296	296	296	296	0	296	0	296	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
14	5	251	251	251	251	251	488	237	251	0	251	1	1	1	0	0	1	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
15	5	212	212	212	212	212	610	398	847	237	610	1	1	1	1	1	0	3	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
16	5	257	0	257	427	427	427	0	427	0	427	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
17	5	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
18	5	271	271	271	271	271	271	0	271	0	271	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
19	5	332	332	332	332	332	332	0	332	0	332	1	1	0	0	0	0	4	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
20	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
21	5	290	290	290	290	290	290	0	290	0	290	1	1	0	0	0	0	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
22	5	147	0	147	852	852	852	0	852	0	852	1	1	0	0	0	0	6	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
23	5	275	275	275	275	275	275	0	275	0	275	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
24	5	0	0	273	0	273	273	273	0	0	0	1	0	1	0	0	1	1	-3	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
25	5	514	514	514	514	514	514	0	514	0	514	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
26	5	268	268	268	268	268	700	432	268	0	268	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
27	5	190	190	190	190	190	190	0	895	705	190	1	1	0	1	1	0	3	1	-3	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
1	6	225	0	225	2218	2218	12544	10326	2218	0	2218	1	1	1	0	0	2	5	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
2	6	318	0	318	578	578	1834	1256	578	0	578	1	1	1	0	0	1	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
3	6	218	0	218	390	390	996	606	390	0	390	1	1	1	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
5	6	281	0	281	650	650	1444	794	10750	9573	1177	1	1	1	1	2	0	6	2	-4	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
1	7	224	224	224	224	224	618	394	224	0	224	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
2	7	85	0	85	1890	1890	4476	2586	1890	0	1890	1	1	1	0	0	2	14	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
3	7	251	251	251	251	251	975	724	251	0	251	1	1	1	0	2	1	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
4	7	391	391	391	391	391	1259	868	391	0	391	1	1	1	0	0	2	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
5	7	296	296	296	296	296	691	395	529	233	296	1	1	1	1	2	0	1	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
6	7	264	264	264	264	264	831	567	264	0	264	1	1	1	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
7	7	0	0	102	0	102	503	503	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
8	7	214	214	214	214	214	2240	2026	769	102	667	1	1	1	1	2	0	1	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
9	7	221	0	221	384	384	1222	838	8595	7653	942	1	1	1	1	1	0	6	1	-13	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
10	7	0	0	146	0	146	356	356	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
11	7	220	220	220	220	220	220	0	366	146	220	1	1	0	1	1	0	1	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
12	7	254	254	254	254	254	419	165	254	0	254	1	1	1	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
14	7	185	0	185	619	619	1310	691	619	0	619	1	1	1	0	0	0	5	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
15	7	302	302	302	302	302	1163	861	302	0	302	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
16	7	224	224	224	224	224	679	455	5390	4711	679	1	1	1	1	2	0	3	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
1	8	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
2	8	234	0	234	506	506	506	0	506	0	506	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
3	8	249	0	249	413	413	643	230	413	0	413	1	1	1	0	0	1	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
4	8	386	386	386	386	386	386	0	386	0	386	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
5	8	213	0	213	552	552	1728	1176	552	0	552	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
6	8	221	221	221	221	221	497	276	221	0	221	1	1	1	0	0	1	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
7	8	286	286	286	286	286	450	164	726	276	450	1	1	1	1	1	0	3	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
8	8	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	4	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
10	8	307	307	307	307	307	307	0	307	0	307	1	1	0	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
11	8	0	0	508	0	896	896	896	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
12	8	106	106	106	106	106	300	194	1196	896	300	1	1	1	1	1	0	1	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
13	8	301	301	301	301	301	301	0	301	0	301	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
14	8	380	380	380	380	380	792	412	380	0	380	1	1	1	0	0	1	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
15	8	202	202	202	202	202	1195	993	3013	1818	1195	1	1	1	1	2	0	1	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
1	9	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	3	11	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
2	9	237	0	237	2242	2242	3252	1010	2242	0	2242	1	1	1	0	0	1	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
4	9	218	0	218	378	378	922	544	378	0	378	1	1	1	0	0	1	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
5	9	420	420	420	420	420	680	260	637	217	420	1	1	1	1	1	0	5	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
6	9	182	182	182	182	182	367	185	182	0	182	1	1	1	0	0	0	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
7	9	183	183	183	183	183	312	129	183	0	183	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
8	9	189	0	189	331	331	527	196	331	0	331	1	1	1	0	0	1	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
9	9	160	160	160	160	160	490	330	160	0	160	1	1	1	0	1	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
10	9	267	267	267	267	267	443	176	267	0	267	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
11	9	219	219	219	219	219	446	227	219	0	219	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
12	9	223	223	223	223	223	458	235	223	0	223	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
13	9	219	219	219	219	219	386	167	219	0	219	1	1	1	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
14	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
15	9	230	230	230	230	230	446	216	230	0	230	1	1	1	0	0	1	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
16	9	221	221	221	221	221	1004	783	437	216	221	1	1	1	1	1	2	2	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
17	9	198	0	198	457	457	1473	1016	621	164	457	1	1	1	1	2	1	8	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
18	9	255	0	255	421	421	995	574	421	0	421	1	1	1	0	0	0	6	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
19	9	253	253	253	253	253	813	560	253	0	253	1	1	1	0	0	0	4	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
20	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
21	9	341	0	341	1265	1265	2173	908	1265	0	1265	1	1	1	0	0	0	2	2	3	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
22	9	0	0	256	0	256	469	469	0	0	0	1	0	1	0	0	2	3	-2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
23	9	0	0	255	0	255	574	574	0	0	0	1	0	1	0	1	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
24	9	118	118	118	118	118	1183	1065	1207	511	696	1	1	1	1	1	0	1	3	-2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
