WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
8	3	0	0	187	0	187	187	187	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
9	3	155	155	155	155	155	337	182	524	187	337	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
10	3	0	0	176	0	330	330	330	0	0	0	1	0	1	0	0	1	3	-2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
12	3	57	57	57	57	57	649	592	579	330	249	1	1	1	1	1	1	2	3	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
13	3	157	157	157	157	157	157	0	557	400	157	1	1	0	1	1	0	2	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
14	3	0	0	147	0	147	147	147	0	0	0	1	0	1	0	0	1	7	-2	3	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
16	3	188	0	188	357	357	357	0	504	147	357	1	1	0	1	1	0	7	4	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
17	3	204	0	204	311	311	311	0	311	0	311	1	1	0	0	0	0	4	3	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
1	4	0	0	191	0	191	357	357	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
2	4	189	189	189	189	189	833	644	1190	357	833	1	1	1	1	2	0	2	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
4	4	199	0	199	379	379	379	0	379	0	379	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
5	4	347	347	347	347	347	347	0	347	0	347	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
6	4	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	3	1	3	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
7	4	0	0	164	0	331	528	528	0	0	0	1	0	1	0	0	2	4	-2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
8	4	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
9	4	64	64	64	64	64	236	172	943	707	236	1	1	1	1	2	0	4	3	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
10	4	333	0	333	461	461	461	0	461	0	461	1	1	0	0	0	0	2	3	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
1	5	0	0	261	0	261	401	401	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
2	5	168	168	168	168	168	479	311	575	261	314	1	1	1	1	2	1	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
3	5	248	248	248	248	248	248	0	553	305	248	1	1	0	1	1	0	3	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
4	5	340	340	340	340	340	746	406	340	0	340	1	1	1	0	0	1	4	3	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
5	5	214	214	214	214	214	406	192	214	0	214	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
6	5	188	188	188	188	188	555	367	786	598	188	1	1	1	1	1	1	3	1	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
7	5	164	164	164	164	164	164	0	531	367	164	1	1	0	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
8	5	137	0	137	673	673	673	0	673	0	673	1	1	0	0	0	0	4	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
9	5	0	0	154	0	154	154	154	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
10	5	182	182	182	182	182	182	0	336	154	182	1	1	0	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
11	5	160	0	160	693	693	693	0	693	0	693	1	1	0	0	0	0	10	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
12	5	0	0	300	0	300	300	300	0	0	0	1	0	1	0	0	1	10	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
13	5	198	198	198	198	198	198	0	498	300	198	1	1	0	1	1	0	4	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
14	5	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
15	5	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
16	5	332	332	332	332	332	332	0	332	0	332	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
17	5	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
18	5	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	7	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
19	5	159	0	159	404	404	404	0	404	0	404	1	1	0	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
20	5	482	482	482	482	482	482	0	482	0	482	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
21	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
22	5	75	0	75	496	496	1301	805	496	0	496	1	1	1	0	0	1	12	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
23	5	234	234	234	234	234	689	455	1494	805	689	1	1	1	1	1	0	3	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
24	5	146	146	146	146	146	146	0	146	0	146	1	1	0	0	0	0	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
25	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
26	5	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
27	5	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
1	6	216	0	216	593	593	1514	921	593	0	593	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
2	6	614	0	614	722	722	722	0	722	0	722	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
3	6	286	286	286	286	286	286	0	286	0	286	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
4	6	0	0	242	0	242	242	242	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
5	6	175	175	175	175	175	491	316	1517	1163	354	1	1	1	1	2	1	2	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
1	7	353	353	353	353	353	492	139	353	0	353	1	1	1	0	0	0	3	5	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
2	7	82	0	82	1488	1488	1903	415	1488	0	1488	1	1	1	0	0	0	13	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
3	7	194	0	194	385	385	385	0	385	0	385	1	1	0	0	0	0	8	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
4	7	210	210	210	210	210	1196	986	210	0	210	1	1	1	0	0	4	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
5	7	236	236	236	236	236	954	718	1111	538	573	1	1	1	1	3	0	3	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
6	7	101	101	101	101	101	1032	931	101	0	101	1	1	1	0	1	2	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
7	7	0	0	182	0	182	394	394	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
8	7	190	190	190	190	190	2205	2015	880	394	486	1	1	1	1	3	1	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
9	7	523	523	523	523	523	1613	1090	5783	4170	1613	1	1	1	1	3	0	5	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
10	7	153	0	153	396	396	396	0	396	0	396	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
11	7	101	101	101	101	101	101	0	101	0	101	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
13	7	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
14	7	90	0	90	443	443	443	0	443	0	443	1	1	0	0	0	0	12	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
15	7	230	0	230	358	358	358	0	358	0	358	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
16	7	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
1	8	294	294	294	294	294	471	177	294	0	294	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
2	8	164	164	164	164	164	407	243	584	177	407	1	1	1	1	1	0	2	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
3	8	288	288	288	288	288	288	0	288	0	288	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
4	8	286	0	286	426	426	426	0	426	0	426	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
5	8	155	155	155	155	155	155	0	155	0	155	1	1	0	0	0	0	7	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
6	8	0	0	127	0	127	127	127	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
7	8	237	0	237	332	332	332	0	459	127	332	1	1	0	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
8	8	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
9	8	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
11	8	66	0	66	374	374	496	122	374	0	374	1	1	1	0	0	1	9	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
12	8	172	172	172	172	172	172	0	294	122	172	1	1	0	1	1	0	2	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
13	8	0	0	255	0	255	255	255	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
14	8	169	169	169	169	169	318	149	573	255	318	1	1	1	1	1	0	3	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
15	8	132	0	132	471	471	471	0	471	0	471	1	1	0	0	0	0	8	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
1	9	0	0	180	0	180	180	180	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
2	9	231	231	231	231	231	1985	1754	2165	180	1985	1	1	1	1	1	0	3	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
3	9	175	0	175	369	369	369	0	369	0	369	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
4	9	0	0	246	0	246	246	246	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
5	9	215	215	215	215	215	657	442	682	246	436	1	1	1	1	1	1	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
6	9	154	154	154	154	154	154	0	375	221	154	1	1	0	1	1	0	3	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
7	9	149	149	149	149	149	149	0	149	0	149	1	1	0	0	0	0	2	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
8	9	0	0	139	0	139	139	139	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
9	9	76	76	76	76	76	313	237	452	139	313	1	1	1	1	1	0	6	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
11	9	243	0	243	333	333	333	0	333	0	333	1	1	0	0	0	0	5	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
12	9	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
13	9	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
14	9	0	0	254	0	254	254	254	0	0	0	1	0	1	0	0	1	3	-2	3	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
15	9	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
16	9	169	169	169	169	169	169	0	423	254	169	1	1	0	1	1	0	1	1	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
17	9	266	0	266	881	881	881	0	881	0	881	1	1	0	0	0	0	2	3	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
18	9	237	0	237	380	380	380	0	380	0	380	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
19	9	280	0	280	433	433	433	0	433	0	433	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
20	9	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
21	9	183	183	183	183	183	455	272	636	181	455	1	1	1	1	1	0	5	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
22	9	0	0	137	0	382	382	382	0	0	0	1	0	1	0	0	1	2	-2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
23	9	0	0	146	0	146	146	146	0	0	0	1	0	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
