WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
11	1	224	0	224	397	397	2646	2249	1277	287	990	1	1	1	1	3	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
12	1	131	0	131	1707	1707	3026	1319	1707	0	1707	1	1	1	0	0	1	14	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
13	1	0	0	230	0	230	230	230	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
14	1	198	198	198	198	198	370	172	198	0	198	1	1	1	0	0	0	3	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
15	1	117	0	117	317	317	1086	769	317	0	317	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
16	1	130	0	130	857	857	1825	968	857	0	857	1	1	1	0	0	1	6	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
2	2	207	207	207	207	207	735	528	9443	9007	436	1	1	1	1	1	0	1	2	-17	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
3	2	0	0	204	0	204	204	204	0	0	0	1	0	1	0	0	1	2	-11	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
4	2	177	0	177	525	525	2093	1568	525	0	525	1	1	1	0	1	1	2	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
5	2	0	0	345	0	345	1112	1112	0	0	0	1	0	1	0	2	3	4	-1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
6	2	230	0	230	392	392	2199	1807	1771	1023	748	1	1	1	1	3	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
7	2	0	0	362	0	764	1346	1346	0	0	0	1	0	1	0	0	2	8	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
8	2	119	119	119	119	119	119	0	883	764	119	1	1	0	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
9	2	308	308	308	308	308	1264	956	308	0	308	1	1	1	0	0	2	3	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
10	2	186	186	186	186	186	1910	1724	644	247	397	1	1	1	1	3	1	8	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
11	2	216	216	216	216	216	1413	1197	2003	1562	441	1	1	1	1	2	0	9	1	-12	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
12	2	145	145	145	145	145	145	0	145	0	145	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
13	2	238	238	238	238	238	1626	1388	238	0	238	1	1	1	0	0	3	8	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
14	2	201	0	201	450	450	2546	2096	450	0	450	1	1	1	0	2	1	8	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
15	2	0	0	267	0	267	267	267	0	0	0	1	0	1	0	1	1	4	-1	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
16	2	190	0	190	376	376	928	552	946	570	376	1	1	1	1	2	2	6	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
17	2	255	0	255	400	400	1677	1277	400	0	400	1	1	1	0	2	0	3	3	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
18	2	135	135	135	135	135	300	165	135	0	135	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
19	2	0	0	128	0	128	342	342	0	0	0	1	0	1	0	0	2	5	-1	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
20	2	123	0	123	445	445	1079	634	445	0	445	1	1	1	0	2	1	3	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
21	2	158	158	158	158	158	206	48	158	0	158	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
22	2	210	210	210	210	210	644	434	210	0	210	1	1	1	0	1	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
23	2	146	0	146	242	242	1306	1064	242	0	242	1	1	1	0	1	1	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
24	2	270	270	270	270	270	680	410	270	0	270	1	1	1	0	1	2	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
25	2	204	204	204	204	204	1397	1193	204	0	204	1	1	1	0	2	2	8	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
26	2	208	0	208	298	298	1289	991	298	0	298	1	1	1	0	2	2	7	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
27	2	301	301	301	301	301	1182	881	7201	6765	436	1	1	1	1	2	0	6	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
1	3	0	0	156	0	156	156	156	0	0	0	1	0	1	0	0	0	3	3	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
2	3	210	0	210	352	352	551	199	352	0	352	1	1	1	0	0	0	4	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
3	3	0	0	248	0	248	785	785	0	0	0	1	0	1	0	0	2	5	-2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
4	3	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
5	3	159	0	159	285	285	1435	1150	743	296	447	1	1	1	1	2	0	2	1	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
7	3	194	0	194	404	404	925	521	404	0	404	1	1	1	0	0	2	4	13	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
8	3	0	0	108	0	108	219	219	0	0	0	1	0	1	0	1	2	1	-14	17	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
9	3	259	259	259	259	259	945	686	259	0	259	1	1	1	0	1	0	3	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
10	3	302	302	302	302	302	707	405	302	0	302	1	1	1	0	0	0	6	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
1	4	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	0	4	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
2	4	119	119	119	119	119	428	309	473	45	428	1	1	1	1	1	0	2	2	-14	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
3	4	0	0	166	0	465	465	465	0	0	0	1	0	1	0	0	0	1	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
5	4	227	227	227	227	227	489	262	227	0	227	1	1	1	0	1	0	1	3	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
6	4	284	284	284	284	284	1463	1179	284	0	284	1	1	1	0	0	1	2	1	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
7	4	0	0	194	0	328	328	328	0	0	0	1	0	1	0	0	1	2	-12	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
8	4	0	0	110	0	110	110	110	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
9	4	195	195	195	195	195	1115	920	305	110	195	1	1	1	1	1	2	1	3	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
10	4	317	317	317	317	317	738	421	317	0	317	1	1	1	0	2	0	2	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
11	4	0	0	201	0	201	201	201	0	0	0	1	0	1	0	0	0	2	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
12	4	179	0	179	884	884	2338	1454	992	108	884	1	1	1	1	2	0	1	2	-14	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
14	4	0	0	300	0	300	681	681	0	0	0	1	0	1	0	0	2	3	-1	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
15	4	333	333	333	333	333	1007	674	333	0	333	1	1	1	0	2	0	1	17	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
17	4	226	0	226	373	373	1802	1429	373	0	373	1	1	1	0	0	2	2	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
18	4	0	0	226	0	226	795	795	0	0	0	1	0	1	0	2	1	7	-1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
19	4	135	0	135	173	173	827	654	1224	1051	173	1	1	1	1	2	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
2	5	185	185	185	185	185	1135	950	185	0	185	1	1	1	0	0	1	1	4	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
3	5	278	278	278	278	278	1307	1029	459	181	278	1	1	1	1	1	1	6	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
5	5	246	246	246	246	246	1377	1131	246	0	246	1	1	1	0	2	2	2	3	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
6	5	95	95	95	95	95	95	0	95	0	95	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
7	5	355	0	355	834	834	5263	4429	8853	6906	1947	1	1	1	1	1	3	3	1	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
8	5	118	118	118	118	118	391	273	118	0	118	1	1	1	0	2	0	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
9	5	0	0	179	0	179	538	538	0	0	0	1	0	1	0	0	1	9	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
10	5	104	104	104	104	104	824	720	552	179	373	1	1	1	1	1	1	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
12	5	218	218	218	218	218	393	175	218	0	218	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
13	5	226	226	226	226	226	608	382	226	0	226	1	1	1	0	0	0	11	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
14	5	0	0	585	0	585	585	585	0	0	0	1	0	1	0	1	0	4	1	-9	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
15	5	275	0	275	707	707	707	0	707	0	707	1	1	0	0	0	0	1	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
16	5	0	0	269	0	269	269	269	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
17	5	276	276	276	276	276	577	301	545	269	276	1	1	1	1	1	1	8	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
18	5	151	151	151	151	151	352	201	151	0	151	1	1	1	0	1	0	2	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
19	5	192	0	192	261	261	570	309	261	0	261	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
1	6	135	135	135	135	135	389	254	257	122	135	1	1	1	1	1	0	3	1	-10	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
2	6	294	0	294	437	437	792	355	437	0	437	1	1	1	0	0	0	7	11	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
3	6	0	0	194	0	194	194	194	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
4	6	79	0	79	274	274	435	161	274	0	274	1	1	1	0	1	0	5	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
6	6	187	0	187	468	468	727	259	468	0	468	1	1	1	0	0	0	1	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
2	7	389	0	389	772	772	968	196	772	0	772	1	1	1	0	0	0	3	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
3	7	0	0	206	0	206	206	206	0	0	0	1	0	1	0	0	0	6	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
4	7	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
5	7	188	188	188	188	188	585	397	188	0	188	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
7	7	198	0	198	578	578	1734	1156	578	0	578	1	1	1	0	0	1	2	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
8	7	209	0	209	1018	1018	1644	626	1521	235	1286	1	1	1	1	2	0	6	1	-26	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
9	7	132	132	132	132	132	419	287	132	0	132	1	1	1	0	0	0	1	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
10	7	0	0	84	0	84	270	270	0	0	0	1	0	1	0	0	2	4	-1	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
11	7	175	175	175	175	175	306	131	259	84	175	1	1	1	1	2	0	4	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
13	7	340	340	340	340	340	340	0	340	0	340	1	1	0	0	0	0	1	3	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
14	7	288	288	288	288	288	288	0	288	0	288	1	1	0	0	0	0	6	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
16	7	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	4	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
18	7	93	0	93	327	327	327	0	327	0	327	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
19	7	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	9	1	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
20	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
21	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
22	7	179	0	179	236	236	236	0	236	0	236	1	1	0	0	0	0	2	3	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
23	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
24	7	25	0	25	163	163	163	0	163	0	163	1	1	0	0	0	0	6	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
25	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
26	7	298	298	298	298	298	298	0	298	0	298	1	1	0	0	0	0	4	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
27	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
28	7	205	0	205	361	361	361	0	361	0	361	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
29	7	92	92	92	92	92	92	0	33759	33667	92	1	1	0	1	1	0	2	1	-84	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
