WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
2	2	138	138	138	138	138	138	0	2326	2188	138	1	1	0	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
3	2	138	138	138	138	138	1557	1419	508	88	420	1	1	1	1	2	3	1	4	-2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
4	2	188	188	188	188	188	264	76	473	285	188	1	1	1	1	1	0	4	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
6	2	231	231	231	231	231	533	302	231	0	231	1	1	1	0	0	1	3	3	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
8	2	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
9	2	200	0	200	375	375	689	314	375	0	375	1	1	1	0	1	0	8	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
10	2	321	321	321	321	321	321	0	321	0	321	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
11	2	138	138	138	138	138	138	0	1319	1181	138	1	1	0	1	1	0	2	1	-5	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
12	2	0	0	68	0	68	68	68	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
13	2	257	257	257	257	257	257	0	325	68	257	1	1	0	1	1	0	1	9	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
14	2	508	508	508	508	508	1359	851	508	0	508	1	1	1	0	0	3	6	2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
15	2	0	0	150	0	150	629	629	0	0	0	1	0	1	0	0	1	1	-1	3	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
16	2	114	114	114	114	114	205	91	264	150	114	1	1	1	1	2	0	1	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
17	2	0	0	128	0	128	128	128	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
18	2	125	125	125	125	125	125	0	253	128	125	1	1	0	1	1	0	1	3	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
19	2	584	584	584	584	584	770	186	1794	1210	584	1	1	1	1	1	0	4	2	-5	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
1	3	222	222	222	222	222	449	227	222	0	222	1	1	1	0	0	0	6	5	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
2	3	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	4	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
3	3	0	0	180	0	180	338	338	0	0	0	1	0	1	0	0	1	4	-1	3	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
4	3	148	148	148	148	148	436	288	328	180	148	1	1	1	1	1	1	2	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
5	3	0	0	156	0	156	234	234	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
6	3	138	138	138	138	138	1404	1266	1259	156	1103	1	1	1	1	2	0	1	3	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
7	3	959	959	959	959	959	959	0	959	0	959	1	1	0	0	0	0	3	1	3	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
9	3	0	0	147	0	147	147	147	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
10	3	98	98	98	98	98	826	728	2035	1369	666	1	1	1	1	2	1	2	3	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
1	4	109	109	109	109	109	261	152	269	160	109	1	1	1	1	1	1	1	7	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
3	4	120	120	120	120	120	403	283	423	152	271	1	1	1	1	1	1	1	3	-2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
4	4	89	89	89	89	89	89	0	89	0	89	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
5	4	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	6	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
7	4	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
8	4	271	271	271	271	271	382	111	271	0	271	1	1	1	0	0	1	4	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
9	4	0	0	84	0	84	84	84	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
10	4	143	143	143	143	143	143	0	227	84	143	1	1	0	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
11	4	159	0	159	564	564	564	0	675	111	564	1	1	0	1	1	0	7	2	-3	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
12	4	157	157	157	157	157	157	0	157	0	157	1	1	0	0	0	0	2	4	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
14	4	140	0	140	280	280	280	0	280	0	280	1	1	0	0	0	0	12	2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
15	4	0	0	239	0	389	389	389	0	0	0	1	0	1	0	0	1	5	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
16	4	131	131	131	131	131	348	217	869	521	348	1	1	1	1	2	0	1	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
1	5	154	154	154	154	154	546	392	154	0	154	1	1	1	0	0	2	2	14	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
2	5	141	141	141	141	141	523	382	141	0	141	1	1	1	0	1	3	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
3	5	153	153	153	153	153	5957	5804	788	94	694	1	1	1	1	3	6	5	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
4	5	0	0	87	0	87	615	615	0	0	0	1	0	1	0	2	4	3	-1	3	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
5	5	139	139	139	139	139	2949	2810	226	87	139	1	1	1	1	6	4	1	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
6	5	0	0	290	0	290	793	793	0	0	0	1	0	1	0	3	2	3	-1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
7	5	154	154	154	154	154	968	814	3060	2735	325	1	1	1	1	3	1	3	3	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
9	5	121	121	121	121	121	1163	1042	121	0	121	1	1	1	0	1	1	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
10	5	312	312	312	312	312	454	142	6355	6043	312	1	1	1	1	1	1	2	1	-7	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
11	5	172	0	172	297	297	834	537	439	142	297	1	1	1	1	2	0	4	6	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
12	5	109	109	109	109	109	218	109	109	0	109	1	1	1	0	0	0	1	2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
13	5	0	0	126	0	126	253	253	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
14	5	103	103	103	103	103	201	98	229	126	103	1	1	1	1	2	0	2	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
15	5	197	197	197	197	197	354	157	197	0	197	1	1	1	0	0	0	5	2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
16	5	0	0	109	0	109	109	109	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
17	5	175	0	175	272	272	426	154	272	0	272	1	1	1	0	1	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
18	5	176	176	176	176	176	813	637	889	568	321	1	1	1	1	1	2	3	1	-16	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
19	5	0	0	238	0	238	238	238	0	0	0	1	0	1	0	0	0	3	3	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
20	5	236	236	236	236	236	717	481	236	0	236	1	1	1	0	2	1	5	2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
21	5	0	0	68	0	68	291	291	0	0	0	1	0	1	0	1	3	3	-1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
22	5	126	126	126	126	126	264	138	194	68	126	1	1	1	1	2	0	3	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
23	5	213	213	213	213	213	278	65	213	0	213	1	1	1	0	0	1	4	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
24	5	195	195	195	195	195	608	413	195	0	195	1	1	1	0	1	0	6	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
25	5	366	366	366	366	366	584	218	366	0	366	1	1	1	0	0	1	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
26	5	155	155	155	155	155	155	0	373	218	155	1	1	0	1	1	0	2	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
27	5	240	240	240	240	240	383	143	240	0	240	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
28	5	168	168	168	168	168	322	154	168	0	168	1	1	1	0	0	0	2	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
29	5	0	0	143	0	143	302	302	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
30	5	124	124	124	124	124	1101	977	769	143	626	1	1	1	1	2	0	4	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
31	5	0	0	137	0	137	137	137	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
32	5	126	126	126	126	126	239	113	263	137	126	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
33	5	162	0	162	250	250	442	192	250	0	250	1	1	1	0	0	0	7	2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
34	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
35	5	235	235	235	235	235	467	232	235	0	235	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
36	5	274	274	274	274	274	739	465	274	0	274	1	1	1	0	1	1	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
37	5	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	6	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
38	5	391	391	391	391	391	516	125	391	0	391	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
1	6	156	0	156	494	494	865	371	494	0	494	1	1	1	0	0	1	5	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
2	6	0	0	143	0	143	514	514	0	0	0	1	0	1	0	2	1	3	-1	-33	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
3	6	95	95	95	95	95	596	501	8031	7610	421	1	1	1	1	2	0	3	2	-20	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
5	6	104	0	104	711	711	2361	1650	711	0	711	1	1	1	0	1	1	1	2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
6	6	0	0	200	0	200	200	200	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
7	6	125	125	125	125	125	760	635	442	200	242	1	1	1	1	2	1	3	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
8	6	137	0	137	304	304	610	306	304	0	304	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
9	6	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	4	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
10	6	0	0	162	0	162	162	162	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
11	6	228	0	228	313	313	696	383	313	0	313	1	1	1	0	1	1	5	2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
