WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
15	2	0	0	163	0	163	330	330	0	0	0	1	0	1	0	0	2	4	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
16	2	173	173	173	173	173	1227	1054	525	163	362	1	1	1	1	2	1	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
17	2	140	140	140	140	140	826	686	140	0	140	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
18	2	36	36	36	36	36	327	291	1007	801	206	1	1	1	1	1	0	1	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
19	2	279	279	279	279	279	635	356	279	0	279	1	1	1	0	0	2	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
20	2	268	268	268	268	268	767	499	412	144	268	1	1	1	1	2	1	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
21	2	247	247	247	247	247	533	286	247	0	247	1	1	1	0	0	1	2	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
22	2	0	0	221	0	221	397	397	0	0	0	1	0	1	0	1	1	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
23	2	389	389	389	389	389	1237	848	389	0	389	1	1	1	0	1	0	4	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
24	2	354	354	354	354	354	558	204	354	0	354	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
25	2	0	0	153	0	153	359	359	0	0	0	1	0	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
26	2	186	186	186	186	186	701	515	186	0	186	1	1	1	0	0	0	4	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
27	2	153	0	153	315	315	1233	918	315	0	315	1	1	1	0	1	0	1	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
2	3	169	0	169	338	338	1133	795	338	0	338	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
3	3	256	256	256	256	256	467	211	256	0	256	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
4	3	0	0	78	0	78	455	455	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
5	3	196	196	196	196	196	1083	887	479	78	401	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
6	3	0	0	171	0	171	743	743	0	0	0	1	0	1	0	0	3	3	-1	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
7	3	145	0	145	265	265	647	382	436	171	265	1	1	1	1	3	0	2	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
8	3	0	0	272	0	272	474	474	0	0	0	1	0	1	0	0	2	2	-2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
9	3	254	254	254	254	254	862	608	254	0	254	1	1	1	0	0	0	1	3	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
10	3	140	140	140	140	140	800	660	753	272	481	1	1	1	1	2	0	4	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
1	4	205	205	205	205	205	969	764	205	0	205	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
2	4	323	323	323	323	323	1195	872	323	0	323	1	1	1	0	1	2	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
3	4	291	291	291	291	291	2331	2040	291	0	291	1	1	1	0	1	3	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
4	4	0	0	187	0	187	632	632	0	0	0	1	0	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
5	4	191	191	191	191	191	2251	2060	1335	717	618	1	1	1	1	4	0	1	2	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
6	4	194	194	194	194	194	1136	942	194	0	194	1	1	1	0	1	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
7	4	0	0	177	0	177	177	177	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
8	4	207	0	207	377	377	1768	1391	377	0	377	1	1	1	0	0	3	1	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
9	4	0	0	147	0	147	1572	1572	0	0	0	1	0	1	0	1	1	3	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
10	4	280	280	280	280	280	1322	1042	597	147	450	1	1	1	1	1	1	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
11	4	0	0	201	0	201	1578	1578	0	0	0	1	0	1	0	2	5	1	-1	-3	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
12	4	211	0	211	2336	2336	8029	5693	4603	1135	3468	1	1	1	1	5	1	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
13	4	0	0	162	0	162	776	776	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
14	4	0	0	168	0	168	1117	1117	0	0	0	1	0	1	0	2	2	1	-1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
15	4	126	126	126	126	126	2424	2298	861	330	531	1	1	1	1	3	1	2	3	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
16	4	381	381	381	381	381	579	198	381	0	381	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
17	4	207	207	207	207	207	1159	952	207	0	207	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
18	4	228	228	228	228	228	947	719	228	0	228	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
19	4	167	0	167	659	659	1932	1273	659	0	659	1	1	1	0	2	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
1	5	230	230	230	230	230	2161	1931	230	0	230	1	1	1	0	0	7	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
2	5	180	180	180	180	180	1788	1608	180	0	180	1	1	1	0	4	6	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
3	5	196	196	196	196	196	5765	5569	196	0	196	1	1	1	0	6	6	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
4	5	0	0	223	0	223	1378	1378	0	0	0	1	0	1	0	4	5	3	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
5	5	154	154	154	154	154	4117	3963	4063	3316	747	1	1	1	1	6	2	2	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
6	5	0	0	241	0	241	679	679	0	0	0	1	0	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
7	5	304	0	304	1183	1183	3575	2392	1183	0	1183	1	1	1	0	2	1	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
8	5	124	124	124	124	124	611	487	124	0	124	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
9	5	212	0	212	380	380	3575	3195	380	0	380	1	1	1	0	2	2	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
10	5	292	292	292	292	292	1329	1037	292	0	292	1	1	1	0	2	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
11	5	329	329	329	329	329	711	382	329	0	329	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
12	5	172	172	172	172	172	363	191	172	0	172	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
13	5	190	190	190	190	190	581	391	190	0	190	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
14	5	248	248	248	248	248	1478	1230	248	0	248	1	1	1	0	1	2	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
15	5	172	0	172	539	539	1915	1376	539	0	539	1	1	1	0	1	3	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
16	5	76	76	76	76	76	257	181	632	375	257	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
17	5	646	0	646	751	751	1663	912	751	0	751	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
18	5	202	202	202	202	202	686	484	202	0	202	1	1	1	0	0	2	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
19	5	184	184	184	184	184	751	567	330	146	184	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
1	6	183	183	183	183	183	487	304	183	0	183	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
2	6	116	0	116	945	945	2256	1311	945	0	945	1	1	1	0	2	1	8	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
3	6	194	0	194	720	720	1491	771	720	0	720	1	1	1	0	0	2	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
4	6	401	401	401	401	401	1348	947	1200	613	587	1	1	1	1	3	2	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
5	6	170	0	170	306	306	829	523	306	0	306	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
6	6	673	673	673	673	673	889	216	673	0	673	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
1	7	183	183	183	183	183	522	339	183	0	183	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
2	7	163	163	163	163	163	705	542	163	0	163	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
3	7	175	175	175	175	175	564	389	175	0	175	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
4	7	178	0	178	394	394	546	152	394	0	394	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
5	7	272	272	272	272	272	542	270	272	0	272	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
6	7	311	311	311	311	311	906	595	311	0	311	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
7	7	255	255	255	255	255	4136	3881	2607	383	2224	1	1	1	1	1	2	5	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
8	7	258	0	258	780	780	2191	1411	780	0	780	1	1	1	0	4	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
9	7	220	220	220	220	220	626	406	220	0	220	1	1	1	0	1	0	1	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
10	7	0	0	248	0	401	949	949	0	0	0	1	0	1	0	0	3	4	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
11	7	126	126	126	126	126	1393	1267	1149	401	748	1	1	1	1	4	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
12	7	262	262	262	262	262	1260	998	262	0	262	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
13	7	174	174	174	174	174	1036	862	174	0	174	1	1	1	0	2	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
14	7	197	197	197	197	197	1394	1197	197	0	197	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
15	7	188	188	188	188	188	988	800	188	0	188	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
16	7	242	242	242	242	242	2013	1771	1033	228	805	1	1	1	1	2	1	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
17	7	340	340	340	340	340	1347	1007	340	0	340	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
18	7	580	0	580	771	771	1456	685	771	0	771	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
19	7	343	0	343	498	498	1648	1150	498	0	498	1	1	1	0	2	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
20	7	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
21	7	0	0	296	0	296	672	672	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
22	7	214	214	214	214	214	1845	1631	952	296	656	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
23	7	168	0	168	340	340	870	530	340	0	340	1	1	1	0	0	2	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
24	7	218	218	218	218	218	545	327	218	0	218	1	1	1	0	2	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
25	7	187	187	187	187	187	417	230	187	0	187	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
26	7	178	178	178	178	178	357	179	178	0	178	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
27	7	275	275	275	275	275	829	554	275	0	275	1	1	1	0	0	1	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
28	7	0	0	522	0	522	522	522	0	0	0	1	0	1	0	1	0	4	1	-13	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
29	7	192	192	192	192	192	354	162	103032	102678	354	1	1	1	1	2	0	1	2	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
