WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
16	1	252	0	252	344	344	6690	6346	2173	1630	543	1	1	1	1	5	0	1	1	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
1	2	0	0	142	0	142	311	311	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
2	2	156	156	156	156	156	636	480	298	142	156	1	1	1	1	1	0	4	2	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
3	2	0	0	339	0	339	519	519	0	0	0	1	0	1	0	0	1	1	-1	3	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
4	2	230	0	230	493	493	1704	1211	493	0	493	1	1	1	0	1	1	1	3	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
5	2	551	551	551	551	551	817	266	551	0	551	1	1	1	0	0	1	5	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
6	2	293	293	293	293	293	2364	2071	1213	528	685	1	1	1	1	2	0	6	1	-2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
7	2	0	0	201	0	744	2881	2881	0	0	0	1	0	1	0	0	4	7	-5	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
8	2	0	0	416	0	416	1082	1082	0	0	0	1	0	1	0	0	1	1	1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
9	2	0	0	237	0	237	496	496	0	0	0	1	0	1	0	1	0	1	2	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
10	2	0	0	260	0	1570	6466	6466	0	0	0	1	0	1	0	1	3	1	2	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
11	2	0	0	356	0	356	1721	1721	0	0	0	1	0	1	0	4	2	6	1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
12	2	110	110	110	110	110	499	389	3196	3086	110	1	1	1	1	2	0	5	6	-5	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
13	2	276	0	276	502	502	1815	1313	502	0	502	1	1	1	0	1	2	2	2	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
14	2	340	0	340	1126	1126	3411	2285	1126	0	1126	1	1	1	0	0	0	6	1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
15	2	0	0	169	0	169	348	348	0	0	0	1	0	1	0	1	1	3	-1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
16	2	234	234	234	234	234	1746	1512	544	169	375	1	1	1	1	2	0	3	2	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
17	2	437	437	437	437	437	1749	1312	437	0	437	1	1	1	0	1	0	6	1	9	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
19	2	0	0	338	0	338	1492	1492	0	0	0	1	0	1	0	0	3	4	-2	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
20	2	0	0	259	0	259	2051	2051	0	0	0	1	0	1	0	1	2	3	1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
21	2	0	0	159	0	159	456	456	0	0	0	1	0	1	0	2	2	1	-5	-2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
22	2	0	0	258	0	258	682	682	0	0	0	1	0	1	0	1	1	1	2	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
23	2	0	0	506	0	1028	3789	3789	0	0	0	1	0	1	0	2	3	4	1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
24	2	0	0	173	0	173	1027	1027	0	0	0	1	0	1	0	2	3	3	-1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
25	2	0	0	214	0	214	3577	3577	0	0	0	1	0	1	0	2	3	2	2	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
26	2	133	133	133	133	133	13987	13854	3528	2429	1099	1	1	1	1	5	2	1	9	-5	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
27	2	618	618	618	618	618	1802	1184	618	0	618	1	1	1	0	1	0	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
1	3	257	257	257	257	257	652	395	257	0	257	1	1	1	0	1	1	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
2	3	215	0	215	777	777	4854	4077	777	0	777	1	1	1	0	1	2	4	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
3	3	253	253	253	253	253	1459	1206	253	0	253	1	1	1	0	1	2	5	1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
4	3	0	0	351	0	351	351	351	0	0	0	1	0	1	0	1	0	1	1	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
5	3	247	247	247	247	247	1646	1399	247	0	247	1	1	1	0	1	0	3	2	6	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
6	3	0	0	579	0	579	1094	1094	0	0	0	1	0	1	0	0	3	3	-1	3	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
7	3	0	0	205	0	205	1110	1110	0	0	0	1	0	1	0	3	4	2	-4	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
8	3	0	0	153	0	153	396	396	0	0	0	1	0	1	0	1	2	2	-5	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
9	3	0	0	233	0	233	1798	1798	0	0	0	1	0	1	0	2	2	1	3	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
10	3	0	0	222	0	222	3804	3804	0	0	0	1	0	1	0	4	2	3	1	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
1	4	132	132	132	132	132	2799	2667	1926	1455	471	1	1	1	1	3	2	4	6	-4	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
2	4	0	0	338	0	338	338	338	0	0	0	1	0	1	0	0	0	1	4	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
3	4	330	330	330	330	330	1937	1607	879	339	540	1	1	1	1	2	0	4	2	-2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
4	4	0	0	204	0	204	204	204	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
5	4	146	146	146	146	146	1748	1602	350	204	146	1	1	1	1	2	1	3	2	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
6	4	229	229	229	229	229	1982	1753	229	0	229	1	1	1	0	1	0	5	2	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
7	4	0	0	427	0	427	427	427	0	0	0	1	0	1	0	0	1	1	-2	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
8	4	206	0	206	404	404	1955	1551	404	0	404	1	1	1	0	1	0	3	2	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
9	4	251	251	251	251	251	2113	1862	251	0	251	1	1	1	0	1	1	3	1	3	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
10	4	0	0	786	0	786	1624	1624	0	0	0	1	0	1	0	1	0	1	2	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
12	4	359	0	359	692	692	2251	1559	692	0	692	1	1	1	0	0	0	2	3	13	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
13	4	0	0	164	0	164	702	702	0	0	0	1	0	1	0	0	3	2	-3	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
14	4	0	0	232	0	232	1201	1201	0	0	0	1	0	1	0	1	4	3	-4	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
15	4	0	0	307	0	307	7615	7615	0	0	0	1	0	1	0	4	4	3	2	-2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
16	4	0	0	124	0	124	773	773	0	0	0	1	0	1	0	1	2	2	-9	-3	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
17	4	0	0	192	0	192	4805	4805	0	0	0	1	0	1	0	4	4	1	4	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
18	4	0	0	344	0	344	3965	3965	0	0	0	1	0	1	0	5	4	5	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
19	4	0	0	324	0	492	8774	8774	0	0	0	1	0	1	0	5	1	4	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
1	5	0	0	260	0	260	1367	1367	0	0	0	1	0	1	0	0	1	3	1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
2	5	0	0	269	0	269	811	811	0	0	0	1	0	1	0	1	2	1	-1	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
3	5	0	0	320	0	320	3617	3617	0	0	0	1	0	1	0	3	5	5	2	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
4	5	0	0	230	0	230	1364	1364	0	0	0	1	0	1	0	1	4	3	-1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
5	5	0	0	217	0	217	4143	4143	0	0	0	1	0	1	0	4	6	4	2	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
6	5	167	167	167	167	167	1032	865	4204	4037	167	1	1	1	1	3	3	3	13	-9	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
7	5	190	190	190	190	190	9712	9522	869	195	674	1	1	1	1	7	6	2	2	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
8	5	164	164	164	164	164	966	802	164	0	164	1	1	1	0	2	0	1	1	7	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
9	5	0	0	364	0	364	6560	6560	0	0	0	1	0	1	0	3	9	4	-1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
10	5	0	0	158	0	158	10125	10125	0	0	0	1	0	1	0	3	2	4	-5	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
11	5	0	0	204	0	204	511	511	0	0	0	1	0	1	0	1	0	2	1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
12	5	0	0	131	0	131	513	513	0	0	0	1	0	1	0	2	1	3	-4	-3	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
13	5	0	0	266	0	602	3926	3926	0	0	0	1	0	1	0	2	2	4	2	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
14	5	0	0	447	0	447	1803	1803	0	0	0	1	0	1	0	2	0	4	1	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
15	5	112	112	112	112	112	2517	2405	3644	2872	772	1	1	1	1	3	1	8	7	-5	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
16	5	0	0	234	0	234	739	739	0	0	0	1	0	1	0	1	0	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
17	5	374	374	374	374	374	1855	1481	374	0	374	1	1	1	0	0	0	3	2	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
18	5	316	316	316	316	316	1360	1044	316	0	316	1	1	1	0	1	2	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
19	5	174	174	174	174	174	2663	2489	174	0	174	1	1	1	0	4	2	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
1	6	143	143	143	143	143	549	406	143	0	143	1	1	1	0	1	0	1	1	8	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
2	6	0	0	131	0	1070	3223	3223	0	0	0	1	0	1	0	0	4	16	-7	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
3	6	0	0	197	0	197	197	197	0	0	0	1	0	1	0	0	0	3	1	3	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
4	6	0	0	262	0	262	2062	2062	0	0	0	1	0	1	0	2	2	4	2	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
5	6	0	0	409	0	409	2231	2231	0	0	0	1	0	1	0	2	3	2	-1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
6	6	0	0	156	0	156	924	924	0	0	0	1	0	1	0	4	0	1	2	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
1	7	0	0	258	0	258	579	579	0	0	0	1	0	1	0	0	2	3	2	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
2	7	0	0	507	0	708	1758	1758	0	0	0	1	0	1	0	1	3	2	2	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
3	7	127	127	127	127	127	3663	3536	2669	2155	514	1	1	1	1	5	3	2	8	-7	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
4	7	0	0	336	0	336	533	533	0	0	0	1	0	1	0	1	0	2	2	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
5	7	401	401	401	401	401	1889	1488	401	0	401	1	1	1	0	1	2	3	2	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
6	7	0	0	178	0	178	356	356	0	0	0	1	0	1	0	1	1	3	-1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
7	7	264	0	264	844	844	7891	7047	844	0	844	1	1	1	0	2	3	2	2	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
8	7	408	0	408	1175	1175	9006	7831	1175	0	1175	1	1	1	0	6	1	4	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
9	7	119	119	119	119	119	233	114	119	0	119	1	1	1	0	1	0	1	1	5	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
10	7	0	0	302	0	302	1839	1839	0	0	0	1	0	1	0	0	6	4	-4	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
11	7	0	0	317	0	317	1457	1457	0	0	0	1	0	1	0	3	2	4	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
12	7	0	0	301	0	301	1134	1134	0	0	0	1	0	1	0	1	0	3	1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
13	7	0	0	491	0	491	1086	1086	0	0	0	1	0	1	0	0	0	1	2	3	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
14	7	108	108	108	108	108	1817	1709	1340	920	420	1	1	1	1	4	1	4	5	-4	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
15	7	0	0	247	0	247	479	479	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
16	7	279	0	279	876	876	4024	3148	876	0	876	1	1	1	0	5	1	2	2	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
17	7	251	251	251	251	251	1581	1330	251	0	251	1	1	1	0	1	0	5	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
18	7	370	370	370	370	370	1410	1040	370	0	370	1	1	1	0	0	0	6	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
19	7	312	312	312	312	312	1191	879	312	0	312	1	1	1	0	0	0	5	1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
20	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
21	7	214	214	214	214	214	457	243	214	0	214	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
22	7	135	135	135	135	135	1180	1045	135	0	135	1	1	1	0	1	0	4	1	5	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
23	7	0	0	175	0	518	1123	1123	0	0	0	1	0	1	0	0	4	7	-4	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
24	7	0	0	149	0	149	661	661	0	0	0	1	0	1	0	1	1	1	-3	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
25	7	0	0	270	0	270	395	395	0	0	0	1	0	1	0	1	0	3	2	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
26	7	0	0	331	0	331	899	899	0	0	0	1	0	1	0	1	0	2	2	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
27	7	149	149	149	149	149	876	727	1244	788	456	1	1	1	1	3	1	2	5	-4	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
28	7	407	407	407	407	407	1218	811	407	0	407	1	1	1	0	2	0	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
