WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
4	2	173	0	173	349	349	903	554	349	0	349	1	1	1	0	0	1	2	2	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
5	2	0	0	200	0	200	200	200	0	0	0	1	0	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
6	2	234	0	234	566	566	1401	835	566	0	566	1	1	1	0	1	1	1	2	4	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
7	2	0	0	431	0	431	1026	1026	0	0	0	1	0	1	0	0	2	6	-3	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
8	2	0	0	252	0	252	342	342	0	0	0	1	0	1	0	1	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
9	2	0	0	307	0	307	765	765	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
10	2	88	88	88	88	88	762	674	1342	990	352	1	1	1	1	2	1	1	4	-3	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
11	2	211	211	211	211	211	871	660	579	113	466	1	1	1	1	1	0	2	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
12	2	0	0	169	0	307	448	448	0	0	0	1	0	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
13	2	180	0	180	558	558	1113	555	558	0	558	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
14	2	246	0	246	475	475	1712	1237	475	0	475	1	1	1	0	0	1	7	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
16	2	199	0	199	687	687	1984	1297	687	0	687	1	1	1	0	1	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
17	2	399	399	399	399	399	1133	734	4883	4282	601	1	1	1	1	1	0	7	1	-11	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
18	2	135	135	135	135	135	303	168	135	0	135	1	1	1	0	1	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
19	2	0	0	222	0	222	673	673	0	0	0	1	0	1	0	0	3	1	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
20	2	83	83	83	83	83	435	352	503	222	281	1	1	1	1	3	1	4	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
21	2	248	248	248	248	248	424	176	248	0	248	1	1	1	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
22	2	0	0	205	0	205	282	282	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
23	2	242	242	242	242	242	853	611	601	205	396	1	1	1	1	2	0	3	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
24	2	319	319	319	319	319	319	0	319	0	319	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
25	2	161	161	161	161	161	318	157	161	0	161	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
26	2	223	223	223	223	223	825	602	223	0	223	1	1	1	0	1	2	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
27	2	159	0	159	712	712	1115	403	1373	472	901	1	1	1	1	2	0	1	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
2	3	299	0	299	469	469	683	214	469	0	469	1	1	1	0	0	0	4	3	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
3	3	189	189	189	189	189	357	168	189	0	189	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
4	3	154	154	154	154	154	346	192	154	0	154	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
5	3	201	0	201	505	505	810	305	505	0	505	1	1	1	0	0	0	3	1	5	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
6	3	0	0	334	0	334	702	702	0	0	0	1	0	1	0	0	2	3	-4	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
8	3	0	0	167	0	167	341	341	0	0	0	1	0	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
9	3	0	0	39	0	419	936	936	0	0	0	1	0	1	0	1	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
10	3	97	97	97	97	97	611	514	1194	920	274	1	1	1	1	1	0	1	5	-4	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
1	4	133	133	133	133	133	335	202	133	0	133	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
2	4	423	423	423	423	423	582	159	423	0	423	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
3	4	221	221	221	221	221	688	467	221	0	221	1	1	1	0	0	2	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
4	4	159	159	159	159	159	355	196	159	0	159	1	1	1	0	1	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
5	4	327	327	327	327	327	645	318	327	0	327	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
6	4	160	160	160	160	160	321	161	513	353	160	1	1	1	1	1	0	1	1	-2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
8	4	180	180	180	180	180	422	242	180	0	180	1	1	1	0	0	0	1	5	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
9	4	141	141	141	141	141	309	168	141	0	141	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
10	4	173	0	173	298	298	845	547	298	0	298	1	1	1	0	1	1	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
12	4	348	0	348	930	930	1853	923	930	0	930	1	1	1	0	0	0	3	2	4	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
13	4	0	0	176	0	176	379	379	0	0	0	1	0	1	0	0	2	1	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
14	4	0	0	135	0	135	384	384	0	0	0	1	0	1	0	1	2	1	-2	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
15	4	0	0	109	0	250	827	827	0	0	0	1	0	1	0	2	1	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
16	4	87	87	87	87	87	462	375	844	561	283	1	1	1	1	1	0	3	4	-2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
17	4	172	172	172	172	172	995	823	172	0	172	1	1	1	0	1	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
18	4	193	193	193	193	193	756	563	193	0	193	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
19	4	411	0	411	775	775	1651	876	3411	2337	1074	1	1	1	1	2	0	5	1	-9	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
2	5	290	290	290	290	290	452	162	290	0	290	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
3	5	161	161	161	161	161	506	345	161	0	161	1	1	1	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
4	5	0	0	153	0	153	153	153	0	0	0	1	0	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
5	5	577	577	577	577	577	809	232	577	0	577	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
6	5	185	185	185	185	185	445	260	185	0	185	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
7	5	303	0	303	681	681	1242	561	681	0	681	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
8	5	169	0	169	283	283	439	156	283	0	283	1	1	1	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
9	5	0	0	82	0	339	622	622	0	0	0	1	0	1	0	0	2	6	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
10	5	97	97	97	97	97	1006	909	822	339	483	1	1	1	1	3	0	4	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
12	5	326	326	326	326	326	530	204	326	0	326	1	1	1	0	1	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
13	5	182	0	182	340	340	340	0	340	0	340	1	1	0	0	0	0	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
14	5	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
15	5	228	0	228	610	610	610	0	610	0	610	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
17	5	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	7	2	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
19	5	207	0	207	471	471	746	275	3270	2799	471	1	1	1	1	1	1	2	2	-13	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
2	6	0	0	275	0	465	465	465	0	0	0	1	0	1	0	0	1	6	-12	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
3	6	0	0	134	0	134	134	134	0	0	0	1	0	1	0	0	1	2	-26	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
4	6	0	0	224	0	565	679	679	0	0	0	1	0	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
5	6	0	0	177	0	177	577	577	0	0	0	1	0	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
6	6	0	0	219	0	219	421	421	0	0	0	1	0	1	0	1	1	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
2	7	0	0	223	0	223	532	532	0	0	0	1	0	1	0	1	0	3	2	-2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
3	7	0	0	365	0	365	801	801	0	0	0	1	0	1	0	1	1	4	1	-9	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
4	7	0	0	164	0	164	164	164	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
5	7	0	0	150	0	150	511	511	0	0	0	1	0	1	0	1	0	1	11	-2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
7	7	0	0	189	0	366	366	366	0	0	0	1	0	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
8	7	155	0	155	222	222	653	431	5001	4348	653	1	1	1	1	1	0	3	28	-12	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
9	7	294	0	294	357	357	357	0	357	0	357	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
10	7	0	0	238	0	238	238	238	0	0	0	1	0	1	0	0	1	6	-1	3	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
11	7	91	91	91	91	91	91	0	329	238	91	1	1	0	1	1	0	11	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
13	7	202	0	202	452	452	452	0	452	0	452	1	1	0	0	0	0	3	3	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
14	7	130	0	130	169	169	424	255	169	0	169	1	1	1	0	1	1	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
16	7	449	0	449	603	603	975	372	603	0	603	1	1	1	0	0	2	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
17	7	175	175	175	175	175	333	158	175	0	175	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
18	7	237	237	237	237	237	630	393	237	0	237	1	1	1	0	1	0	9	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
19	7	130	0	130	413	413	543	130	413	0	413	1	1	1	0	0	0	1	1	3	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
20	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
21	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
22	7	193	0	193	515	515	800	285	515	0	515	1	1	1	0	0	0	1	3	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
23	7	0	0	171	0	171	316	316	0	0	0	1	0	1	0	1	2	5	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
24	7	101	101	101	101	101	874	773	561	171	390	1	1	1	1	2	1	4	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
25	7	0	0	148	0	148	148	148	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
26	7	164	0	164	318	318	755	437	318	0	318	1	1	1	0	2	1	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
27	7	440	440	440	440	440	440	0	16284	15844	440	1	1	0	1	1	0	4	1	-11	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
28	7	64	0	64	332	332	332	0	2853	2521	332	1	1	0	1	1	0	4	86	-2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
29	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
