WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
10	2	100	100	100	100	100	303	203	624	321	303	1	1	1	1	2	0	2	2	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
1	3	93	93	93	93	93	93	0	93	0	93	1	1	0	0	0	0	4	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
3	3	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
4	3	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
5	3	152	152	152	152	152	152	0	152	0	152	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
6	3	127	127	127	127	127	127	0	127	0	127	1	1	0	0	0	0	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
7	3	93	93	93	93	93	93	0	93	0	93	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
8	3	97	97	97	97	97	97	0	97	0	97	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
9	3	200	0	200	404	404	404	0	404	0	404	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
10	3	0	0	202	0	202	202	202	0	0	0	1	0	1	0	0	1	4	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
11	3	100	100	100	100	100	100	0	302	202	100	1	1	0	1	1	0	2	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
12	3	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
13	3	348	348	348	348	348	348	0	348	0	348	1	1	0	0	0	0	2	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
16	3	113	0	113	480	480	480	0	480	0	480	1	1	0	0	0	0	5	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
17	3	266	266	266	266	266	266	0	266	0	266	1	1	0	0	0	0	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
2	4	121	121	121	121	121	121	0	121	0	121	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
3	4	136	0	136	312	312	312	0	312	0	312	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
4	4	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
5	4	181	0	181	276	276	276	0	276	0	276	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
7	4	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	5	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
9	4	93	93	93	93	93	93	0	93	0	93	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
10	4	138	0	138	262	262	262	0	262	0	262	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
2	5	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
3	5	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
4	5	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
5	5	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	7	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
7	5	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
8	5	160	0	160	698	698	698	0	698	0	698	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
9	5	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
11	5	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	5	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
12	5	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
13	5	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
15	5	131	0	131	239	239	239	0	239	0	239	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
16	5	258	0	258	432	432	432	0	432	0	432	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
17	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
18	5	174	0	174	368	368	368	0	368	0	368	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
19	5	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
20	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
21	5	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
22	5	95	0	95	545	545	1218	673	545	0	545	1	1	1	0	0	1	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
23	5	177	177	177	177	177	524	347	177	0	177	1	1	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
24	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
25	5	44	44	44	44	44	44	0	1064	1020	44	1	1	0	1	1	0	3	2	-3	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
26	5	111	0	111	714	714	714	0	714	0	714	1	1	0	0	0	0	1	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
27	5	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
1	6	286	0	286	1339	1339	3704	2365	1339	0	1339	1	1	1	0	0	3	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
2	6	115	0	115	348	348	1945	1597	2710	1440	1270	1	1	1	1	1	2	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
3	6	176	176	176	176	176	544	368	176	0	176	1	1	1	0	1	1	7	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
4	6	0	0	72	0	72	188	188	0	0	0	1	0	1	0	1	1	1	-1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
5	6	181	0	181	613	613	935	322	1020	407	613	1	1	1	1	2	0	3	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
1	7	192	192	192	192	192	290	98	192	0	192	1	1	1	0	0	0	3	4	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
2	7	102	0	102	661	661	1412	751	661	0	661	1	1	1	0	0	2	8	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
3	7	203	203	203	203	203	328	125	203	0	203	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
4	7	237	237	237	237	237	782	545	237	0	237	1	1	1	0	1	2	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
5	7	181	0	181	311	311	709	398	311	0	311	1	1	1	0	1	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
6	7	128	128	128	128	128	986	858	128	0	128	1	1	1	0	1	2	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
7	7	133	133	133	133	133	259	126	288	155	133	1	1	1	1	1	0	2	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
8	7	199	0	199	338	338	1351	1013	338	0	338	1	1	1	0	0	1	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
9	7	237	0	237	279	279	795	516	1468	909	559	1	1	1	1	1	0	5	1	-5	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
11	7	180	180	180	180	180	380	200	1167	787	380	1	1	1	1	1	0	1	2	-3	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
12	7	240	0	240	357	357	357	0	463	106	357	1	1	0	1	1	0	1	1	-10	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
14	7	95	95	95	95	95	95	0	95	0	95	1	1	0	0	0	0	5	12	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
15	7	207	0	207	515	515	515	0	515	0	515	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
16	7	202	202	202	202	202	202	0	919	717	202	1	1	0	1	1	0	3	1	-10	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
1	8	154	154	154	154	154	590	436	154	0	154	1	1	1	0	0	2	3	11	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
2	8	98	0	98	263	263	417	154	263	0	263	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
3	8	202	202	202	202	202	431	229	202	0	202	1	1	1	0	0	0	9	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
4	8	0	0	35	0	35	35	35	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
5	8	197	0	197	535	535	1336	801	535	0	535	1	1	1	0	0	1	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
7	8	186	186	186	186	186	359	173	186	0	186	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
8	8	156	156	156	156	156	156	0	156	0	156	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
9	8	123	123	123	123	123	257	134	123	0	123	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
10	8	102	102	102	102	102	102	0	102	0	102	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
11	8	157	0	157	373	373	492	119	373	0	373	1	1	1	0	0	1	7	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
12	8	0	0	80	0	80	80	80	0	0	0	1	0	1	0	1	0	1	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
13	8	229	229	229	229	229	398	169	229	0	229	1	1	1	0	0	1	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
14	8	100	100	100	100	100	297	197	100	0	100	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
15	8	133	0	133	533	533	2205	1672	533	0	533	1	1	1	0	2	2	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
1	9	204	204	204	204	204	204	0	1222	1018	204	1	1	0	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
2	9	222	0	222	1719	1719	2130	411	1719	0	1719	1	1	1	0	1	1	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
3	9	318	318	318	318	318	318	0	318	0	318	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
4	9	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
5	9	115	0	115	309	309	309	0	309	0	309	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
6	9	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
7	9	117	117	117	117	117	117	0	153	36	117	1	1	0	1	1	0	1	1	-9	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
9	9	96	0	96	355	355	602	247	355	0	355	1	1	1	0	1	1	6	11	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
10	9	161	161	161	161	161	364	203	161	0	161	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
11	9	141	141	141	141	141	431	290	432	203	229	1	1	1	1	2	0	4	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
13	9	401	401	401	401	401	401	0	401	0	401	1	1	0	0	0	0	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
14	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
15	9	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	3	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
16	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
17	9	96	0	96	292	292	292	0	292	0	292	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
18	9	152	152	152	152	152	152	0	152	0	152	1	1	0	0	0	0	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
19	9	449	449	449	449	449	449	0	449	0	449	1	1	0	0	0	0	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
20	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
21	9	247	0	247	458	458	458	0	458	0	458	1	1	0	0	0	0	5	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
22	9	0	0	73	0	73	73	73	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
23	9	147	147	147	147	147	219	72	220	73	147	1	1	1	1	1	1	3	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
24	9	247	0	247	593	593	754	161	593	0	593	1	1	1	0	1	1	4	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
25	9	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
26	9	159	159	159	159	159	303	144	159	0	159	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
2	10	193	193	193	193	193	824	631	193	0	193	1	1	1	0	0	2	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
3	10	95	95	95	95	95	1275	1180	1336	631	705	1	1	1	1	2	1	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
4	10	88	88	88	88	88	340	252	910	570	340	1	1	1	1	1	0	9	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
