WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
9	2	250	250	250	250	250	250	0	250	0	250	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
10	2	430	430	430	430	430	1152	722	430	0	430	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
11	2	311	311	311	311	311	1424	1113	311	0	311	1	1	1	0	1	2	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
12	2	240	240	240	240	240	1783	1543	1324	384	940	1	1	1	1	2	2	5	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
1	3	714	714	714	714	714	936	222	714	0	714	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
2	3	381	0	381	1297	1297	1861	564	1297	0	1297	1	1	1	0	1	0	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
3	3	0	0	112	0	466	1095	1095	0	0	0	1	0	1	0	0	3	6	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
4	3	82	82	82	82	82	7090	7008	4567	817	3750	1	1	1	1	4	3	7	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
5	3	316	316	316	316	316	1019	703	316	0	316	1	1	1	0	1	2	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
6	3	318	0	318	624	624	3960	3336	15526	11983	3543	1	1	1	1	4	0	3	1	-6	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
7	3	107	107	107	107	107	369	262	107	0	107	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
1	4	151	0	151	1436	1436	3174	1738	1436	0	1436	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
2	4	213	0	213	861	861	1077	216	861	0	861	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
3	4	297	297	297	297	297	519	222	297	0	297	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
4	4	0	0	283	0	283	564	564	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
5	4	273	273	273	273	273	1155	882	1450	564	886	1	1	1	1	2	0	2	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
6	4	282	282	282	282	282	583	301	282	0	282	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
7	4	318	318	318	318	318	858	540	318	0	318	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
8	4	123	123	123	123	123	273	150	809	536	273	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
9	4	188	0	188	1654	1654	2086	432	1654	0	1654	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
10	4	273	0	273	721	721	1420	699	721	0	721	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
11	4	273	0	273	453	453	670	217	453	0	453	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
12	4	295	0	295	504	504	767	263	872	368	504	1	1	1	1	1	0	1	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
1	5	370	0	370	565	565	1438	873	565	0	565	1	1	1	0	2	3	1	3	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
2	5	273	273	273	273	273	916	643	273	0	273	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
3	5	132	132	132	132	132	290	158	263	131	132	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
4	5	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
5	5	525	525	525	525	525	662	137	525	0	525	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
6	5	185	185	185	185	185	406	221	185	0	185	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
7	5	228	228	228	228	228	426	198	413	147	266	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
8	5	376	376	376	376	376	738	362	376	0	376	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
9	5	263	263	263	263	263	1029	766	1045	362	683	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
10	5	269	269	269	269	269	512	243	269	0	269	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
11	5	113	113	113	113	113	450	337	456	243	213	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
12	5	78	0	78	1035	1035	1232	197	1035	0	1035	1	1	1	0	0	1	9	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
13	5	259	0	259	362	362	1048	686	362	0	362	1	1	1	0	2	2	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
14	5	354	0	354	562	562	1109	547	562	0	562	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
15	5	121	121	121	121	121	320	199	121	0	121	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
16	5	194	0	194	1409	1409	2101	692	1409	0	1409	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
17	5	303	303	303	303	303	572	269	303	0	303	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
1	6	196	0	196	583	583	895	312	583	0	583	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
2	6	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
3	6	265	265	265	265	265	728	463	265	0	265	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
4	6	318	318	318	318	318	914	596	912	227	685	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
5	6	296	296	296	296	296	454	158	296	0	296	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
6	6	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
7	6	288	0	288	470	470	583	113	470	0	470	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
8	6	399	0	399	2297	2297	4256	1959	2382	85	2297	1	1	1	1	1	1	2	1	-12	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
1	7	193	0	193	457	457	972	515	457	0	457	1	1	1	0	0	2	2	13	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
2	7	338	0	338	750	750	2140	1390	750	0	750	1	1	1	0	2	2	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
3	7	0	0	92	0	92	746	746	0	0	0	1	0	1	0	2	2	3	-1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
4	7	122	122	122	122	122	1019	897	122	0	122	1	1	1	0	2	3	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
5	7	241	241	241	241	241	504	263	524	283	241	1	1	1	1	2	1	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
6	7	226	226	226	226	226	734	508	226	0	226	1	1	1	0	1	1	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
7	7	309	309	309	309	309	829	520	309	0	309	1	1	1	0	2	2	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
8	7	272	0	272	592	592	2128	1536	592	0	592	1	1	1	0	2	3	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
9	7	550	550	550	550	550	1729	1179	732	182	550	1	1	1	1	3	1	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
10	7	283	0	283	566	566	1142	576	566	0	566	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
11	7	532	0	532	689	689	1549	860	689	0	689	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
12	7	749	749	749	749	749	1552	803	3416	2229	1187	1	1	1	1	1	0	1	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
13	7	249	249	249	249	249	696	447	4122	3585	537	1	1	1	1	1	0	2	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
14	7	73	0	73	555	555	739	184	555	0	555	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
15	7	169	169	169	169	169	331	162	169	0	169	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
16	7	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
17	7	0	0	281	0	281	504	504	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
18	7	127	0	127	203	203	889	686	898	281	617	1	1	1	1	2	0	6	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
19	7	228	0	228	409	409	866	457	409	0	409	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
20	7	250	250	250	250	250	589	339	250	0	250	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
21	7	238	0	238	433	433	1830	1397	864	241	623	1	1	1	1	1	1	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
1	8	480	480	480	480	480	878	398	714	234	480	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
2	8	313	313	313	313	313	632	319	313	0	313	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
3	8	190	190	190	190	190	612	422	190	0	190	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
4	8	451	0	451	936	936	1427	491	936	0	936	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
5	8	270	270	270	270	270	471	201	270	0	270	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
6	8	303	0	303	511	511	1365	854	511	0	511	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
7	8	219	0	219	721	721	1645	924	721	0	721	1	1	1	0	2	1	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
8	8	92	92	92	92	92	271	179	92	0	92	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
9	8	399	0	399	2066	2066	5299	3233	2066	0	2066	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
10	8	445	445	445	445	445	835	390	525	80	445	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
11	8	212	212	212	212	212	830	618	212	0	212	1	1	1	0	1	2	5	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
12	8	256	256	256	256	256	429	173	256	0	256	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
13	8	248	0	248	1220	1220	2169	949	1220	0	1220	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
14	8	385	385	385	385	385	1684	1299	385	0	385	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
15	8	217	217	217	217	217	757	540	754	311	443	1	1	1	1	2	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
16	8	190	0	190	532	532	929	397	532	0	532	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
17	8	59	59	59	59	59	612	553	59	0	59	1	1	1	0	1	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
18	8	257	0	257	394	394	1029	635	394	0	394	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
19	8	109	109	109	109	109	557	448	109	0	109	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
20	8	324	324	324	324	324	489	165	324	0	324	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
21	8	86	86	86	86	86	1279	1193	86	0	86	1	1	1	0	0	3	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
1	9	263	0	263	366	366	2042	1676	1588	549	1039	1	1	1	1	3	2	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
2	9	0	0	173	0	173	404	404	0	0	0	1	0	1	0	2	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
3	9	0	0	81	0	626	742	742	0	0	0	1	0	1	0	0	1	1	-1	3	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
4	9	134	0	134	401	401	1856	1455	1027	626	401	1	1	1	1	1	1	4	4	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
5	9	0	0	222	0	222	222	222	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
6	9	72	72	72	72	72	969	897	2005	1203	802	1	1	1	1	1	0	1	3	-2	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
7	9	399	399	399	399	399	1289	890	399	0	399	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
8	9	291	291	291	291	291	899	608	291	0	291	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
9	9	240	0	240	704	704	1691	987	704	0	704	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
10	9	602	602	602	602	602	6074	5472	2564	677	1887	1	1	1	1	2	3	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
11	9	121	121	121	121	121	1933	1812	4768	3453	1315	1	1	1	1	3	2	1	19	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
12	9	178	178	178	178	178	769	591	705	285	420	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
13	9	366	366	366	366	366	836	470	366	0	366	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
14	9	297	0	297	1483	1483	2986	1503	1483	0	1483	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
15	9	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
16	9	85	85	85	85	85	702	617	85	0	85	1	1	1	0	1	1	2	1	7	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
1	10	0	0	42	0	42	771	771	0	0	0	1	0	1	0	1	1	1	1	-20	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
2	10	0	0	277	0	277	785	785	0	0	0	1	0	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
3	10	0	0	309	0	309	795	795	0	0	0	1	0	1	0	1	1	1	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
4	10	0	0	96	0	96	96	96	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
5	10	0	0	109	0	109	327	327	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
6	10	0	0	181	0	1115	1362	1362	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
7	10	78	78	78	78	78	2479	2401	1858	1115	743	1	1	1	1	1	0	7	7	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
8	10	454	454	454	454	454	1450	996	454	0	454	1	1	1	0	0	2	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
9	10	204	204	204	204	204	1613	1409	204	0	204	1	1	1	0	2	2	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
10	10	350	0	350	408	408	1444	1036	2353	1532	821	1	1	1	1	2	1	5	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
11	10	0	0	37	0	37	189	189	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
