WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
15	1	430	430	430	430	430	717	287	430	0	430	1	1	1	0	0	0	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
16	1	0	0	441	0	441	441	441	0	0	0	1	0	1	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
17	1	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
18	1	310	310	310	310	310	887	577	310	0	310	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
19	1	343	343	343	343	343	343	0	343	0	343	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
20	1	350	350	350	350	350	646	296	350	0	350	1	1	1	0	0	0	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
21	1	0	0	216	0	216	216	216	0	0	0	1	0	1	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
22	1	307	307	307	307	307	307	0	307	0	307	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
23	1	229	229	229	229	229	680	451	229	0	229	1	1	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
25	1	235	0	235	1388	1388	2402	1014	1388	0	1388	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
26	1	292	292	292	292	292	641	349	292	0	292	1	1	1	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
28	1	223	0	223	466	466	909	443	466	0	466	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
1	2	263	263	263	263	263	508	245	263	0	263	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
2	2	0	0	197	0	362	694	694	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
3	2	145	145	145	145	145	795	650	782	362	420	1	1	1	1	3	2	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
4	2	246	246	246	246	246	552	306	246	0	246	1	1	1	0	1	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
1	3	386	386	386	386	386	847	461	386	0	386	1	1	1	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
2	3	0	0	270	0	270	270	270	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
3	3	115	0	115	377	377	887	510	377	0	377	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
4	3	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
5	3	270	0	270	805	805	1310	505	805	0	805	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
6	3	260	260	260	260	260	260	0	260	0	260	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
7	3	364	364	364	364	364	1494	1130	364	0	364	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
8	3	311	311	311	311	311	311	0	311	0	311	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
9	3	258	0	258	587	587	1274	687	587	0	587	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
10	3	254	0	254	437	437	723	286	437	0	437	1	1	1	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
12	3	204	0	204	330	330	720	390	330	0	330	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
13	3	120	0	120	643	643	1267	624	643	0	643	1	1	1	0	0	0	11	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
14	3	261	261	261	261	261	675	414	261	0	261	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
15	3	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
1	4	232	232	232	232	232	482	250	232	0	232	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
2	4	348	348	348	348	348	775	427	348	0	348	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
3	4	293	293	293	293	293	293	0	293	0	293	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
4	4	299	299	299	299	299	548	249	299	0	299	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
6	4	249	249	249	249	249	520	271	249	0	249	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
7	4	174	174	174	174	174	858	684	174	0	174	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
8	4	290	0	290	764	764	2468	1704	764	0	764	1	1	1	0	1	1	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
9	4	150	150	150	150	150	390	240	950	560	390	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
10	4	186	186	186	186	186	605	419	186	0	186	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
11	4	301	301	301	301	301	643	342	301	0	301	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
1	5	253	253	253	253	253	429	176	253	0	253	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
2	5	242	0	242	358	358	591	233	358	0	358	1	1	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
3	5	0	0	192	0	192	192	192	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
4	5	79	79	79	79	79	936	857	738	176	562	1	1	1	1	1	0	1	2	-3	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
5	5	277	0	277	469	469	967	498	469	0	469	1	1	1	0	0	1	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
6	5	0	0	339	0	339	339	339	0	0	0	1	0	1	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
7	5	345	345	345	345	345	468	123	345	0	345	1	1	1	0	1	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
8	5	227	227	227	227	227	543	316	227	0	227	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
9	5	0	0	196	0	196	196	196	0	0	0	1	0	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
10	5	283	283	283	283	283	442	159	283	0	283	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
11	5	174	174	174	174	174	392	218	174	0	174	1	1	1	0	0	2	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
12	5	214	214	214	214	214	1406	1192	616	53	563	1	1	1	1	2	0	4	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
1	6	263	0	263	480	480	1908	1428	480	0	480	1	1	1	0	0	3	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
2	6	353	353	353	353	353	544	191	353	0	353	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
3	6	0	0	195	0	195	678	678	0	0	0	1	0	1	0	0	1	3	-20	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
4	6	199	0	199	528	528	1270	742	528	0	528	1	1	1	0	2	1	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
5	6	0	0	204	0	303	303	303	0	0	0	1	0	1	0	1	1	1	-15	-4	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
6	6	235	0	235	465	465	1535	1070	465	0	465	1	1	1	0	0	1	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
7	6	0	0	276	0	417	632	632	0	0	0	1	0	1	0	1	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
8	6	177	177	177	177	177	1587	1410	1094	243	851	1	1	1	1	1	0	1	2	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
9	6	315	0	315	516	516	1059	543	516	0	516	1	1	1	0	0	0	1	1	4	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
10	6	0	0	217	0	511	1897	1897	0	0	0	1	0	1	0	0	5	3	-3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
11	6	0	0	300	0	300	1114	1114	0	0	0	1	0	1	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
12	6	0	0	253	0	253	516	516	0	0	0	1	0	1	0	2	0	1	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
13	6	146	146	146	146	146	1905	1759	1308	811	497	1	1	1	1	4	2	5	4	-3	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
14	6	0	0	268	0	268	476	476	0	0	0	1	0	1	0	1	0	1	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
15	6	185	185	185	185	185	630	445	185	0	185	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
16	6	318	318	318	318	318	903	585	318	0	318	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
17	6	128	128	128	128	128	463	335	395	267	128	1	1	1	1	1	0	5	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
18	6	289	0	289	396	396	1247	851	396	0	396	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
19	6	308	0	308	785	785	1916	1131	785	0	785	1	1	1	0	0	2	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
20	6	263	0	263	433	433	2647	2214	433	0	433	1	1	1	0	4	2	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
1	7	366	366	366	366	366	1137	771	366	0	366	1	1	1	0	0	0	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
2	7	0	0	192	0	192	192	192	0	0	0	1	0	1	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
3	7	736	736	736	736	736	1164	428	2204	1218	986	1	1	1	1	1	0	2	2	-20	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
4	7	310	310	310	310	310	817	507	310	0	310	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
5	7	733	733	733	733	733	1698	965	733	0	733	1	1	1	0	1	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
6	7	269	269	269	269	269	635	366	269	0	269	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
7	7	208	208	208	208	208	2670	2462	356	148	208	1	1	1	1	1	2	1	1	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
8	7	133	133	133	133	133	1642	1509	1262	579	683	1	1	1	1	2	1	4	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
9	7	221	0	221	283	283	1030	747	934	369	565	1	1	1	1	1	1	1	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
10	7	199	199	199	199	199	717	518	648	221	427	1	1	1	1	1	0	2	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
11	7	216	0	216	425	425	1111	686	425	0	425	1	1	1	0	0	1	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
12	7	0	0	284	0	284	284	284	0	0	0	1	0	1	0	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
13	7	251	0	251	344	344	552	208	344	0	344	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
14	7	195	195	195	195	195	388	193	195	0	195	1	1	1	0	0	0	7	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
16	7	267	0	267	745	745	2334	1589	745	0	745	1	1	1	0	1	0	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
17	7	0	0	161	0	161	161	161	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
18	7	307	307	307	307	307	697	390	8163	7733	430	1	1	1	1	1	0	3	2	-18	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
1	8	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
2	8	158	158	158	158	158	514	356	158	0	158	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
3	8	116	0	116	678	678	1307	629	678	0	678	1	1	1	0	0	0	9	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
5	8	368	368	368	368	368	826	458	368	0	368	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
6	8	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
7	8	257	257	257	257	257	545	288	257	0	257	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
8	8	257	0	257	1253	1253	1851	598	1253	0	1253	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
9	8	267	267	267	267	267	493	226	267	0	267	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
10	8	238	0	238	498	498	745	247	498	0	498	1	1	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
11	8	0	0	215	0	215	215	215	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
12	8	327	0	327	830	830	1464	634	830	0	830	1	1	1	0	0	1	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
2	9	712	712	712	712	712	712	0	712	0	712	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
3	9	239	239	239	239	239	422	183	239	0	239	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
4	9	213	0	213	479	479	1342	863	479	0	479	1	1	1	0	1	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
5	9	159	0	159	481	481	3089	2608	1692	389	1303	1	1	1	1	1	3	5	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
6	9	182	0	182	491	491	1118	627	952	285	667	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
7	9	212	0	212	433	433	1270	837	433	0	433	1	1	1	0	1	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
9	9	218	218	218	218	218	430	212	218	0	218	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
10	9	240	0	240	361	361	817	456	361	0	361	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
11	9	229	0	229	651	651	1660	1009	651	0	651	1	1	1	0	1	1	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
12	9	541	541	541	541	541	757	216	1531	774	757	1	1	1	1	1	0	1	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
1	10	354	354	354	354	354	593	239	354	0	354	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
2	10	308	308	308	308	308	308	0	308	0	308	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
3	10	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
4	10	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
5	10	241	0	241	954	954	954	0	954	0	954	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
6	10	167	0	167	1822	1822	4137	2315	1822	0	1822	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
7	10	358	0	358	569	569	1216	647	569	0	569	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
8	10	484	484	484	484	484	860	376	484	0	484	1	1	1	0	0	1	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
9	10	0	0	183	0	183	183	183	0	0	0	1	0	1	0	1	0	2	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
10	10	303	303	303	303	303	686	383	303	0	303	1	1	1	0	0	1	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
11	10	268	268	268	268	268	449	181	1698	1430	268	1	1	1	1	1	0	5	1	-18	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
12	10	224	224	224	224	224	984	760	923	399	524	1	1	1	1	1	0	3	24	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
