WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
13	8	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
14	8	280	280	280	280	280	280	0	280	0	280	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
15	8	272	0	272	1672	1672	1672	0	1672	0	1672	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
1	9	0	0	225	0	687	687	687	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
2	9	204	0	204	882	882	2671	1789	3358	687	2671	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
3	9	283	283	283	283	283	283	0	283	0	283	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
4	9	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
5	9	364	0	364	878	878	878	0	878	0	878	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
6	9	275	275	275	275	275	275	0	275	0	275	1	1	0	0	0	0	3	1	3	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
8	9	0	0	364	0	364	364	364	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
9	9	105	105	105	105	105	320	215	684	364	320	1	1	1	1	1	0	2	3	-1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
10	9	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
11	9	362	362	362	362	362	811	449	362	0	362	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
12	9	231	231	231	231	231	426	195	231	0	231	1	1	1	0	1	1	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
13	9	198	198	198	198	198	383	185	198	0	198	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
14	9	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
15	9	207	207	207	207	207	404	197	207	0	207	1	1	1	0	0	0	3	1	2	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
16	9	0	0	269	0	269	438	438	0	0	0	1	0	1	0	1	1	1	-11	-4	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
17	9	357	0	357	517	517	763	246	517	0	517	1	1	1	0	0	0	4	2	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
18	9	277	277	277	277	277	972	695	277	0	277	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
