WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
11	1	215	0	215	413	413	413	0	413	0	413	1	1	0	0	0	0	6	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
12	1	127	0	127	1549	1549	1549	0	1549	0	1549	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
13	1	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
14	1	396	396	396	396	396	396	0	396	0	396	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
15	1	204	0	204	579	579	579	0	579	0	579	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
16	1	214	0	214	572	572	774	202	572	0	572	1	1	1	0	0	1	5	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
1	2	237	237	237	237	237	668	431	237	0	237	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
2	2	224	224	224	224	224	387	163	224	0	224	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
3	2	162	162	162	162	162	306	144	162	0	162	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
4	2	401	401	401	401	401	1348	947	401	0	401	1	1	1	0	2	1	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
5	2	250	250	250	250	250	619	369	250	0	250	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
6	2	157	0	157	306	306	606	300	306	0	306	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
7	2	138	0	138	405	405	1089	684	405	0	405	1	1	1	0	0	0	6	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
8	2	805	805	805	805	805	1421	616	805	0	805	1	1	1	0	0	1	2	1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
9	2	0	0	298	0	298	507	507	0	0	0	1	0	1	0	1	1	1	-1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
10	2	271	271	271	271	271	789	518	271	0	271	1	1	1	0	1	0	3	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
11	2	170	0	170	308	308	579	271	308	0	308	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
12	2	277	0	277	412	412	516	104	412	0	412	1	1	1	0	0	1	5	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
13	2	225	0	225	612	612	1075	463	612	0	612	1	1	1	0	1	1	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
14	2	462	0	462	781	781	1673	892	781	0	781	1	1	1	0	2	2	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
15	2	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
16	2	355	355	355	355	355	806	451	4708	4112	596	1	1	1	1	1	0	3	1	-12	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
17	2	217	0	217	360	360	718	358	360	0	360	1	1	1	0	1	0	1	1	3	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
19	2	0	0	162	0	372	566	566	0	0	0	1	0	1	0	0	2	4	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
20	2	76	76	76	76	76	841	765	625	372	253	1	1	1	1	2	1	5	3	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
21	2	308	308	308	308	308	660	352	308	0	308	1	1	1	0	1	1	2	1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
22	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
23	2	217	0	217	440	440	1123	683	440	0	440	1	1	1	0	1	1	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
24	2	242	0	242	408	408	613	205	408	0	408	1	1	1	0	0	0	1	1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
25	2	0	0	122	0	122	231	231	0	0	0	1	0	1	0	1	1	6	-4	-2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
26	2	314	0	314	774	774	952	178	774	0	774	1	1	1	0	0	0	2	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
27	2	202	202	202	202	202	342	140	202	0	202	1	1	1	0	0	0	7	1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
1	3	0	0	149	0	149	149	149	0	0	0	1	0	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
2	3	263	263	263	263	263	455	192	3175	2720	455	1	1	1	1	1	0	2	2	-4	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
3	3	351	351	351	351	351	351	0	351	0	351	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
4	3	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
5	3	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	2	1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
6	3	0	0	170	0	170	170	170	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
7	3	158	158	158	158	158	158	0	328	170	158	1	1	0	1	1	0	1	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
8	3	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
9	3	206	206	206	206	206	460	254	206	0	206	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
10	3	256	256	256	256	256	380	124	510	254	256	1	1	1	1	1	1	3	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
1	4	387	387	387	387	387	1007	620	641	124	517	1	1	1	1	1	2	1	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
2	4	217	217	217	217	217	609	392	657	196	461	1	1	1	1	1	0	2	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
3	4	102	102	102	102	102	261	159	102	0	102	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
4	4	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
5	4	255	255	255	255	255	486	231	255	0	255	1	1	1	0	0	0	3	1	3	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
7	4	0	0	255	0	255	255	255	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
8	4	371	371	371	371	371	517	146	371	0	371	1	1	1	0	0	0	1	3	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
9	4	356	356	356	356	356	733	377	356	0	356	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
10	4	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	4	1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
11	4	0	0	219	0	219	219	219	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
12	4	182	0	182	620	620	1207	587	620	0	620	1	1	1	0	0	0	1	2	3	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
13	4	0	0	196	0	196	347	347	0	0	0	1	0	1	0	0	2	1	-1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
14	4	0	0	157	0	157	290	290	0	0	0	1	0	1	0	2	1	1	-1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
15	4	84	84	84	84	84	720	636	735	353	382	1	1	1	1	1	0	4	3	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
16	4	176	0	176	322	322	533	211	322	0	322	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
17	4	161	161	161	161	161	364	203	161	0	161	1	1	1	0	0	0	6	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
18	4	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
19	4	327	327	327	327	327	490	163	3942	3452	490	1	1	1	1	1	0	3	1	-18	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
1	5	170	170	170	170	170	380	210	170	0	170	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
2	5	199	199	199	199	199	301	102	511	210	301	1	1	1	1	1	0	1	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
4	5	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	3	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
5	5	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	8	1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
7	5	259	0	259	599	599	599	0	599	0	599	1	1	0	0	0	0	3	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
8	5	140	140	140	140	140	140	0	140	0	140	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
9	5	113	0	113	380	380	380	0	380	0	380	1	1	0	0	0	0	10	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
10	5	280	280	280	280	280	280	0	280	0	280	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
11	5	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	2	1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
13	5	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	2	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
14	5	249	249	249	249	249	424	175	249	0	249	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
15	5	461	0	461	706	706	706	0	706	0	706	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
16	5	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
17	5	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
18	5	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
19	5	138	138	138	138	138	138	0	138	0	138	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
1	6	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
2	6	106	0	106	973	973	973	0	973	0	973	1	1	0	0	0	0	9	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
3	6	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
4	6	150	150	150	150	150	150	0	150	0	150	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
5	6	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
6	6	176	176	176	176	176	861	685	176	0	176	1	1	1	0	0	3	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
1	7	101	0	101	238	238	916	678	877	485	392	1	1	1	1	3	1	1	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
2	7	302	302	302	302	302	666	364	981	502	479	1	1	1	1	1	0	2	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
3	7	272	0	272	421	421	752	331	421	0	421	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
4	7	196	196	196	196	196	818	622	196	0	196	1	1	1	0	1	1	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
5	7	252	252	252	252	252	406	154	856	604	252	1	1	1	1	1	0	2	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
6	7	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	2	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
7	7	206	0	206	813	813	1263	450	813	0	813	1	1	1	0	1	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
8	7	509	509	509	509	509	509	0	509	0	509	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
9	7	118	118	118	118	118	118	0	118	0	118	1	1	0	0	0	0	1	1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
10	7	0	0	177	0	177	177	177	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
11	7	81	81	81	81	81	81	0	258	177	81	1	1	0	1	1	0	4	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
12	7	298	298	298	298	298	298	0	298	0	298	1	1	0	0	0	0	3	2	3	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
15	7	304	304	304	304	304	481	177	304	0	304	1	1	1	0	1	1	3	3	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
16	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
17	7	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	2	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
18	7	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
19	7	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
20	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
21	7	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
22	7	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
23	7	0	0	197	0	325	325	325	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
24	7	92	92	92	92	92	256	164	581	325	256	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
25	7	224	0	224	390	390	390	0	390	0	390	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
26	7	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
27	7	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
28	7	284	284	284	284	284	284	0	5065	4781	284	1	1	0	1	1	0	1	1	-13	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
29	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
