WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
19	1	228	228	228	228	228	530	302	1541	1011	530	1	1	1	1	2	0	4	1	-5	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
2	2	157	0	157	341	341	341	0	341	0	341	1	1	0	0	0	0	2	8	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
4	2	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	2	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
5	2	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
6	2	138	0	138	394	394	461	67	394	0	394	1	1	1	0	0	1	4	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
7	2	162	162	162	162	162	374	212	229	67	162	1	1	1	1	1	1	2	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
8	2	148	148	148	148	148	655	507	867	212	655	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
9	2	106	106	106	106	106	106	0	106	0	106	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
10	2	142	142	142	142	142	142	0	142	0	142	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
11	2	170	0	170	222	222	222	0	222	0	222	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
12	2	250	0	250	642	642	642	0	642	0	642	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
13	2	112	112	112	112	112	661	549	112	0	112	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
1	3	161	161	161	161	161	521	360	923	549	374	1	1	1	1	1	1	3	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
3	3	113	113	113	113	113	317	204	113	0	113	1	1	1	0	0	0	3	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
4	3	213	0	213	463	463	939	476	463	0	463	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
6	3	132	132	132	132	132	330	198	132	0	132	1	1	1	0	0	0	3	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
7	3	134	134	134	134	134	357	223	134	0	134	1	1	1	0	0	0	7	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
8	3	148	148	148	148	148	148	0	148	0	148	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
9	3	316	316	316	316	316	772	456	316	0	316	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
10	3	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
11	3	105	105	105	105	105	688	583	105	0	105	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
12	3	158	158	158	158	158	158	0	158	0	158	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
13	3	186	186	186	186	186	564	378	186	0	186	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
14	3	152	0	152	312	312	1104	792	312	0	312	1	1	1	0	0	0	7	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
15	3	100	100	100	100	100	477	377	100	0	100	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
16	3	138	138	138	138	138	641	503	3891	3598	293	1	1	1	1	2	1	4	1	-15	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
17	3	156	156	156	156	156	335	179	919	584	335	1	1	1	1	1	0	1	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
19	3	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	3	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
20	3	165	165	165	165	165	399	234	165	0	165	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
21	3	180	0	180	505	505	733	228	505	0	505	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
22	3	0	0	170	0	170	170	170	0	0	0	1	0	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
23	3	176	0	176	547	547	727	180	547	0	547	1	1	1	0	0	0	3	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
1	4	113	113	113	113	113	113	0	113	0	113	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
2	4	0	0	178	0	178	178	178	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
3	4	191	0	191	350	350	524	174	350	0	350	1	1	1	0	0	0	2	2	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
5	4	130	0	130	493	493	1350	857	493	0	493	1	1	1	0	0	1	8	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
6	4	148	148	148	148	148	508	360	1091	583	508	1	1	1	1	1	0	3	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
7	4	223	223	223	223	223	467	244	223	0	223	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
8	4	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
9	4	123	123	123	123	123	341	218	123	0	123	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
10	4	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
11	4	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
12	4	239	0	239	327	327	327	0	327	0	327	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
13	4	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
14	4	208	208	208	208	208	366	158	208	0	208	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
15	4	173	173	173	173	173	257	84	331	158	173	1	1	1	1	1	1	5	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
16	4	159	159	159	159	159	328	169	412	84	328	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
17	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
18	4	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	6	2	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
19	4	0	0	183	0	183	183	183	0	0	0	1	0	1	0	0	1	5	-30	32	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
20	4	231	0	231	384	384	384	0	384	0	384	1	1	0	0	0	0	2	2	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
22	4	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
23	4	103	0	103	587	587	700	113	587	0	587	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
24	4	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
25	4	145	145	145	145	145	145	0	145	0	145	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
26	4	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	4	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
27	4	0	0	140	0	140	140	140	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
28	4	296	296	296	296	296	296	0	436	140	296	1	1	0	1	1	0	2	2	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
29	4	193	0	193	842	842	842	0	842	0	842	1	1	0	0	0	0	3	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
30	4	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
31	4	176	0	176	565	565	565	0	565	0	565	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
32	4	115	0	115	464	464	464	0	464	0	464	1	1	0	0	0	0	10	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
33	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
34	4	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	4	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
35	4	203	0	203	362	362	362	0	362	0	362	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
36	4	189	189	189	189	189	637	448	189	0	189	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
37	4	169	169	169	169	169	169	0	456	287	169	1	1	0	1	1	0	3	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
38	4	256	256	256	256	256	433	177	256	0	256	1	1	1	0	0	0	4	2	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
39	4	0	0	152	0	152	152	152	0	0	0	1	0	1	0	0	0	4	1	3	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
1	5	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
2	5	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
3	5	140	0	140	199	199	570	371	199	0	199	1	1	1	0	1	0	4	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
4	5	0	0	177	0	232	232	232	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
5	5	272	272	272	272	272	539	267	771	232	539	1	1	1	1	1	0	2	2	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
7	5	207	0	207	281	281	281	0	281	0	281	1	1	0	0	0	0	2	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
8	5	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	1	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
10	5	128	0	128	236	236	439	203	236	0	236	1	1	1	0	1	1	4	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
11	5	109	109	109	109	109	432	323	109	0	109	1	1	1	0	1	2	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
12	5	224	224	224	224	224	447	223	224	0	224	1	1	1	0	1	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
13	5	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
14	5	221	221	221	221	221	553	332	221	0	221	1	1	1	0	1	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
15	5	189	189	189	189	189	362	173	189	0	189	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
17	5	207	0	207	265	265	483	218	265	0	265	1	1	1	0	0	1	4	2	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
18	5	0	0	216	0	216	405	405	0	0	0	1	0	1	0	0	0	8	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
19	5	214	214	214	214	214	591	377	813	434	379	1	1	1	1	1	0	4	2	-2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
20	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
21	5	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	5	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
22	5	151	151	151	151	151	339	188	151	0	151	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
23	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
24	5	154	0	154	246	246	419	173	246	0	246	1	1	1	0	0	0	1	2	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
25	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
26	5	151	0	151	340	340	749	409	340	0	340	1	1	1	0	0	1	8	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
27	5	100	0	100	141	141	341	200	141	0	141	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
28	5	0	0	35	0	35	35	35	0	0	0	1	0	1	0	0	0	2	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
29	5	197	0	197	595	595	1459	864	595	0	595	1	1	1	0	1	1	2	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
30	5	186	186	186	186	186	817	631	186	0	186	1	1	1	0	1	1	4	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
31	5	158	0	158	548	548	751	203	1052	301	751	1	1	1	1	1	0	5	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
32	5	0	0	149	0	149	149	149	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
33	5	199	199	199	199	199	279	80	428	149	279	1	1	1	1	1	0	3	2	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
34	5	139	139	139	139	139	139	0	139	0	139	1	1	0	0	0	0	5	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
35	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
