WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
50	2	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
51	2	138	138	138	138	138	138	0	138	0	138	1	1	0	0	0	0	4	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
2	3	181	0	181	377	377	377	0	377	0	377	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
3	3	131	0	131	337	337	488	151	337	0	337	1	1	1	0	1	1	6	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
4	3	296	0	296	585	585	836	251	585	0	585	1	1	1	0	1	1	4	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
5	3	0	0	187	0	187	187	187	0	0	0	1	0	1	0	1	0	1	55	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
6	3	217	0	217	413	413	413	0	413	0	413	1	1	0	0	0	0	3	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
7	3	286	286	286	286	286	286	0	286	0	286	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
8	3	303	0	303	632	632	632	0	632	0	632	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
9	3	147	0	147	213	213	213	0	213	0	213	1	1	0	0	0	0	9	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
11	3	142	142	142	142	142	142	0	142	0	142	1	1	0	0	0	0	3	2	3	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
13	3	0	0	137	0	137	137	137	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
14	3	144	144	144	144	144	340	196	281	137	144	1	1	1	1	1	1	1	3	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
15	3	212	212	212	212	212	212	0	408	196	212	1	1	0	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
16	3	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	4	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
17	3	179	0	179	441	441	788	347	441	0	441	1	1	1	0	1	0	8	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
18	3	135	135	135	135	135	135	0	135	0	135	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
19	3	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	8	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
20	3	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
21	3	333	333	333	333	333	333	0	333	0	333	1	1	0	0	0	0	1	1	4	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
1	4	0	0	76	0	76	76	76	0	0	0	1	0	1	0	0	1	5	-1	3	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
2	4	0	0	144	0	144	144	144	0	0	0	1	0	1	0	1	1	1	-2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
4	4	95	95	95	95	95	464	369	684	220	464	1	1	1	1	1	0	4	4	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
6	4	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
7	4	210	210	210	210	210	752	542	210	0	210	1	1	1	0	0	2	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
8	4	120	120	120	120	120	629	509	801	467	334	1	1	1	1	2	1	7	1	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
9	4	410	0	410	447	447	447	0	447	0	447	1	1	0	0	0	0	5	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
10	4	0	0	333	0	333	333	333	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
11	4	149	149	149	149	149	149	0	482	333	149	1	1	0	1	1	0	4	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
12	4	330	330	330	330	330	330	0	330	0	330	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
13	4	143	143	143	143	143	143	0	513	370	143	1	1	0	1	1	0	3	1	-5	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
14	4	228	0	228	626	626	626	0	626	0	626	1	1	0	0	0	0	1	7	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
15	4	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
16	4	141	0	141	284	284	284	0	284	0	284	1	1	0	0	0	0	8	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
17	4	0	0	103	0	103	103	103	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
18	4	182	182	182	182	182	391	209	285	103	182	1	1	1	1	1	1	1	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
19	4	191	191	191	191	191	475	284	191	0	191	1	1	1	0	0	0	3	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
20	4	200	200	200	200	200	325	125	200	0	200	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
21	4	70	70	70	70	70	70	0	688	618	70	1	1	0	1	1	0	6	1	-3	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
22	4	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
23	4	125	125	125	125	125	326	201	501	175	326	1	1	1	1	1	0	4	3	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
