WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
2	3	148	148	148	148	148	512	364	148	0	148	1	1	1	0	1	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
3	3	0	0	223	0	287	1377	1377	0	0	0	1	0	1	0	0	5	4	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
4	3	107	107	107	107	107	2476	2369	1090	287	803	1	1	1	1	5	2	2	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
5	3	0	0	179	0	179	400	400	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
6	3	243	0	243	810	810	1739	929	810	0	810	1	1	1	0	0	1	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
7	3	231	231	231	231	231	1307	1076	231	0	231	1	1	1	0	0	2	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
1	4	235	0	235	1155	1155	6858	5703	1155	0	1155	1	1	1	0	6	9	6	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
2	4	367	367	367	367	367	4902	4535	3131	1545	1586	1	1	1	1	7	4	2	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
3	4	222	222	222	222	222	3006	2784	12752	12109	643	1	1	1	1	2	4	1	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
4	4	0	0	193	0	193	647	647	0	0	0	1	0	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
5	4	831	831	831	831	831	3662	2831	1411	404	1007	1	1	1	1	5	0	1	2	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
6	4	379	379	379	379	379	2218	1839	379	0	379	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
7	4	152	0	152	435	435	1759	1324	435	0	435	1	1	1	0	3	0	2	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
9	4	106	0	106	1022	1022	2114	1092	1022	0	1022	1	1	1	0	0	1	7	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
10	4	57	0	57	320	320	981	661	320	0	320	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
11	4	218	218	218	218	218	724	506	652	286	366	1	1	1	1	2	2	1	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
12	4	592	592	592	592	592	1091	499	878	286	592	1	1	1	1	3	1	5	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
1	5	185	185	185	185	185	1336	1151	185	0	185	1	1	1	0	1	3	1	12	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
2	5	105	105	105	105	105	2158	2053	105	0	105	1	1	1	0	4	4	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
3	5	183	183	183	183	183	1627	1444	183	0	183	1	1	1	0	1	2	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
4	5	230	230	230	230	230	1762	1532	230	0	230	1	1	1	0	1	1	2	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
5	5	0	0	349	0	349	691	691	0	0	0	1	0	1	0	2	1	1	-2	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
6	5	172	0	172	362	362	1196	834	362	0	362	1	1	1	0	0	0	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
7	5	155	155	155	155	155	2324	2169	8542	7916	626	1	1	1	1	3	2	3	1	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
8	5	246	246	246	246	246	1358	1112	246	0	246	1	1	1	0	1	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
9	5	511	511	511	511	511	2333	1822	511	0	511	1	1	1	0	2	2	4	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
11	5	169	169	169	169	169	1293	1124	169	0	169	1	1	1	0	2	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
12	5	83	0	83	706	706	913	207	706	0	706	1	1	1	0	0	0	10	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
13	5	317	317	317	317	317	670	353	5779	5278	501	1	1	1	1	1	1	5	1	-14	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
14	5	151	151	151	151	151	298	147	151	0	151	1	1	1	0	1	0	5	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
15	5	0	0	170	0	170	170	170	0	0	0	1	0	1	0	0	0	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
16	5	195	0	195	1256	1256	3923	2667	1256	0	1256	1	1	1	0	0	3	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
17	5	157	157	157	157	157	550	393	1227	871	356	1	1	1	1	1	1	3	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
1	6	0	0	175	0	175	1303	1303	0	0	0	1	0	1	0	3	2	3	-3	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
2	6	134	134	134	134	134	1815	1681	134	0	134	1	1	1	0	0	4	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
3	6	183	183	183	183	183	1605	1422	183	0	183	1	1	1	0	1	2	6	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
4	6	113	113	113	113	113	2293	2180	113	0	113	1	1	1	0	4	3	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
5	6	233	233	233	233	233	4001	3768	1333	987	346	1	1	1	1	6	3	3	1	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
7	6	0	0	313	0	313	630	630	0	0	0	1	0	1	0	2	1	1	2	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
8	6	360	0	360	1718	1718	4790	3072	7768	5598	2170	1	1	1	1	5	0	2	3	-4	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
1	7	0	0	221	0	221	221	221	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
2	7	0	0	103	0	291	1160	1160	0	0	0	1	0	1	0	1	1	6	-6	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
3	7	0	0	149	0	149	361	361	0	0	0	1	0	1	0	0	1	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
4	7	0	0	77	0	77	275	275	0	0	0	1	0	1	0	1	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
6	7	0	0	450	0	450	779	779	0	0	0	1	0	1	0	0	1	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
7	7	0	0	389	0	389	614	614	0	0	0	1	0	1	0	0	1	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
8	7	153	153	153	153	153	1700	1547	3120	1865	1255	1	1	1	1	1	1	2	11	-6	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
9	7	350	350	350	350	350	1089	739	350	0	350	1	1	1	0	2	1	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
10	7	208	0	208	311	311	311	0	311	0	311	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
11	7	137	137	137	137	137	912	775	873	529	344	1	1	1	1	1	1	2	1	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
12	7	269	269	269	269	269	269	0	481	212	269	1	1	0	1	1	0	2	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
13	7	484	484	484	484	484	1205	721	484	0	484	1	1	1	0	0	2	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
14	7	466	466	466	466	466	872	406	621	155	466	1	1	1	1	2	0	3	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
15	7	160	0	160	263	263	414	151	263	0	263	1	1	1	0	0	0	3	2	4	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
16	7	0	0	96	0	96	96	96	0	0	0	1	0	1	0	0	0	1	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
17	7	0	0	176	0	203	203	203	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
18	7	0	0	111	0	111	1626	1626	0	0	0	1	0	1	0	1	2	2	-1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
19	7	85	85	85	85	85	864	779	637	552	85	1	1	1	1	2	2	2	4	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
20	7	212	0	212	387	387	784	397	606	219	387	1	1	1	1	2	1	1	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
21	7	321	321	321	321	321	908	587	321	0	321	1	1	1	0	1	2	4	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
1	8	0	0	143	0	179	1299	1299	0	0	0	1	0	1	0	2	4	2	-2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
2	8	27	0	27	160	160	980	820	160	0	160	1	1	1	0	4	4	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
3	8	196	196	196	196	196	1319	1123	839	483	356	1	1	1	1	5	0	4	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
4	8	289	0	289	712	712	1293	581	712	0	712	1	1	1	0	1	1	6	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
5	8	249	249	249	249	249	624	375	249	0	249	1	1	1	0	1	1	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
6	8	212	0	212	292	292	985	693	850	337	513	1	1	1	1	1	0	6	1	-4	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
7	8	68	0	68	423	423	1451	1028	1519	830	689	1	1	1	1	1	1	1	1	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
8	8	342	342	342	342	342	694	352	931	403	528	1	1	1	1	1	0	2	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
9	8	128	0	128	2007	2007	3904	1897	2007	0	2007	1	1	1	0	0	2	10	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
10	8	200	200	200	200	200	691	491	1052	699	353	1	1	1	1	1	0	2	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
11	8	173	173	173	173	173	740	567	173	0	173	1	1	1	0	1	1	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
12	8	136	136	136	136	136	337	201	136	0	136	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
13	8	369	369	369	369	369	562	193	369	0	369	1	1	1	0	0	0	4	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
14	8	0	0	210	0	210	411	411	0	0	0	1	0	1	0	0	1	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
15	8	421	421	421	421	421	1078	657	2000	1383	617	1	1	1	1	2	0	2	2	-4	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
16	8	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
17	8	116	116	116	116	116	267	151	116	0	116	1	1	1	0	0	0	6	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
18	8	0	0	101	0	101	517	517	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
19	8	342	342	342	342	342	2937	2595	443	101	342	1	1	1	1	1	4	1	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
20	8	257	257	257	257	257	513	256	257	0	257	1	1	1	0	1	1	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
21	8	162	162	162	162	162	1656	1494	2565	1750	815	1	1	1	1	3	0	4	1	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
1	9	0	0	191	0	191	1141	1141	0	0	0	1	0	1	0	0	2	1	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
2	9	137	137	137	137	137	663	526	400	191	209	1	1	1	1	2	0	1	4	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
3	9	133	133	133	133	133	133	0	133	0	133	1	1	0	0	0	0	1	1	3	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
4	9	0	0	231	0	231	600	600	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
5	9	0	0	131	0	131	704	704	0	0	0	1	0	1	0	2	2	1	-1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
6	9	95	95	95	95	95	780	685	616	521	95	1	1	1	1	2	1	6	3	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
7	9	434	434	434	434	434	1357	923	434	0	434	1	1	1	0	1	3	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
8	9	171	0	171	259	259	1123	864	477	218	259	1	1	1	1	3	2	6	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
9	9	300	0	300	467	467	900	433	1047	580	467	1	1	1	1	2	1	4	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
10	9	201	201	201	201	201	331	130	201	0	201	1	1	1	0	1	1	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
11	9	215	215	215	215	215	575	360	215	0	215	1	1	1	0	1	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
12	9	182	182	182	182	182	629	447	182	0	182	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
13	9	178	178	178	178	178	777	599	178	0	178	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
14	9	319	0	319	423	423	1670	1247	423	0	423	1	1	1	0	1	1	5	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
16	9	173	0	173	421	421	1094	673	421	0	421	1	1	1	0	2	0	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
1	10	120	120	120	120	120	506	386	120	0	120	1	1	1	0	0	1	4	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
2	10	0	0	331	0	509	896	896	0	0	0	1	0	1	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
3	10	240	240	240	240	240	501	261	240	0	240	1	1	1	0	0	0	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
4	10	176	176	176	176	176	598	422	176	0	176	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
