WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
11	1	255	255	255	255	255	1303	1048	452	197	255	1	1	1	1	3	2	2	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
12	1	0	0	95	0	95	504	504	0	0	0	1	0	1	0	1	2	1	-1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
13	1	265	265	265	265	265	2245	1980	1022	198	824	1	1	1	1	3	1	4	3	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
14	1	156	156	156	156	156	975	819	156	0	156	1	1	1	0	1	0	4	1	3	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
15	1	0	0	295	0	295	1623	1623	0	0	0	1	0	1	0	0	5	6	-2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
16	1	0	0	177	0	177	1568	1568	0	0	0	1	0	1	0	2	3	3	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
17	1	149	149	149	149	149	2590	2441	798	472	326	1	1	1	1	6	3	2	3	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
18	1	285	285	285	285	285	2031	1746	285	0	285	1	1	1	0	2	2	6	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
19	1	119	119	119	119	119	1389	1270	6313	5921	392	1	1	1	1	4	1	7	1	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
20	1	240	240	240	240	240	1356	1116	12040	11563	477	1	1	1	1	2	4	6	1	-14	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
21	1	0	0	258	0	258	422	422	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
22	1	326	326	326	326	326	1352	1026	1792	861	931	1	1	1	1	3	0	1	2	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
23	1	0	0	187	0	187	344	344	0	0	0	1	0	1	0	0	1	3	-2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
24	1	0	0	309	0	309	533	533	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
25	1	166	166	166	166	166	2139	1973	1511	496	1015	1	1	1	1	4	0	1	3	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
26	1	0	0	172	0	172	325	325	0	0	0	1	0	1	0	0	2	2	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
27	1	73	0	73	262	262	1039	777	434	172	262	1	1	1	1	2	2	3	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
28	1	138	0	138	300	300	610	310	300	0	300	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
29	1	91	91	91	91	91	310	219	91	0	91	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
30	1	155	0	155	447	447	601	154	447	0	447	1	1	1	0	1	0	13	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
32	1	208	0	208	388	388	611	223	388	0	388	1	1	1	0	0	2	8	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
33	1	0	0	365	0	365	823	823	0	0	0	1	0	1	0	1	2	3	-1	-14	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
34	1	117	117	117	117	117	1550	1433	1186	478	708	1	1	1	1	3	2	3	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
1	2	0	0	132	0	132	647	647	0	0	0	1	0	1	0	0	2	2	-2	3	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
2	2	0	0	142	0	432	2060	2060	0	0	0	1	0	1	0	0	7	1	-1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
3	2	168	168	168	168	168	3374	3206	953	432	521	1	1	1	1	7	5	1	3	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
4	2	189	189	189	189	189	2075	1886	189	0	189	1	1	1	0	3	5	4	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
5	2	0	0	240	0	240	1339	1339	0	0	0	1	0	1	0	3	3	1	1	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
6	2	256	256	256	256	256	1747	1491	2252	1802	450	1	1	1	1	5	0	2	2	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
7	2	0	0	128	0	128	664	664	0	0	0	1	0	1	0	1	1	3	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
8	2	0	0	197	0	197	735	735	0	0	0	1	0	1	0	1	1	3	-1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
9	2	245	245	245	245	245	2633	2388	630	197	433	1	1	1	1	2	3	3	4	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
10	2	245	245	245	245	245	2052	1807	245	0	245	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
11	2	239	239	239	239	239	1109	870	1074	719	355	1	1	1	1	3	0	3	1	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
12	2	0	0	211	0	211	1375	1375	0	0	0	1	0	1	0	0	6	3	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
13	2	0	0	161	0	161	1631	1631	0	0	0	1	0	1	0	3	8	2	-2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
14	2	0	0	307	0	307	5275	5275	0	0	0	1	0	1	0	8	3	7	2	-11	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
15	2	114	114	114	114	114	1985	1871	2710	2596	114	1	1	1	1	7	5	1	11	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
16	2	0	0	218	0	218	1221	1221	0	0	0	1	0	1	0	3	1	1	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
17	2	0	0	175	0	175	1022	1022	0	0	0	1	0	1	0	1	7	4	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
18	2	0	0	228	0	228	1752	1752	0	0	0	1	0	1	0	8	2	2	3	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
19	2	0	0	197	0	197	2033	2033	0	0	0	1	0	1	0	5	2	3	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
1	3	0	0	224	0	224	1358	1358	0	0	0	1	0	1	0	2	5	4	-1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
2	3	100	100	100	100	100	1579	1479	15216	14224	992	1	1	1	1	8	0	3	10	-6	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
3	3	0	0	135	0	135	135	135	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
4	3	207	207	207	207	207	624	417	342	135	207	1	1	1	1	1	1	2	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
6	3	196	196	196	196	196	584	388	592	191	401	1	1	1	1	1	0	2	3	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
7	3	216	216	216	216	216	355	139	216	0	216	1	1	1	0	0	0	3	1	4	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
9	3	0	0	334	0	334	660	660	0	0	0	1	0	1	0	0	3	7	-2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
10	3	0	0	377	0	585	2701	2701	0	0	0	1	0	1	0	2	1	6	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
1	4	113	113	113	113	113	947	834	1032	919	113	1	1	1	1	2	2	2	4	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
2	4	128	128	128	128	128	968	840	342	214	128	1	1	1	1	2	2	1	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
3	4	223	223	223	223	223	2084	1861	1039	302	737	1	1	1	1	3	4	4	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
4	4	0	0	330	0	330	1545	1545	0	0	0	1	0	1	0	0	5	3	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
5	4	197	197	197	197	197	891	694	527	330	197	1	1	1	1	5	1	2	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
6	4	72	0	72	227	227	1212	985	227	0	227	1	1	1	0	1	5	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
7	4	415	415	415	415	415	1295	880	4718	3796	922	1	1	1	1	4	0	2	1	-4	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
8	4	146	146	146	146	146	931	785	146	0	146	1	1	1	0	2	0	1	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
9	4	0	0	173	0	173	515	515	0	0	0	1	0	1	0	0	3	3	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
10	4	236	236	236	236	236	236	0	409	173	236	1	1	0	1	1	0	2	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
11	4	220	220	220	220	220	797	577	220	0	220	1	1	1	0	2	0	5	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
12	4	428	428	428	428	428	538	110	428	0	428	1	1	1	0	0	0	2	1	4	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
13	4	0	0	145	0	145	145	145	0	0	0	1	0	1	0	0	0	1	4	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
14	4	0	0	274	0	274	1391	1391	0	0	0	1	0	1	0	0	4	7	-2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
15	4	0	0	326	0	326	1222	1222	0	0	0	1	0	1	0	2	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
16	4	89	89	89	89	89	747	658	1769	1462	307	1	1	1	1	4	1	2	4	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
1	5	0	0	259	0	399	965	965	0	0	0	1	0	1	0	1	2	4	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
2	5	357	357	357	357	357	1036	679	357	0	357	1	1	1	0	2	2	2	15	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
3	5	208	208	208	208	208	3217	3009	5862	4966	896	1	1	1	1	3	4	6	1	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
4	5	0	0	283	0	283	810	810	0	0	0	1	0	1	0	2	2	2	-1	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
5	5	207	207	207	207	207	1009	802	1644	1012	632	1	1	1	1	3	1	5	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
6	5	0	0	272	0	272	552	552	0	0	0	1	0	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
7	5	204	204	204	204	204	469	265	901	432	469	1	1	1	1	1	0	1	2	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
8	5	0	0	137	0	137	137	137	0	0	0	1	0	1	0	0	0	1	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
9	5	0	0	265	0	265	385	385	0	0	0	1	0	1	0	0	2	3	-2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
10	5	0	0	218	0	218	218	218	0	0	0	1	0	1	0	1	0	3	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
11	5	199	199	199	199	199	424	225	542	265	277	1	1	1	1	1	1	2	4	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
12	5	141	141	141	141	141	271	130	141	0	141	1	1	1	0	0	0	1	1	4	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
13	5	0	0	335	0	335	572	572	0	0	0	1	0	1	0	0	3	5	-1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
14	5	0	0	151	0	151	1004	1004	0	0	0	1	0	1	0	4	3	1	-2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
15	5	0	0	348	0	348	757	757	0	0	0	1	0	1	0	1	1	8	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
16	5	107	107	107	107	107	107	0	1311	1204	107	1	1	0	1	1	0	1	4	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
17	5	425	0	425	571	571	879	308	571	0	571	1	1	1	0	1	1	1	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
18	5	0	0	201	0	201	201	201	0	0	0	1	0	1	0	0	1	4	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
19	5	217	217	217	217	217	423	206	418	201	217	1	1	1	1	1	1	3	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
20	5	165	165	165	165	165	1042	877	718	206	512	1	1	1	1	2	2	5	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
21	5	0	0	143	0	143	280	280	0	0	0	1	0	1	0	0	2	1	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
22	5	196	196	196	196	196	1071	875	339	143	196	1	1	1	1	2	3	3	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
23	5	274	274	274	274	274	1021	747	274	0	274	1	1	1	0	2	2	5	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
24	5	225	225	225	225	225	1669	1444	225	0	225	1	1	1	0	1	2	6	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
25	5	149	149	149	149	149	714	565	2291	2142	149	1	1	1	1	2	1	3	1	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
26	5	251	251	251	251	251	1116	865	251	0	251	1	1	1	0	0	3	2	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
27	5	187	187	187	187	187	2244	2057	883	170	713	1	1	1	1	3	0	3	1	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
28	5	107	107	107	107	107	569	462	107	0	107	1	1	1	0	2	0	3	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
29	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
30	5	129	0	129	570	570	3881	3311	1667	518	1149	1	1	1	1	1	4	9	2	-5	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
31	5	0	0	232	0	232	657	657	0	0	0	1	0	1	0	0	4	4	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
32	5	180	180	180	180	180	1349	1169	412	232	180	1	1	1	1	5	3	7	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
33	5	416	416	416	416	416	1458	1042	1024	429	595	1	1	1	1	3	2	6	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
34	5	123	123	123	123	123	714	591	251	128	123	1	1	1	1	1	2	3	1	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
35	5	167	167	167	167	167	2562	2395	167	0	167	1	1	1	0	1	4	6	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
36	5	277	277	277	277	277	1153	876	277	0	277	1	1	1	0	3	0	6	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
37	5	243	243	243	243	243	372	129	243	0	243	1	1	1	0	1	0	6	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
38	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
1	6	199	199	199	199	199	1815	1616	199	0	199	1	1	1	0	2	4	3	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
2	6	0	0	231	0	231	413	413	0	0	0	1	0	1	0	1	0	3	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
3	6	191	191	191	191	191	686	495	677	486	191	1	1	1	1	1	0	1	2	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
4	6	160	160	160	160	160	342	182	273	113	160	1	1	1	1	2	0	1	2	-10	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
5	6	216	0	216	943	943	3754	2811	943	0	943	1	1	1	0	1	1	8	11	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
6	6	0	0	378	0	378	1705	1705	0	0	0	1	0	1	0	0	6	2	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
7	6	39	0	39	177	177	5018	4841	555	378	177	1	1	1	1	7	8	7	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
8	6	207	0	207	511	511	3940	3429	5999	5059	940	1	1	1	1	6	4	4	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
