WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
7	5	212	212	212	212	212	1766	1554	1412	173	1239	1	1	1	1	1	0	2	3	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
8	5	134	134	134	134	134	289	155	251	117	134	1	1	1	1	1	0	3	1	-13	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
9	5	250	250	250	250	250	981	731	250	0	250	1	1	1	0	0	0	2	14	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
10	5	231	231	231	231	231	733	502	231	0	231	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
11	5	206	206	206	206	206	598	392	206	0	206	1	1	1	0	0	0	1	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
12	5	0	0	179	0	179	179	179	0	0	0	1	0	1	0	1	1	2	-1	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
13	5	314	314	314	314	314	1166	852	314	0	314	1	1	1	0	1	1	2	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
14	5	263	263	263	263	263	827	564	263	0	263	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
15	5	190	0	190	889	889	2401	1512	889	0	889	1	1	1	0	0	0	7	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
17	5	301	301	301	301	301	987	686	301	0	301	1	1	1	0	0	0	5	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
18	5	198	198	198	198	198	453	255	198	0	198	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
19	5	624	624	624	624	624	1105	481	624	0	624	1	1	1	0	1	1	6	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
1	6	166	166	166	166	166	507	341	166	0	166	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
2	6	131	0	131	630	630	1890	1260	630	0	630	1	1	1	0	0	2	9	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
3	6	258	258	258	258	258	720	462	258	0	258	1	1	1	0	1	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
4	6	157	157	157	157	157	157	0	157	0	157	1	1	0	0	0	0	7	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
5	6	198	198	198	198	198	1183	985	198	0	198	1	1	1	0	0	1	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
6	6	248	248	248	248	248	966	718	248	0	248	1	1	1	0	1	0	3	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
1	7	0	0	166	0	166	603	603	0	0	0	1	0	1	0	0	2	3	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
2	7	168	168	168	168	168	577	409	334	166	168	1	1	1	1	2	1	2	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
3	7	173	173	173	173	173	700	527	173	0	173	1	1	1	0	1	1	5	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
4	7	0	0	68	0	68	366	366	0	0	0	1	0	1	0	0	1	2	-1	3	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
5	7	194	194	194	194	194	635	441	194	0	194	1	1	1	0	1	0	3	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
6	7	0	0	184	0	184	1014	1014	0	0	0	1	0	1	0	0	3	2	-1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
7	7	211	211	211	211	211	3859	3648	628	184	444	1	1	1	1	4	4	5	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
8	7	200	0	200	1792	1792	5290	3498	1792	0	1792	1	1	1	0	3	1	6	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
9	7	174	174	174	174	174	807	633	299	125	174	1	1	1	1	1	0	2	1	-13	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
10	7	373	0	373	571	571	2234	1663	571	0	571	1	1	1	0	0	2	2	14	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
11	7	180	180	180	180	180	1093	913	180	0	180	1	1	1	0	1	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
12	7	311	311	311	311	311	1684	1373	311	0	311	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
13	7	190	190	190	190	190	594	404	190	0	190	1	1	1	0	0	0	3	1	3	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
14	7	0	0	171	0	171	363	363	0	0	0	1	0	1	0	1	0	5	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
15	7	0	0	92	0	151	151	151	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
16	7	327	327	327	327	327	1229	902	327	0	327	1	1	1	0	2	0	1	3	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
17	7	275	275	275	275	275	862	587	275	0	275	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
18	7	175	0	175	328	328	1206	878	328	0	328	1	1	1	0	0	0	7	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
19	7	308	308	308	308	308	1139	831	308	0	308	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
20	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
21	7	167	0	167	351	351	950	599	351	0	351	1	1	1	0	0	2	3	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
22	7	281	0	281	404	404	1001	597	404	0	404	1	1	1	0	2	0	6	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
23	7	357	357	357	357	357	1463	1106	357	0	357	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
24	7	176	176	176	176	176	840	664	176	0	176	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
25	7	157	0	157	286	286	921	635	779	175	604	1	1	1	1	1	0	4	1	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
26	7	163	163	163	163	163	673	510	163	0	163	1	1	1	0	1	1	7	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
27	7	357	0	357	531	531	1185	654	531	0	531	1	1	1	0	1	0	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
28	7	313	0	313	639	639	795	156	62156	61361	795	1	1	1	1	2	0	1	1	-124	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
29	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
