WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
3	2	213	213	213	213	213	213	0	339	126	213	1	1	0	1	1	0	2	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
4	2	247	247	247	247	247	934	687	247	0	247	1	1	1	0	2	2	2	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
5	2	232	232	232	232	232	710	478	232	0	232	1	1	1	0	0	1	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
6	2	203	203	203	203	203	1016	813	916	269	647	1	1	1	1	1	0	4	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
7	2	107	107	107	107	107	107	0	107	0	107	1	1	0	0	0	0	2	1	4	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
8	2	0	0	180	0	180	346	346	0	0	0	1	0	1	0	0	2	4	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
9	2	0	0	185	0	185	414	414	0	0	0	1	0	1	0	2	1	1	-2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
10	2	0	0	217	0	217	217	217	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
11	2	101	101	101	101	101	579	478	828	582	246	1	1	1	1	1	0	2	4	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
12	2	0	0	229	0	229	229	229	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
13	2	181	181	181	181	181	743	562	684	229	455	1	1	1	1	1	1	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
14	2	169	169	169	169	169	843	674	169	0	169	1	1	1	0	1	2	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
15	2	128	128	128	128	128	547	419	128	0	128	1	1	1	0	0	2	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
16	2	178	178	178	178	178	1165	987	319	141	178	1	1	1	1	4	1	4	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
17	2	0	0	149	0	149	149	149	0	0	0	1	0	1	0	1	1	1	-5	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
18	2	287	287	287	287	287	570	283	287	0	287	1	1	1	0	0	0	3	3	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
19	2	135	135	135	135	135	518	383	135	0	135	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
20	2	0	0	133	0	133	133	133	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
21	2	213	213	213	213	213	1106	893	346	133	213	1	1	1	1	1	0	3	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
22	2	207	207	207	207	207	1018	811	207	0	207	1	1	1	0	2	0	4	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
23	2	178	178	178	178	178	321	143	178	0	178	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
24	2	0	0	149	0	149	278	278	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
25	2	179	179	179	179	179	370	191	328	149	179	1	1	1	1	2	0	3	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
26	2	170	170	170	170	170	393	223	170	0	170	1	1	1	0	0	0	3	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
27	2	94	94	94	94	94	226	132	94	0	94	1	1	1	0	0	0	3	1	6	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
29	2	0	0	55	0	337	1259	1259	0	0	0	1	0	1	0	0	4	7	-4	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
30	2	0	0	202	0	202	938	938	0	0	0	1	0	1	0	3	1	6	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
31	2	0	0	150	0	150	332	332	0	0	0	1	0	1	0	0	0	1	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
32	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
33	2	111	111	111	111	111	990	879	1432	891	541	1	1	1	1	2	2	4	6	-4	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
34	2	0	0	181	0	181	656	656	0	0	0	1	0	1	0	2	1	3	-1	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
35	2	177	177	177	177	177	177	0	358	181	177	1	1	0	1	1	0	2	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
37	2	164	0	164	455	455	871	416	455	0	455	1	1	1	0	1	2	6	3	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
38	2	111	111	111	111	111	263	152	111	0	111	1	1	1	0	1	0	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
39	2	0	0	204	0	204	275	275	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
40	2	201	201	201	201	201	617	416	584	204	380	1	1	1	1	2	0	2	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
41	2	196	196	196	196	196	373	177	196	0	196	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
42	2	242	242	242	242	242	316	74	11975	11733	242	1	1	1	1	1	1	4	1	-5	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
43	2	175	0	175	376	376	898	522	376	0	376	1	1	1	0	1	1	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
44	2	167	167	167	167	167	167	0	763	596	167	1	1	0	1	1	0	2	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
45	2	0	0	121	0	207	207	207	0	0	0	1	0	1	0	0	1	5	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
46	2	0	0	74	0	74	324	324	0	0	0	1	0	1	0	1	1	3	-5	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
47	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
48	2	0	0	340	0	340	340	340	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
49	2	0	0	210	0	210	476	476	0	0	0	1	0	1	0	1	0	2	3	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
50	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
51	2	98	98	98	98	98	367	269	1714	1347	367	1	1	1	1	1	0	1	8	-5	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
1	3	0	0	224	0	224	224	224	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
2	3	161	0	161	441	441	788	347	1012	224	788	1	1	1	1	1	0	7	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
3	3	235	235	235	235	235	685	450	235	0	235	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
4	3	324	0	324	624	624	1188	564	1638	450	1188	1	1	1	1	1	0	2	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
6	3	485	485	485	485	485	485	0	485	0	485	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
7	3	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
8	3	274	274	274	274	274	274	0	274	0	274	1	1	0	0	0	0	5	1	6	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
9	3	0	0	260	0	260	260	260	0	0	0	1	0	1	0	0	1	5	-5	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
10	3	0	0	223	0	223	223	223	0	0	0	1	0	1	0	0	1	2	-1	4	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
11	3	0	0	158	0	158	158	158	0	0	0	1	0	1	0	1	0	3	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
13	3	0	0	293	0	293	293	293	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
14	3	82	82	82	82	82	1171	1089	1744	934	810	1	1	1	1	2	1	1	6	-5	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
15	3	0	0	221	0	221	221	221	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
16	3	246	246	246	246	246	596	350	467	221	246	1	1	1	1	1	1	3	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
17	3	249	0	249	406	406	2286	1880	406	0	406	1	1	1	0	2	2	7	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
18	3	164	0	164	290	290	498	208	2397	1899	498	1	1	1	1	1	0	2	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
19	3	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	7	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
20	3	129	0	129	242	242	688	446	242	0	242	1	1	1	0	1	1	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
21	3	183	183	183	183	183	183	0	1321	1138	183	1	1	0	1	1	0	5	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
1	4	0	0	262	0	262	619	619	0	0	0	1	0	1	0	0	2	5	-2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
2	4	0	0	175	0	175	175	175	0	0	0	1	0	1	0	1	0	4	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
3	4	153	153	153	153	153	360	207	1154	794	360	1	1	1	1	1	0	1	10	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
4	4	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	6	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
5	4	0	0	232	0	232	410	410	0	0	0	1	0	1	0	0	2	4	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
6	4	174	174	174	174	174	597	423	639	232	407	1	1	1	1	2	1	3	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
7	4	0	0	262	0	262	859	859	0	0	0	1	0	1	0	0	3	5	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
8	4	211	211	211	211	211	1779	1568	1741	760	981	1	1	1	1	4	2	5	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
9	4	249	249	249	249	249	437	188	249	0	249	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
10	4	0	0	320	0	320	398	398	0	0	0	1	0	1	0	1	2	2	-1	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
11	4	197	197	197	197	197	360	163	2117	1757	360	1	1	1	1	2	0	2	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
12	4	0	0	149	0	149	609	609	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
13	4	255	255	255	255	255	422	167	404	149	255	1	1	1	1	1	0	1	3	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
14	4	206	206	206	206	206	206	0	833	627	206	1	1	0	1	1	0	3	2	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
15	4	217	217	217	217	217	217	0	311	94	217	1	1	0	1	1	0	3	2	-7	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
16	4	0	0	121	0	230	230	230	0	0	0	1	0	1	0	0	1	7	-2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
17	4	0	0	115	0	115	115	115	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
18	4	118	118	118	118	118	555	437	900	345	555	1	1	1	1	2	0	2	10	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
19	4	330	330	330	330	330	497	167	330	0	330	1	1	1	0	0	1	6	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
21	4	263	0	263	453	453	453	0	453	0	453	1	1	0	0	0	0	1	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
22	4	0	0	156	0	156	156	156	0	0	0	1	0	1	0	0	1	3	-1	4	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
23	4	164	164	164	164	164	164	0	320	156	164	1	1	0	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
24	4	0	0	275	0	275	275	275	0	0	0	1	0	1	0	0	1	1	-2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
25	4	0	0	183	0	183	183	183	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
26	4	183	183	183	183	183	843	660	827	458	369	1	1	1	1	3	3	1	4	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
27	4	271	271	271	271	271	850	579	405	134	271	1	1	1	1	2	1	5	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
