WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
5	6	0	0	202	0	202	385	385	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
6	6	207	207	207	207	207	670	463	631	202	429	1	1	1	1	1	0	1	3	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
7	6	367	0	367	1736	1736	2522	786	1736	0	1736	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
9	6	264	264	264	264	264	660	396	264	0	264	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
10	6	244	244	244	244	244	524	280	244	0	244	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
11	6	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	1	1	3	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
13	6	0	0	223	0	440	644	644	0	0	0	1	0	1	0	0	2	1	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
14	6	128	128	128	128	128	220	92	568	440	128	1	1	1	1	2	0	4	3	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
15	6	187	0	187	439	439	844	405	439	0	439	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
16	6	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
17	6	545	545	545	545	545	733	188	545	0	545	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
18	6	75	75	75	75	75	244	169	75	0	75	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
19	6	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
20	6	183	183	183	183	183	618	435	183	0	183	1	1	1	0	0	1	5	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
21	6	0	0	309	0	309	508	508	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
22	6	134	0	134	879	879	1221	342	879	0	879	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
23	6	225	225	225	225	225	488	263	934	709	225	1	1	1	1	1	0	6	1	-3	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
1	7	0	0	75	0	75	75	75	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
2	7	342	342	342	342	342	947	605	342	0	342	1	1	1	0	1	1	1	3	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
3	7	188	188	188	188	188	764	576	814	359	455	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
4	7	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
5	7	0	0	259	0	412	777	777	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
6	7	99	99	99	99	99	558	459	694	412	282	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
7	7	208	208	208	208	208	405	197	208	0	208	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
8	7	85	85	85	85	85	239	154	85	0	85	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
9	7	282	282	282	282	282	760	478	282	0	282	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
10	7	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
11	7	261	0	261	835	835	1647	812	835	0	835	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
12	7	238	238	238	238	238	1294	1056	238	0	238	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
13	7	53	53	53	53	53	705	652	53	0	53	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
14	7	274	274	274	274	274	1152	878	274	0	274	1	1	1	0	2	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
15	7	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
16	7	366	0	366	673	673	1648	975	673	0	673	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
17	7	265	265	265	265	265	582	317	480	215	265	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
18	7	254	0	254	795	795	1515	720	795	0	795	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
19	7	137	137	137	137	137	504	367	137	0	137	1	1	1	0	1	0	2	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
20	7	0	0	312	0	312	616	616	0	0	0	1	0	1	0	0	2	4	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
21	7	132	132	132	132	132	1141	1009	1023	312	711	1	1	1	1	2	0	4	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
1	8	266	266	266	266	266	763	497	266	0	266	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
2	8	301	0	301	545	545	1035	490	545	0	545	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
3	8	261	261	261	261	261	472	211	261	0	261	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
4	8	194	194	194	194	194	403	209	194	0	194	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
5	8	223	0	223	426	426	626	200	426	0	426	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
6	8	205	205	205	205	205	447	242	205	0	205	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
