WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
44	2	275	275	275	275	275	854	579	1050	320	730	1	1	1	1	1	0	5	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
45	2	0	0	197	0	197	587	587	0	0	0	1	0	1	0	0	1	5	-1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
46	2	171	171	171	171	171	1019	848	1047	197	850	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
47	2	0	0	219	0	219	219	219	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
48	2	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
49	2	194	194	194	194	194	873	679	194	0	194	1	1	1	0	0	1	5	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
50	2	289	289	289	289	289	664	375	731	442	289	1	1	1	1	1	1	2	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
51	2	370	370	370	370	370	700	330	745	375	370	1	1	1	1	1	0	3	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
1	3	0	0	116	0	116	289	289	0	0	0	1	0	1	0	0	2	4	-1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
2	3	205	205	205	205	205	910	705	321	116	205	1	1	1	1	2	2	1	3	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
3	3	242	242	242	242	242	755	513	465	223	242	1	1	1	1	3	0	2	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
4	3	172	0	172	691	691	974	283	691	0	691	1	1	1	0	0	0	1	2	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
5	3	0	0	176	0	176	176	176	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
6	3	374	374	374	374	374	635	261	374	0	374	1	1	1	0	0	0	5	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
7	3	325	325	325	325	325	325	0	325	0	325	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
8	3	170	0	170	301	301	723	422	301	0	301	1	1	1	0	0	0	7	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
9	3	178	0	178	320	320	761	441	320	0	320	1	1	1	0	0	1	9	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
10	3	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
11	3	0	0	264	0	264	264	264	0	0	0	1	0	1	0	0	0	1	2	3	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
12	3	135	135	135	135	135	135	0	135	0	135	1	1	0	0	0	0	1	2	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
13	3	0	0	144	0	144	309	309	0	0	0	1	0	1	0	0	2	4	-1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
14	3	225	225	225	225	225	632	407	595	144	451	1	1	1	1	2	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
15	3	225	225	225	225	225	431	206	225	0	225	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
16	3	453	453	453	453	453	774	321	453	0	453	1	1	1	0	1	0	4	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
17	3	185	0	185	669	669	948	279	669	0	669	1	1	1	0	0	0	8	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
18	3	216	216	216	216	216	681	465	216	0	216	1	1	1	0	0	1	5	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
19	3	169	0	169	389	389	1104	715	888	265	623	1	1	1	1	1	1	9	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
20	3	0	0	276	0	276	897	897	0	0	0	1	0	1	0	1	1	4	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
21	3	316	0	316	675	675	1181	506	675	0	675	1	1	1	0	2	0	2	2	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
1	4	0	0	208	0	208	360	360	0	0	0	1	0	1	0	0	1	5	-1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
2	4	124	124	124	124	124	124	0	332	208	124	1	1	0	1	1	0	4	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
3	4	271	271	271	271	271	543	272	271	0	271	1	1	1	0	0	0	4	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
4	4	245	245	245	245	245	482	237	245	0	245	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
5	4	182	182	182	182	182	499	317	182	0	182	1	1	1	0	0	1	4	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
6	4	0	0	200	0	200	200	200	0	0	0	1	0	1	0	1	1	2	-5	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
7	4	320	320	320	320	320	562	242	320	0	320	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
8	4	161	0	161	415	415	808	393	415	0	415	1	1	1	0	0	0	7	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
9	4	325	325	325	325	325	1098	773	325	0	325	1	1	1	0	0	3	4	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
10	4	0	0	146	0	146	736	736	0	0	0	1	0	1	0	1	2	2	-1	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
11	4	250	250	250	250	250	1561	1311	961	337	624	1	1	1	1	4	1	5	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
12	4	212	212	212	212	212	212	0	358	146	212	1	1	0	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
13	4	170	0	170	403	403	743	340	403	0	403	1	1	1	0	0	0	3	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
14	4	368	368	368	368	368	757	389	368	0	368	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
15	4	181	181	181	181	181	390	209	181	0	181	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
16	4	120	0	120	229	229	452	223	229	0	229	1	1	1	0	0	0	8	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
17	4	184	184	184	184	184	350	166	184	0	184	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
18	4	236	236	236	236	236	1102	866	236	0	236	1	1	1	0	0	2	7	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
19	4	508	508	508	508	508	724	216	724	216	508	1	1	1	1	1	0	3	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
20	4	512	512	512	512	512	763	251	1120	357	763	1	1	1	1	1	0	4	2	-2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
21	4	322	322	322	322	322	919	597	322	0	322	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
22	4	195	195	195	195	195	663	468	195	0	195	1	1	1	0	1	0	5	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
23	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
24	4	293	293	293	293	293	523	230	293	0	293	1	1	1	0	0	0	2	2	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
