WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
7	4	110	110	110	110	110	313	203	957	644	313	1	1	1	1	1	0	1	3	-2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
8	4	270	270	270	270	270	270	0	270	0	270	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
9	4	0	0	198	0	198	198	198	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
10	4	196	0	196	429	429	429	0	627	198	429	1	1	0	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
11	4	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	4	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
12	4	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
13	4	177	0	177	330	330	330	0	330	0	330	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
15	4	352	352	352	352	352	352	0	352	0	352	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
16	4	196	196	196	196	196	423	227	196	0	196	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
17	4	322	322	322	322	322	437	115	664	227	437	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
18	4	142	0	142	563	563	563	0	563	0	563	1	1	0	0	0	0	10	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
19	4	274	274	274	274	274	638	364	274	0	274	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
20	4	253	253	253	253	253	538	285	617	364	253	1	1	1	1	1	1	2	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
21	4	212	0	212	386	386	386	0	386	0	386	1	1	0	0	0	0	1	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
22	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
23	4	207	0	207	565	565	1324	759	1609	285	1324	1	1	1	1	1	0	1	2	-3	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
24	4	167	167	167	167	167	333	166	167	0	167	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
25	4	163	163	163	163	163	163	0	329	166	163	1	1	0	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
26	4	189	189	189	189	189	550	361	189	0	189	1	1	1	0	0	1	5	2	3	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
27	4	0	0	204	0	204	396	396	0	0	0	1	0	1	0	1	2	3	-1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
28	4	0	0	191	0	191	347	347	0	0	0	1	0	1	0	1	1	3	-1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
29	4	184	0	184	515	515	1378	863	2167	1104	1063	1	1	1	1	2	1	1	3	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
30	4	110	110	110	110	110	322	212	637	315	322	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
31	4	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
32	4	148	0	148	491	491	491	0	491	0	491	1	1	0	0	0	0	7	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
33	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
34	4	363	363	363	363	363	363	0	363	0	363	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
35	4	329	329	329	329	329	329	0	329	0	329	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
36	4	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	7	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
37	4	0	0	213	0	213	213	213	0	0	0	1	0	1	0	0	1	1	-1	4	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
38	4	316	316	316	316	316	316	0	529	213	316	1	1	0	1	1	0	3	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
39	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
2	5	261	261	261	261	261	261	0	261	0	261	1	1	0	0	0	0	1	4	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
3	5	183	0	183	365	365	365	0	365	0	365	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
4	5	0	0	133	0	133	133	133	0	0	0	1	0	1	0	0	1	3	-2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
5	5	166	0	166	341	341	341	0	341	0	341	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
6	5	239	239	239	239	239	694	455	827	133	694	1	1	1	1	1	0	1	1	-2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
7	5	164	0	164	383	383	383	0	383	0	383	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
8	5	119	119	119	119	119	119	0	119	0	119	1	1	0	0	0	0	3	1	3	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
9	5	0	0	153	0	504	504	504	0	0	0	1	0	1	0	0	1	3	-2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
11	5	100	100	100	100	100	427	327	931	504	427	1	1	1	1	1	0	2	3	-2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
12	5	243	243	243	243	243	243	0	243	0	243	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
13	5	0	0	221	0	221	221	221	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
14	5	177	177	177	177	177	177	0	398	221	177	1	1	0	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
15	5	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	3	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
17	5	272	272	272	272	272	272	0	272	0	272	1	1	0	0	0	0	4	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
18	5	129	129	129	129	129	129	0	129	0	129	1	1	0	0	0	0	9	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
19	5	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
20	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
21	5	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
22	5	283	283	283	283	283	283	0	283	0	283	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
23	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
24	5	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
25	5	308	308	308	308	308	308	0	308	0	308	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
26	5	0	0	200	0	200	200	200	0	0	0	1	0	1	0	0	1	4	-1	3	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
27	5	173	173	173	173	173	173	0	373	200	173	1	1	0	1	1	0	3	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
28	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
29	5	167	0	167	485	485	485	0	485	0	485	1	1	0	0	0	0	4	3	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
30	5	114	114	114	114	114	114	0	114	0	114	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
31	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
32	5	271	271	271	271	271	648	377	271	0	271	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
33	5	204	204	204	204	204	204	0	581	377	204	1	1	0	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
34	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
35	5	257	257	257	257	257	473	216	257	0	257	1	1	1	0	0	1	2	3	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
36	5	164	164	164	164	164	1202	1038	1418	216	1202	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
37	5	101	101	101	101	101	101	0	101	0	101	1	1	0	0	0	0	3	1	3	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
38	5	0	0	279	0	411	411	411	0	0	0	1	0	1	0	0	1	7	-2	3	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
39	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
40	5	112	112	112	112	112	112	0	523	411	112	1	1	0	1	1	0	4	3	-2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
41	5	407	0	407	810	810	810	0	810	0	810	1	1	0	0	0	0	1	3	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
