WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
19	2	0	0	256	0	256	852	852	0	0	0	1	0	1	0	0	3	2	-1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
20	2	181	181	181	181	181	808	627	607	256	351	1	1	1	1	3	0	1	3	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
21	2	151	0	151	325	325	686	361	325	0	325	1	1	1	0	0	0	1	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
22	2	0	0	233	0	233	233	233	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
23	2	271	0	271	551	551	2010	1459	551	0	551	1	1	1	0	1	2	2	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
24	2	271	271	271	271	271	1132	861	271	0	271	1	1	1	0	1	2	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
25	2	209	209	209	209	209	1067	858	1042	420	622	1	1	1	1	2	0	4	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
26	2	398	398	398	398	398	1765	1367	398	0	398	1	1	1	0	1	2	7	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
27	2	367	367	367	367	367	840	473	367	0	367	1	1	1	0	2	0	4	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
1	3	0	0	175	0	335	335	335	0	0	0	1	0	1	0	0	0	3	5	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
2	3	270	0	270	502	502	818	316	502	0	502	1	1	1	0	0	1	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
3	3	497	497	497	497	497	967	470	497	0	497	1	1	1	0	1	0	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
4	3	247	247	247	247	247	506	259	247	0	247	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
5	3	415	0	415	542	542	1215	673	542	0	542	1	1	1	0	0	1	4	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
6	3	0	0	306	0	306	667	667	0	0	0	1	0	1	0	0	2	2	-1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
7	3	175	175	175	175	175	507	332	481	306	175	1	1	1	1	2	1	3	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
8	3	168	0	168	328	328	504	176	328	0	328	1	1	1	0	1	0	2	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
9	3	193	0	193	437	437	900	463	437	0	437	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
10	3	209	0	209	1491	1491	2349	858	1491	0	1491	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
1	4	245	245	245	245	245	484	239	245	0	245	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
2	4	188	188	188	188	188	519	331	188	0	188	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
3	4	346	346	346	346	346	539	193	346	0	346	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
4	4	304	304	304	304	304	744	440	304	0	304	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
5	4	470	0	470	793	793	2066	1273	793	0	793	1	1	1	0	1	1	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
6	4	192	192	192	192	192	1610	1418	192	0	192	1	1	1	0	1	1	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
7	4	189	189	189	189	189	363	174	189	0	189	1	1	1	0	0	1	2	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
8	4	0	0	221	0	221	411	411	0	0	0	1	0	1	0	1	0	1	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
9	4	163	163	163	163	163	413	250	163	0	163	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
10	4	231	231	231	231	231	392	161	231	0	231	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
11	4	0	0	146	0	146	524	524	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
12	4	225	225	225	225	225	2286	2061	519	146	373	1	1	1	1	3	0	1	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
13	4	0	0	194	0	431	1161	1161	0	0	0	1	0	1	0	0	3	2	-2	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
14	4	0	0	187	0	187	187	187	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
15	4	115	115	115	115	115	927	812	1256	752	504	1	1	1	1	4	0	5	3	-2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
16	4	218	218	218	218	218	452	234	218	0	218	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
17	4	198	198	198	198	198	1334	1136	198	0	198	1	1	1	0	0	1	8	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
18	4	192	192	192	192	192	664	472	192	0	192	1	1	1	0	1	0	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
19	4	196	0	196	394	394	1140	746	394	0	394	1	1	1	0	1	0	6	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
1	5	0	0	197	0	197	394	394	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
2	5	156	156	156	156	156	156	0	353	197	156	1	1	0	1	1	0	3	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
3	5	180	180	180	180	180	387	207	180	0	180	1	1	1	0	0	0	3	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
4	5	341	341	341	341	341	685	344	341	0	341	1	1	1	0	0	0	3	1	3	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
5	5	0	0	249	0	249	249	249	0	0	0	1	0	1	0	0	1	5	-14	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
6	5	0	0	223	0	373	614	614	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
7	5	171	171	171	171	171	3495	3324	2025	373	1652	1	1	1	1	1	1	4	3	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
8	5	113	113	113	113	113	113	0	113	0	113	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
9	5	125	0	125	498	498	2089	1591	498	0	498	1	1	1	0	0	0	9	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
10	5	313	0	313	557	557	1071	514	557	0	557	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
11	5	0	0	192	0	192	192	192	0	0	0	1	0	1	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
12	5	153	0	153	352	352	352	0	352	0	352	1	1	0	0	0	0	3	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
13	5	204	0	204	878	878	2056	1178	878	0	878	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
14	5	414	414	414	414	414	1114	700	414	0	414	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
15	5	485	0	485	919	919	1787	868	919	0	919	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
16	5	0	0	224	0	224	365	365	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
17	5	166	0	166	417	417	1005	588	417	0	417	1	1	1	0	1	0	6	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
18	5	235	235	235	235	235	450	215	235	0	235	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
19	5	742	0	742	845	845	1469	624	845	0	845	1	1	1	0	1	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
1	6	233	233	233	233	233	360	127	233	0	233	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
2	6	153	0	153	718	718	1608	890	718	0	718	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
3	6	216	216	216	216	216	425	209	216	0	216	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
4	6	211	211	211	211	211	415	204	211	0	211	1	1	1	0	0	0	7	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
5	6	152	152	152	152	152	381	229	152	0	152	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
6	6	193	193	193	193	193	400	207	193	0	193	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
1	7	280	280	280	280	280	513	233	280	0	280	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
3	7	268	268	268	268	268	588	320	268	0	268	1	1	1	0	0	0	3	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
4	7	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
5	7	103	103	103	103	103	414	311	103	0	103	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
6	7	0	0	193	0	193	393	393	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
7	7	107	107	107	107	107	2357	2250	714	193	521	1	1	1	1	3	1	2	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
8	7	364	0	364	585	585	719	134	585	0	585	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
9	7	145	145	145	145	145	331	186	145	0	145	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
10	7	209	209	209	209	209	719	510	209	0	209	1	1	1	0	0	2	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
11	7	380	380	380	380	380	866	486	380	0	380	1	1	1	0	2	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
12	7	205	205	205	205	205	467	262	205	0	205	1	1	1	0	0	0	1	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
14	7	270	270	270	270	270	493	223	270	0	270	1	1	1	0	0	0	1	2	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
15	7	0	0	149	0	149	485	485	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
16	7	199	199	199	199	199	528	329	498	149	349	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
17	7	180	180	180	180	180	390	210	180	0	180	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
18	7	245	245	245	245	245	484	239	245	0	245	1	1	1	0	0	0	8	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
19	7	210	210	210	210	210	425	215	210	0	210	1	1	1	0	0	0	6	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
20	7	0	0	167	0	167	167	167	0	0	0	1	0	1	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
21	7	158	158	158	158	158	158	0	158	0	158	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
22	7	250	250	250	250	250	558	308	250	0	250	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
23	7	0	0	219	0	219	449	449	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
24	7	129	129	129	129	129	641	512	542	219	323	1	1	1	1	3	0	5	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
25	7	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
26	7	176	176	176	176	176	336	160	176	0	176	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
27	7	209	209	209	209	209	421	212	209	0	209	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
28	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
29	7	119	119	119	119	119	119	0	64769	64650	119	1	1	0	1	1	0	1	2	-125	1.0	0.0	0.0	1.0	1.0	0.0	-1	9	p2	61	1	1	1	22	0.6666666666666666	0.3333333333333333	2
