WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
5	4	195	195	195	195	195	322	127	195	0	195	1	1	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
6	4	0	0	43	0	43	43	43	0	0	0	1	0	1	0	0	1	3	-10	11	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
7	4	183	0	183	1808	1808	2535	727	1808	0	1808	1	1	1	0	0	0	4	2	10	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
8	4	0	0	135	0	135	316	316	0	0	0	1	0	1	0	0	2	5	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
9	4	0	0	149	0	149	149	149	0	0	0	1	0	1	0	1	1	1	-1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
10	4	0	0	115	0	115	1754	1754	0	0	0	1	0	1	0	2	3	3	-1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
11	4	0	0	58	0	58	978	978	0	0	0	1	0	1	0	3	1	1	-5	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
12	4	0	0	181	0	181	598	598	0	0	0	1	0	1	0	0	1	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
13	4	0	0	160	0	160	507	507	0	0	0	1	0	1	0	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
14	4	0	0	173	0	173	616	616	0	0	0	1	0	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
2	5	0	0	145	0	145	1279	1279	0	0	0	1	0	1	0	2	4	2	-1	-5	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
3	5	149	149	149	149	149	985	836	3998	3562	436	1	1	1	1	3	0	1	10	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
4	5	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
5	5	0	0	152	0	152	152	152	0	0	0	1	0	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
6	5	239	0	239	563	563	832	269	563	0	563	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
7	5	98	98	98	98	98	98	0	219	121	98	1	1	0	1	1	0	2	1	-5	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
8	5	0	0	388	0	388	935	935	0	0	0	1	0	1	0	0	3	5	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
9	5	0	0	88	0	88	248	248	0	0	0	1	0	1	0	1	1	1	-1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
10	5	0	0	85	0	85	2076	2076	0	0	0	1	0	1	0	3	3	5	-2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
1	6	0	0	174	0	174	577	577	0	0	0	1	0	1	0	1	0	1	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
2	6	104	104	104	104	104	497	393	2650	2326	324	1	1	1	1	1	0	8	10	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
3	6	228	228	228	228	228	398	170	228	0	228	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
4	6	173	0	173	346	346	511	165	346	0	346	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
5	6	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
6	6	0	0	107	0	107	107	107	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
7	6	287	0	287	430	430	710	280	430	0	430	1	1	1	0	0	0	7	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
9	6	199	0	199	315	315	791	476	315	0	315	1	1	1	0	0	1	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
10	6	212	212	212	212	212	585	373	212	0	212	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
11	6	115	115	115	115	115	248	133	115	0	115	1	1	1	0	1	0	4	1	9	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
14	6	0	0	258	0	258	453	453	0	0	0	1	0	1	0	0	2	2	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
15	6	0	0	182	0	182	331	331	0	0	0	1	0	1	0	2	2	1	-1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
16	6	0	0	64	0	64	782	782	0	0	0	1	0	1	0	2	1	6	-4	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
17	6	0	0	104	0	104	104	104	0	0	0	1	0	1	0	1	0	2	6	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
18	6	0	0	203	0	203	385	385	0	0	0	1	0	1	0	0	0	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
1	7	0	0	171	0	171	171	171	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
2	7	99	99	99	99	99	425	326	1936	1684	252	1	1	1	1	1	0	8	9	-4	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
3	7	188	188	188	188	188	413	225	188	0	188	1	1	1	0	0	0	8	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
4	7	0	0	192	0	192	192	192	0	0	0	1	0	1	0	0	0	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
5	7	165	0	165	301	301	474	173	301	0	301	1	1	1	0	0	0	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
7	7	184	184	184	184	184	365	181	184	0	184	1	1	1	0	0	0	5	2	3	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
10	7	179	179	179	179	179	415	236	179	0	179	1	1	1	0	0	0	1	3	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
12	7	190	190	190	190	190	451	261	190	0	190	1	1	1	0	0	0	2	2	4	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
2	8	0	0	101	0	651	1329	1329	0	0	0	1	0	1	0	0	3	11	-2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
3	8	0	0	175	0	175	593	593	0	0	0	1	0	1	0	2	1	5	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
4	8	104	104	104	104	104	104	0	930	826	104	1	1	0	1	1	0	1	4	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
5	8	0	0	194	0	194	194	194	0	0	0	1	0	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
6	8	182	182	182	182	182	432	250	182	0	182	1	1	1	0	0	1	2	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
7	8	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
8	8	0	0	202	0	202	202	202	0	0	0	1	0	1	0	0	0	3	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
9	8	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	2	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
10	8	0	0	162	0	162	275	275	0	0	0	1	0	1	0	1	1	1	-2	-7	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
11	8	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	5	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
12	8	165	165	165	165	165	764	599	165	0	165	1	1	1	0	1	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
13	8	187	187	187	187	187	446	259	187	0	187	1	1	1	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
15	8	194	0	194	587	587	1984	1397	587	0	587	1	1	1	0	0	1	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
1	9	294	294	294	294	294	472	178	398	104	294	1	1	1	1	1	0	2	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
2	9	0	0	183	0	375	571	571	0	0	0	1	0	1	0	0	2	7	-2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
3	9	0	0	152	0	152	152	152	0	0	0	1	0	1	0	1	1	1	-1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
4	9	0	0	94	0	94	1063	1063	0	0	0	1	0	1	0	2	2	4	-3	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
5	9	0	0	191	0	191	385	385	0	0	0	1	0	1	0	1	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
6	9	0	0	231	0	231	231	231	0	0	0	1	0	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
7	9	0	0	100	0	100	100	100	0	0	0	1	0	1	0	1	1	3	-7	-3	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
8	9	0	0	183	0	183	471	471	0	0	0	1	0	1	0	1	1	2	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
9	9	0	0	262	0	262	262	262	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
10	9	0	0	227	0	227	625	625	0	0	0	1	0	1	0	1	0	2	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
12	9	0	0	185	0	373	920	920	0	0	0	1	0	1	0	0	1	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
14	9	133	133	133	133	133	1830	1697	3324	2436	888	1	1	1	1	3	1	4	14	-7	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
15	9	29	0	29	292	292	841	549	292	0	292	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
1	10	111	111	111	111	111	543	432	405	294	111	1	1	1	1	1	0	3	1	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
2	10	168	168	168	168	168	245	77	168	0	168	1	1	1	0	0	0	1	3	5	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
4	10	0	0	136	0	556	999	999	0	0	0	1	0	1	0	1	2	8	-3	-4	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
5	10	0	0	116	0	116	287	287	0	0	0	1	0	1	0	0	1	1	-1	4	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
6	10	0	0	140	0	283	553	553	0	0	0	1	0	1	0	2	0	7	4	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
7	10	119	119	119	119	119	284	165	1550	1431	119	1	1	1	1	1	0	3	5	-3	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
8	10	0	0	218	0	218	218	218	0	0	0	1	0	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
9	10	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	2	4	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
10	10	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
11	10	261	261	261	261	261	441	180	261	0	261	1	1	1	0	0	0	4	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
12	10	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
13	10	159	159	159	159	159	431	272	159	0	159	1	1	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
14	10	0	0	227	0	227	227	227	0	0	0	1	0	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
15	10	135	135	135	135	135	135	0	135	0	135	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
16	10	61	61	61	61	61	136	75	61	0	61	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
17	10	131	0	131	1319	1319	2053	734	1319	0	1319	1	1	1	0	0	0	18	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
18	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	67	-1	1	1	41	1.0	1.0	2
