WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
22	1	257	257	257	257	257	533	276	257	0	257	1	1	1	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
23	1	238	238	238	238	238	554	316	238	0	238	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
25	1	182	0	182	590	590	1261	671	590	0	590	1	1	1	0	0	0	3	2	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
27	1	304	0	304	515	515	1123	608	515	0	515	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
28	1	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
29	1	168	168	168	168	168	477	309	168	0	168	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
30	1	123	0	123	581	581	877	296	581	0	581	1	1	1	0	0	0	11	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
31	1	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
32	1	154	154	154	154	154	377	223	154	0	154	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
33	1	154	0	154	307	307	307	0	307	0	307	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
34	1	355	355	355	355	355	728	373	355	0	355	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
1	2	237	237	237	237	237	412	175	237	0	237	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
2	2	243	243	243	243	243	1181	938	243	0	243	1	1	1	0	0	3	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
3	2	212	0	212	373	373	2556	2183	373	0	373	1	1	1	0	1	5	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
4	2	198	198	198	198	198	2786	2588	198	0	198	1	1	1	0	4	3	5	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
5	2	0	0	251	0	251	407	407	0	0	0	1	0	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
6	2	332	332	332	332	332	2028	1696	332	0	332	1	1	1	0	0	1	4	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
7	2	229	229	229	229	229	1135	906	229	0	229	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
8	2	0	0	230	0	230	230	230	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
9	2	296	0	296	555	555	5787	5232	555	0	555	1	1	1	0	1	1	4	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
10	2	244	244	244	244	244	1704	1460	244	0	244	1	1	1	0	2	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
11	2	201	201	201	201	201	682	481	325	124	201	1	1	1	1	2	0	3	1	-7	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
12	2	0	0	236	0	236	1151	1151	0	0	0	1	0	1	0	0	5	3	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
13	2	134	134	134	134	134	741	607	370	236	134	1	1	1	1	4	1	3	9	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
14	2	301	0	301	612	612	3233	2621	1463	286	1177	1	1	1	1	2	1	5	2	-2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
15	2	257	257	257	257	257	1920	1663	257	0	257	1	1	1	0	0	0	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
17	2	288	288	288	288	288	1360	1072	288	0	288	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
18	2	184	184	184	184	184	1551	1367	184	0	184	1	1	1	0	0	2	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
19	2	271	271	271	271	271	3234	2963	6945	6011	934	1	1	1	1	5	0	3	1	-17	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
1	3	235	235	235	235	235	1138	903	235	0	235	1	1	1	0	2	1	2	14	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
2	3	270	270	270	270	270	750	480	270	0	270	1	1	1	0	1	1	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
3	3	0	0	225	0	225	225	225	0	0	0	1	0	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
4	3	261	0	261	385	385	1116	731	385	0	385	1	1	1	0	1	2	2	2	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
5	3	0	0	250	0	250	250	250	0	0	0	1	0	1	0	1	0	1	4	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
6	3	208	208	208	208	208	713	505	208	0	208	1	1	1	0	0	0	5	2	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
7	3	0	0	297	0	297	469	469	0	0	0	1	0	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
8	3	304	304	304	304	304	409	105	304	0	304	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
9	3	284	284	284	284	284	1376	1092	284	0	284	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
10	3	364	0	364	604	604	2109	1505	604	0	604	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
1	4	220	220	220	220	220	1395	1175	220	0	220	1	1	1	0	0	2	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
2	4	0	0	155	0	155	564	564	0	0	0	1	0	1	0	1	2	2	-13	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
3	4	504	504	504	504	504	1478	974	504	0	504	1	1	1	0	3	1	5	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
4	4	242	242	242	242	242	1152	910	242	0	242	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
5	4	30	0	30	84	84	840	756	84	0	84	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
6	4	257	257	257	257	257	642	385	257	0	257	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
7	4	204	204	204	204	204	890	686	204	0	204	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
8	4	232	232	232	232	232	610	378	232	0	232	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
9	4	0	0	309	0	309	934	934	0	0	0	1	0	1	0	0	0	3	2	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
10	4	220	220	220	220	220	1040	820	220	0	220	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
11	4	219	219	219	219	219	1213	994	219	0	219	1	1	1	0	1	0	5	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
13	4	540	540	540	540	540	1164	624	540	0	540	1	1	1	0	1	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
14	4	586	586	586	586	586	1709	1123	586	0	586	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
15	4	373	373	373	373	373	1087	714	373	0	373	1	1	1	0	1	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
16	4	216	216	216	216	216	535	319	216	0	216	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
1	5	241	241	241	241	241	1004	763	241	0	241	1	1	1	0	0	2	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
2	5	0	0	155	0	155	267	267	0	0	0	1	0	1	0	1	1	2	-1	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
3	5	419	419	419	419	419	1423	1004	419	0	419	1	1	1	0	1	0	4	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
4	5	232	232	232	232	232	528	296	232	0	232	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
5	5	148	148	148	148	148	800	652	148	0	148	1	1	1	0	0	1	7	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
6	5	0	0	284	0	284	552	552	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
7	5	228	228	228	228	228	356	128	228	0	228	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
8	5	263	263	263	263	263	781	518	263	0	263	1	1	1	0	2	1	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
9	5	211	211	211	211	211	398	187	211	0	211	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
10	5	0	0	192	0	192	458	458	0	0	0	1	0	1	0	1	1	3	-1	-2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
11	5	262	0	262	455	455	1353	898	455	0	455	1	1	1	0	1	1	7	2	3	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
12	5	0	0	85	0	85	212	212	0	0	0	1	0	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
13	5	0	0	212	0	212	351	351	0	0	0	1	0	1	0	0	1	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
14	5	166	0	166	314	314	788	474	314	0	314	1	1	1	0	1	1	1	3	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
15	5	178	178	178	178	178	321	143	178	0	178	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
16	5	275	275	275	275	275	857	582	275	0	275	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
17	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
18	5	157	157	157	157	157	912	755	157	0	157	1	1	1	0	0	1	3	2	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
20	5	349	349	349	349	349	1220	871	349	0	349	1	1	1	0	1	0	5	2	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
21	5	0	0	23	0	183	183	183	0	0	0	1	0	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
22	5	212	212	212	212	212	349	137	212	0	212	1	1	1	0	0	0	5	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
23	5	280	280	280	280	280	787	507	280	0	280	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
24	5	210	210	210	210	210	1046	836	210	0	210	1	1	1	0	0	1	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
25	5	249	249	249	249	249	854	605	249	0	249	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
26	5	0	0	202	0	202	371	371	0	0	0	1	0	1	0	0	2	2	-11	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
27	5	303	303	303	303	303	1745	1442	303	0	303	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
28	5	156	156	156	156	156	954	798	156	0	156	1	1	1	0	2	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
29	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
30	5	127	0	127	316	316	2254	1938	316	0	316	1	1	1	0	0	1	7	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
31	5	24	0	24	62	62	842	780	62	0	62	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
32	5	116	116	116	116	116	498	382	116	0	116	1	1	1	0	1	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
33	5	207	207	207	207	207	955	748	207	0	207	1	1	1	0	0	1	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
34	5	0	0	120	0	120	498	498	0	0	0	1	0	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
35	5	297	297	297	297	297	610	313	297	0	297	1	1	1	0	1	1	5	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
36	5	247	247	247	247	247	1041	794	247	0	247	1	1	1	0	1	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
37	5	206	206	206	206	206	994	788	206	0	206	1	1	1	0	1	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
38	5	239	239	239	239	239	395	156	239	0	239	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
1	6	152	152	152	152	152	1147	995	152	0	152	1	1	1	0	0	1	5	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
2	6	0	0	75	0	75	75	75	0	0	0	1	0	1	0	1	0	3	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
3	6	219	0	219	433	433	1003	570	433	0	433	1	1	1	0	1	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
4	6	436	436	436	436	436	744	308	436	0	436	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
5	6	249	0	249	918	918	1604	686	918	0	918	1	1	1	0	0	0	7	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
6	6	212	212	212	212	212	454	242	212	0	212	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
7	6	170	170	170	170	170	912	742	170	0	170	1	1	1	0	0	0	8	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
8	6	177	177	177	177	177	965	788	177	0	177	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
9	6	0	0	266	0	266	266	266	0	0	0	1	0	1	0	0	0	2	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
10	6	172	172	172	172	172	391	219	172	0	172	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
11	6	179	179	179	179	179	582	403	179	0	179	1	1	1	0	1	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
13	6	153	0	153	234	234	395	161	234	0	234	1	1	1	0	0	0	4	2	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
14	6	0	0	39	0	39	39	39	0	0	0	1	0	1	0	1	0	1	52	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
15	6	278	278	278	278	278	545	267	278	0	278	1	1	1	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
16	6	298	298	298	298	298	494	196	298	0	298	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	5	p5	18	-1	-1	1	23	1.0	0.3333333333333333	4
