WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
13	1	126	126	126	126	126	126	0	126	0	126	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
15	1	144	0	144	308	308	308	0	308	0	308	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
16	1	218	0	218	321	321	321	0	321	0	321	1	1	0	0	0	0	4	1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
17	1	0	0	169	0	169	169	169	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
18	1	202	202	202	202	202	202	0	371	169	202	1	1	0	1	1	0	1	2	-1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
19	1	0	0	218	0	218	218	218	0	0	0	1	0	1	0	0	1	5	-1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
20	1	212	212	212	212	212	1857	1645	2075	218	1857	1	1	1	1	1	0	4	3	-1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
2	2	231	0	231	432	432	432	0	432	0	432	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
3	2	263	263	263	263	263	263	0	263	0	263	1	1	0	0	0	0	6	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
4	2	121	121	121	121	121	121	0	121	0	121	1	1	0	0	0	0	4	1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
6	2	221	0	221	406	406	406	0	406	0	406	1	1	0	0	0	0	2	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
7	2	156	156	156	156	156	156	0	156	0	156	1	1	0	0	0	0	6	1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
9	2	257	0	257	584	584	584	0	584	0	584	1	1	0	0	0	0	3	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
10	2	303	0	303	388	388	388	0	388	0	388	1	1	0	0	0	0	7	1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
2	3	186	0	186	505	505	505	0	505	0	505	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
3	3	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	4	1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
5	3	318	318	318	318	318	318	0	318	0	318	1	1	0	0	0	0	2	2	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
7	3	202	0	202	453	453	453	0	453	0	453	1	1	0	0	0	0	3	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
8	3	139	139	139	139	139	139	0	139	0	139	1	1	0	0	0	0	7	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
9	3	199	0	199	980	980	1148	168	980	0	980	1	1	1	0	0	1	6	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
10	3	235	235	235	235	235	626	391	235	0	235	1	1	1	0	1	2	3	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
11	3	97	97	97	97	97	679	582	97	0	97	1	1	1	0	2	1	5	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
1	4	360	360	360	360	360	517	157	360	0	360	1	1	1	0	0	1	5	1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
2	4	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
3	4	234	234	234	234	234	558	324	746	332	414	1	1	1	1	2	1	1	2	-2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
4	4	145	145	145	145	145	269	124	145	0	145	1	1	1	0	0	1	5	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
5	4	147	147	147	147	147	521	374	475	124	351	1	1	1	1	1	1	2	1	-1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
6	4	181	181	181	181	181	181	0	351	170	181	1	1	0	1	1	0	2	1	-1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
7	4	174	0	174	1218	1218	1218	0	1218	0	1218	1	1	0	0	0	0	6	2	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
8	4	0	0	224	0	224	224	224	0	0	0	1	0	1	0	0	1	5	-1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
9	4	161	161	161	161	161	161	0	385	224	161	1	1	0	1	1	0	3	2	-1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
10	4	159	0	159	350	350	944	594	350	0	350	1	1	1	0	0	2	3	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
11	4	171	171	171	171	171	472	301	635	352	283	1	1	1	1	2	0	4	1	-1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
12	4	0	0	161	0	161	511	511	0	0	0	1	0	1	0	0	2	7	-1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
13	4	143	143	143	143	143	675	532	642	343	299	1	1	1	1	3	1	1	2	-1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
14	4	274	274	274	274	274	274	0	274	0	274	1	1	0	0	0	0	5	1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
2	5	62	0	62	692	692	1055	363	692	0	692	1	1	1	0	1	1	3	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
3	5	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	6	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
4	5	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	5	1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
6	5	159	0	159	1139	1139	1139	0	1139	0	1139	1	1	0	0	0	0	3	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
7	5	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
8	5	0	0	241	0	241	1222	1222	0	0	0	1	0	1	0	0	5	5	-1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
9	5	115	115	115	115	115	225	110	625	400	225	1	1	1	1	2	0	2	2	-1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
10	5	144	0	144	472	472	1308	836	1180	463	717	1	1	1	1	3	1	3	2	-2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
1	6	275	275	275	275	275	564	289	275	0	275	1	1	1	0	1	1	6	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
2	6	182	182	182	182	182	284	102	315	133	182	1	1	1	1	1	1	2	1	-1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
3	6	135	0	135	299	299	299	0	299	0	299	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
4	6	76	76	76	76	76	76	0	76	0	76	1	1	0	0	0	0	6	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
5	6	23	23	23	23	23	180	157	23	0	23	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
6	6	166	166	166	166	166	250	84	166	0	166	1	1	1	0	1	1	1	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
7	6	194	0	194	598	598	1085	487	598	0	598	1	1	1	0	1	0	9	1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
9	6	197	0	197	748	748	748	0	748	0	748	1	1	0	0	0	0	1	2	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
11	6	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
12	6	223	0	223	335	335	335	0	335	0	335	1	1	0	0	0	0	1	1	3	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
14	6	0	0	277	0	277	277	277	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
15	6	101	101	101	101	101	101	0	378	277	101	1	1	0	1	1	0	2	3	-1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
16	6	261	0	261	358	358	358	0	358	0	358	1	1	0	0	0	0	2	2	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
18	6	128	0	128	352	352	446	94	352	0	352	1	1	1	0	0	1	1	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
1	7	105	105	105	105	105	237	132	199	94	105	1	1	1	1	1	0	1	1	-1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
2	7	125	0	125	243	243	1668	1425	243	0	243	1	1	1	0	0	1	1	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
3	7	203	0	203	226	226	554	328	1402	988	414	1	1	1	1	2	0	7	1	-1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
4	7	196	196	196	196	196	356	160	196	0	196	1	1	1	0	0	0	7	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
5	7	83	83	83	83	83	277	194	83	0	83	1	1	1	0	0	0	6	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
6	7	48	48	48	48	48	217	169	48	0	48	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
7	7	101	0	101	192	192	625	433	192	0	192	1	1	1	0	0	2	6	1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
9	7	328	328	328	328	328	328	0	402	74	328	1	1	0	1	1	0	3	2	-2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
10	7	0	0	79	0	198	386	386	0	0	0	1	0	1	0	1	1	3	-2	-3	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
12	7	174	0	174	311	311	560	249	658	347	311	1	1	1	1	1	0	2	5	-2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
2	8	0	0	204	0	921	921	921	0	0	0	1	0	1	0	0	1	10	-1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
3	8	0	0	184	0	184	278	278	0	0	0	1	0	1	0	1	1	7	-3	-1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
5	8	0	0	92	0	92	92	92	0	0	0	1	0	1	0	0	0	3	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
6	8	143	143	143	143	143	841	698	1862	1291	571	1	1	1	1	1	1	2	11	-3	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
7	8	0	0	100	0	100	290	290	0	0	0	1	0	1	0	1	2	3	-2	-1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
8	8	68	68	68	68	68	343	275	68	0	68	1	1	1	0	1	0	1	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
9	8	236	236	236	236	236	400	164	1235	835	400	1	1	1	1	1	0	1	1	-2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
10	8	32	32	32	32	32	32	0	32	0	32	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
11	8	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
12	8	254	254	254	254	254	254	0	254	0	254	1	1	0	0	0	0	7	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
13	8	177	0	177	283	283	283	0	283	0	283	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
15	8	210	0	210	2411	2411	2411	0	2411	0	2411	1	1	0	0	0	0	8	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
1	9	43	43	43	43	43	43	0	43	0	43	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
2	9	0	0	275	0	275	275	275	0	0	0	1	0	1	0	0	1	5	-1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
3	9	84	84	84	84	84	402	318	472	275	197	1	1	1	1	1	1	3	2	-1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
4	9	255	0	255	373	373	820	447	1025	205	820	1	1	1	1	1	0	5	1	-1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
6	9	165	0	165	481	481	481	0	481	0	481	1	1	0	0	0	0	1	2	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
8	9	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	4	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
9	9	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
10	9	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	6	1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
12	9	164	0	164	322	322	322	0	322	0	322	1	1	0	0	0	0	3	2	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
14	9	160	0	160	366	366	366	0	366	0	366	1	1	0	0	0	0	4	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
15	9	223	0	223	350	350	422	72	350	0	350	1	1	1	0	0	1	7	1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
1	10	0	0	615	0	615	615	615	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
2	10	27	27	27	27	27	617	590	737	615	122	1	1	1	1	1	0	1	2	-1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
4	10	114	0	114	526	526	870	344	526	0	526	1	1	1	0	0	0	5	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
5	10	183	183	183	183	183	443	260	1354	911	443	1	1	1	1	1	0	5	1	-5	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
6	10	287	287	287	287	287	287	0	287	0	287	1	1	0	0	0	0	6	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b0	82	1	1	1	25	0.6666666666666666	0.6666666666666666	2
