WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
2	7	0	0	136	0	136	136	136	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
3	7	162	0	162	253	253	464	211	253	0	253	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
4	7	118	118	118	118	118	302	184	118	0	118	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
5	7	170	170	170	170	170	325	155	170	0	170	1	1	1	0	0	0	2	1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
6	7	0	0	140	0	140	140	140	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
7	7	208	208	208	208	208	359	151	208	0	208	1	1	1	0	0	0	3	2	3	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
8	7	0	0	214	0	214	214	214	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
9	7	0	0	163	0	163	163	163	0	0	0	1	0	1	0	1	0	1	2	-1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
10	7	212	212	212	212	212	508	296	212	0	212	1	1	1	0	0	0	1	3	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
11	7	182	182	182	182	182	352	170	182	0	182	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
12	7	220	0	220	310	310	1180	870	310	0	310	1	1	1	0	1	0	3	1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
1	8	0	0	84	0	84	316	316	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
2	8	197	197	197	197	197	652	455	445	84	361	1	1	1	1	1	0	1	2	-1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
3	8	151	0	151	361	361	525	164	361	0	361	1	1	1	0	0	0	2	1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
4	8	0	0	149	0	149	149	149	0	0	0	1	0	1	0	0	0	2	1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
5	8	86	86	86	86	86	86	0	86	0	86	1	1	0	0	0	0	2	2	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
6	8	117	117	117	117	117	318	201	117	0	117	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
7	8	190	190	190	190	190	654	464	190	0	190	1	1	1	0	0	1	2	1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
8	8	0	0	193	0	193	193	193	0	0	0	1	0	1	0	1	1	1	-1	-1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
9	8	132	132	132	132	132	301	169	132	0	132	1	1	1	0	1	0	1	2	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
10	8	0	0	228	0	228	228	228	0	0	0	1	0	1	0	0	0	3	3	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
11	8	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	5	2	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
12	8	166	166	166	166	166	368	202	166	0	166	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
13	8	160	160	160	160	160	351	191	160	0	160	1	1	1	0	0	0	4	1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
14	8	0	0	171	0	171	517	517	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
15	8	216	216	216	216	216	1708	1492	680	171	509	1	1	1	1	2	0	4	2	-1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
1	9	220	220	220	220	220	675	455	220	0	220	1	1	1	0	0	0	1	1	3	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
2	9	0	0	163	0	163	423	423	0	0	0	1	0	1	0	0	2	3	-2	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
3	9	0	0	163	0	444	444	444	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
4	9	81	81	81	81	81	1481	1400	527	163	364	1	1	1	1	2	1	1	3	-2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
5	9	203	203	203	203	203	389	186	203	0	203	1	1	1	0	1	1	1	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
6	9	133	133	133	133	133	293	160	133	0	133	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
7	9	211	211	211	211	211	344	133	211	0	211	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
8	9	166	166	166	166	166	308	142	166	0	166	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
9	9	181	181	181	181	181	330	149	181	0	181	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
10	9	232	232	232	232	232	400	168	232	0	232	1	1	1	0	0	0	3	1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
11	9	0	0	168	0	168	379	379	0	0	0	1	0	1	0	0	2	3	-1	3	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
12	9	165	165	165	165	165	665	500	333	168	165	1	1	1	1	2	0	1	2	-1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
13	9	0	0	123	0	123	123	123	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
14	9	252	0	252	412	412	605	193	412	0	412	1	1	1	0	0	0	4	3	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
15	9	146	0	146	313	313	602	289	313	0	313	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
1	10	222	222	222	222	222	772	550	222	0	222	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
2	10	103	103	103	103	103	886	783	103	0	103	1	1	1	0	1	0	2	1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
3	10	0	0	184	0	184	368	368	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
4	10	123	123	123	123	123	290	167	410	184	226	1	1	1	1	2	0	3	2	-1	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
5	10	172	0	172	323	323	456	133	323	0	323	1	1	1	0	0	1	4	1	2	1.0	1.0	0.0	0.0	1.0	0.0	1	7	b0	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
