WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
16	2	136	136	136	136	136	380	244	279	143	136	1	1	1	1	1	1	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
17	2	198	0	198	313	313	815	502	719	244	475	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
19	2	149	0	149	425	425	571	146	12463	11892	571	1	1	1	1	1	0	1	2	-27	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
1	3	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
2	3	186	0	186	404	404	624	220	585	181	404	1	1	1	1	1	1	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
3	3	166	166	166	166	166	166	0	386	220	166	1	1	0	1	1	0	2	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
4	3	205	0	205	872	872	872	0	872	0	872	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
5	3	82	82	82	82	82	82	0	82	0	82	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
6	3	125	0	125	666	666	889	223	666	0	666	1	1	1	0	0	1	7	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
7	3	130	0	130	309	309	652	343	309	0	309	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
8	3	159	159	159	159	159	275	116	841	566	275	1	1	1	1	1	0	1	1	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
9	3	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
10	3	158	158	158	158	158	158	0	158	0	158	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
11	3	185	0	185	355	355	355	0	355	0	355	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
12	3	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
1	4	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
3	4	160	0	160	1229	1229	1229	0	1229	0	1229	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
4	4	228	0	228	452	452	452	0	452	0	452	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
5	4	169	0	169	370	370	834	464	370	0	370	1	1	1	0	0	2	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
6	4	134	134	134	134	134	302	168	403	101	302	1	1	1	1	1	0	3	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
7	4	152	0	152	573	573	1141	568	573	0	573	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
8	4	105	0	105	344	344	563	219	344	0	344	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
9	4	238	238	238	238	238	689	451	238	0	238	1	1	1	0	1	1	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
10	4	111	0	111	533	533	1854	1321	1468	301	1167	1	1	1	1	1	1	2	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
11	4	141	141	141	141	141	836	695	629	110	519	1	1	1	1	1	0	2	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
12	4	0	0	185	0	185	185	185	0	0	0	1	0	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
13	4	94	0	94	354	354	916	562	354	0	354	1	1	1	0	0	2	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
14	4	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
15	4	235	0	235	470	470	1363	893	470	0	470	1	1	1	0	1	1	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
16	4	159	159	159	159	159	327	168	294	135	159	1	1	1	1	1	1	3	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
17	4	195	0	195	351	351	943	592	351	0	351	1	1	1	0	1	2	1	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
18	4	0	0	153	0	153	506	506	0	0	0	1	0	1	0	2	1	2	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
19	4	179	0	179	1045	1045	2928	1883	1045	0	1045	1	1	1	0	1	1	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
20	4	165	0	165	444	444	958	514	444	0	444	1	1	1	0	1	1	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
21	4	152	152	152	152	152	317	165	152	0	152	1	1	1	0	1	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
22	4	105	0	105	648	648	968	320	648	0	648	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
23	4	340	0	340	467	467	976	509	467	0	467	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
24	4	126	126	126	126	126	332	206	126	0	126	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
25	4	379	0	379	580	580	769	189	580	0	580	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
26	4	337	0	337	639	639	1107	468	2530	1715	815	1	1	1	1	1	0	3	1	-13	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
27	4	150	150	150	150	150	150	0	150	0	150	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
1	5	130	130	130	130	130	130	0	130	0	130	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
3	5	97	0	97	309	309	309	0	309	0	309	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
4	5	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
5	5	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
6	5	263	263	263	263	263	263	0	263	0	263	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
7	5	0	0	206	0	206	206	206	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
8	5	130	130	130	130	130	337	207	543	206	337	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
10	5	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
11	5	164	0	164	976	976	976	0	976	0	976	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
12	5	162	162	162	162	162	162	0	162	0	162	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
13	5	208	0	208	398	398	711	313	398	0	398	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
14	5	114	114	114	114	114	380	266	693	313	380	1	1	1	1	1	0	1	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
15	5	220	220	220	220	220	601	381	220	0	220	1	1	1	0	0	2	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
16	5	160	0	160	398	398	398	0	398	0	398	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
17	5	144	144	144	144	144	921	777	888	247	641	1	1	1	1	1	1	3	1	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
18	5	305	305	305	305	305	305	0	305	0	305	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
19	5	137	0	137	503	503	503	0	503	0	503	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
20	5	174	0	174	211	211	211	0	491	280	211	1	1	0	1	1	0	5	1	-3	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
1	6	152	0	152	351	351	351	0	351	0	351	1	1	0	0	0	0	6	4	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
2	6	108	108	108	108	108	108	0	108	0	108	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
3	6	139	0	139	263	263	376	113	263	0	263	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
4	6	0	0	71	0	71	71	71	0	0	0	1	0	1	0	0	1	1	-2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
5	6	180	180	180	180	180	952	772	180	0	180	1	1	1	0	0	0	4	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
6	6	127	0	127	502	502	900	398	1033	531	502	1	1	1	1	1	2	3	1	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
7	6	69	69	69	69	69	964	895	681	213	468	1	1	1	1	2	0	9	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
8	6	0	0	207	0	207	207	207	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
9	6	222	0	222	710	710	1501	791	710	0	710	1	1	1	0	1	1	1	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
1	7	0	0	134	0	134	134	134	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
2	7	193	0	193	306	306	1099	793	10124	9402	722	1	1	1	1	2	0	1	2	-45	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
3	7	238	238	238	238	238	364	126	238	0	238	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
4	7	331	331	331	331	331	838	507	331	0	331	1	1	1	0	0	0	4	1	3	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
5	7	0	0	87	0	87	87	87	0	0	0	1	0	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
6	7	0	0	166	0	166	429	429	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
7	7	126	126	126	126	126	126	0	292	166	126	1	1	0	1	1	0	1	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
8	7	43	43	43	43	43	312	269	43	0	43	1	1	1	0	0	0	5	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
9	7	0	0	198	0	198	423	423	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
10	7	182	182	182	182	182	907	725	1040	423	617	1	1	1	1	2	0	2	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
11	7	204	0	204	339	339	755	416	339	0	339	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
12	7	182	0	182	423	423	674	251	3307	2633	674	1	1	1	1	1	0	1	1	-12	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
1	8	171	0	171	310	310	310	0	310	0	310	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
2	8	441	0	441	808	808	808	0	808	0	808	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
3	8	0	0	207	0	207	207	207	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
4	8	127	127	127	127	127	478	351	685	207	478	1	1	1	1	1	0	2	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
5	8	243	0	243	399	399	637	238	399	0	399	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
6	8	150	150	150	150	150	324	174	562	238	324	1	1	1	1	1	0	2	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
7	8	116	0	116	405	405	405	0	405	0	405	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
8	8	243	243	243	243	243	445	202	243	0	243	1	1	1	0	0	1	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
9	8	162	0	162	338	338	338	0	540	202	338	1	1	0	1	1	0	4	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
11	8	275	0	275	395	395	395	0	395	0	395	1	1	0	0	0	0	1	3	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
12	8	251	0	251	943	943	943	0	943	0	943	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
13	8	36	0	36	313	313	313	0	313	0	313	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
1	9	0	0	125	0	125	125	125	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
2	9	284	284	284	284	284	856	572	981	125	856	1	1	1	1	1	0	2	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
3	9	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
4	9	114	114	114	114	114	161	47	114	0	114	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
5	9	92	0	92	237	237	237	0	284	47	237	1	1	0	1	1	0	2	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
6	9	169	0	169	483	483	483	0	483	0	483	1	1	0	0	0	0	6	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
7	9	187	0	187	451	451	451	0	451	0	451	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
