WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
15	1	220	0	220	444	444	1164	720	444	0	444	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
16	1	232	232	232	232	232	447	215	1167	720	447	1	1	1	1	1	0	3	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
17	1	360	360	360	360	360	360	0	360	0	360	1	1	0	0	0	0	1	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
19	1	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
20	1	26	0	26	1344	1344	1344	0	1344	0	1344	1	1	0	0	0	0	1	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
2	2	311	0	311	529	529	529	0	529	0	529	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
3	2	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	6	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
4	2	127	127	127	127	127	127	0	127	0	127	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
5	2	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
6	2	210	0	210	415	415	415	0	415	0	415	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
7	2	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
8	2	221	221	221	221	221	411	190	221	0	221	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
9	2	210	210	210	210	210	804	594	564	190	374	1	1	1	1	1	1	3	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
10	2	262	0	262	420	420	420	0	420	0	420	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
1	3	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
2	3	188	0	188	352	352	352	0	352	0	352	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
3	3	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	4	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
4	3	0	0	137	0	137	137	137	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
5	3	216	216	216	216	216	216	0	353	137	216	1	1	0	1	1	0	1	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
6	3	202	202	202	202	202	258	56	202	0	202	1	1	1	0	0	1	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
7	3	171	0	171	342	342	342	0	398	56	342	1	1	0	1	1	0	5	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
8	3	225	0	225	329	329	329	0	329	0	329	1	1	0	0	0	0	6	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
9	3	122	0	122	1130	1130	1130	0	1130	0	1130	1	1	0	0	0	0	8	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
10	3	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
11	3	511	0	511	756	756	756	0	1186	430	756	1	1	0	1	1	0	4	1	-12	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
1	4	326	326	326	326	326	1284	958	326	0	326	1	1	1	0	0	3	2	13	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
2	4	174	174	174	174	174	1345	1171	672	317	355	1	1	1	1	1	2	1	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
3	4	261	0	261	668	668	2393	1725	1199	324	875	1	1	1	1	3	1	2	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
4	4	168	168	168	168	168	558	390	168	0	168	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
5	4	272	272	272	272	272	672	400	272	0	272	1	1	1	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
7	4	172	0	172	1846	1846	3592	1746	6107	2515	3592	1	1	1	1	1	0	1	2	-4	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
8	4	0	0	257	0	257	451	451	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
9	4	101	101	101	101	101	282	181	733	451	282	1	1	1	1	2	0	2	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
10	4	208	0	208	516	516	1660	1144	516	0	516	1	1	1	0	0	3	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
11	4	233	233	233	233	233	775	542	1175	757	418	1	1	1	1	2	2	1	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
12	4	275	275	275	275	275	633	358	661	170	491	1	1	1	1	2	0	1	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
13	4	210	0	210	719	719	953	234	719	0	719	1	1	1	0	1	1	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
14	4	350	350	350	350	350	893	543	2794	2050	744	1	1	1	1	2	1	3	1	-13	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
1	5	149	149	149	149	149	331	182	480	149	331	1	1	1	1	1	0	3	5	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
2	5	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	10	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
3	5	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
4	5	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	4	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
6	5	233	0	233	950	950	950	0	950	0	950	1	1	0	0	0	0	4	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
7	5	115	115	115	115	115	115	0	115	0	115	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
8	5	0	0	186	0	360	360	360	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
9	5	105	105	105	105	105	228	123	588	360	228	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
10	5	172	0	172	508	508	508	0	508	0	508	1	1	0	0	0	0	7	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
1	6	594	0	594	778	778	1014	236	778	0	778	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
2	6	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
3	6	260	260	260	260	260	632	372	260	0	260	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
4	6	286	286	286	286	286	286	0	286	0	286	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
5	6	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	2	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
7	6	513	0	513	1539	1539	1539	0	1539	0	1539	1	1	0	0	0	0	5	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
8	6	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
9	6	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
10	6	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
11	6	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	4	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
13	6	198	0	198	343	343	343	0	343	0	343	1	1	0	0	0	0	3	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
14	6	0	0	235	0	235	235	235	0	0	0	1	0	1	0	0	1	4	-1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
15	6	200	200	200	200	200	321	121	200	0	200	1	1	1	0	1	1	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
16	6	152	152	152	152	152	416	264	772	356	416	1	1	1	1	1	0	3	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
17	6	332	332	332	332	332	332	0	940	608	332	1	1	0	1	1	0	3	1	-16	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
18	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
1	7	265	265	265	265	265	265	0	265	0	265	1	1	0	0	0	0	2	16	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
2	7	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
3	7	134	134	134	134	134	134	0	134	0	134	1	1	0	0	0	0	9	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
4	7	148	148	148	148	148	148	0	148	0	148	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
5	7	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	6	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
7	7	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	3	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
9	7	141	141	141	141	141	141	0	141	0	141	1	1	0	0	0	0	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
10	7	139	139	139	139	139	139	0	139	0	139	1	1	0	0	0	0	4	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
12	7	263	263	263	263	263	263	0	263	0	263	1	1	0	0	0	0	1	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
1	8	0	0	164	0	357	544	544	0	0	0	1	0	1	0	0	2	1	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
2	8	136	136	136	136	136	909	773	814	357	457	1	1	1	1	2	1	4	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
3	8	233	0	233	424	424	601	177	424	0	424	1	1	1	0	1	1	2	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
5	8	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
6	8	229	0	229	445	445	776	331	445	0	445	1	1	1	0	0	1	2	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
7	8	0	0	210	0	210	210	210	0	0	0	1	0	1	0	0	0	3	1	3	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
8	8	158	158	158	158	158	158	0	699	541	158	1	1	0	1	1	0	2	2	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
10	8	160	0	160	334	334	334	0	334	0	334	1	1	0	0	0	0	3	3	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
12	8	355	355	355	355	355	504	149	355	0	355	1	1	1	0	0	1	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
13	8	361	361	361	361	361	361	0	510	149	361	1	1	0	1	1	0	3	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
14	8	0	0	204	0	204	204	204	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
15	8	172	0	172	345	345	797	452	1817	1020	797	1	1	1	1	2	0	5	3	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
1	9	147	147	147	147	147	147	0	147	0	147	1	1	0	0	0	0	1	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
2	9	0	0	199	0	375	375	375	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
3	9	147	147	147	147	147	313	166	688	375	313	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
4	9	189	0	189	389	389	389	0	389	0	389	1	1	0	0	0	0	6	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
5	9	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
6	9	287	287	287	287	287	287	0	287	0	287	1	1	0	0	0	0	1	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
8	9	192	192	192	192	192	510	318	192	0	192	1	1	1	0	0	1	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
9	9	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
10	9	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	4	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
12	9	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	2	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
14	9	168	0	168	351	351	351	0	351	0	351	1	1	0	0	0	0	6	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
15	9	202	0	202	346	346	346	0	346	0	346	1	1	0	0	0	0	8	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
1	10	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	3	1	3	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
3	10	0	0	207	0	207	207	207	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
4	10	117	117	117	117	117	512	395	719	207	512	1	1	1	1	1	0	5	3	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
5	10	0	0	347	0	347	347	347	0	0	0	1	0	1	0	1	1	5	-1	-12	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
6	10	213	213	213	213	213	456	243	213	0	213	1	1	1	0	1	1	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
7	10	245	245	245	245	245	382	137	245	0	245	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
8	10	335	335	335	335	335	519	184	472	137	335	1	1	1	1	2	1	3	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
10	10	175	0	175	337	337	337	0	337	0	337	1	1	0	0	0	0	2	3	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
11	10	214	0	214	312	312	312	0	312	0	312	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
12	10	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
