WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
5	4	224	224	224	224	224	375	151	224	0	224	1	1	1	0	1	0	2	1	11	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
6	4	0	0	210	0	210	2667	2667	0	0	0	1	0	1	0	1	4	6	-2	-17	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
7	4	0	0	508	0	508	2135	2135	0	0	0	1	0	1	0	3	2	5	1	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
8	4	0	0	144	0	144	144	144	0	0	0	1	0	1	0	1	1	1	-5	-2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
9	4	0	0	194	0	194	194	194	0	0	0	1	0	1	0	0	0	4	2	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
10	4	0	0	234	0	234	568	568	0	0	0	1	0	1	0	1	1	1	3	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
11	4	0	0	166	0	166	799	799	0	0	0	1	0	1	0	1	0	5	1	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
1	5	0	0	150	0	150	150	150	0	0	0	1	0	1	0	1	0	1	13	-5	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
2	5	0	0	159	0	159	1273	1273	0	0	0	1	0	1	0	1	2	2	-3	-5	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
3	5	0	0	212	0	212	760	760	0	0	0	1	0	1	0	0	1	6	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
4	5	0	0	219	0	373	871	871	0	0	0	1	0	1	0	1	0	7	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
5	5	182	182	182	182	182	1053	871	6877	6502	375	1	1	1	1	1	2	1	11	-3	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
7	5	283	0	283	589	589	2216	1627	589	0	589	1	1	1	0	1	2	6	2	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
8	5	378	378	378	378	378	1223	845	510	132	378	1	1	1	1	2	0	3	1	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
9	5	147	147	147	147	147	294	147	147	0	147	1	1	1	0	0	0	1	2	8	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
10	5	0	0	278	0	278	521	521	0	0	0	1	0	1	0	0	2	4	-1	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
11	5	0	0	149	0	149	857	857	0	0	0	1	0	1	0	2	4	6	-2	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
12	5	0	0	194	0	194	1159	1159	0	0	0	1	0	1	0	1	0	1	2	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
13	5	0	0	143	0	143	1570	1570	0	0	0	1	0	1	0	1	2	9	-4	-2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
14	5	0	0	219	0	219	606	606	0	0	0	1	0	1	0	1	1	3	-3	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
15	5	0	0	334	0	334	753	753	0	0	0	1	0	1	0	2	1	4	2	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
16	5	0	0	198	0	198	1045	1045	0	0	0	1	0	1	0	0	1	3	2	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
17	5	170	170	170	170	170	1638	1468	2140	1796	344	1	1	1	1	2	1	8	8	-4	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
18	5	184	0	184	359	359	2574	2215	959	294	665	1	1	1	1	2	2	8	2	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
19	5	197	197	197	197	197	1599	1402	197	0	197	1	1	1	0	3	1	4	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
1	6	257	257	257	257	257	639	382	257	0	257	1	1	1	0	0	1	6	1	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
2	6	0	0	280	0	280	615	615	0	0	0	1	0	1	0	1	0	1	3	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
3	6	272	272	272	272	272	791	519	272	0	272	1	1	1	0	0	1	2	2	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
4	6	0	0	506	0	506	633	633	0	0	0	1	0	1	0	1	0	3	1	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
5	6	225	225	225	225	225	613	388	225	0	225	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
6	6	212	212	212	212	212	576	364	212	0	212	1	1	1	0	0	0	5	1	7	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
7	6	0	0	227	0	227	416	416	0	0	0	1	0	1	0	1	0	2	1	-8	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
8	6	0	0	240	0	965	3110	3110	0	0	0	1	0	1	0	0	6	7	-2	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
9	6	0	0	202	0	202	1243	1243	0	0	0	1	0	1	0	3	3	5	1	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
10	6	0	0	162	0	162	1240	1240	0	0	0	1	0	1	0	1	1	1	-3	-2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
11	6	0	0	244	0	244	1362	1362	0	0	0	1	0	1	0	3	2	4	2	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
13	6	146	146	146	146	146	3339	3193	3317	2310	1007	1	1	1	1	5	3	16	7	-3	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
14	6	140	140	140	140	140	817	677	418	278	140	1	1	1	1	1	0	6	1	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
15	6	679	679	679	679	679	2339	1660	1620	756	864	1	1	1	1	2	1	4	2	-7	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
16	6	0	0	408	0	408	613	613	0	0	0	1	0	1	0	1	1	2	-1	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
17	6	321	321	321	321	321	1677	1356	2884	2107	777	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
1	7	258	258	258	258	258	1651	1393	258	0	258	1	1	1	0	1	1	4	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
2	7	213	213	213	213	213	438	225	963	750	213	1	1	1	1	1	0	1	1	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
3	7	0	0	112	0	112	458	458	0	0	0	1	0	1	0	1	3	2	-1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
4	7	0	0	173	0	173	900	900	0	0	0	1	0	1	0	2	3	2	-3	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
6	7	0	0	149	0	149	559	559	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
7	7	0	0	127	0	127	1647	1647	0	0	0	1	0	1	0	3	1	15	-6	-3	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
8	7	0	0	277	0	277	1164	1164	0	0	0	1	0	1	0	1	0	5	1	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
9	7	0	0	271	0	271	591	591	0	0	0	1	0	1	0	0	1	4	-1	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
10	7	0	0	160	0	160	387	387	0	0	0	1	0	1	0	1	0	3	2	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
11	7	0	0	429	0	429	927	927	0	0	0	1	0	1	0	0	0	6	2	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
13	7	130	130	130	130	130	1649	1519	3543	2749	794	1	1	1	1	1	0	6	12	-6	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
14	7	0	0	386	0	386	386	386	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
15	7	222	0	222	864	864	1572	708	864	0	864	1	1	1	0	1	0	3	2	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
16	7	1190	0	1190	1893	1893	2175	282	1893	0	1893	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
17	7	0	0	194	0	194	556	556	0	0	0	1	0	1	0	0	2	1	-1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
18	7	260	0	260	506	506	1840	1334	1120	194	926	1	1	1	1	2	0	4	2	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
19	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
20	7	0	0	152	0	387	2721	2721	0	0	0	1	0	1	0	0	5	9	-5	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
