WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
11	1	239	0	239	574	574	574	0	574	0	574	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
12	1	103	0	103	1418	1418	1418	0	1418	0	1418	1	1	0	0	0	0	12	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
13	1	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
14	1	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
15	1	279	0	279	573	573	573	0	573	0	573	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
16	1	280	0	280	500	500	500	0	500	0	500	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
1	2	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
2	2	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
4	2	177	0	177	685	685	685	0	685	0	685	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
5	2	259	259	259	259	259	259	0	259	0	259	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
6	2	218	0	218	381	381	381	0	381	0	381	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
7	2	85	0	85	737	737	737	0	737	0	737	1	1	0	0	0	0	11	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
8	2	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
9	2	184	184	184	184	184	580	396	359	175	184	1	1	1	1	1	1	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
10	2	295	295	295	295	295	700	405	691	396	295	1	1	1	1	1	1	3	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
11	2	243	243	243	243	243	440	197	845	405	440	1	1	1	1	1	0	3	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
12	2	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
13	2	336	0	336	505	505	505	0	505	0	505	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
14	2	275	0	275	711	711	711	0	711	0	711	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
15	2	297	297	297	297	297	297	0	297	0	297	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
16	2	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
17	2	379	379	379	379	379	379	0	379	0	379	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
18	2	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	1	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
19	2	0	0	310	0	310	310	310	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
20	2	78	78	78	78	78	438	360	562	310	252	1	1	1	1	1	1	6	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
22	2	155	155	155	155	155	155	0	341	186	155	1	1	0	1	1	0	1	2	-2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
23	2	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	3	3	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
24	2	176	0	176	334	334	334	0	334	0	334	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
26	2	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
27	2	262	262	262	262	262	262	0	262	0	262	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
1	3	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
2	3	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
3	3	264	264	264	264	264	264	0	264	0	264	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
4	3	172	0	172	317	317	317	0	317	0	317	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
5	3	256	0	256	721	721	721	0	721	0	721	1	1	0	0	0	0	4	1	8	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
6	3	0	0	165	0	165	165	165	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
7	3	0	0	154	0	154	370	370	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
8	3	0	0	90	0	90	377	377	0	0	0	1	0	1	0	1	1	2	-5	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
9	3	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
10	3	0	0	184	0	327	1007	1007	0	0	0	1	0	1	0	0	1	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
1	4	0	0	209	0	209	665	665	0	0	0	1	0	1	0	1	1	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
2	4	0	0	246	0	246	423	423	0	0	0	1	0	1	0	1	1	2	-1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
3	4	125	125	125	125	125	503	378	3694	3191	503	1	1	1	1	2	0	10	8	-5	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
4	4	0	0	213	0	213	213	213	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
5	4	110	110	110	110	110	231	121	323	213	110	1	1	1	1	1	1	2	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
6	4	250	250	250	250	250	250	0	371	121	250	1	1	0	1	1	0	2	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
8	4	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	2	3	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
10	4	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	1	2	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
11	4	0	0	147	0	147	147	147	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
12	4	180	180	180	180	180	1146	966	1293	147	1146	1	1	1	1	1	0	2	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
13	4	0	0	267	0	267	267	267	0	0	0	1	0	1	0	0	1	2	-1	4	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
14	4	0	0	128	0	128	128	128	0	0	0	1	0	1	0	1	1	3	-1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
15	4	69	69	69	69	69	69	0	464	395	69	1	1	0	1	1	0	11	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
16	4	0	0	238	0	238	238	238	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
17	4	109	109	109	109	109	109	0	347	238	109	1	1	0	1	1	0	5	4	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
18	4	246	0	246	474	474	474	0	474	0	474	1	1	0	0	0	0	7	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
19	4	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
1	5	0	0	193	0	193	193	193	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
2	5	168	168	168	168	168	168	0	361	193	168	1	1	0	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
3	5	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	5	2	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
4	5	0	0	218	0	218	218	218	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
5	5	174	174	174	174	174	422	248	640	218	422	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
6	5	330	330	330	330	330	330	0	330	0	330	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
7	5	283	0	283	1034	1034	1034	0	1034	0	1034	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
8	5	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
9	5	84	0	84	316	316	316	0	316	0	316	1	1	0	0	0	0	11	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
10	5	260	260	260	260	260	260	0	260	0	260	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
11	5	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	1	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
12	5	0	0	170	0	170	170	170	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
13	5	302	302	302	302	302	302	0	472	170	302	1	1	0	1	1	0	3	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
14	5	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
15	5	281	281	281	281	281	493	212	281	0	281	1	1	1	0	0	1	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
16	5	0	0	259	0	259	259	259	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
17	5	229	229	229	229	229	565	336	658	259	399	1	1	1	1	1	0	3	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
19	5	200	0	200	393	393	533	140	393	0	393	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
1	6	162	162	162	162	162	348	186	162	0	162	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
2	6	89	0	89	617	617	617	0	617	0	617	1	1	0	0	0	0	15	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
3	6	0	0	152	0	152	152	152	0	0	0	1	0	1	0	0	1	1	-1	3	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
4	6	172	172	172	172	172	172	0	324	152	172	1	1	0	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
5	6	0	0	208	0	208	208	208	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
6	6	154	154	154	154	154	403	249	611	208	403	1	1	1	1	1	0	1	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
1	7	181	0	181	426	426	706	280	1130	704	426	1	1	1	1	1	1	3	1	-11	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
2	7	176	176	176	176	176	176	0	456	280	176	1	1	0	1	1	0	3	7	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
3	7	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	4	2	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
4	7	0	0	132	0	132	132	132	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
5	7	186	186	186	186	186	186	0	318	132	186	1	1	0	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
6	7	0	0	222	0	222	222	222	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
7	7	194	194	194	194	194	2021	1827	1826	222	1604	1	1	1	1	1	1	3	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
8	7	434	0	434	902	902	1024	122	1441	417	1024	1	1	1	1	1	0	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
9	7	139	139	139	139	139	139	0	139	0	139	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
10	7	0	0	220	0	220	220	220	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
11	7	98	98	98	98	98	98	0	318	220	98	1	1	0	1	1	0	6	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
12	7	166	0	166	339	339	339	0	339	0	339	1	1	0	0	0	0	4	2	4	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
14	7	0	0	155	0	155	155	155	0	0	0	1	0	1	0	0	1	3	-1	4	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
15	7	0	0	334	0	334	334	334	0	0	0	1	0	1	0	1	1	3	-2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
16	7	245	245	245	245	245	245	0	245	0	245	1	1	0	0	0	0	1	4	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
17	7	162	0	162	287	287	463	176	776	489	287	1	1	1	1	1	1	6	1	-2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
18	7	219	219	219	219	219	219	0	395	176	219	1	1	0	1	1	0	4	4	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
19	7	284	284	284	284	284	284	0	284	0	284	1	1	0	0	0	0	5	2	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
20	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
21	7	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
22	7	204	0	204	562	562	562	0	562	0	562	1	1	0	0	0	0	6	1	3	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
23	7	0	0	126	0	406	406	406	0	0	0	1	0	1	0	0	1	6	-2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
24	7	0	0	176	0	176	176	176	0	0	0	1	0	1	0	0	0	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
25	7	83	83	83	83	83	83	0	665	582	83	1	1	0	1	1	0	2	3	-2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
26	7	202	0	202	326	326	326	0	326	0	326	1	1	0	0	0	0	6	2	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
27	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
28	7	194	194	194	194	194	194	0	194	0	194	1	1	0	0	1	0	3	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
29	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
