WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
1	2	277	277	277	277	277	277	0	277	0	277	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
2	2	235	0	235	540	540	1057	517	540	0	540	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
3	2	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
4	2	94	94	94	94	94	94	0	94	0	94	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
5	2	150	0	150	309	309	309	0	309	0	309	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
6	2	148	148	148	148	148	148	0	148	0	148	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
7	2	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
8	2	178	0	178	556	556	556	0	556	0	556	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
9	2	353	353	353	353	353	353	0	353	0	353	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
10	2	150	150	150	150	150	150	0	150	0	150	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
11	2	119	119	119	119	119	119	0	119	0	119	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
12	2	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
13	2	247	0	247	609	609	609	0	609	0	609	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
14	2	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
15	2	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
17	2	353	353	353	353	353	681	328	1007	517	490	1	1	1	1	1	1	3	2	-15	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
1	3	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
2	3	265	265	265	265	265	687	422	265	0	265	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
3	3	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
4	3	131	0	131	2082	2082	2082	0	2082	0	2082	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
5	3	252	0	252	426	426	426	0	426	0	426	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
6	3	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
7	3	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
8	3	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
9	3	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
10	3	134	134	134	134	134	134	0	134	0	134	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
11	3	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
12	3	348	348	348	348	348	348	0	348	0	348	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
13	3	160	160	160	160	160	386	226	160	0	160	1	1	1	0	0	1	5	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
14	3	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
15	3	405	405	405	405	405	768	363	1179	613	566	1	1	1	1	1	0	2	1	-15	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
1	4	114	114	114	114	114	114	0	114	0	114	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
2	4	161	161	161	161	161	399	238	161	0	161	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
3	4	138	138	138	138	138	138	0	138	0	138	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
4	4	233	233	233	233	233	746	513	233	0	233	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
5	4	948	948	948	948	948	948	0	948	0	948	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
6	4	123	0	123	962	962	1179	217	962	0	962	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
7	4	94	94	94	94	94	611	517	213	119	94	1	1	1	1	1	1	4	1	-3	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
8	4	0	0	155	0	155	155	155	0	0	0	1	0	1	0	1	0	3	1	-1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
9	4	0	0	145	0	145	145	145	0	0	0	1	0	1	0	0	0	3	2	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
10	4	0	0	146	0	146	146	146	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
11	4	0	0	262	0	517	669	669	0	0	0	1	0	1	0	1	1	3	1	-13	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
1	5	0	0	191	0	191	191	191	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
2	5	0	0	140	0	140	140	140	0	0	0	1	0	1	0	0	0	4	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
3	5	0	0	223	0	223	223	223	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
4	5	0	0	320	0	849	849	849	0	0	0	1	0	1	0	0	0	6	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
5	5	0	0	221	0	221	221	221	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
6	5	0	0	163	0	163	163	163	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
7	5	0	0	278	0	278	278	278	0	0	0	1	0	1	0	0	0	4	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
8	5	248	248	248	248	248	691	443	3005	2757	248	1	1	1	1	1	0	6	15	-13	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
9	5	0	0	220	0	220	220	220	0	0	0	1	0	1	0	0	0	2	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
10	5	0	0	256	0	506	506	506	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
11	5	0	0	113	0	113	113	113	0	0	0	1	0	1	0	1	0	2	2	-1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
12	5	0	0	182	0	358	358	358	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
13	5	139	139	139	139	139	410	271	4267	3857	410	1	1	1	1	1	0	6	20	-13	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
14	5	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
15	5	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
16	5	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
17	5	330	330	330	330	330	330	0	330	0	330	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
18	5	200	0	200	377	377	377	0	377	0	377	1	1	0	0	0	0	6	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
19	5	267	267	267	267	267	267	0	267	0	267	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
1	6	331	331	331	331	331	331	0	331	0	331	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
2	6	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
3	6	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
4	6	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
6	6	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
7	6	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
8	6	145	0	145	532	532	532	0	532	0	532	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
9	6	207	207	207	207	207	374	167	207	0	207	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
10	6	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
11	6	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
12	6	233	233	233	233	233	437	204	604	167	437	1	1	1	1	1	0	2	1	-3	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
13	6	198	0	198	442	442	442	0	442	0	442	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
14	6	22	0	22	45	45	45	0	45	0	45	1	1	0	0	0	0	6	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
15	6	345	345	345	345	345	345	0	345	0	345	1	1	0	0	0	0	6	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
16	6	93	93	93	93	93	93	0	93	0	93	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
17	6	219	0	219	331	331	331	0	331	0	331	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
1	7	262	262	262	262	262	262	0	262	0	262	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
2	7	115	115	115	115	115	115	0	115	0	115	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
3	7	145	0	145	364	364	364	0	364	0	364	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
5	7	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	1	2	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
7	7	257	0	257	705	705	705	0	705	0	705	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
8	7	269	0	269	593	593	593	0	593	0	593	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
9	7	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
10	7	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
11	7	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
12	7	0	0	129	0	129	129	129	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
13	7	159	159	159	159	159	406	247	535	129	406	1	1	1	1	1	0	1	2	-1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
16	7	409	0	409	595	595	595	0	595	0	595	1	1	0	0	0	0	1	3	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
17	7	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
18	7	178	0	178	339	339	339	0	339	0	339	1	1	0	0	0	0	4	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
19	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
20	7	354	0	354	665	665	665	0	665	0	665	1	1	0	0	0	0	2	2	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
21	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
22	7	196	0	196	445	445	722	277	445	0	445	1	1	1	0	0	1	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
23	7	231	231	231	231	231	465	234	231	0	231	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
24	7	65	65	65	65	65	65	0	576	511	65	1	1	0	1	1	0	1	1	-2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
25	7	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
26	7	164	0	164	668	668	668	0	668	0	668	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
1	8	297	297	297	297	297	297	0	297	0	297	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
2	8	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
4	8	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	2	2	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
