WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
12	4	264	264	264	264	264	950	686	264	0	264	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
1	5	220	220	220	220	220	687	467	220	0	220	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
2	5	170	170	170	170	170	789	619	19521	19159	362	1	1	1	1	1	0	5	1	-5	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
3	5	0	0	207	0	207	207	207	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
4	5	183	183	183	183	183	367	184	183	0	183	1	1	1	0	0	0	3	2	3	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
6	5	0	0	231	0	373	373	373	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
7	5	159	0	159	349	349	842	493	349	0	349	1	1	1	0	1	0	1	3	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
8	5	0	0	214	0	214	214	214	0	0	0	1	0	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
9	5	201	0	201	457	457	889	432	457	0	457	1	1	1	0	0	1	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
10	5	0	0	154	0	154	278	278	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
11	5	298	0	298	533	533	1240	707	642	109	533	1	1	1	1	1	0	1	2	-13	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
12	5	254	0	254	543	543	1043	500	543	0	543	1	1	1	0	1	1	5	14	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
13	5	208	0	208	311	311	910	599	311	0	311	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
14	5	663	0	663	1554	1554	1844	290	1554	0	1554	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
15	5	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
16	5	247	0	247	949	949	1490	541	949	0	949	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
17	5	99	0	99	423	423	956	533	423	0	423	1	1	1	0	1	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
1	6	0	0	140	0	140	140	140	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
2	6	259	259	259	259	259	259	0	259	0	259	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
3	6	195	195	195	195	195	574	379	195	0	195	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
4	6	138	138	138	138	138	352	214	138	0	138	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
5	6	275	275	275	275	275	608	333	275	0	275	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
6	6	158	158	158	158	158	158	0	158	0	158	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
7	6	0	0	272	0	272	415	415	0	0	0	1	0	1	0	0	1	4	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
8	6	286	0	286	1134	1134	2349	1215	1134	0	1134	1	1	1	0	1	0	3	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
1	7	0	0	233	0	233	233	233	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
2	7	129	0	129	712	712	1151	439	712	0	712	1	1	1	0	1	1	4	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
3	7	0	0	120	0	120	120	120	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
4	7	196	196	196	196	196	470	274	196	0	196	1	1	1	0	1	0	2	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
6	7	206	206	206	206	206	515	309	206	0	206	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
7	7	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
8	7	242	0	242	381	381	1166	785	381	0	381	1	1	1	0	0	1	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
9	7	0	0	173	0	347	633	633	0	0	0	1	0	1	0	0	2	6	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
10	7	170	170	170	170	170	382	212	517	347	170	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
11	7	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
12	7	112	112	112	112	112	267	155	112	0	112	1	1	1	0	0	0	1	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
14	7	294	294	294	294	294	559	265	294	0	294	1	1	1	0	0	0	5	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
15	7	0	0	311	0	311	311	311	0	0	0	1	0	1	0	0	0	4	1	3	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
16	7	373	373	373	373	373	373	0	373	0	373	1	1	0	0	0	0	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
17	7	0	0	190	0	190	190	190	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
18	7	123	123	123	123	123	540	417	507	190	317	1	1	1	1	1	0	7	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
19	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
20	7	287	287	287	287	287	1278	991	287	0	287	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
21	7	168	168	168	168	168	466	298	1457	991	466	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
1	8	0	0	205	0	205	441	441	0	0	0	1	0	1	0	0	0	1	14	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
2	8	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
3	8	180	180	180	180	180	533	353	180	0	180	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
4	8	199	199	199	199	199	803	604	199	0	199	1	1	1	0	1	0	10	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
5	8	139	139	139	139	139	494	355	139	0	139	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
6	8	264	264	264	264	264	643	379	264	0	264	1	1	1	0	0	0	8	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
7	8	315	315	315	315	315	738	423	315	0	315	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
8	8	177	177	177	177	177	367	190	177	0	177	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
9	8	401	401	401	401	401	1364	963	401	0	401	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
10	8	0	0	182	0	182	397	397	0	0	0	1	0	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
11	8	285	285	285	285	285	781	496	285	0	285	1	1	1	0	1	0	1	2	4	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
12	8	0	0	199	0	199	199	199	0	0	0	1	0	1	0	1	1	2	-3	-2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
13	8	0	0	265	0	265	516	516	0	0	0	1	0	1	0	0	0	3	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
15	8	250	250	250	250	250	1304	1054	250	0	250	1	1	1	0	2	2	9	4	3	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
16	8	0	0	199	0	199	199	199	0	0	0	1	0	1	0	1	1	3	-7	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
17	8	0	0	191	0	606	879	879	0	0	0	1	0	1	0	0	0	7	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
18	8	195	195	195	195	195	461	266	195	0	195	1	1	1	0	0	0	2	3	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
19	8	0	0	218	0	1023	1023	1023	0	0	0	1	0	1	0	0	0	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
20	8	173	173	173	173	173	851	678	173	0	173	1	1	1	0	0	1	2	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
21	8	0	0	265	0	598	965	965	0	0	0	1	0	1	0	1	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
1	9	186	186	186	186	186	408	222	186	0	186	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
2	9	146	0	146	308	308	736	428	308	0	308	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
3	9	237	237	237	237	237	394	157	237	0	237	1	1	1	0	0	0	2	1	3	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
4	9	0	0	287	0	287	618	618	0	0	0	1	0	1	0	0	2	1	-2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
5	9	0	0	145	0	145	259	259	0	0	0	1	0	1	0	1	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
6	9	110	110	110	110	110	440	330	542	432	110	1	1	1	1	1	0	3	3	-2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
7	9	204	0	204	376	376	586	210	376	0	376	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
8	9	166	0	166	381	381	1928	1547	381	0	381	1	1	1	0	1	1	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
9	9	224	0	224	466	466	1037	571	466	0	466	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
11	9	164	164	164	164	164	164	0	1306	1142	164	1	1	0	1	1	0	2	2	-3	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
12	9	270	0	270	376	376	630	254	376	0	376	1	1	1	0	0	0	1	3	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
13	9	0	0	162	0	162	162	162	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
14	9	550	0	550	1056	1056	1391	335	1056	0	1056	1	1	1	0	0	0	3	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
16	9	248	0	248	416	416	775	359	416	0	416	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
1	10	0	0	188	0	188	388	388	0	0	0	1	0	1	0	0	2	4	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
2	10	166	166	166	166	166	1405	1239	1411	188	1223	1	1	1	1	2	0	2	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
3	10	241	241	241	241	241	454	213	241	0	241	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
4	10	251	251	251	251	251	438	187	251	0	251	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
5	10	333	0	333	821	821	999	178	821	0	821	1	1	1	0	0	0	3	1	4	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
6	10	0	0	199	0	473	865	865	0	0	0	1	0	1	0	0	3	2	-3	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
7	10	0	0	207	0	451	782	782	0	0	0	1	0	1	0	2	0	7	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
8	10	0	0	233	0	233	659	659	0	0	0	1	0	1	0	0	1	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
9	10	100	100	100	100	100	861	761	1493	1393	100	1	1	1	1	2	2	1	4	-3	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
10	10	268	268	268	268	268	901	633	268	0	268	1	1	1	0	1	0	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
11	10	0	0	248	0	550	550	550	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
12	10	259	0	259	411	411	690	279	2711	2021	690	1	1	1	1	1	0	1	2	-3	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
1	11	153	0	153	442	442	442	0	442	0	442	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
2	11	0	0	191	0	191	191	191	0	0	0	1	0	1	0	0	0	2	4	3	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
