WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
24	1	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
25	1	290	290	290	290	290	621	331	290	0	290	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
26	1	182	0	182	986	986	1699	713	986	0	986	1	1	1	0	1	1	8	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
27	1	198	198	198	198	198	286	88	198	0	198	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
1	2	0	0	159	0	159	159	159	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
2	2	194	194	194	194	194	1665	1471	944	159	785	1	1	1	1	1	1	2	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
3	2	233	233	233	233	233	449	216	233	0	233	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
4	2	163	163	163	163	163	569	406	163	0	163	1	1	1	0	1	0	2	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
5	2	0	0	262	0	262	562	562	0	0	0	1	0	1	0	0	2	3	-1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
6	2	108	108	108	108	108	302	194	370	262	108	1	1	1	1	1	1	5	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
7	2	287	287	287	287	287	742	455	287	0	287	1	1	1	0	1	0	2	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
8	2	174	174	174	174	174	1144	970	778	194	584	1	1	1	1	1	0	5	1	-2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
10	2	192	192	192	192	192	436	244	192	0	192	1	1	1	0	0	0	3	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
11	2	168	168	168	168	168	417	249	168	0	168	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
13	2	279	0	279	629	629	1117	488	629	0	629	1	1	1	0	0	0	2	2	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
14	2	0	0	183	0	183	420	420	0	0	0	1	0	1	0	0	2	3	-1	3	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
15	2	198	198	198	198	198	341	143	381	183	198	1	1	1	1	2	0	3	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
16	2	0	0	223	0	223	223	223	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
17	2	243	243	243	243	243	1168	925	705	223	482	1	1	1	1	1	1	3	3	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
1	3	0	0	146	0	146	629	629	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
2	3	141	141	141	141	141	851	710	458	146	312	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
3	3	121	121	121	121	121	348	227	121	0	121	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
4	3	0	0	208	0	403	1087	1087	0	0	0	1	0	1	0	0	3	5	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
5	3	93	93	93	93	93	1411	1318	896	403	493	1	1	1	1	3	0	5	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
6	3	0	0	179	0	179	477	477	0	0	0	1	0	1	0	0	0	2	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
7	3	301	301	301	301	301	445	144	301	0	301	1	1	1	0	0	1	1	2	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
8	3	0	0	144	0	144	1066	1066	0	0	0	1	0	1	0	1	2	3	-1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
9	3	182	182	182	182	182	877	695	326	144	182	1	1	1	1	2	2	1	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
10	3	369	369	369	369	369	1023	654	575	206	369	1	1	1	1	2	1	2	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
11	3	0	0	812	0	812	1286	1286	0	0	0	1	0	1	0	0	1	5	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
12	3	208	208	208	208	208	678	470	1242	812	430	1	1	1	1	1	0	1	3	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
13	3	213	213	213	213	213	725	512	213	0	213	1	1	1	0	1	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
14	3	271	271	271	271	271	2355	2084	271	0	271	1	1	1	0	0	3	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
15	3	292	292	292	292	292	1980	1688	4148	3641	507	1	1	1	1	3	2	4	1	-15	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
1	4	198	198	198	198	198	2107	1909	198	0	198	1	1	1	0	3	3	4	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
2	4	0	0	188	0	188	188	188	0	0	0	1	0	1	0	1	1	1	-1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
3	4	264	264	264	264	264	1074	810	264	0	264	1	1	1	0	1	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
4	4	183	0	183	361	361	1087	726	361	0	361	1	1	1	0	1	1	6	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
5	4	178	178	178	178	178	766	588	522	157	365	1	1	1	1	1	0	3	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
6	4	0	0	388	0	388	1626	1626	0	0	0	1	0	1	0	0	3	6	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
7	4	99	99	99	99	99	1324	1225	1620	965	655	1	1	1	1	3	0	7	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
8	4	307	307	307	307	307	608	301	307	0	307	1	1	1	0	0	1	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
9	4	0	0	308	0	308	996	996	0	0	0	1	0	1	0	1	2	2	-1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
10	4	200	200	200	200	200	2390	2190	508	308	200	1	1	1	1	2	1	2	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
11	4	197	197	197	197	197	1906	1709	2016	1236	780	1	1	1	1	1	1	1	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
1	5	144	144	144	144	144	663	519	4371	3708	663	1	1	1	1	2	0	1	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
2	5	0	0	155	0	155	410	410	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
3	5	150	150	150	150	150	648	498	546	155	391	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
4	5	282	0	282	634	634	1184	550	634	0	634	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
5	5	213	213	213	213	213	650	437	213	0	213	1	1	1	0	0	1	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
6	5	0	0	121	0	121	336	336	0	0	0	1	0	1	0	1	2	1	-1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
7	5	203	203	203	203	203	1397	1194	1046	308	738	1	1	1	1	2	1	2	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
8	5	604	604	604	604	604	1320	716	604	0	604	1	1	1	0	1	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
9	5	229	229	229	229	229	401	172	229	0	229	1	1	1	0	0	0	1	1	3	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
10	5	0	0	182	0	182	182	182	0	0	0	1	0	1	0	0	1	4	-1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
11	5	0	0	156	0	156	645	645	0	0	0	1	0	1	0	1	3	1	-1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
12	5	86	86	86	86	86	298	212	782	563	219	1	1	1	1	3	0	7	3	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
13	5	355	355	355	355	355	653	298	355	0	355	1	1	1	0	0	0	2	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
14	5	237	237	237	237	237	371	134	237	0	237	1	1	1	0	0	1	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
15	5	0	0	147	0	147	764	764	0	0	0	1	0	1	0	1	2	4	-1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
16	5	210	210	210	210	210	460	250	357	147	210	1	1	1	1	2	1	1	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
17	5	177	177	177	177	177	723	546	660	483	177	1	1	1	1	1	1	6	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
18	5	45	0	45	368	368	1005	637	936	310	626	1	1	1	1	1	1	1	3	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
19	5	0	0	179	0	179	355	355	0	0	0	1	0	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
1	6	260	260	260	260	260	845	585	260	0	260	1	1	1	0	0	1	3	2	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
2	6	0	0	240	0	240	240	240	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
3	6	273	273	273	273	273	847	574	273	0	273	1	1	1	0	2	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
4	6	225	225	225	225	225	447	222	225	0	225	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
5	6	191	191	191	191	191	665	474	191	0	191	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
6	6	341	341	341	341	341	857	516	341	0	341	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
7	6	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	1	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
8	6	0	0	323	0	679	1054	1054	0	0	0	1	0	1	0	0	1	7	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
9	6	81	81	81	81	81	727	646	954	679	275	1	1	1	1	2	1	1	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
10	6	270	270	270	270	270	713	443	270	0	270	1	1	1	0	0	1	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
11	6	225	225	225	225	225	1851	1626	225	0	225	1	1	1	0	2	1	6	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
12	6	0	0	192	0	192	192	192	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
13	6	114	114	114	114	114	1540	1426	1253	446	807	1	1	1	1	1	1	1	2	-2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
14	6	209	209	209	209	209	719	510	209	0	209	1	1	1	0	1	1	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
15	6	166	0	166	352	352	1098	746	1354	554	800	1	1	1	1	1	0	9	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
16	6	139	139	139	139	139	353	214	139	0	139	1	1	1	0	0	1	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
17	6	276	0	276	592	592	1197	605	1054	214	840	1	1	1	1	1	0	4	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
1	7	212	212	212	212	212	467	255	212	0	212	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
2	7	225	225	225	225	225	316	91	225	0	225	1	1	1	0	0	0	1	1	4	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
3	7	0	0	186	0	186	575	575	0	0	0	1	0	1	0	0	2	3	-1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
4	7	0	0	136	0	136	275	275	0	0	0	1	0	1	0	2	2	2	-2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
5	7	0	0	296	0	296	467	467	0	0	0	1	0	1	0	0	1	2	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
6	7	76	76	76	76	76	531	455	869	618	251	1	1	1	1	3	0	5	4	-2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
7	7	0	0	222	0	537	537	537	0	0	0	1	0	1	0	0	0	3	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
8	7	233	0	233	441	441	894	453	441	0	441	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
9	7	170	0	170	359	359	567	208	359	0	359	1	1	1	0	0	1	4	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
10	7	0	0	154	0	154	154	154	0	0	0	1	0	1	0	1	0	1	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
11	7	228	228	228	228	228	431	203	228	0	228	1	1	1	0	0	0	2	2	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
12	7	0	0	229	0	229	397	397	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
13	7	149	149	149	149	149	487	338	557	229	328	1	1	1	1	2	0	2	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
14	7	0	0	178	0	178	178	178	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
15	7	239	239	239	239	239	514	275	239	0	239	1	1	1	0	0	0	2	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
16	7	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	5	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
17	7	0	0	153	0	153	267	267	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
18	7	198	198	198	198	198	1021	823	756	153	603	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
19	7	151	151	151	151	151	323	172	151	0	151	1	1	1	0	0	0	1	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
20	7	0	0	403	0	403	736	736	0	0	0	1	0	1	0	0	2	5	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
21	7	128	128	128	128	128	931	803	781	403	378	1	1	1	1	2	1	3	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
22	7	296	296	296	296	296	1744	1448	529	233	296	1	1	1	1	1	3	5	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
