WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
29	1	0	0	281	0	281	699	699	0	0	0	1	0	1	0	2	1	1	-1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
30	1	99	99	99	99	99	740	641	869	482	387	1	1	1	1	1	1	2	3	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
31	1	164	0	164	597	597	899	302	597	0	597	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
32	1	282	282	282	282	282	530	248	282	0	282	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
33	1	258	0	258	502	502	779	277	502	0	502	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
34	1	144	144	144	144	144	311	167	144	0	144	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
1	2	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	5	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
2	2	0	0	183	0	183	183	183	0	0	0	1	0	1	0	0	0	1	2	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
3	2	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	2	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
4	2	264	264	264	264	264	508	244	264	0	264	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
5	2	231	231	231	231	231	489	258	231	0	231	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
6	2	599	0	599	1177	1177	1680	503	1177	0	1177	1	1	1	0	1	0	5	1	4	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
8	2	0	0	290	0	555	969	969	0	0	0	1	0	1	0	0	1	5	-2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
9	2	0	0	136	0	655	655	655	0	0	0	1	0	1	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
10	2	98	98	98	98	98	493	395	1463	1210	253	1	1	1	1	1	0	3	4	-2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
12	2	165	0	165	739	739	739	0	739	0	739	1	1	0	0	0	0	3	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
13	2	160	160	160	160	160	599	439	160	0	160	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
14	2	211	211	211	211	211	685	474	211	0	211	1	1	1	0	1	1	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
15	2	273	0	273	520	520	1119	599	520	0	520	1	1	1	0	1	2	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
16	2	270	270	270	270	270	1341	1071	996	396	600	1	1	1	1	1	0	4	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
17	2	267	267	267	267	267	267	0	267	0	267	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
18	2	244	244	244	244	244	1424	1180	244	0	244	1	1	1	0	0	3	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
19	2	0	0	257	0	257	1721	1721	0	0	0	1	0	1	0	2	3	4	-1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
20	2	336	336	336	336	336	1319	983	336	0	336	1	1	1	0	3	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
21	2	221	0	221	729	729	1966	1237	729	0	729	1	1	1	0	1	2	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
22	2	268	268	268	268	268	1302	1034	268	0	268	1	1	1	0	1	2	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
23	2	197	0	197	525	525	849	324	736	211	525	1	1	1	1	2	1	1	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
24	2	186	186	186	186	186	357	171	186	0	186	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
25	2	274	274	274	274	274	1827	1553	274	0	274	1	1	1	0	2	1	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
26	2	280	280	280	280	280	450	170	280	0	280	1	1	1	0	1	1	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
27	2	527	527	527	527	527	1688	1161	527	0	527	1	1	1	0	1	0	2	1	6	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
28	2	0	0	284	0	284	284	284	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
29	2	0	0	127	0	127	584	584	0	0	0	1	0	1	0	1	1	7	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
30	2	0	0	192	0	192	300	300	0	0	0	1	0	1	0	1	0	6	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
31	2	0	0	344	0	344	554	554	0	0	0	1	0	1	0	0	1	2	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
32	2	0	0	247	0	247	407	407	0	0	0	1	0	1	0	1	2	1	-1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
33	2	127	127	127	127	127	1085	958	11492	10938	554	1	1	1	1	3	1	4	6	-18	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
34	2	121	121	121	121	121	377	256	633	512	121	1	1	1	1	1	1	3	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
35	2	157	0	157	271	271	271	0	527	256	271	1	1	0	1	1	0	6	3	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
36	2	269	269	269	269	269	431	162	269	0	269	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
37	2	198	0	198	495	495	704	209	495	0	495	1	1	1	0	0	1	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
38	2	227	227	227	227	227	394	167	227	0	227	1	1	1	0	1	1	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
39	2	373	373	373	373	373	537	164	373	0	373	1	1	1	0	1	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
40	2	219	219	219	219	219	660	441	219	0	219	1	1	1	0	0	1	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
41	2	254	0	254	690	690	888	198	1329	441	888	1	1	1	1	1	0	1	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
42	2	266	266	266	266	266	745	479	266	0	266	1	1	1	0	0	2	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
43	2	344	0	344	477	477	1589	1112	912	186	726	1	1	1	1	2	2	5	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
44	2	156	0	156	352	352	674	322	352	0	352	1	1	1	0	1	0	1	1	4	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
45	2	0	0	181	0	731	1385	1385	0	0	0	1	0	1	0	0	3	5	-3	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
46	2	0	0	152	0	1100	1763	1763	0	0	0	1	0	1	0	2	1	1	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
47	2	0	0	178	0	178	178	178	0	0	0	1	0	1	0	0	0	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
48	2	100	100	100	100	100	622	522	2174	1831	343	1	1	1	1	1	0	4	4	-3	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
49	2	181	0	181	332	332	1436	1104	332	0	332	1	1	1	0	1	1	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
50	2	176	0	176	370	370	571	201	1376	1006	370	1	1	1	1	1	0	5	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
51	2	346	0	346	566	566	981	415	2205	1489	716	1	1	1	1	1	0	6	2	-8	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
1	3	0	0	199	0	199	458	458	0	0	0	1	0	1	0	1	1	3	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
2	3	226	226	226	226	226	463	237	662	199	463	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
3	3	109	0	109	903	903	903	0	903	0	903	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
4	3	197	0	197	697	697	697	0	697	0	697	1	1	0	0	0	0	1	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
6	3	229	0	229	476	476	476	0	476	0	476	1	1	0	0	0	0	3	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
7	3	272	272	272	272	272	272	0	272	0	272	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
8	3	203	0	203	437	437	437	0	437	0	437	1	1	0	0	0	0	3	1	4	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
9	3	0	0	350	0	350	350	350	0	0	0	1	0	1	0	0	1	4	-3	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
10	3	0	0	345	0	345	345	345	0	0	0	1	0	1	0	0	0	3	1	4	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
12	3	114	114	114	114	114	114	0	809	695	114	1	1	0	1	1	0	2	4	-3	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
13	3	0	0	193	0	193	193	193	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
14	3	148	0	148	248	248	461	213	654	193	461	1	1	1	1	1	0	4	4	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
15	3	173	173	173	173	173	335	162	173	0	173	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
16	3	230	230	230	230	230	463	233	625	162	463	1	1	1	1	1	0	1	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
17	3	175	0	175	886	886	1271	385	886	0	886	1	1	1	0	0	1	7	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
18	3	197	197	197	197	197	420	223	197	0	197	1	1	1	0	0	0	7	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
19	3	213	0	213	1357	1357	1752	395	1357	0	1357	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
20	3	0	0	315	0	315	315	315	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
21	3	194	194	194	194	194	753	559	790	315	475	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
1	4	0	0	413	0	413	984	984	0	0	0	1	0	1	0	0	3	4	-3	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
3	4	0	0	139	0	139	841	841	0	0	0	1	0	1	0	2	0	3	2	-2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
4	4	109	109	109	109	109	855	746	1552	1225	327	1	1	1	1	1	1	7	4	-3	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
5	4	307	307	307	307	307	679	372	307	0	307	1	1	1	0	1	2	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
6	4	241	241	241	241	241	498	257	241	0	241	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
7	4	307	307	307	307	307	3355	3048	307	0	307	1	1	1	0	1	5	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
8	4	145	145	145	145	145	3193	3048	2580	1381	1199	1	1	1	1	6	1	6	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
9	4	228	228	228	228	228	706	478	228	0	228	1	1	1	0	0	0	6	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
10	4	0	0	515	0	515	1589	1589	0	0	0	1	0	1	0	0	5	3	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
11	4	168	168	168	168	168	1890	1722	2032	1051	981	1	1	1	1	5	1	1	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
12	4	0	0	264	0	264	770	770	0	0	0	1	0	1	0	1	2	3	-1	-4	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
13	4	138	0	138	282	282	1054	772	4689	4407	282	1	1	1	1	3	3	1	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
14	4	179	179	179	179	179	1129	950	682	152	530	1	1	1	1	3	0	1	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
15	4	157	0	157	689	689	954	265	689	0	689	1	1	1	0	0	0	1	1	6	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
16	4	0	0	128	0	435	693	693	0	0	0	1	0	1	0	0	2	8	-5	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
17	4	0	0	178	0	336	458	458	0	0	0	1	0	1	0	1	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
18	4	0	0	171	0	171	380	380	0	0	0	1	0	1	0	0	0	6	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
19	4	0	0	525	0	525	705	705	0	0	0	1	0	1	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
20	4	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
21	4	113	113	113	113	113	280	167	1926	1646	280	1	1	1	1	1	0	1	6	-5	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
22	4	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	5	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
