WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
4	3	79	79	79	79	79	955	876	730	216	514	1	1	1	1	2	1	5	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
5	3	0	0	46	0	46	46	46	0	0	0	1	0	1	0	1	0	2	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
6	3	401	401	401	401	401	1248	847	1941	1191	750	1	1	1	1	1	0	6	2	-13	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
7	3	148	148	148	148	148	557	409	148	0	148	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
1	4	201	201	201	201	201	1440	1239	201	0	201	1	1	1	0	0	3	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
2	4	191	0	191	540	540	1426	886	1113	406	707	1	1	1	1	2	1	10	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
3	4	0	0	197	0	197	367	367	0	0	0	1	0	1	0	1	1	2	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
4	4	221	221	221	221	221	757	536	221	0	221	1	1	1	0	1	1	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
5	4	502	502	502	502	502	805	303	950	309	641	1	1	1	1	2	0	4	1	-4	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
6	4	0	0	195	0	195	195	195	0	0	0	1	0	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
7	4	156	156	156	156	156	290	134	156	0	156	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
8	4	99	99	99	99	99	99	0	99	0	99	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
9	4	0	0	248	0	248	492	492	0	0	0	1	0	1	0	0	2	5	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
10	4	79	79	79	79	79	885	806	750	248	502	1	1	1	1	2	0	5	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
11	4	203	0	203	362	362	362	0	362	0	362	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
12	4	204	0	204	322	322	494	172	322	0	322	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
1	5	176	176	176	176	176	518	342	176	0	176	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
2	5	177	0	177	373	373	1417	1044	373	0	373	1	1	1	0	1	1	7	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
3	5	0	0	195	0	195	195	195	0	0	0	1	0	1	0	1	1	4	-4	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
4	5	26	0	26	154	154	316	162	154	0	154	1	1	1	0	0	0	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
5	5	0	0	168	0	168	168	168	0	0	0	1	0	1	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
6	5	176	176	176	176	176	542	366	176	0	176	1	1	1	0	0	2	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
7	5	232	232	232	232	232	579	347	232	0	232	1	1	1	0	2	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
8	5	176	176	176	176	176	415	239	176	0	176	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
9	5	164	164	164	164	164	351	187	164	0	164	1	1	1	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
10	5	0	0	244	0	244	244	244	0	0	0	1	0	1	0	0	1	1	-15	6	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
11	5	170	170	170	170	170	329	159	170	0	170	1	1	1	0	0	0	3	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
12	5	0	0	308	0	442	1202	1202	0	0	0	1	0	1	0	1	2	6	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
13	5	162	162	162	162	162	1290	1128	770	442	328	1	1	1	1	2	4	3	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
14	5	168	168	168	168	168	447	279	168	0	168	1	1	1	0	1	1	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
15	5	0	0	186	0	186	186	186	0	0	0	1	0	1	0	1	0	2	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
16	5	156	0	156	1525	1525	2277	752	1525	0	1525	1	1	1	0	2	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
17	5	235	235	235	235	235	887	652	235	0	235	1	1	1	0	1	1	4	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
1	6	0	0	164	0	164	164	164	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
2	6	0	0	209	0	209	209	209	0	0	0	1	0	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
3	6	328	0	328	497	497	689	192	497	0	497	1	1	1	0	0	0	1	3	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
4	6	0	0	167	0	167	167	167	0	0	0	1	0	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
5	6	319	319	319	319	319	319	0	319	0	319	1	1	0	0	0	0	3	2	3	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
6	6	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	0	2	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
7	6	0	0	207	0	207	207	207	0	0	0	1	0	1	0	1	1	4	-1	-7	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
8	6	175	0	175	620	620	2041	1421	1233	613	620	1	1	1	1	2	0	4	3	-15	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
2	7	307	307	307	307	307	1087	780	307	0	307	1	1	1	0	0	2	5	14	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
3	7	130	130	130	130	130	767	637	130	0	130	1	1	1	0	1	1	3	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
4	7	0	0	116	0	116	210	210	0	0	0	1	0	1	0	1	1	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
5	7	0	0	209	0	209	517	517	0	0	0	1	0	1	0	2	1	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
6	7	182	182	182	182	182	934	752	182	0	182	1	1	1	0	1	1	1	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
7	7	151	151	151	151	151	399	248	151	0	151	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
8	7	193	193	193	193	193	817	624	193	0	193	1	1	1	0	1	1	9	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
9	7	0	0	175	0	175	750	750	0	0	0	1	0	1	0	0	1	4	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
10	7	186	186	186	186	186	186	0	361	175	186	1	1	0	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
11	7	161	161	161	161	161	723	562	161	0	161	1	1	1	0	1	1	5	2	3	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
13	7	0	0	51	0	51	227	227	0	0	0	1	0	1	0	1	0	2	2	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
14	7	188	188	188	188	188	340	152	188	0	188	1	1	1	0	0	0	1	3	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
15	7	0	0	177	0	177	177	177	0	0	0	1	0	1	0	0	0	5	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
16	7	160	0	160	270	270	270	0	270	0	270	1	1	0	0	0	0	1	2	3	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
17	7	0	0	145	0	145	145	145	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
18	7	0	0	174	0	344	419	419	0	0	0	1	0	1	0	1	1	1	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
19	7	77	77	77	77	77	77	0	421	344	77	1	1	0	1	1	0	2	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
20	7	191	191	191	191	191	352	161	191	0	191	1	1	1	0	0	0	6	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
21	7	165	165	165	165	165	509	344	165	0	165	1	1	1	0	0	0	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
2	8	171	171	171	171	171	409	238	171	0	171	1	1	1	0	0	1	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
3	8	169	169	169	169	169	667	498	169	0	169	1	1	1	0	1	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
4	8	198	198	198	198	198	1272	1074	198	0	198	1	1	1	0	0	0	7	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
6	8	193	0	193	403	403	1008	605	403	0	403	1	1	1	0	1	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
7	8	204	0	204	327	327	726	399	327	0	327	1	1	1	0	0	0	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
8	8	156	156	156	156	156	351	195	156	0	156	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
9	8	53	0	53	1006	1006	3082	2076	1006	0	1006	1	1	1	0	0	4	15	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
10	8	0	0	104	0	104	531	531	0	0	0	1	0	1	0	3	3	2	-14	15	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
11	8	191	0	191	376	376	934	558	376	0	376	1	1	1	0	1	1	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
12	8	0	0	182	0	182	182	182	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
13	8	212	0	212	558	558	1603	1045	558	0	558	1	1	1	0	1	0	8	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
15	8	134	0	134	191	191	790	599	1533	1180	353	1	1	1	1	2	0	4	2	-6	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
17	8	190	190	190	190	190	386	196	190	0	190	1	1	1	0	0	0	6	2	3	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
18	8	0	0	251	0	251	251	251	0	0	0	1	0	1	0	0	1	2	-2	5	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
19	8	0	0	269	0	269	269	269	0	0	0	1	0	1	0	0	0	5	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
20	8	192	0	192	351	351	576	225	351	0	351	1	1	1	0	1	1	1	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
21	8	188	0	188	364	364	563	199	364	0	364	1	1	1	0	1	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
2	9	265	265	265	265	265	479	214	265	0	265	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
3	9	149	149	149	149	149	288	139	253	104	149	1	1	1	1	1	0	4	1	-14	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
4	9	215	215	215	215	215	569	354	215	0	215	1	1	1	0	0	2	4	15	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
5	9	0	0	83	0	83	123	123	0	0	0	1	0	1	0	1	1	1	-2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
6	9	254	254	254	254	254	887	633	254	0	254	1	1	1	0	1	1	4	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
7	9	0	0	63	0	63	331	331	0	0	0	1	0	1	0	2	2	2	-1	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
8	9	163	163	163	163	163	749	586	1284	920	364	1	1	1	1	2	0	6	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
9	9	201	201	201	201	201	584	383	201	0	201	1	1	1	0	0	0	2	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
10	9	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
11	9	0	0	123	0	123	123	123	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
12	9	188	188	188	188	188	494	306	188	0	188	1	1	1	0	1	0	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
14	9	220	220	220	220	220	425	205	220	0	220	1	1	1	0	0	0	5	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
16	9	276	0	276	417	417	665	248	417	0	417	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
1	10	196	196	196	196	196	866	670	196	0	196	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
2	10	207	0	207	332	332	900	568	332	0	332	1	1	1	0	1	0	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
3	10	0	0	163	0	163	163	163	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
4	10	175	175	175	175	175	357	182	175	0	175	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
5	10	172	0	172	272	272	448	176	272	0	272	1	1	1	0	0	0	1	1	5	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
6	10	0	0	444	0	444	626	626	0	0	0	1	0	1	0	0	2	1	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
7	10	0	0	187	0	359	783	783	0	0	0	1	0	1	0	2	2	2	-3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
8	10	0	0	210	0	210	800	800	0	0	0	1	0	1	0	1	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
9	10	0	0	187	0	187	971	971	0	0	0	1	0	1	0	0	1	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
10	10	95	95	95	95	95	590	495	1488	1393	95	1	1	1	1	2	0	1	5	-3	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
11	10	195	195	195	195	195	374	179	195	0	195	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
12	10	179	0	179	424	424	1350	926	424	0	424	1	1	1	0	1	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
1	11	190	190	190	190	190	376	186	190	0	190	1	1	1	0	0	0	6	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
