WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
17	1	0	0	206	0	206	206	206	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
18	1	0	0	113	0	113	2725	2725	0	0	0	1	0	1	0	1	2	5	-1	-2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
19	1	42	42	42	42	42	402	360	4372	3970	402	1	1	1	1	2	0	6	11	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
2	2	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	5	2	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
4	2	185	185	185	185	185	782	597	185	0	185	1	1	1	0	0	2	2	2	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
5	2	0	0	188	0	631	851	851	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
6	2	102	102	102	102	102	2511	2409	1522	631	891	1	1	1	1	2	2	2	2	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
7	2	368	368	368	368	368	829	461	368	0	368	1	1	1	0	1	1	3	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
8	2	207	207	207	207	207	888	681	1590	924	666	1	1	1	1	2	0	4	1	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
9	2	162	162	162	162	162	358	196	162	0	162	1	1	1	0	1	0	4	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
10	2	130	130	130	130	130	130	0	130	0	130	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
12	2	109	0	109	929	929	1592	663	929	0	929	1	1	1	0	0	2	16	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
13	2	243	243	243	243	243	630	387	811	387	424	1	1	1	1	2	1	5	1	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
1	3	177	177	177	177	177	332	155	177	0	177	1	1	1	0	0	1	3	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
2	3	0	0	139	0	139	139	139	0	0	0	1	0	1	0	1	0	3	21	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
3	3	228	228	228	228	228	674	446	3208	2780	428	1	1	1	1	1	1	2	2	-10	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
4	3	234	234	234	234	234	1307	1073	234	0	234	1	1	1	0	1	1	5	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
5	3	253	253	253	253	253	401	148	1443	1190	253	1	1	1	1	1	0	1	1	-5	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
6	3	323	323	323	323	323	323	0	323	0	323	1	1	0	0	0	0	4	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
7	3	196	196	196	196	196	457	261	196	0	196	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
8	3	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
9	3	209	209	209	209	209	369	160	209	0	209	1	1	1	0	0	0	5	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
11	3	96	96	96	96	96	354	258	1534	1180	354	1	1	1	1	1	0	3	2	-7	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
13	3	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	1	2	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
14	3	0	0	335	0	335	335	335	0	0	0	1	0	1	0	0	1	6	-1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
15	3	81	81	81	81	81	577	496	674	335	339	1	1	1	1	1	1	3	2	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
16	3	183	183	183	183	183	337	154	575	238	337	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
17	3	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	6	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
19	3	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
20	3	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
21	3	243	243	243	243	243	243	0	243	0	243	1	1	0	0	0	0	7	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
23	3	229	0	229	601	601	601	0	601	0	601	1	1	0	0	0	0	5	2	3	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
2	4	0	0	289	0	289	289	289	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
3	4	248	248	248	248	248	387	139	676	289	387	1	1	1	1	1	0	1	3	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
5	4	0	0	221	0	551	767	767	0	0	0	1	0	1	0	0	2	9	-2	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
6	4	0	0	155	0	155	155	155	0	0	0	1	0	1	0	1	1	1	-3	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
7	4	112	112	112	112	112	987	875	953	551	402	1	1	1	1	1	1	2	4	-2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
8	4	158	158	158	158	158	631	473	902	349	553	1	1	1	1	1	0	1	1	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
9	4	0	0	292	0	292	292	292	0	0	0	1	0	1	0	1	1	1	-1	-3	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
10	4	193	193	193	193	193	591	398	193	0	193	1	1	1	0	1	1	3	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
11	4	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
12	4	268	268	268	268	268	500	232	1875	1375	500	1	1	1	1	1	0	5	1	-2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
13	4	309	0	309	559	559	559	0	559	0	559	1	1	0	0	0	0	6	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
15	4	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
16	4	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	2	1	4	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
17	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
18	4	0	0	182	0	340	340	340	0	0	0	1	0	1	0	0	1	9	-2	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
19	4	0	0	215	0	215	215	215	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
20	4	94	94	94	94	94	853	759	1408	555	853	1	1	1	1	2	0	3	4	-2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
22	4	236	236	236	236	236	421	185	236	0	236	1	1	1	0	0	1	1	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
23	4	401	0	401	532	532	840	308	922	185	737	1	1	1	1	1	1	2	1	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
24	4	175	175	175	175	175	553	378	175	0	175	1	1	1	0	0	2	2	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
25	4	289	289	289	289	289	494	205	289	0	289	1	1	1	0	1	1	5	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
26	4	150	150	150	150	150	668	518	744	228	516	1	1	1	1	1	1	5	1	-2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
27	4	0	0	162	0	162	162	162	0	0	0	1	0	1	0	1	0	2	3	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
28	4	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
29	4	231	0	231	695	695	1379	684	695	0	695	1	1	1	0	0	1	6	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
30	4	199	199	199	199	199	597	398	199	0	199	1	1	1	0	1	0	6	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
31	4	368	0	368	563	563	923	360	666	103	563	1	1	1	1	1	0	5	1	-8	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
32	4	0	0	156	0	442	944	944	0	0	0	1	0	1	0	0	3	9	-2	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
33	4	0	0	164	0	164	164	164	0	0	0	1	0	1	0	1	0	1	1	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
34	4	69	69	69	69	69	666	597	3885	3219	666	1	1	1	1	3	0	4	11	-2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
35	4	246	0	246	863	863	863	0	863	0	863	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
36	4	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
37	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
38	4	81	0	81	267	267	267	0	267	0	267	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
39	4	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
1	5	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
2	5	0	0	95	0	95	95	95	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
3	5	348	0	348	731	731	2110	1379	731	0	731	1	1	1	0	1	4	5	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
4	5	272	272	272	272	272	272	0	499	227	272	1	1	0	1	1	0	1	1	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
5	5	190	190	190	190	190	628	438	190	0	190	1	1	1	0	0	1	3	2	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
6	5	0	0	197	0	197	312	312	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
7	5	196	0	196	739	739	1505	766	739	0	739	1	1	1	0	1	1	4	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
8	5	137	137	137	137	137	415	278	287	150	137	1	1	1	1	2	0	2	1	-5	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
10	5	0	0	195	0	195	738	738	0	0	0	1	0	1	0	0	3	2	-1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
11	5	0	0	139	0	139	265	265	0	0	0	1	0	1	0	3	3	1	-3	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
12	5	0	0	184	0	365	1176	1176	0	0	0	1	0	1	0	2	1	3	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
13	5	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
14	5	0	0	143	0	143	1529	1529	0	0	0	1	0	1	0	2	2	6	-3	-3	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
15	5	0	0	286	0	286	401	401	0	0	0	1	0	1	0	1	0	3	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
16	5	0	0	204	0	204	204	204	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
17	5	165	165	165	165	165	849	684	1844	1490	354	1	1	1	1	1	0	5	14	-3	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
18	5	192	192	192	192	192	1165	973	192	0	192	1	1	1	0	0	2	4	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
19	5	162	162	162	162	162	1077	915	162	0	162	1	1	1	0	1	0	3	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
20	5	0	0	323	0	323	482	482	0	0	0	1	0	1	0	0	0	1	2	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
21	5	144	144	144	144	144	345	201	144	0	144	1	1	1	0	0	0	5	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
22	5	358	358	358	358	358	843	485	358	0	358	1	1	1	0	1	0	7	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
23	5	190	190	190	190	190	359	169	190	0	190	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
24	5	492	492	492	492	492	1242	750	5753	4686	1067	1	1	1	1	1	0	1	1	-17	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
25	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
26	5	0	0	197	0	197	197	197	0	0	0	1	0	1	0	0	1	6	-1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
27	5	0	0	103	0	103	282	282	0	0	0	1	0	1	0	1	0	5	3	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
28	5	0	0	168	0	168	168	168	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
29	5	0	0	162	0	611	611	611	0	0	0	1	0	1	0	0	0	6	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
30	5	0	0	218	0	218	218	218	0	0	0	1	0	1	0	0	0	7	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
31	5	0	0	203	0	203	203	203	0	0	0	1	0	1	0	0	0	4	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
32	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
33	5	0	0	126	0	126	574	574	0	0	0	1	0	1	0	1	1	7	-1	-30	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
34	5	193	193	193	193	193	324	131	7675	7351	324	1	1	1	1	1	0	1	10	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
35	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
36	5	224	0	224	780	780	780	0	780	0	780	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
37	5	91	91	91	91	91	91	0	91	0	91	1	1	0	0	0	0	3	1	4	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
38	5	0	0	198	0	343	343	343	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
39	5	0	0	72	0	72	72	72	0	0	0	1	0	1	0	1	1	2	-2	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
40	5	0	0	169	0	169	169	169	0	0	0	1	0	1	0	0	0	3	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
41	5	66	66	66	66	66	216	150	800	584	216	1	1	1	1	1	0	1	4	-2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
42	5	312	312	312	312	312	312	0	312	0	312	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
43	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
44	5	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
45	5	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
46	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
47	5	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	4	2	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
