WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
11	1	393	0	393	638	638	2055	1417	638	0	638	1	1	1	0	2	1	6	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
12	1	282	282	282	282	282	642	360	282	0	282	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
13	1	254	254	254	254	254	529	275	254	0	254	1	1	1	0	0	0	6	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
15	1	292	292	292	292	292	496	204	292	0	292	1	1	1	0	0	0	2	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
16	1	187	0	187	645	645	1349	704	645	0	645	1	1	1	0	0	0	7	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
17	1	304	304	304	304	304	703	399	304	0	304	1	1	1	0	1	1	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
18	1	218	218	218	218	218	421	203	218	0	218	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
19	1	0	0	154	0	154	154	154	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
20	1	217	217	217	217	217	217	0	371	154	217	1	1	0	1	1	0	2	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
21	1	185	185	185	185	185	477	292	185	0	185	1	1	1	0	0	0	5	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
22	1	257	257	257	257	257	536	279	257	0	257	1	1	1	0	0	0	6	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
24	1	219	0	219	606	606	1443	837	606	0	606	1	1	1	0	0	2	5	2	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
26	1	153	153	153	153	153	743	590	530	177	353	1	1	1	1	1	0	2	2	-2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
27	1	168	0	168	388	388	758	370	388	0	388	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
1	2	130	130	130	130	130	406	276	7092	6800	292	1	1	1	1	1	0	3	1	-11	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
2	2	169	0	169	854	854	1680	826	854	0	854	1	1	1	0	1	1	7	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
3	2	247	247	247	247	247	435	188	247	0	247	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
4	2	312	312	312	312	312	637	325	312	0	312	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
5	2	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
6	2	262	262	262	262	262	395	133	262	0	262	1	1	1	0	1	0	3	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
7	2	0	0	265	0	265	265	265	0	0	0	1	0	1	0	0	0	3	3	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
8	2	241	241	241	241	241	596	355	804	379	425	1	1	1	1	2	1	3	2	-4	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
9	2	0	0	318	0	318	318	318	0	0	0	1	0	1	0	1	1	4	-8	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
10	2	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	3	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
11	2	517	0	517	759	759	759	0	759	0	759	1	1	0	0	0	0	7	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
12	2	0	0	209	0	209	209	209	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
13	2	343	343	343	343	343	343	0	552	209	343	1	1	0	1	1	0	5	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
14	2	216	0	216	1340	1340	1982	642	1340	0	1340	1	1	1	0	0	0	1	2	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
15	2	0	0	229	0	229	229	229	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
16	2	167	0	167	1854	1854	2132	278	1854	0	1854	1	1	1	0	0	0	8	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
17	2	201	0	201	348	348	625	277	5453	4828	625	1	1	1	1	1	0	3	1	-8	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
1	3	284	284	284	284	284	284	0	284	0	284	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
2	3	249	249	249	249	249	249	0	249	0	249	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
3	3	261	261	261	261	261	261	0	261	0	261	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
4	3	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	4	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
6	3	252	252	252	252	252	360	108	252	0	252	1	1	1	0	0	1	2	2	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
8	3	356	356	356	356	356	356	0	464	108	356	1	1	0	1	1	0	3	2	-2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
9	3	115	115	115	115	115	115	0	115	0	115	1	1	0	0	0	0	2	3	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
10	3	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
11	3	363	363	363	363	363	363	0	363	0	363	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
12	3	150	0	150	425	425	425	0	425	0	425	1	1	0	0	0	0	7	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
1	4	238	238	238	238	238	679	441	238	0	238	1	1	1	0	0	2	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
2	4	296	0	296	520	520	978	458	520	0	520	1	1	1	0	2	2	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
3	4	361	0	361	1136	1136	2164	1028	1136	0	1136	1	1	1	0	0	2	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
4	4	189	189	189	189	189	830	641	189	0	189	1	1	1	0	2	1	3	1	3	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
6	4	0	0	224	0	224	224	224	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
7	4	429	0	429	596	596	1319	723	1098	224	874	1	1	1	1	1	0	1	3	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
8	4	283	283	283	283	283	472	189	283	0	283	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
10	4	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
11	4	217	0	217	466	466	686	220	466	0	466	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
12	4	319	319	319	319	319	586	267	319	0	319	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
1	5	110	110	110	110	110	110	0	493	383	110	1	1	0	1	1	0	1	1	-11	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
2	5	282	282	282	282	282	1048	766	282	0	282	1	1	1	0	0	2	3	13	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
3	5	305	0	305	513	513	1568	1055	513	0	513	1	1	1	0	2	2	1	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
4	5	0	0	274	0	274	274	274	0	0	0	1	0	1	0	0	0	2	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
5	5	217	217	217	217	217	810	593	217	0	217	1	1	1	0	1	2	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
6	5	317	317	317	317	317	1477	1160	317	0	317	1	1	1	0	2	2	2	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
7	5	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	0	2	5	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
8	5	351	351	351	351	351	637	286	351	0	351	1	1	1	0	0	0	4	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
9	5	113	0	113	913	913	3199	2286	6515	4766	1749	1	1	1	1	4	2	7	1	-17	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
11	5	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	3	2	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
12	5	0	0	107	0	107	107	107	0	0	0	1	0	1	0	0	0	1	3	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
13	5	383	0	383	825	825	2161	1336	825	0	825	1	1	1	0	0	1	5	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
14	5	228	0	228	1973	1973	3721	1748	4592	2070	2522	1	1	1	1	3	2	6	1	-5	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
15	5	177	177	177	177	177	930	753	177	0	177	1	1	1	0	1	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
16	5	255	255	255	255	255	1187	932	3185	2744	441	1	1	1	1	3	1	2	1	-10	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
17	5	0	0	257	0	257	434	434	0	0	0	1	0	1	0	0	1	4	-2	3	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
1	6	0	0	198	0	198	198	198	0	0	0	1	0	1	0	1	1	4	-1	-2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
2	6	464	0	464	556	556	1037	481	813	257	556	1	1	1	1	2	1	1	3	-2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
3	6	265	265	265	265	265	265	0	265	0	265	1	1	0	0	0	0	2	3	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
4	6	0	0	190	0	190	503	503	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
5	6	196	196	196	196	196	1047	851	870	190	680	1	1	1	1	3	1	3	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
6	6	230	230	230	230	230	690	460	230	0	230	1	1	1	0	1	1	6	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
7	6	258	0	258	1469	1469	3077	1608	1469	0	1469	1	1	1	0	1	3	6	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
9	6	302	302	302	302	302	877	575	918	392	526	1	1	1	1	2	0	5	2	-2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
10	6	117	117	117	117	117	265	148	117	0	117	1	1	1	0	0	0	4	1	3	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
13	6	936	936	936	936	936	1464	528	936	0	936	1	1	1	0	0	2	1	3	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
14	6	238	238	238	238	238	665	427	238	0	238	1	1	1	0	1	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
15	6	233	233	233	233	233	1353	1120	1105	236	869	1	1	1	1	1	1	1	1	-2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
16	6	246	246	246	246	246	464	218	246	0	246	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
17	6	308	0	308	556	556	1215	659	556	0	556	1	1	1	0	1	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
18	6	190	190	190	190	190	294	104	190	0	190	1	1	1	0	0	0	1	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
19	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
20	6	217	0	217	427	427	1126	699	427	0	427	1	1	1	0	0	1	1	2	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
21	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
22	6	317	0	317	943	943	2457	1514	1482	277	1205	1	1	1	1	2	1	1	2	-2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
23	6	249	0	249	761	761	950	189	13069	12119	950	1	1	1	1	1	0	7	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
2	7	243	243	243	243	243	426	183	243	0	243	1	1	1	0	0	1	5	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
3	7	159	159	159	159	159	391	232	574	183	391	1	1	1	1	1	0	4	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
4	7	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
5	7	152	0	152	445	445	445	0	445	0	445	1	1	0	0	0	0	8	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
6	7	284	0	284	496	496	496	0	496	0	496	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
7	7	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
9	7	483	483	483	483	483	483	0	483	0	483	1	1	0	0	0	0	3	2	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
11	7	238	0	238	585	585	585	0	585	0	585	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
12	7	148	148	148	148	148	148	0	148	0	148	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
13	7	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
14	7	275	275	275	275	275	275	0	275	0	275	1	1	0	0	0	0	6	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
16	7	295	0	295	657	657	991	334	657	0	657	1	1	1	0	0	1	5	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
17	7	303	303	303	303	303	303	0	637	334	303	1	1	0	1	1	0	1	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
18	7	233	0	233	428	428	428	0	428	0	428	1	1	0	0	0	0	4	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
19	7	92	92	92	92	92	92	0	92	0	92	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
20	7	146	0	146	394	394	394	0	394	0	394	1	1	0	0	0	0	8	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
21	7	288	0	288	382	382	382	0	382	0	382	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
1	8	250	250	250	250	250	250	0	250	0	250	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
2	8	261	0	261	563	563	563	0	563	0	563	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
3	8	310	310	310	310	310	310	0	310	0	310	1	1	0	0	0	0	5	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
5	8	187	0	187	425	425	425	0	425	0	425	1	1	0	0	0	0	1	2	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
7	8	208	208	208	208	208	470	262	208	0	208	1	1	1	0	0	1	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
8	8	459	459	459	459	459	639	180	901	262	639	1	1	1	1	1	0	6	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
