WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
12	1	221	0	221	4298	4298	10113	5815	4298	0	4298	1	1	1	0	1	2	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
13	1	193	193	193	193	193	353	160	193	0	193	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
14	1	207	207	207	207	207	1392	1185	207	0	207	1	1	1	0	2	2	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
15	1	233	0	233	752	752	3795	3043	752	0	752	1	1	1	0	3	1	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
16	1	234	0	234	1716	1716	3526	1810	10685	7986	2699	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
1	2	296	296	296	296	296	625	329	296	0	296	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
2	2	183	183	183	183	183	337	154	183	0	183	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
3	2	0	0	172	0	172	325	325	0	0	0	1	0	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
4	2	282	0	282	1277	1277	2423	1146	1277	0	1277	1	1	1	0	1	1	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
5	2	202	0	202	935	935	1803	868	1511	343	1168	1	1	1	1	1	0	5	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
6	2	234	0	234	446	446	1383	937	446	0	446	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
7	2	120	0	120	1610	1610	2958	1348	1610	0	1610	1	1	1	0	0	1	8	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
8	2	166	166	166	166	166	529	363	166	0	166	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
9	2	324	324	324	324	324	1868	1544	324	0	324	1	1	1	0	1	4	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
10	2	183	183	183	183	183	2172	1989	1690	784	906	1	1	1	1	4	1	3	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
11	2	155	0	155	542	542	2015	1473	542	0	542	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
12	2	175	175	175	175	175	504	329	175	0	175	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
13	2	279	0	279	720	720	1704	984	720	0	720	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
14	2	190	0	190	1471	1471	3250	1779	1471	0	1471	1	1	1	0	0	3	6	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
15	2	0	0	257	0	257	516	516	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
16	2	210	210	210	210	210	2345	2135	1678	257	1421	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
17	2	177	0	177	323	323	1944	1621	323	0	323	1	1	1	0	0	3	7	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
18	2	223	223	223	223	223	3271	3048	401	178	223	1	1	1	1	5	1	3	1	-6	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
19	2	0	0	152	0	152	2615	2615	0	0	0	1	0	1	0	1	6	4	-1	-12	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
20	2	131	131	131	131	131	2535	2404	744	276	468	1	1	1	1	5	0	1	8	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
21	2	248	248	248	248	248	1837	1589	248	0	248	1	1	1	0	0	2	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
22	2	0	0	127	0	127	691	691	0	0	0	1	0	1	0	3	3	2	8	-3	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
23	2	252	0	252	444	444	3974	3530	19503	18400	1103	1	1	1	1	4	0	4	2	-38	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
24	2	228	0	228	843	843	3069	2226	3120	2013	1107	1	1	1	1	2	2	3	1	-6	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
25	2	360	360	360	360	360	2236	1876	360	0	360	1	1	1	0	1	2	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
26	2	148	0	148	541	541	4358	3817	541	0	541	1	1	1	0	3	2	8	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
27	2	331	331	331	331	331	2196	1865	897	327	570	1	1	1	1	3	0	4	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
1	3	535	535	535	535	535	721	186	9874	9339	535	1	1	1	1	1	0	3	1	-11	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
2	3	242	0	242	1201	1201	2372	1171	1201	0	1201	1	1	1	0	1	0	2	15	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
3	3	193	0	193	390	390	870	480	390	0	390	1	1	1	0	0	0	6	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
4	3	0	0	159	0	159	159	159	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
5	3	213	0	213	1044	1044	2048	1004	1044	0	1044	1	1	1	0	1	0	2	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
6	3	0	0	232	0	232	659	659	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
7	3	204	204	204	204	204	491	287	436	232	204	1	1	1	1	2	0	2	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
8	3	277	277	277	277	277	548	271	277	0	277	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
9	3	220	220	220	220	220	1171	951	220	0	220	1	1	1	0	0	2	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
10	3	172	172	172	172	172	2124	1952	1840	412	1428	1	1	1	1	2	0	5	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
1	4	1002	1002	1002	1002	1002	1840	838	1002	0	1002	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
2	4	305	305	305	305	305	962	657	305	0	305	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
3	4	186	0	186	366	366	1120	754	366	0	366	1	1	1	0	2	1	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
4	4	0	0	148	0	252	252	252	0	0	0	1	0	1	0	0	0	3	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
5	4	202	0	202	380	380	1241	861	380	0	380	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
6	4	238	238	238	238	238	1133	895	238	0	238	1	1	1	0	3	2	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
8	4	190	0	190	343	343	1445	1102	343	0	343	1	1	1	0	1	1	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
9	4	0	0	155	0	155	155	155	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
10	4	296	296	296	296	296	929	633	296	0	296	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
12	4	214	0	214	924	924	3363	2439	924	0	924	1	1	1	0	1	1	1	2	3	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
13	4	0	0	282	0	282	993	993	0	0	0	1	0	1	0	0	3	2	-2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
14	4	0	0	228	0	228	1067	1067	0	0	0	1	0	1	0	1	1	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
15	4	88	88	88	88	88	1884	1796	688	282	406	1	1	1	1	3	0	1	3	-2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
16	4	251	251	251	251	251	1106	855	251	0	251	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
17	4	282	282	282	282	282	2137	1855	1141	272	869	1	1	1	1	3	1	5	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
18	4	219	219	219	219	219	2262	2043	219	0	219	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
19	4	257	0	257	591	591	2007	1416	8837	7639	1198	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
1	5	502	502	502	502	502	677	175	502	0	502	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
2	5	0	0	119	0	119	419	419	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
3	5	160	160	160	160	160	1159	999	467	119	348	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
4	5	202	202	202	202	202	486	284	202	0	202	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
5	5	161	161	161	161	161	1354	1193	161	0	161	1	1	1	0	2	0	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
6	5	0	0	141	0	141	141	141	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
7	5	238	238	238	238	238	2241	2003	1050	141	909	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
8	5	107	107	107	107	107	203	96	107	0	107	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
9	5	96	0	96	543	543	1172	629	543	0	543	1	1	1	0	0	0	12	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
10	5	204	0	204	521	521	896	375	521	0	521	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
11	5	218	218	218	218	218	498	280	218	0	218	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
13	5	136	0	136	302	302	1166	864	302	0	302	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
14	5	211	211	211	211	211	960	749	683	229	454	1	1	1	1	1	1	2	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
15	5	297	0	297	396	396	2827	2431	1833	246	1587	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
17	5	482	482	482	482	482	778	296	482	0	482	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
18	5	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
19	5	326	326	326	326	326	722	396	326	0	326	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
1	6	220	220	220	220	220	458	238	220	0	220	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
2	6	125	0	125	735	735	1574	839	735	0	735	1	1	1	0	0	0	9	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
3	6	213	213	213	213	213	372	159	213	0	213	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
4	6	380	380	380	380	380	1618	1238	865	159	706	1	1	1	1	1	1	3	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
5	6	208	208	208	208	208	400	192	208	0	208	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
6	6	324	324	324	324	324	734	410	324	0	324	1	1	1	0	1	1	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
1	7	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
2	7	0	0	185	0	185	385	385	0	0	0	1	0	1	0	1	0	3	7	-2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
3	7	143	0	143	373	373	624	251	373	0	373	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
4	7	0	0	281	0	281	458	458	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
5	7	436	436	436	436	436	910	474	1010	281	729	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
6	7	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
7	7	247	0	247	1233	1233	2584	1351	1233	0	1233	1	1	1	0	1	2	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
8	7	228	228	228	228	228	2133	1905	1623	230	1393	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
9	7	122	122	122	122	122	418	296	122	0	122	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
10	7	0	0	270	0	270	1369	1369	0	0	0	1	0	1	0	0	3	3	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
11	7	139	139	139	139	139	1692	1553	851	270	581	1	1	1	1	4	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
12	7	360	360	360	360	360	596	236	360	0	360	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
13	7	249	249	249	249	249	405	156	249	0	249	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
14	7	240	240	240	240	240	617	377	240	0	240	1	1	1	0	0	1	4	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
15	7	0	0	276	0	276	276	276	0	0	0	1	0	1	0	1	1	3	-1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
16	7	328	328	328	328	328	1265	937	1501	486	1015	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
17	7	243	243	243	243	243	650	407	243	0	243	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
18	7	200	200	200	200	200	1150	950	939	220	719	1	1	1	1	2	0	7	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
19	7	175	0	175	321	321	568	247	321	0	321	1	1	1	0	0	0	7	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
20	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
21	7	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
22	7	151	0	151	1334	1334	1646	312	1334	0	1334	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
23	7	150	0	150	362	362	514	152	362	0	362	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
24	7	184	184	184	184	184	457	273	184	0	184	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
25	7	211	0	211	354	354	354	0	354	0	354	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
26	7	155	155	155	155	155	443	288	155	0	155	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
27	7	257	257	257	257	257	436	179	257	0	257	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
28	7	183	183	183	183	183	776	593	675	179	496	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
29	7	112	112	112	112	112	112	0	49297	49185	112	1	1	0	1	1	0	4	1	-67	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
