WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
4	2	102	102	102	102	102	102	0	445	343	102	1	1	0	1	1	0	8	3	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
1	3	183	183	183	183	183	367	184	183	0	183	1	1	1	0	0	0	1	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
3	3	190	190	190	190	190	558	368	190	0	190	1	1	1	0	0	1	5	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
4	3	0	0	173	0	173	364	364	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
5	3	285	285	285	285	285	1754	1469	285	0	285	1	1	1	0	1	1	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
6	3	171	171	171	171	171	609	438	1496	1112	384	1	1	1	1	1	0	3	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
7	3	0	0	187	0	187	187	187	0	0	0	1	0	1	0	0	0	1	3	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
9	3	199	0	199	369	369	1038	669	369	0	369	1	1	1	0	0	0	1	3	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
10	3	358	358	358	358	358	913	555	358	0	358	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
11	3	301	301	301	301	301	559	258	301	0	301	1	1	1	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
13	3	125	0	125	516	516	940	424	516	0	516	1	1	1	0	0	0	11	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
14	3	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
15	3	143	143	143	143	143	519	376	143	0	143	1	1	1	0	0	0	5	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
2	4	283	283	283	283	283	588	305	283	0	283	1	1	1	0	0	1	2	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
3	4	0	0	163	0	163	163	163	0	0	0	1	0	1	0	1	0	5	3	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
4	4	201	201	201	201	201	730	529	201	0	201	1	1	1	0	0	2	5	2	3	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
6	4	0	0	164	0	164	164	164	0	0	0	1	0	1	0	0	0	2	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
7	4	172	0	172	364	364	968	604	666	116	550	1	1	1	1	1	2	5	3	-3	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
8	4	433	433	433	433	433	4461	4028	433	0	433	1	1	1	0	2	6	7	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
9	4	0	0	171	0	171	346	346	0	0	0	1	0	1	0	1	1	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
10	4	230	230	230	230	230	2320	2090	230	0	230	1	1	1	0	3	1	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
11	4	197	197	197	197	197	1750	1553	618	421	197	1	1	1	1	4	0	5	1	-3	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
2	5	176	176	176	176	176	511	335	176	0	176	1	1	1	0	0	0	1	3	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
3	5	503	503	503	503	503	771	268	503	0	503	1	1	1	0	0	0	4	1	5	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
5	5	0	0	346	0	346	756	756	0	0	0	1	0	1	0	0	3	5	-3	3	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
6	5	0	0	112	0	112	225	225	0	0	0	1	0	1	0	2	0	5	3	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
8	5	98	98	98	98	98	307	209	653	346	307	1	1	1	1	1	0	2	5	-3	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
9	5	0	0	141	0	266	433	433	0	0	0	1	0	1	0	0	1	4	4	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
10	5	203	203	203	203	203	479	276	203	0	203	1	1	1	0	1	0	5	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
11	5	0	0	210	0	210	577	577	0	0	0	1	0	1	0	1	0	4	14	-14	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
12	5	589	589	589	589	589	1329	740	12205	11299	906	1	1	1	1	1	0	6	2	-35	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
1	6	294	0	294	534	534	1821	1287	534	0	534	1	1	1	0	0	3	8	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
3	6	213	213	213	213	213	509	296	213	0	213	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
4	6	371	0	371	534	534	829	295	957	128	829	1	1	1	1	1	0	3	1	-3	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
6	6	226	226	226	226	226	411	185	226	0	226	1	1	1	0	0	0	5	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
8	6	214	0	214	363	363	983	620	1179	514	665	1	1	1	1	1	0	2	2	-7	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
9	6	155	155	155	155	155	155	0	155	0	155	1	1	0	0	0	0	1	1	9	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
10	6	0	0	338	0	338	338	338	0	0	0	1	0	1	0	0	1	4	-8	3	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
11	6	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	1	2	-2	3	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
13	6	0	0	181	0	181	181	181	0	0	0	1	0	1	0	1	0	1	3	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
14	6	0	0	187	0	187	348	348	0	0	0	1	0	1	0	0	1	3	3	3	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
17	6	0	0	283	0	283	660	660	0	0	0	1	0	1	0	1	1	1	3	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
18	6	118	118	118	118	118	652	534	1512	1173	339	1	1	1	1	1	2	4	9	-8	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
19	6	235	235	235	235	235	786	551	235	0	235	1	1	1	0	2	1	8	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
20	6	182	182	182	182	182	682	500	798	616	182	1	1	1	1	1	1	4	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
1	7	137	137	137	137	137	365	228	621	331	290	1	1	1	1	1	1	3	20	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
2	7	0	0	182	0	182	182	182	0	0	0	1	0	1	0	1	0	1	14	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
4	7	194	194	194	194	194	593	399	194	0	194	1	1	1	0	0	1	1	3	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
5	7	160	0	160	437	437	569	132	437	0	437	1	1	1	0	0	0	1	1	4	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
7	7	0	0	221	0	221	381	381	0	0	0	1	0	1	0	0	2	3	-2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
8	7	0	0	254	0	254	254	254	0	0	0	1	0	1	0	0	0	5	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
9	7	101	101	101	101	101	402	301	576	475	101	1	1	1	1	2	0	1	4	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
10	7	334	334	334	334	334	488	154	334	0	334	1	1	1	0	0	0	5	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
11	7	188	188	188	188	188	376	188	188	0	188	1	1	1	0	0	0	9	1	3	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
14	7	264	264	264	264	264	464	200	264	0	264	1	1	1	0	0	0	3	3	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
16	7	236	0	236	595	595	1527	932	595	0	595	1	1	1	0	0	2	5	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
18	7	209	209	209	209	209	395	186	756	547	209	1	1	1	1	2	0	2	2	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
2	8	238	238	238	238	238	672	434	238	0	238	1	1	1	0	1	0	1	4	3	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
3	8	0	0	340	0	340	619	619	0	0	0	1	0	1	0	0	3	3	-2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
4	8	0	0	158	0	158	158	158	0	0	0	1	0	1	0	0	0	2	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
5	8	112	112	112	112	112	260	148	610	498	112	1	1	1	1	2	0	3	3	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
6	8	182	0	182	459	459	1609	1150	459	0	459	1	1	1	0	1	3	7	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
7	8	168	168	168	168	168	935	767	168	0	168	1	1	1	0	1	2	7	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
8	8	455	455	455	455	455	1956	1501	614	159	455	1	1	1	1	3	1	8	1	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
9	8	0	0	263	0	263	263	263	0	0	0	1	0	1	0	1	0	3	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
10	8	202	0	202	371	371	555	184	371	0	371	1	1	1	0	0	0	3	4	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
12	8	335	0	335	522	522	854	332	1323	801	522	1	1	1	1	1	0	5	2	-5	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
2	9	142	142	142	142	142	266	124	142	0	142	1	1	1	0	0	0	1	6	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
3	9	180	180	180	180	180	590	410	180	0	180	1	1	1	0	1	1	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
4	9	162	162	162	162	162	246	84	162	0	162	1	1	1	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
5	9	0	0	270	0	270	997	997	0	0	0	1	0	1	0	0	3	3	-1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
6	9	120	120	120	120	120	120	0	390	270	120	1	1	0	1	1	0	2	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
7	9	214	0	214	524	524	2321	1797	1839	432	1407	1	1	1	1	2	1	2	2	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
9	9	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
10	9	241	241	241	241	241	811	570	1121	598	523	1	1	1	1	1	0	6	1	-3	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
11	9	222	222	222	222	222	546	324	222	0	222	1	1	1	0	1	1	6	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
12	9	137	0	137	330	330	330	0	330	0	330	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
1	10	129	129	129	129	129	264	135	129	0	129	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
