WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
11	3	153	153	153	153	153	153	0	724	571	153	1	1	0	1	1	0	5	1	-12	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
1	4	305	305	305	305	305	578	273	305	0	305	1	1	1	0	0	1	1	13	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
2	4	305	305	305	305	305	539	234	812	273	539	1	1	1	1	1	0	4	1	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
3	4	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	7	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
4	4	261	261	261	261	261	485	224	261	0	261	1	1	1	0	0	1	5	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
5	4	0	0	187	0	187	187	187	0	0	0	1	0	1	0	0	0	4	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
6	4	123	123	123	123	123	123	0	534	411	123	1	1	0	1	1	0	1	2	-2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
7	4	168	0	168	531	531	531	0	531	0	531	1	1	0	0	0	0	6	2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
9	4	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
10	4	195	0	195	413	413	413	0	413	0	413	1	1	0	0	0	0	8	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
12	4	199	199	199	199	199	427	228	199	0	199	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
13	4	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
14	4	381	381	381	381	381	381	0	381	0	381	1	1	0	0	0	0	5	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
2	5	195	0	195	611	611	611	0	611	0	611	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
3	5	206	0	206	358	358	358	0	358	0	358	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
5	5	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
6	5	204	0	204	816	816	816	0	816	0	816	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
7	5	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
8	5	0	0	148	0	361	361	361	0	0	0	1	0	1	0	0	1	6	-1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
9	5	100	100	100	100	100	347	247	461	361	100	1	1	1	1	1	1	3	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
10	5	381	381	381	381	381	381	0	628	247	381	1	1	0	1	1	0	2	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
1	6	436	0	436	911	911	2349	1438	1983	228	1755	1	1	1	1	1	2	4	2	-13	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
2	6	441	441	441	441	441	1615	1174	1123	368	755	1	1	1	1	2	3	5	1	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
3	6	170	170	170	170	170	345	175	170	0	170	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
4	6	209	209	209	209	209	424	215	209	0	209	1	1	1	0	0	0	6	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
6	6	189	189	189	189	189	386	197	189	0	189	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
7	6	206	206	206	206	206	1323	1117	2507	1184	1323	1	1	1	1	2	0	6	1	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
8	6	318	318	318	318	318	318	0	318	0	318	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
9	6	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	6	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
10	6	0	0	477	0	477	477	477	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
11	6	260	260	260	260	260	478	218	955	477	478	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
12	6	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	1	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
14	6	170	0	170	312	312	312	0	312	0	312	1	1	0	0	0	0	4	2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
16	6	179	0	179	389	389	389	0	389	0	389	1	1	0	0	0	0	5	2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
17	6	0	0	130	0	130	130	130	0	0	0	1	0	1	0	1	1	1	-1	-15	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
18	6	179	179	179	179	179	688	509	1128	440	688	1	1	1	1	1	0	2	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
2	7	146	146	146	146	146	434	288	613	179	434	1	1	1	1	1	0	4	2	-18	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
3	7	96	96	96	96	96	96	0	96	0	96	1	1	0	0	0	0	9	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
5	7	163	0	163	331	331	331	0	331	0	331	1	1	0	0	0	0	1	2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
7	7	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	6	2	3	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
10	7	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	4	3	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
12	7	144	144	144	144	144	144	0	144	0	144	1	1	0	0	0	0	3	2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
2	8	188	0	188	748	748	1090	342	748	0	748	1	1	1	0	0	1	5	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
3	8	180	180	180	180	180	337	157	180	0	180	1	1	1	0	1	1	8	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
5	8	162	162	162	162	162	327	165	162	0	162	1	1	1	0	1	1	6	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
6	8	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	6	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
8	8	173	0	173	322	322	322	0	322	0	322	1	1	0	0	0	0	3	2	3	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
9	8	0	0	151	0	151	151	151	0	0	0	1	0	1	0	1	1	1	-7	-4	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
11	8	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	2	3	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
12	8	342	342	342	342	342	342	0	342	0	342	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
13	8	162	162	162	162	162	162	0	162	0	162	1	1	0	0	0	0	6	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
14	8	0	0	399	0	399	399	399	0	0	0	1	0	1	0	0	0	3	12	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
15	8	375	0	375	798	798	1284	486	798	0	798	1	1	1	0	0	0	4	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
1	9	341	341	341	341	341	522	181	2222	1700	522	1	1	1	1	1	0	2	1	-7	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
2	9	152	0	152	286	286	286	0	286	0	286	1	1	0	0	0	0	7	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
4	9	182	0	182	358	358	358	0	358	0	358	1	1	0	0	0	0	7	2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
6	9	308	308	308	308	308	308	0	308	0	308	1	1	0	0	0	0	2	2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
8	9	310	310	310	310	310	310	0	310	0	310	1	1	0	0	0	0	3	2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
10	9	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	3	2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
12	9	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	5	2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
14	9	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	7	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
15	9	106	0	106	332	332	332	0	332	0	332	1	1	0	0	0	0	1	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
2	10	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	1	2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
4	10	148	0	148	683	683	929	246	683	0	683	1	1	1	0	0	1	6	2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
5	10	0	0	153	0	153	277	277	0	0	0	1	0	1	0	1	2	5	-1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	12	b0	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
