WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
3	3	186	186	186	186	186	298	112	186	0	186	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
4	3	0	0	274	0	274	814	814	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
5	3	88	88	88	88	88	721	633	685	274	411	1	1	1	1	1	1	4	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
6	3	199	0	199	362	362	547	185	362	0	362	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
7	3	0	0	235	0	235	235	235	0	0	0	1	0	1	0	0	0	3	1	3	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
8	3	202	202	202	202	202	252	50	202	0	202	1	1	1	0	0	1	2	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
9	3	0	0	243	0	462	611	611	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
10	3	147	147	147	147	147	729	582	799	462	337	1	1	1	1	3	0	2	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
11	3	0	0	160	0	160	160	160	0	0	0	1	0	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
12	3	0	0	201	0	201	344	344	0	0	0	1	0	1	0	0	2	2	-3	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
13	3	248	248	248	248	248	440	192	248	0	248	1	1	1	0	1	0	5	3	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
14	3	187	187	187	187	187	556	369	187	0	187	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
15	3	174	174	174	174	174	174	0	547	373	174	1	1	0	1	1	0	7	1	-3	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
1	4	0	0	116	0	116	116	116	0	0	0	1	0	1	0	0	1	4	-1	3	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
2	4	221	221	221	221	221	1110	889	221	0	221	1	1	1	0	1	2	1	3	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
3	4	229	229	229	229	229	229	0	418	189	229	1	1	0	1	1	0	2	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
4	4	246	0	246	437	437	1076	639	437	0	437	1	1	1	0	1	1	5	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
5	4	297	0	297	455	455	645	190	455	0	455	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
6	4	114	0	114	409	409	661	252	409	0	409	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
7	4	228	228	228	228	228	780	552	228	0	228	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
8	4	285	285	285	285	285	437	152	285	0	285	1	1	1	0	1	0	3	1	3	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
10	4	0	0	471	0	471	702	702	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
11	4	179	179	179	179	179	1142	963	1408	471	937	1	1	1	1	2	0	2	3	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
1	5	0	0	250	0	250	250	250	0	0	0	1	0	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
2	5	133	0	133	166	166	888	722	166	0	166	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
3	5	176	176	176	176	176	864	688	1207	574	633	1	1	1	1	1	0	5	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
4	5	165	0	165	660	660	1084	424	660	0	660	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
5	5	160	160	160	160	160	652	492	160	0	160	1	1	1	0	0	2	5	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
6	5	0	0	187	0	187	356	356	0	0	0	1	0	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
7	5	167	167	167	167	167	1398	1231	1548	492	1056	1	1	1	1	3	1	3	2	-2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
8	5	129	0	129	265	265	1113	848	265	0	265	1	1	1	0	2	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
9	5	388	0	388	642	642	1024	382	642	0	642	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
10	5	97	0	97	232	232	884	652	232	0	232	1	1	1	0	0	2	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
11	5	178	0	178	338	338	876	538	338	0	338	1	1	1	0	1	1	6	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
12	5	0	0	161	0	161	366	366	0	0	0	1	0	1	0	1	0	7	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
13	5	289	289	289	289	289	650	361	992	557	435	1	1	1	1	1	0	3	2	-2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
14	5	149	0	149	665	665	850	185	665	0	665	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
15	5	0	0	129	0	129	328	328	0	0	0	1	0	1	0	1	1	4	-1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
16	5	408	408	408	408	408	632	224	537	129	408	1	1	1	1	1	1	2	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
17	5	220	220	220	220	220	763	543	220	0	220	1	1	1	0	1	1	4	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
18	5	176	0	176	389	389	812	423	1148	583	565	1	1	1	1	1	0	8	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
19	5	0	0	424	0	424	424	424	0	0	0	1	0	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
1	6	397	397	397	397	397	603	206	397	0	397	1	1	1	0	0	1	2	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
2	6	0	0	311	0	311	311	311	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
3	6	293	293	293	293	293	895	602	293	0	293	1	1	1	0	0	1	1	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
4	6	0	0	715	0	715	954	954	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
5	6	186	186	186	186	186	956	770	901	715	186	1	1	1	1	2	2	2	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
6	6	274	0	274	694	694	2466	1772	694	0	694	1	1	1	0	2	0	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
7	6	101	101	101	101	101	165	64	101	0	101	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
8	6	110	0	110	443	443	1500	1057	443	0	443	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
9	6	521	521	521	521	521	1003	482	521	0	521	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
10	6	496	496	496	496	496	2107	1611	496	0	496	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
11	6	198	198	198	198	198	961	763	198	0	198	1	1	1	0	1	1	4	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
12	6	0	0	252	0	252	371	371	0	0	0	1	0	1	0	1	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
13	6	275	275	275	275	275	1074	799	275	0	275	1	1	1	0	0	0	6	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
14	6	175	175	175	175	175	580	405	175	0	175	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
15	6	171	171	171	171	171	959	788	171	0	171	1	1	1	0	1	3	6	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
16	6	216	216	216	216	216	696	480	4757	4296	461	1	1	1	1	3	0	3	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
17	6	364	0	364	569	569	1045	476	569	0	569	1	1	1	0	1	0	5	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
1	7	464	464	464	464	464	1174	710	464	0	464	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
2	7	200	200	200	200	200	323	123	200	0	200	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
3	7	178	0	178	461	461	582	121	461	0	461	1	1	1	0	0	1	1	1	3	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
4	7	0	0	229	0	229	471	471	0	0	0	1	0	1	0	1	1	4	-2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
5	7	0	0	193	0	193	193	193	0	0	0	1	0	1	0	0	0	2	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
6	7	185	185	185	185	185	185	0	728	543	185	1	1	0	1	1	0	5	3	-2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
7	7	268	268	268	268	268	663	395	268	0	268	1	1	1	0	1	0	5	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
8	7	214	214	214	214	214	303	89	214	0	214	1	1	1	0	0	1	4	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
9	7	0	0	122	0	122	384	384	0	0	0	1	0	1	0	1	1	3	8	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
10	7	325	0	325	483	483	637	154	483	0	483	1	1	1	0	1	1	1	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
11	7	0	0	181	0	181	181	181	0	0	0	1	0	1	0	1	0	5	3	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
12	7	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
13	7	452	452	452	452	452	1061	609	452	0	452	1	1	1	0	0	1	6	1	3	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
14	7	0	0	128	0	128	128	128	0	0	0	1	0	1	0	1	1	3	-2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
15	7	0	0	367	0	367	893	893	0	0	0	1	0	1	0	0	1	2	2	3	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
16	7	185	185	185	185	185	347	162	903	718	185	1	1	1	1	2	0	1	3	-2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
17	7	0	0	229	0	229	229	229	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
18	7	179	179	179	179	179	1082	903	957	229	728	1	1	1	1	1	0	1	3	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
19	7	260	260	260	260	260	372	112	260	0	260	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
20	7	85	0	85	457	457	962	505	457	0	457	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
21	7	219	0	219	467	467	467	0	467	0	467	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
22	7	283	283	283	283	283	767	484	283	0	283	1	1	1	0	0	1	4	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
23	7	0	0	281	0	281	738	738	0	0	0	1	0	1	0	1	3	1	-1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
24	7	177	177	177	177	177	574	397	704	527	177	1	1	1	1	3	1	3	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
25	7	0	0	482	0	482	482	482	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
26	7	314	314	314	314	314	1923	1609	2191	1020	1171	1	1	1	1	2	0	4	4	-2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
1	8	51	51	51	51	51	360	309	51	0	51	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
2	8	530	530	530	530	530	934	404	530	0	530	1	1	1	0	1	0	1	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	7	p1	99	1	1	-1	27	0.3333333333333333	0.0	1
