WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
5	4	198	198	198	198	198	483	285	198	0	198	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
6	4	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
7	4	114	0	114	1531	1531	2904	1373	1531	0	1531	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
8	4	121	0	121	294	294	551	257	294	0	294	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
9	4	0	0	253	0	253	253	253	0	0	0	1	0	1	0	0	1	3	-2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
10	4	261	261	261	261	261	1498	1237	261	0	261	1	1	1	0	0	2	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
11	4	317	317	317	317	317	1374	1057	524	207	317	1	1	1	1	3	1	2	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
12	4	301	301	301	301	301	696	395	301	0	301	1	1	1	0	1	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
13	4	587	0	587	1102	1102	2231	1129	1102	0	1102	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
14	4	356	0	356	538	538	908	370	8905	7997	908	1	1	1	1	1	0	4	1	-3	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
1	5	0	0	190	0	190	190	190	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
2	5	307	0	307	914	914	1487	573	1182	190	992	1	1	1	1	1	1	2	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
3	5	256	256	256	256	256	256	0	256	0	256	1	1	0	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
4	5	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
5	5	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
6	5	216	0	216	673	673	673	0	673	0	673	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
7	5	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	1	1	10	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
8	5	0	0	340	0	517	517	517	0	0	0	1	0	1	0	0	1	5	-9	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
9	5	0	0	204	0	204	204	204	0	0	0	1	0	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
10	5	0	0	427	0	427	427	427	0	0	0	1	0	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
1	6	0	0	209	0	209	775	775	0	0	0	1	0	1	0	1	0	4	1	-9	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
2	6	0	0	200	0	200	200	200	0	0	0	1	0	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
3	6	0	0	299	0	299	299	299	0	0	0	1	0	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
4	6	0	0	225	0	225	458	458	0	0	0	1	0	1	0	0	1	7	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
5	6	0	0	70	0	70	70	70	0	0	0	1	0	1	0	1	0	3	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
6	6	0	0	214	0	214	214	214	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
7	6	121	121	121	121	121	817	696	4476	3659	817	1	1	1	1	1	0	5	10	-9	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
8	6	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
9	6	146	146	146	146	146	146	0	146	0	146	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
10	6	214	214	214	214	214	389	175	214	0	214	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
11	6	209	209	209	209	209	381	172	556	175	381	1	1	1	1	1	0	4	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
13	6	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	3	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
14	6	0	0	169	0	451	451	451	0	0	0	1	0	1	0	0	1	4	-3	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
15	6	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
16	6	299	0	299	587	587	949	362	587	0	587	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
17	6	93	93	93	93	93	391	298	288	195	93	1	1	1	1	2	1	3	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
18	6	306	306	306	306	306	306	0	1222	916	306	1	1	0	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
2	7	237	0	237	397	397	397	0	397	0	397	1	1	0	0	0	0	1	4	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
3	7	100	100	100	100	100	100	0	100	0	100	1	1	0	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
4	7	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
5	7	297	297	297	297	297	297	0	297	0	297	1	1	0	0	0	0	6	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
7	7	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	4	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
9	7	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
10	7	184	184	184	184	184	443	259	184	0	184	1	1	1	0	0	1	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
12	7	473	473	473	473	473	551	78	810	259	551	1	1	1	1	1	0	2	2	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
1	8	0	0	137	0	137	137	137	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
2	8	421	0	421	535	535	915	380	855	137	718	1	1	1	1	1	1	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
3	8	144	144	144	144	144	279	135	144	0	144	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
5	8	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
6	8	372	0	372	505	505	1099	594	505	0	505	1	1	1	0	0	3	6	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
7	8	0	0	175	0	175	432	432	0	0	0	1	0	1	0	2	1	1	-8	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
8	8	201	201	201	201	201	727	526	201	0	201	1	1	1	0	2	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
9	8	317	317	317	317	317	317	0	317	0	317	1	1	0	0	0	0	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
10	8	0	0	195	0	195	195	195	0	0	0	1	0	1	0	0	0	3	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
11	8	273	273	273	273	273	273	0	273	0	273	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
12	8	181	0	181	404	404	687	283	404	0	404	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
13	8	184	0	184	419	419	626	207	419	0	419	1	1	1	0	0	0	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
15	8	198	0	198	623	623	2566	1943	7153	4587	2566	1	1	1	1	2	0	2	2	-8	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
1	9	103	103	103	103	103	103	0	103	0	103	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
2	9	279	279	279	279	279	279	0	279	0	279	1	1	0	0	0	0	6	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
4	9	317	0	317	660	660	660	0	660	0	660	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
5	9	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
6	9	263	263	263	263	263	263	0	263	0	263	1	1	0	0	0	0	6	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
8	9	349	349	349	349	349	349	0	349	0	349	1	1	0	0	0	0	4	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
9	9	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
10	9	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	7	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
12	9	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	2	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
14	9	205	0	205	401	401	752	351	401	0	401	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
15	9	361	0	361	806	806	1038	232	806	0	806	1	1	1	0	0	1	5	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
2	10	202	202	202	202	202	305	103	202	0	202	1	1	1	0	0	0	1	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
3	10	0	0	189	0	189	440	440	0	0	0	1	0	1	0	0	1	1	-2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
4	10	304	304	304	304	304	926	622	304	0	304	1	1	1	0	0	2	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
5	10	72	72	72	72	72	885	813	929	377	552	1	1	1	1	3	0	1	1	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
6	10	164	164	164	164	164	254	90	164	0	164	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
7	10	136	136	136	136	136	366	230	136	0	136	1	1	1	0	0	0	6	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
8	10	0	0	172	0	172	172	172	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
9	10	119	119	119	119	119	265	146	119	0	119	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
10	10	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b0	103	-1	1	-1	20	1.0	0.3333333333333333	1
