WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
5	2	0	0	340	0	340	677	677	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
6	2	81	81	81	81	81	788	707	603	340	263	1	1	1	1	1	1	7	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
7	2	193	193	193	193	193	193	0	582	389	193	1	1	0	1	1	0	2	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
8	2	199	199	199	199	199	729	530	199	0	199	1	1	1	0	0	1	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
9	2	262	262	262	262	262	555	293	474	212	262	1	1	1	1	1	1	2	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
10	2	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
1	3	186	0	186	564	564	1050	486	564	0	564	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
2	3	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
3	3	183	183	183	183	183	765	582	183	0	183	1	1	1	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
4	3	0	0	218	0	218	218	218	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
5	3	239	239	239	239	239	409	170	239	0	239	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
6	3	177	177	177	177	177	540	363	177	0	177	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
7	3	228	228	228	228	228	540	312	228	0	228	1	1	1	0	1	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
8	3	225	225	225	225	225	333	108	483	258	225	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
10	3	0	0	280	0	280	445	445	0	0	0	1	0	1	0	0	2	5	-2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
11	3	0	0	122	0	122	122	122	0	0	0	1	0	1	0	1	0	1	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
12	3	91	91	91	91	91	537	446	551	280	271	1	1	1	1	1	1	1	13	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
13	3	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
14	3	160	160	160	160	160	333	173	160	0	160	1	1	1	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
16	3	188	0	188	557	557	971	414	557	0	557	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
17	3	225	225	225	225	225	561	336	225	0	225	1	1	1	0	0	1	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
1	4	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
2	4	0	0	241	0	241	613	613	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
3	4	260	260	260	260	260	1003	743	668	241	427	1	1	1	1	2	1	5	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
4	4	261	261	261	261	261	929	668	261	0	261	1	1	1	0	1	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
5	4	306	0	306	414	414	1318	904	565	151	414	1	1	1	1	2	0	3	1	-5	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
7	4	0	0	160	0	350	491	491	0	0	0	1	0	1	0	0	2	7	-2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
8	4	0	0	380	0	380	531	531	0	0	0	1	0	1	0	1	1	1	-2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
9	4	0	0	64	0	64	743	743	0	0	0	1	0	1	0	2	2	1	-1	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
10	4	0	0	89	0	89	2352	2352	0	0	0	1	0	1	0	3	3	8	-4	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
1	5	0	0	335	0	335	482	482	0	0	0	1	0	1	0	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
2	5	0	0	130	0	130	262	262	0	0	0	1	0	1	0	1	0	1	2	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
3	5	0	0	177	0	177	521	521	0	0	0	1	0	1	0	0	1	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
4	5	128	128	128	128	128	1758	1630	5756	5113	643	1	1	1	1	1	1	3	14	-4	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
5	5	178	0	178	731	731	1583	852	731	0	731	1	1	1	0	1	3	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
6	5	264	264	264	264	264	1161	897	264	0	264	1	1	1	0	2	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
8	5	209	0	209	1499	1499	2498	999	1499	0	1499	1	1	1	0	0	0	3	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
9	5	0	0	98	0	98	98	98	0	0	0	1	0	1	0	1	0	3	1	-5	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
10	5	134	134	134	134	134	134	0	393	259	134	1	1	0	1	1	0	1	2	-5	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
11	5	0	0	145	0	470	997	997	0	0	0	1	0	1	0	0	3	9	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
12	5	108	108	108	108	108	598	490	1272	725	547	1	1	1	1	3	1	9	9	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
13	5	139	139	139	139	139	347	208	139	0	139	1	1	1	0	1	1	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
15	5	212	212	212	212	212	765	553	212	0	212	1	1	1	0	1	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
16	5	305	0	305	460	460	721	261	460	0	460	1	1	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
17	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
18	5	275	275	275	275	275	689	414	275	0	275	1	1	1	0	0	0	5	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
19	5	172	0	172	351	351	475	124	351	0	351	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
20	5	137	137	137	137	137	137	0	137	0	137	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
21	5	0	0	103	0	103	103	103	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
22	5	126	0	126	1047	1047	1365	318	1047	0	1047	1	1	1	0	0	0	14	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
23	5	137	137	137	137	137	291	154	137	0	137	1	1	1	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
24	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
25	5	222	222	222	222	222	420	198	222	0	222	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
26	5	117	117	117	117	117	504	387	117	0	117	1	1	1	0	0	1	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
27	5	110	110	110	110	110	412	302	509	211	298	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
1	6	467	0	467	930	930	1387	457	930	0	930	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
2	6	271	0	271	442	442	607	165	442	0	442	1	1	1	0	0	0	8	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
3	6	165	165	165	165	165	362	197	165	0	165	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
5	6	200	0	200	1290	1290	1750	460	1290	0	1290	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
1	7	164	164	164	164	164	344	180	164	0	164	1	1	1	0	0	0	3	1	7	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
2	7	0	0	149	0	624	1077	1077	0	0	0	1	0	1	0	0	2	11	-3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
3	7	0	0	279	0	279	530	530	0	0	0	1	0	1	0	1	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
4	7	0	0	189	0	189	584	584	0	0	0	1	0	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
5	7	0	0	92	0	92	802	802	0	0	0	1	0	1	0	1	2	5	-1	-3	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
6	7	0	0	195	0	195	1594	1594	0	0	0	1	0	1	0	4	3	9	-2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
8	7	136	136	136	136	136	2542	2406	2915	2384	531	1	1	1	1	2	2	7	7	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
9	7	207	207	207	207	207	1427	1220	207	0	207	1	1	1	0	1	0	9	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
10	7	0	0	200	0	200	200	200	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
11	7	192	192	192	192	192	589	397	192	0	192	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
12	7	298	298	298	298	298	391	93	298	0	298	1	1	1	0	0	0	1	1	4	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
13	7	0	0	110	0	110	110	110	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
14	7	0	0	82	0	427	1283	1283	0	0	0	1	0	1	0	0	2	14	-2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
15	7	0	0	328	0	328	864	864	0	0	0	1	0	1	0	1	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
16	7	56	56	56	56	56	1016	960	1039	755	284	1	1	1	1	2	0	5	4	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
1	8	195	195	195	195	195	660	465	3975	3606	369	1	1	1	1	1	1	3	1	-11	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
2	8	284	284	284	284	284	937	653	284	0	284	1	1	1	0	1	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
3	8	185	0	185	462	462	1442	980	462	0	462	1	1	1	0	0	2	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
4	8	75	75	75	75	75	75	0	324	249	75	1	1	0	1	1	0	1	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
5	8	280	0	280	572	572	858	286	572	0	572	1	1	1	0	1	0	4	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
6	8	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
7	8	189	189	189	189	189	367	178	189	0	189	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
8	8	0	0	199	0	199	199	199	0	0	0	1	0	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
9	8	265	265	265	265	265	265	0	352	87	265	1	1	0	1	1	0	1	2	-10	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
10	8	0	0	313	0	313	313	313	0	0	0	1	0	1	0	0	0	1	2	5	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
11	8	98	0	98	427	427	1419	992	427	0	427	1	1	1	0	0	1	5	12	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
12	8	0	0	81	0	81	313	313	0	0	0	1	0	1	0	1	1	1	-3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
13	8	162	162	162	162	162	362	200	162	0	162	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
14	8	211	211	211	211	211	529	318	211	0	211	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
15	8	208	0	208	606	606	1127	521	606	0	606	1	1	1	0	1	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
1	9	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
2	9	398	0	398	1211	1211	3090	1879	1211	0	1211	1	1	1	0	0	1	8	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
3	9	0	0	180	0	180	180	180	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
4	9	0	0	211	0	211	407	407	0	0	0	1	0	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
5	9	201	0	201	411	411	979	568	411	0	411	1	1	1	0	0	1	1	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
6	9	157	157	157	157	157	378	221	549	311	238	1	1	1	1	2	0	2	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
7	9	0	0	146	0	146	146	146	0	0	0	1	0	1	0	0	0	1	2	3	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
8	9	0	0	256	0	256	256	256	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
9	9	75	75	75	75	75	1702	1627	920	256	664	1	1	1	1	1	2	7	9	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
10	9	202	202	202	202	202	595	393	202	0	202	1	1	1	0	2	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
11	9	638	0	638	724	724	1056	332	724	0	724	1	1	1	0	0	0	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
13	9	196	196	196	196	196	809	613	196	0	196	1	1	1	0	1	1	2	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
14	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
15	9	307	307	307	307	307	919	612	307	0	307	1	1	1	0	0	0	2	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
16	9	0	0	187	0	187	369	369	0	0	0	1	0	1	0	0	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
17	9	324	324	324	324	324	1156	832	3477	2744	733	1	1	1	1	2	0	1	2	-15	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
18	9	212	212	212	212	212	800	588	212	0	212	1	1	1	0	0	1	9	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
19	9	322	322	322	322	322	471	149	729	407	322	1	1	1	1	1	0	6	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
20	9	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
21	9	212	0	212	380	380	631	251	380	0	380	1	1	1	0	0	0	6	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
22	9	0	0	167	0	313	313	313	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
23	9	0	0	104	0	104	516	516	0	0	0	1	0	1	0	1	3	7	-1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
24	9	83	83	83	83	83	1726	1643	933	417	516	1	1	1	1	3	1	17	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
25	9	323	0	323	525	525	744	219	1587	1062	525	1	1	1	1	1	0	5	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
26	9	0	0	229	0	229	229	229	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
1	10	168	168	168	168	168	337	169	168	0	168	1	1	1	0	0	0	1	4	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
2	10	273	273	273	273	273	2571	2298	273	0	273	1	1	1	0	0	2	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
3	10	436	0	436	612	612	1571	959	1575	771	804	1	1	1	1	2	0	7	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
4	10	170	0	170	294	294	506	212	294	0	294	1	1	1	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	67	-1	1	1	41	1.0	1.0	2
