WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
11	1	254	0	254	1104	1104	1104	0	1104	0	1104	1	1	0	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
12	1	124	0	124	1142	1142	1221	79	1142	0	1142	1	1	1	0	0	1	17	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
14	1	148	0	148	440	440	440	0	440	0	440	1	1	0	0	0	0	5	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
15	1	199	0	199	370	370	370	0	370	0	370	1	1	0	0	0	0	8	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
16	1	258	0	258	434	434	434	0	434	0	434	1	1	0	0	0	0	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
1	2	0	0	221	0	221	417	417	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
2	2	185	185	185	185	185	644	459	580	221	359	1	1	1	1	2	2	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
3	2	249	0	249	562	562	562	0	562	0	562	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
4	2	433	0	433	585	585	915	330	754	83	671	1	1	1	1	2	1	2	1	-2	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
5	2	161	161	161	161	161	747	586	161	0	161	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
6	2	206	0	206	373	373	613	240	373	0	373	1	1	1	0	2	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
7	2	0	0	193	0	560	1409	1409	0	0	0	1	0	1	0	0	2	4	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
8	2	80	80	80	80	80	1429	1349	772	560	212	1	1	1	1	2	4	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
9	2	125	125	125	125	125	310	185	125	0	125	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
10	2	217	217	217	217	217	1195	978	1042	471	571	1	1	1	1	4	1	5	1	-2	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
11	2	125	0	125	200	200	495	295	200	0	200	1	1	1	0	1	0	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
12	2	0	0	146	0	146	146	146	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
13	2	184	0	184	574	574	1343	769	574	0	574	1	1	1	0	1	1	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
14	2	235	0	235	841	841	1445	604	841	0	841	1	1	1	0	1	1	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
15	2	207	207	207	207	207	467	260	207	0	207	1	1	1	0	0	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
16	2	132	132	132	132	132	707	575	392	260	132	1	1	1	1	2	2	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
17	2	307	307	307	307	307	1053	746	307	0	307	1	1	1	0	0	1	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
18	2	266	266	266	266	266	736	470	266	0	266	1	1	1	0	1	0	2	1	5	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
19	2	0	0	259	0	259	839	839	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
20	2	0	0	140	0	140	531	531	0	0	0	1	0	1	0	2	2	2	-3	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
21	2	0	0	237	0	237	940	940	0	0	0	1	0	1	0	0	3	2	-2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
22	2	0	0	409	0	409	931	931	0	0	0	1	0	1	0	2	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
23	2	120	120	120	120	120	1179	1059	2391	1751	640	1	1	1	1	3	1	11	5	-3	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
24	2	0	0	224	0	224	224	224	0	0	0	1	0	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
25	2	342	342	342	342	342	668	326	3026	2512	514	1	1	1	1	1	0	2	2	-2	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
26	2	230	230	230	230	230	378	148	230	0	230	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
27	2	234	234	234	234	234	367	133	234	0	234	1	1	1	0	1	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
1	3	222	0	222	420	420	651	231	420	0	420	1	1	1	0	0	1	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
2	3	0	0	143	0	143	619	619	0	0	0	1	0	1	0	1	1	5	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
3	3	177	177	177	177	177	474	297	9056	8582	474	1	1	1	1	2	0	1	2	-14	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
4	3	204	0	204	344	344	344	0	344	0	344	1	1	0	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
5	3	132	132	132	132	132	132	0	132	0	132	1	1	0	0	0	0	4	1	4	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
6	3	0	0	228	0	228	228	228	0	0	0	1	0	1	0	0	1	3	-3	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
7	3	0	0	127	0	127	127	127	0	0	0	1	0	1	0	0	0	5	1	3	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
8	3	0	0	137	0	137	137	137	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
9	3	76	76	76	76	76	308	232	431	355	76	1	1	1	1	2	1	1	4	-3	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
10	3	150	150	150	150	150	451	301	820	369	451	1	1	1	1	1	0	4	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
1	4	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
2	4	199	0	199	372	372	372	0	372	0	372	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
3	4	0	0	294	0	294	294	294	0	0	0	1	0	1	0	0	1	5	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
4	4	173	0	173	394	394	742	348	394	0	394	1	1	1	0	1	1	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
5	4	267	267	267	267	267	267	0	909	642	267	1	1	0	1	1	0	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
6	4	155	155	155	155	155	155	0	155	0	155	1	1	0	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
7	4	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
8	4	148	148	148	148	148	148	0	148	0	148	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
9	4	0	0	80	0	80	80	80	0	0	0	1	0	1	0	0	1	1	-1	3	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
10	4	221	221	221	221	221	221	0	301	80	221	1	1	0	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
11	4	0	0	307	0	307	307	307	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
12	4	185	185	185	185	185	826	641	1133	307	826	1	1	1	1	1	0	5	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
13	4	0	0	169	0	169	169	169	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
14	4	0	0	172	0	172	361	361	0	0	0	1	0	1	0	1	2	3	-1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
15	4	96	96	96	96	96	303	207	833	530	303	1	1	1	1	2	0	10	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
16	4	0	0	140	0	140	140	140	0	0	0	1	0	1	0	0	1	1	-1	3	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
17	4	307	307	307	307	307	479	172	307	0	307	1	1	1	0	1	1	1	3	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
18	4	219	219	219	219	219	219	0	531	312	219	1	1	0	1	1	0	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
19	4	225	0	225	343	343	343	0	343	0	343	1	1	0	0	0	0	4	3	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
1	5	0	0	229	0	229	229	229	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
2	5	169	169	169	169	169	287	118	516	229	287	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
4	5	0	0	207	0	207	454	454	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
5	5	191	191	191	191	191	517	326	833	454	379	1	1	1	1	2	1	1	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
6	5	283	283	283	283	283	562	279	421	138	283	1	1	1	1	1	1	3	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
7	5	163	163	163	163	163	2298	2135	2577	279	2298	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
8	5	227	0	227	651	651	651	0	651	0	651	1	1	0	0	0	0	1	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
9	5	0	0	258	0	426	426	426	0	0	0	1	0	1	0	0	1	5	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
10	5	69	69	69	69	69	282	213	708	426	282	1	1	1	1	1	0	8	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
11	5	0	0	170	0	170	170	170	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
12	5	186	186	186	186	186	536	350	186	0	186	1	1	1	0	1	1	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
13	5	248	248	248	248	248	737	489	248	0	248	1	1	1	0	0	1	7	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
14	5	192	192	192	192	192	744	552	858	520	338	1	1	1	1	2	1	3	1	-2	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
15	5	169	169	169	169	169	861	692	1756	895	861	1	1	1	1	1	0	7	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
16	5	0	0	113	0	113	113	113	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
17	5	171	171	171	171	171	278	107	391	113	278	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
18	5	0	0	169	0	169	169	169	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
19	5	197	197	197	197	197	197	0	366	169	197	1	1	0	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
1	6	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
2	6	133	0	133	522	522	522	0	522	0	522	1	1	0	0	0	0	11	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
3	6	0	0	127	0	127	127	127	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
4	6	213	213	213	213	213	213	0	340	127	213	1	1	0	1	1	0	4	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
5	6	0	0	164	0	164	164	164	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
6	6	213	213	213	213	213	213	0	377	164	213	1	1	0	1	1	0	3	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
1	7	0	0	179	0	306	306	306	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
2	7	153	153	153	153	153	312	159	618	306	312	1	1	1	1	1	0	1	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
3	7	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
4	7	153	0	153	330	330	330	0	330	0	330	1	1	0	0	0	0	3	1	3	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
6	7	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
7	7	199	199	199	199	199	3766	3567	1791	181	1610	1	1	1	1	1	2	2	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
8	7	212	0	212	407	407	1231	824	407	0	407	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
9	7	169	169	169	169	169	609	440	169	0	169	1	1	1	0	1	0	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
10	7	0	0	359	0	359	869	869	0	0	0	1	0	1	0	0	3	2	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
11	7	124	0	124	306	306	695	389	665	359	306	1	1	1	1	3	1	12	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
12	7	263	263	263	263	263	1591	1328	263	0	263	1	1	1	0	1	2	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
13	7	158	158	158	158	158	409	251	4243	4085	158	1	1	1	1	1	0	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
14	7	122	122	122	122	122	1043	921	1631	1509	122	1	1	1	1	2	2	2	5	-3	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
15	7	0	0	154	0	154	154	154	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
16	7	323	323	323	323	323	1086	763	1890	1207	683	1	1	1	1	2	0	3	3	-2	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
17	7	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
18	7	260	0	260	338	338	338	0	338	0	338	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
19	7	318	318	318	318	318	318	0	318	0	318	1	1	0	0	0	0	3	1	3	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
20	7	0	0	140	0	140	140	140	0	0	0	1	0	1	0	0	1	2	-1	4	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
21	7	0	0	264	0	264	264	264	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
22	7	173	0	173	342	342	342	0	746	404	342	1	1	0	1	1	0	1	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
23	7	0	0	247	0	453	453	453	0	0	0	1	0	1	0	0	1	5	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
24	7	98	98	98	98	98	254	156	707	453	254	1	1	1	1	1	0	5	4	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
25	7	145	145	145	145	145	145	0	145	0	145	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
26	7	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	7	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
27	7	0	0	276	0	276	276	276	0	0	0	1	0	1	0	1	1	1	-1	-13	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
28	7	208	0	208	294	294	294	0	1145	851	294	1	1	0	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
29	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	7	p2	1	-1	-1	1	None	1.0	0.6666666666666666	4
