WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
13	4	0	0	255	0	255	777	777	0	0	0	1	0	1	0	0	3	1	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
14	4	192	192	192	192	192	315	123	447	255	192	1	1	1	1	2	0	1	9	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
15	4	269	0	269	548	548	1158	610	548	0	548	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
16	4	243	243	243	243	243	441	198	243	0	243	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
17	4	136	0	136	403	403	1455	1052	403	0	403	1	1	1	0	1	2	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
18	4	191	191	191	191	191	757	566	7100	6343	757	1	1	1	1	2	0	1	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
19	4	229	0	229	427	427	427	0	427	0	427	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
1	5	104	0	104	441	441	441	0	441	0	441	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
2	5	189	189	189	189	189	629	440	189	0	189	1	1	1	0	0	2	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
3	5	177	0	177	896	896	1383	487	1589	355	1234	1	1	1	1	1	1	2	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
4	5	217	217	217	217	217	909	692	217	0	217	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
5	5	220	220	220	220	220	324	104	1165	841	324	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
6	5	392	392	392	392	392	392	0	392	0	392	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
7	5	615	0	615	1001	1001	1001	0	1001	0	1001	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
8	5	222	222	222	222	222	222	0	307	85	222	1	1	0	1	1	0	1	1	-6	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
9	5	232	0	232	629	629	629	0	629	0	629	1	1	0	0	0	0	4	7	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
10	5	220	0	220	425	425	883	458	425	0	425	1	1	1	0	1	2	4	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
11	5	0	0	187	0	187	187	187	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
12	5	155	155	155	155	155	345	190	155	0	155	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
13	5	186	0	186	443	443	443	0	443	0	443	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
14	5	305	0	305	658	658	1396	738	658	0	658	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
15	5	250	0	250	984	984	3091	2107	2217	485	1732	1	1	1	1	1	2	1	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
16	5	0	0	137	0	137	315	315	0	0	0	1	0	1	0	1	1	3	-4	5	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
17	5	326	0	326	501	501	501	0	501	0	501	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
18	5	189	189	189	189	189	390	201	189	0	189	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
19	5	222	222	222	222	222	678	456	222	0	222	1	1	1	0	1	1	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
1	6	214	214	214	214	214	848	634	959	504	455	1	1	1	1	2	0	1	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
2	6	113	0	113	999	999	2547	1548	5509	3154	2355	1	1	1	1	2	1	18	5	-11	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
3	6	186	186	186	186	186	725	539	186	0	186	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
4	6	205	205	205	205	205	329	124	349	144	205	1	1	1	1	2	0	1	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
5	6	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
6	6	131	0	131	321	321	321	0	321	0	321	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
1	7	408	408	408	408	408	1057	649	408	0	408	1	1	1	0	1	3	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
2	7	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
3	7	49	49	49	49	49	1341	1292	751	315	436	1	1	1	1	3	3	3	1	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
4	7	172	172	172	172	172	695	523	488	204	284	1	1	1	1	2	1	3	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
5	7	206	206	206	206	206	557	351	206	0	206	1	1	1	0	0	1	5	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
6	7	0	0	257	0	257	450	450	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
7	7	292	0	292	665	665	2255	1590	1837	257	1580	1	1	1	1	1	1	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
8	7	253	0	253	625	625	1181	556	625	0	625	1	1	1	0	1	1	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
9	7	472	472	472	472	472	660	188	603	131	472	1	1	1	1	2	0	1	1	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
10	7	0	0	232	0	232	1469	1469	0	0	0	1	0	1	0	1	3	2	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
11	7	124	124	124	124	124	1538	1414	872	408	464	1	1	1	1	4	0	4	4	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
12	7	316	0	316	537	537	1085	548	537	0	537	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
13	7	307	307	307	307	307	657	350	681	251	430	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
14	7	0	0	166	0	166	166	166	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
15	7	267	267	267	267	267	465	198	267	0	267	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
16	7	267	0	267	797	797	1673	876	797	0	797	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
17	7	204	204	204	204	204	437	233	204	0	204	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
18	7	235	235	235	235	235	1005	770	695	233	462	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
19	7	148	0	148	348	348	722	374	348	0	348	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
20	7	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
21	7	182	182	182	182	182	433	251	182	0	182	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
22	7	232	232	232	232	232	603	371	7535	6932	603	1	1	1	1	1	0	3	1	-14	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
23	7	0	0	262	0	380	486	486	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
24	7	84	84	84	84	84	704	620	1190	486	704	1	1	1	1	2	0	7	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
25	7	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
26	7	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
27	7	247	247	247	247	247	247	0	247	0	247	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
28	7	207	207	207	207	207	207	0	27392	27185	207	1	1	0	1	1	0	1	1	-12	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
29	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p2	68	1	1	1	22	0.6666666666666666	0.0	2
