WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
7	3	298	298	298	298	298	298	0	298	0	298	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
8	3	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
9	3	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	7	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
11	3	342	342	342	342	342	342	0	342	0	342	1	1	0	0	0	0	2	2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
13	3	310	310	310	310	310	310	0	310	0	310	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
14	3	132	0	132	487	487	487	0	487	0	487	1	1	0	0	0	0	10	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
15	3	183	0	183	559	559	1701	1142	559	0	559	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
16	3	174	174	174	174	174	326	152	674	348	326	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
17	3	286	286	286	286	286	663	377	286	0	286	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
18	3	150	150	150	150	150	579	429	150	0	150	1	1	1	0	0	1	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
20	3	423	423	423	423	423	593	170	852	429	423	1	1	1	1	2	1	2	2	-2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
21	3	142	0	142	512	512	988	476	512	0	512	1	1	1	0	0	1	2	3	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
22	3	129	129	129	129	129	234	105	129	0	129	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
23	3	294	0	294	480	480	691	211	480	0	480	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
1	4	165	165	165	165	165	902	737	165	0	165	1	1	1	0	2	3	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
2	4	86	86	86	86	86	618	532	3488	2870	618	1	1	1	1	3	0	2	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
3	4	111	0	111	283	283	283	0	283	0	283	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
4	4	142	142	142	142	142	142	0	142	0	142	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
5	4	146	0	146	589	589	589	0	589	0	589	1	1	0	0	0	0	10	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
6	4	0	0	429	0	429	429	429	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
7	4	216	216	216	216	216	453	237	882	429	453	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
8	4	541	0	541	654	654	654	0	654	0	654	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
9	4	202	0	202	399	399	399	0	399	0	399	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
10	4	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
11	4	95	95	95	95	95	95	0	95	0	95	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
12	4	172	0	172	413	413	413	0	413	0	413	1	1	0	0	0	0	8	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
13	4	323	323	323	323	323	323	0	323	0	323	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
14	4	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
15	4	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
16	4	270	270	270	270	270	270	0	270	0	270	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
17	4	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
18	4	0	0	252	0	252	252	252	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
19	4	92	92	92	92	92	332	240	344	252	92	1	1	1	1	1	1	2	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
20	4	166	166	166	166	166	404	238	644	240	404	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
21	4	0	0	213	0	213	213	213	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
22	4	193	193	193	193	193	344	151	557	213	344	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
23	4	154	0	154	531	531	531	0	531	0	531	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
24	4	375	375	375	375	375	375	0	375	0	375	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
25	4	164	0	164	307	307	307	0	307	0	307	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
26	4	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
27	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
28	4	266	266	266	266	266	266	0	266	0	266	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
29	4	419	0	419	606	606	606	0	606	0	606	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
30	4	175	0	175	334	334	334	0	334	0	334	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
31	4	216	0	216	540	540	540	0	540	0	540	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
32	4	153	0	153	868	868	868	0	868	0	868	1	1	0	0	0	0	8	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
33	4	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
34	4	209	209	209	209	209	536	327	209	0	209	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
35	4	132	132	132	132	132	132	0	459	327	132	1	1	0	1	1	0	4	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
36	4	137	0	137	383	383	824	441	383	0	383	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
37	4	105	105	105	105	105	671	566	105	0	105	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
38	4	156	156	156	156	156	307	151	327	171	156	1	1	1	1	2	1	1	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
39	4	174	174	174	174	174	312	138	174	0	174	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
1	5	76	0	76	839	839	1054	215	2179	1125	1054	1	1	1	1	1	0	3	1	-2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
3	5	205	0	205	292	292	649	357	292	0	292	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
4	5	314	314	314	314	314	314	0	314	0	314	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
5	5	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
6	5	0	0	201	0	201	201	201	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
7	5	164	0	164	365	365	688	323	704	201	503	1	1	1	1	1	0	3	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
8	5	389	389	389	389	389	558	169	1100	542	558	1	1	1	1	1	0	2	1	-5	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
9	5	0	0	271	0	359	359	359	0	0	0	1	0	1	0	0	1	3	-2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
11	5	103	103	103	103	103	578	475	756	359	397	1	1	1	1	1	1	1	3	-2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
12	5	160	160	160	160	160	160	0	341	181	160	1	1	0	1	1	0	6	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
14	5	282	0	282	494	494	494	0	494	0	494	1	1	0	0	0	0	1	3	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
15	5	116	116	116	116	116	116	0	116	0	116	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
16	5	0	0	249	0	249	249	249	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
17	5	167	167	167	167	167	167	0	416	249	167	1	1	0	1	1	0	2	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
18	5	186	186	186	186	186	422	236	186	0	186	1	1	1	0	0	1	3	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
19	5	231	0	231	281	281	281	0	281	0	281	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
20	5	0	0	241	0	241	455	455	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
21	5	106	106	106	106	106	106	0	347	241	106	1	1	0	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
22	5	550	550	550	550	550	879	329	550	0	550	1	1	1	0	0	1	3	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
23	5	139	0	139	724	724	901	177	724	0	724	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
24	5	248	248	248	248	248	436	188	248	0	248	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
25	5	132	132	132	132	132	318	186	132	0	132	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
26	5	126	0	126	411	411	821	410	411	0	411	1	1	1	0	0	1	7	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
27	5	160	0	160	501	501	731	230	501	0	501	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
28	5	99	99	99	99	99	678	579	99	0	99	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
29	5	167	0	167	799	799	2058	1259	799	0	799	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
30	5	142	0	142	163	163	682	519	163	0	163	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
31	5	147	0	147	347	347	525	178	347	0	347	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
32	5	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
33	5	177	0	177	393	393	865	472	393	0	393	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
34	5	142	142	142	142	142	423	281	142	0	142	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
35	5	155	155	155	155	155	155	0	155	0	155	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
36	5	166	0	166	596	596	1231	635	596	0	596	1	1	1	0	0	1	2	1	3	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
37	5	0	0	225	0	225	225	225	0	0	0	1	0	1	0	0	0	1	1	3	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
38	5	0	0	149	0	149	726	726	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
39	5	102	102	102	102	102	864	762	588	149	439	1	1	1	1	1	0	2	3	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
40	5	206	206	206	206	206	308	102	206	0	206	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
41	5	109	0	109	240	240	582	342	240	0	240	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	15	1	-1	1	25	0.6666666666666666	0.0	4
