WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
16	1	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	1	2	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
18	1	121	121	121	121	121	121	0	121	0	121	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
19	1	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
20	1	184	0	184	428	428	428	0	428	0	428	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
22	1	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
23	1	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
24	1	120	120	120	120	120	120	0	120	0	120	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
25	1	144	0	144	530	530	530	0	530	0	530	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
26	1	160	0	160	331	331	331	0	331	0	331	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
28	1	234	0	234	423	423	423	0	423	0	423	1	1	0	0	0	0	1	2	3	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
2	2	0	0	115	0	193	193	193	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
3	2	106	106	106	106	106	106	0	299	193	106	1	1	0	1	1	0	2	3	-1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
4	2	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	4	2	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
2	3	249	249	249	249	249	249	0	249	0	249	1	1	0	0	0	0	3	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
3	3	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
4	3	156	156	156	156	156	300	144	156	0	156	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
5	3	268	268	268	268	268	466	198	412	144	268	1	1	1	1	1	1	4	1	-1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
6	3	137	137	137	137	137	137	0	335	198	137	1	1	0	1	1	0	2	2	-1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
7	3	168	0	168	393	393	393	0	393	0	393	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
8	3	64	64	64	64	64	237	173	64	0	64	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
9	3	249	249	249	249	249	1176	927	1192	173	1019	1	1	1	1	1	1	4	1	-1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
10	3	86	0	86	318	318	318	0	318	0	318	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
11	3	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
12	3	79	79	79	79	79	79	0	79	0	79	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
13	3	117	0	117	332	332	615	283	332	0	332	1	1	1	0	0	1	7	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
14	3	0	0	123	0	123	527	527	0	0	0	1	0	1	0	1	2	2	-1	-1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
15	3	211	211	211	211	211	487	276	1297	810	487	1	1	1	1	2	0	3	2	-1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
2	4	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	2	2	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
4	4	75	75	75	75	75	75	0	75	0	75	1	1	0	0	0	0	2	2	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
6	4	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	2	2	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
8	4	165	0	165	513	513	766	253	513	0	513	1	1	1	0	0	1	1	2	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
10	4	265	0	265	477	477	660	183	477	0	477	1	1	1	0	0	0	2	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
11	4	178	178	178	178	178	311	133	178	0	178	1	1	1	0	0	0	6	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
2	5	100	0	100	444	444	662	218	444	0	444	1	1	1	0	1	0	1	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
3	5	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	4	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
5	5	237	237	237	237	237	442	205	237	0	237	1	1	1	0	0	1	5	2	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
6	5	0	0	66	0	66	182	182	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
7	5	122	122	122	122	122	122	0	509	387	122	1	1	0	1	1	0	1	2	-1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
8	5	75	75	75	75	75	75	0	75	0	75	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
9	5	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	5	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
10	5	0	0	280	0	280	280	280	0	0	0	1	0	1	0	0	1	5	-1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
11	5	210	210	210	210	210	491	281	673	280	393	1	1	1	1	1	1	4	2	-1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
12	5	131	0	131	349	349	542	193	349	0	349	1	1	1	0	1	1	5	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
1	6	275	0	275	390	390	915	525	390	0	390	1	1	1	0	0	2	5	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
3	6	331	331	331	331	331	666	335	331	0	331	1	1	1	0	1	1	2	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
4	6	187	0	187	714	714	1316	602	714	0	714	1	1	1	0	1	1	3	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
6	6	84	84	84	84	84	385	301	84	0	84	1	1	1	0	0	1	5	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
7	6	23	23	23	23	23	313	290	23	0	23	1	1	1	0	0	2	1	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
8	6	225	0	225	613	613	1340	727	1149	160	989	1	1	1	1	2	0	2	1	-1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
10	6	0	0	71	0	71	71	71	0	0	0	1	0	1	0	0	1	4	-1	3	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
11	6	145	145	145	145	145	145	0	216	71	145	1	1	0	1	1	0	2	3	-1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
12	6	0	0	230	0	230	230	230	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
13	6	152	152	152	152	152	152	0	382	230	152	1	1	0	1	1	0	3	3	-1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
14	6	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	3	2	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
15	6	0	0	182	0	182	182	182	0	0	0	1	0	1	0	0	1	1	-42	6	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
16	6	190	190	190	190	190	338	148	190	0	190	1	1	1	0	0	0	3	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
17	6	174	174	174	174	174	308	134	174	0	174	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
18	6	243	0	243	431	431	511	80	431	0	431	1	1	1	0	0	0	7	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
19	6	149	149	149	149	149	319	170	149	0	149	1	1	1	0	0	0	8	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
20	6	315	315	315	315	315	524	209	1153	838	315	1	1	1	1	1	0	7	1	-16	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
1	7	210	210	210	210	210	430	220	210	0	210	1	1	1	0	0	0	5	15	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
2	7	0	0	210	0	210	210	210	0	0	0	1	0	1	0	0	0	1	2	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
3	7	98	98	98	98	98	346	248	98	0	98	1	1	1	0	0	0	2	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
4	7	170	0	170	370	370	1318	948	370	0	370	1	1	1	0	1	0	3	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
5	7	167	0	167	602	602	1214	612	602	0	602	1	1	1	0	0	1	3	1	3	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
6	7	0	0	147	0	147	147	147	0	0	0	1	0	1	0	0	0	1	1	4	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
7	7	0	0	168	0	168	632	632	0	0	0	1	0	1	0	0	2	5	-1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
8	7	107	107	107	107	107	529	422	463	168	295	1	1	1	1	2	1	5	3	-1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
9	7	183	183	183	183	183	583	400	183	0	183	1	1	1	0	2	2	4	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
10	7	166	166	166	166	166	481	315	166	0	166	1	1	1	0	2	1	4	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
11	7	162	162	162	162	162	504	342	162	0	162	1	1	1	0	0	0	3	1	3	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
14	7	288	288	288	288	288	620	332	288	0	288	1	1	1	0	1	0	1	3	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
16	7	206	0	206	574	574	924	350	574	0	574	1	1	1	0	0	0	2	2	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
18	7	90	90	90	90	90	255	165	90	0	90	1	1	1	0	1	0	1	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
1	8	76	0	76	285	285	634	349	1181	547	634	1	1	1	1	1	0	1	1	-36	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
2	8	0	0	223	0	223	223	223	0	0	0	1	0	1	0	0	0	1	69	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
3	8	99	0	99	216	216	424	208	216	0	216	1	1	1	0	0	0	10	2	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
5	8	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
6	8	322	322	322	322	322	630	308	322	0	322	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
7	8	79	0	79	156	156	271	115	156	0	156	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
8	8	190	0	190	362	362	709	347	362	0	362	1	1	1	0	0	0	3	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
9	8	0	0	55	0	55	55	55	0	0	0	1	0	1	0	0	0	2	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
10	8	235	0	235	424	424	644	220	424	0	424	1	1	1	0	0	0	3	2	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
12	8	228	0	228	669	669	865	196	669	0	669	1	1	1	0	0	0	1	2	3	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
3	9	229	229	229	229	229	407	178	229	0	229	1	1	1	0	0	0	1	3	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
4	9	187	0	187	355	355	640	285	355	0	355	1	1	1	0	0	0	2	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
5	9	0	0	101	0	198	321	321	0	0	0	1	0	1	0	0	2	4	-1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
6	9	119	119	119	119	119	400	281	317	198	119	1	1	1	1	2	0	1	2	-1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
7	9	204	0	204	1012	1012	1670	658	1012	0	1012	1	1	1	0	1	1	1	2	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
9	9	248	248	248	248	248	516	268	248	0	248	1	1	1	0	1	0	4	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
10	9	157	157	157	157	157	226	69	157	0	157	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	92	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
