WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
5	2	0	0	282	0	282	282	282	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
6	2	162	162	162	162	162	397	235	679	282	397	1	1	1	1	1	0	5	3	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
8	2	807	807	807	807	807	807	0	807	0	807	1	1	0	0	0	0	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
9	2	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	6	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
10	2	320	320	320	320	320	320	0	320	0	320	1	1	0	0	0	0	4	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
2	3	115	0	115	638	638	638	0	638	0	638	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
3	3	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	4	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
5	3	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	4	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
7	3	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
8	3	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
9	3	383	0	383	871	871	871	0	871	0	871	1	1	0	0	0	0	6	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
10	3	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
11	3	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
1	4	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
2	4	215	215	215	215	215	377	162	215	0	215	1	1	1	0	0	1	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
3	4	355	355	355	355	355	355	0	517	162	355	1	1	0	1	1	0	3	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
4	4	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
5	4	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	4	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
7	4	186	0	186	1818	1818	1818	0	1818	0	1818	1	1	0	0	0	0	2	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
8	4	0	0	236	0	236	236	236	0	0	0	1	0	1	0	0	1	5	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
9	4	170	170	170	170	170	170	0	406	236	170	1	1	0	1	1	0	3	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
10	4	402	0	402	684	684	684	0	684	0	684	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
11	4	245	245	245	245	245	245	0	245	0	245	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
12	4	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
13	4	497	497	497	497	497	497	0	497	0	497	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
14	4	134	134	134	134	134	134	0	134	0	134	1	1	0	0	0	0	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
2	5	169	0	169	620	620	620	0	620	0	620	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
3	5	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	6	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
5	5	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
6	5	308	0	308	608	608	608	0	608	0	608	1	1	0	0	0	0	6	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
8	5	156	0	156	449	449	449	0	449	0	449	1	1	0	0	0	0	8	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
9	5	348	348	348	348	348	348	0	348	0	348	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
10	5	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
1	6	175	0	175	339	339	339	0	339	0	339	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
2	6	190	0	190	246	246	246	0	246	0	246	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
3	6	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
4	6	345	345	345	345	345	345	0	345	0	345	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
5	6	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
7	6	192	0	192	581	581	581	0	581	0	581	1	1	0	0	0	0	4	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
9	6	222	0	222	421	421	421	0	421	0	421	1	1	0	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
11	6	135	135	135	135	135	135	0	135	0	135	1	1	0	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
13	6	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
14	6	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
15	6	511	511	511	511	511	511	0	511	0	511	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
17	6	240	0	240	498	498	498	0	498	0	498	1	1	0	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
18	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
1	7	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
2	7	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
3	7	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
4	7	150	150	150	150	150	150	0	150	0	150	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
5	7	183	0	183	295	295	295	0	295	0	295	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
7	7	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	7	2	3	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
10	7	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	2	3	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
12	7	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	3	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
2	8	501	0	501	1191	1191	1191	0	1191	0	1191	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
3	8	270	270	270	270	270	270	0	270	0	270	1	1	0	0	0	0	1	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
5	8	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
6	8	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
8	8	266	266	266	266	266	266	0	266	0	266	1	1	0	0	0	0	1	2	3	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
11	8	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	4	3	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
12	8	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
13	8	270	270	270	270	270	270	0	270	0	270	1	1	0	0	0	0	6	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
15	8	81	0	81	373	373	373	0	373	0	373	1	1	0	0	0	0	5	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
1	9	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
2	9	0	0	328	0	328	804	804	0	0	0	1	0	1	0	0	3	4	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
3	9	159	159	159	159	159	159	0	487	328	159	1	1	0	1	1	0	3	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
4	9	264	0	264	709	709	908	199	1243	335	908	1	1	1	1	1	0	1	2	-2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
5	9	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
6	9	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
8	9	232	0	232	403	403	403	0	403	0	403	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
9	9	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
10	9	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
12	9	366	366	366	366	366	366	0	366	0	366	1	1	0	0	0	0	5	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
14	9	217	0	217	408	408	408	0	408	0	408	1	1	0	0	0	0	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
15	9	365	365	365	365	365	365	0	365	0	365	1	1	0	0	0	0	8	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
2	10	23	23	23	23	23	23	0	164	141	23	1	1	0	1	1	0	1	2	-15	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
3	10	224	224	224	224	224	419	195	224	0	224	1	1	1	0	0	1	3	16	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
4	10	326	326	326	326	326	326	0	326	0	326	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
5	10	231	231	231	231	231	411	180	606	195	411	1	1	1	1	1	0	1	1	-2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
6	10	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
7	10	209	0	209	398	398	398	0	398	0	398	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
9	10	315	315	315	315	315	315	0	315	0	315	1	1	0	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
11	10	389	389	389	389	389	389	0	389	0	389	1	1	0	0	0	0	2	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
13	10	190	0	190	395	395	395	0	395	0	395	1	1	0	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b0	70	1	1	1	25	1.0	0.6666666666666666	2
