WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
23	2	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
25	2	194	0	194	277	277	277	0	277	0	277	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
26	2	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
27	2	145	145	145	145	145	145	0	145	0	145	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
28	2	0	0	129	0	439	693	693	0	0	0	1	0	1	0	0	2	1	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
29	2	56	56	56	56	56	56	0	495	439	56	1	1	0	1	1	0	7	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
30	2	172	172	172	172	172	410	238	664	254	410	1	1	1	1	1	0	1	2	-2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
31	2	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
32	2	543	543	543	543	543	543	0	543	0	543	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
33	2	285	285	285	285	285	285	0	285	0	285	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
34	2	730	730	730	730	730	730	0	730	0	730	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
35	2	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
36	2	346	346	346	346	346	346	0	346	0	346	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
37	2	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
38	2	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	8	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
39	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
40	2	185	0	185	614	614	891	277	614	0	614	1	1	1	0	0	1	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
41	2	183	183	183	183	183	183	0	460	277	183	1	1	0	1	1	0	4	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
42	2	184	0	184	429	429	429	0	429	0	429	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
43	2	265	265	265	265	265	838	573	265	0	265	1	1	1	0	0	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
44	2	215	215	215	215	215	286	71	859	573	286	1	1	1	1	1	0	2	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
45	2	0	0	318	0	318	318	318	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
46	2	98	98	98	98	98	1257	1159	1575	318	1257	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
47	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
48	2	299	299	299	299	299	299	0	299	0	299	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
49	2	501	501	501	501	501	501	0	501	0	501	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
50	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
51	2	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
1	3	341	341	341	341	341	341	0	341	0	341	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
2	3	456	456	456	456	456	456	0	456	0	456	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
3	3	836	0	836	987	987	987	0	987	0	987	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
4	3	375	0	375	1027	1027	1027	0	1027	0	1027	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
5	3	158	158	158	158	158	158	0	158	0	158	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
6	3	375	0	375	612	612	612	0	612	0	612	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
7	3	0	0	198	0	198	198	198	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
8	3	203	203	203	203	203	784	581	982	198	784	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
9	3	63	0	63	467	467	467	0	467	0	467	1	1	0	0	0	0	8	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
10	3	217	0	217	531	531	531	0	531	0	531	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
11	3	532	532	532	532	532	532	0	532	0	532	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
13	3	331	0	331	591	591	591	0	591	0	591	1	1	0	0	0	0	4	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
14	3	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
15	3	546	546	546	546	546	546	0	546	0	546	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
16	3	114	114	114	114	114	114	0	114	0	114	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
17	3	123	0	123	573	573	573	0	573	0	573	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
18	3	225	225	225	225	225	484	259	225	0	225	1	1	1	0	0	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
19	3	179	0	179	448	448	448	0	448	0	448	1	1	0	0	0	0	9	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
21	3	240	0	240	458	458	458	0	717	259	458	1	1	0	1	1	0	1	2	-3	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
1	4	0	0	163	0	638	1215	1215	0	0	0	1	0	1	0	0	2	5	-2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
2	4	0	0	222	0	222	755	755	0	0	0	1	0	1	0	1	1	4	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
3	4	97	97	97	97	97	1459	1362	2132	1766	366	1	1	1	1	2	1	4	6	-2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
4	4	442	442	442	442	442	797	355	2094	1297	797	1	1	1	1	1	0	4	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
5	4	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
7	4	351	0	351	815	815	2237	1422	815	0	815	1	1	1	0	0	1	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
8	4	213	213	213	213	213	684	471	2106	1422	684	1	1	1	1	1	0	2	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
9	4	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
10	4	0	0	183	0	183	183	183	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
11	4	465	465	465	465	465	639	174	648	183	465	1	1	1	1	1	1	4	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
12	4	159	159	159	159	159	159	0	333	174	159	1	1	0	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
13	4	407	0	407	601	601	601	0	601	0	601	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
14	4	358	358	358	358	358	358	0	358	0	358	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
15	4	316	316	316	316	316	316	0	316	0	316	1	1	0	0	0	0	3	1	7	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
16	4	0	0	610	0	610	610	610	0	0	0	1	0	1	0	0	1	3	-6	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
17	4	0	0	206	0	206	206	206	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
18	4	0	0	247	0	247	391	391	0	0	0	1	0	1	0	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
19	4	0	0	178	0	178	178	178	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
20	4	0	0	454	0	454	454	454	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
21	4	0	0	178	0	178	178	178	0	0	0	1	0	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
22	4	78	78	78	78	78	428	350	2445	2017	428	1	1	1	1	1	0	3	7	-6	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
23	4	292	292	292	292	292	292	0	292	0	292	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
24	4	696	696	696	696	696	696	0	696	0	696	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
25	4	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
26	4	477	477	477	477	477	477	0	477	0	477	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
27	4	259	259	259	259	259	259	0	259	0	259	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
28	4	183	0	183	707	707	707	0	707	0	707	1	1	0	0	0	0	8	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
29	4	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	3	1	11	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
30	4	0	0	188	0	369	369	369	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
31	4	0	0	66	0	66	141	141	0	0	0	1	0	1	0	1	1	6	-9	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
32	4	0	0	233	0	233	233	233	0	0	0	1	0	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
33	4	0	0	176	0	176	176	176	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
34	4	0	0	310	0	458	458	458	0	0	0	1	0	1	0	1	0	3	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
35	4	0	0	499	0	580	580	580	0	0	0	1	0	1	0	0	0	4	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
1	5	0	0	381	0	381	381	381	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	11	p3	17	1	-1	1	25	1.0	1.0	4
