WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
12	1	151	151	151	151	151	347	196	1259	1108	151	1	1	1	1	2	1	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
13	1	155	155	155	155	155	966	811	360	136	224	1	1	1	1	1	0	2	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
14	1	277	277	277	277	277	638	361	277	0	277	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
15	1	327	327	327	327	327	823	496	4010	3436	574	1	1	1	1	1	0	5	1	-4	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
1	2	418	418	418	418	418	535	117	418	0	418	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
2	2	124	0	124	1004	1004	2308	1304	1004	0	1004	1	1	1	0	1	2	9	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
3	2	207	207	207	207	207	641	434	207	0	207	1	1	1	0	1	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
4	2	0	0	173	0	173	431	431	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
5	2	119	0	119	1482	1482	5660	4178	1482	0	1482	1	1	1	0	2	1	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
6	2	0	0	253	0	253	681	681	0	0	0	1	0	1	0	1	2	1	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
7	2	106	106	106	106	106	952	846	590	253	337	1	1	1	1	2	1	2	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
8	2	461	0	461	629	629	1231	602	629	0	629	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
9	2	167	167	167	167	167	534	367	167	0	167	1	1	1	0	0	1	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
10	2	0	0	184	0	184	485	485	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
11	2	210	210	210	210	210	1546	1336	761	184	577	1	1	1	1	2	1	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
12	2	159	159	159	159	159	1555	1396	6451	5433	1018	1	1	1	1	2	1	4	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
1	3	273	273	273	273	273	1043	770	273	0	273	1	1	1	0	0	2	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
2	3	273	273	273	273	273	616	343	939	323	616	1	1	1	1	2	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
3	3	0	0	257	0	257	807	807	0	0	0	1	0	1	0	0	3	1	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
4	3	83	83	83	83	83	3013	2930	1801	257	1544	1	1	1	1	4	1	2	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
5	3	0	0	353	0	353	641	641	0	0	0	1	0	1	0	1	1	4	-148	-31	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
6	3	98	0	98	1445	1445	3192	1747	1445	0	1445	1	1	1	0	0	2	5	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
7	3	165	165	165	165	165	1118	953	1282	709	573	1	1	1	1	1	0	2	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
1	4	247	0	247	848	848	2019	1171	848	0	848	1	1	1	0	2	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
2	4	294	0	294	563	563	841	278	563	0	563	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
3	4	174	174	174	174	174	422	248	174	0	174	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
4	4	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
5	4	444	0	444	1118	1118	1720	602	1118	0	1118	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
6	4	218	218	218	218	218	800	582	218	0	218	1	1	1	0	1	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
7	4	199	0	199	387	387	884	497	387	0	387	1	1	1	0	0	0	2	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
9	4	0	0	318	0	706	2652	2652	0	0	0	1	0	1	0	0	3	2	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
10	4	90	90	90	90	90	1174	1084	1185	706	479	1	1	1	1	2	0	6	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
11	4	202	202	202	202	202	412	210	202	0	202	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
12	4	499	499	499	499	499	909	410	499	0	499	1	1	1	0	1	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
1	5	235	235	235	235	235	1355	1120	235	0	235	1	1	1	0	0	2	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
2	5	183	183	183	183	183	1108	925	2545	1772	773	1	1	1	1	2	1	3	1	-5	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
3	5	298	298	298	298	298	1096	798	549	251	298	1	1	1	1	2	1	2	1	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
4	5	0	0	252	0	252	461	461	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
5	5	168	168	168	168	168	323	155	420	252	168	1	1	1	1	1	1	1	4	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
6	5	233	233	233	233	233	300	67	233	0	233	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
7	5	281	281	281	281	281	693	412	281	0	281	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
8	5	248	248	248	248	248	681	433	248	0	248	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
9	5	363	363	363	363	363	813	450	629	266	363	1	1	1	1	1	0	4	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
10	5	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
11	5	167	167	167	167	167	410	243	666	499	167	1	1	1	1	1	0	1	1	-8	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
12	5	287	0	287	530	530	1213	683	530	0	530	1	1	1	0	0	0	3	9	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
13	5	222	0	222	486	486	901	415	486	0	486	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
14	5	247	0	247	369	369	588	219	369	0	369	1	1	1	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
15	5	0	0	124	0	124	322	322	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
16	5	189	0	189	875	875	2028	1153	875	0	875	1	1	1	0	0	1	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
17	5	270	0	270	858	858	1300	442	2653	1665	988	1	1	1	1	2	0	2	1	-12	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
1	6	0	0	254	0	254	573	573	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
2	6	154	154	154	154	154	154	0	408	254	154	1	1	0	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
3	6	249	0	249	363	363	584	221	363	0	363	1	1	1	0	0	0	2	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
4	6	0	0	201	0	201	326	326	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
5	6	151	151	151	151	151	755	604	664	326	338	1	1	1	1	2	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
6	6	0	0	37	0	37	37	37	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
7	6	134	0	134	257	257	806	549	257	0	257	1	1	1	0	1	1	4	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
8	6	304	0	304	727	727	1374	647	1248	317	931	1	1	1	1	1	0	4	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
1	7	0	0	252	0	252	454	454	0	0	0	1	0	1	0	0	2	2	-3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
2	7	0	0	251	0	486	780	780	0	0	0	1	0	1	0	1	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
3	7	0	0	243	0	243	441	441	0	0	0	1	0	1	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
4	7	72	72	72	72	72	426	354	1053	981	72	1	1	1	1	1	1	2	4	-3	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
5	7	222	0	222	356	356	537	181	356	0	356	1	1	1	0	0	0	2	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
6	7	0	0	186	0	186	186	186	0	0	0	1	0	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
7	7	258	258	258	258	258	797	539	258	0	258	1	1	1	0	1	1	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
8	7	241	241	241	241	241	649	408	241	0	241	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
9	7	331	331	331	331	331	1296	965	331	0	331	1	1	1	0	0	2	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
10	7	203	203	203	203	203	1189	986	203	0	203	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
11	7	233	233	233	233	233	1156	923	233	0	233	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
12	7	384	384	384	384	384	905	521	813	429	384	1	1	1	1	2	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
13	7	0	0	210	0	210	210	210	0	0	0	1	0	1	0	0	0	3	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
14	7	215	0	215	443	443	1789	1346	443	0	443	1	1	1	0	1	2	1	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
15	7	243	243	243	243	243	954	711	243	0	243	1	1	1	0	1	0	4	1	6	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
16	7	0	0	121	0	121	121	121	0	0	0	1	0	1	0	0	0	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
17	7	0	0	234	0	234	899	899	0	0	0	1	0	1	0	1	4	2	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
18	7	0	0	160	0	160	1217	1217	0	0	0	1	0	1	0	2	2	1	-3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
19	7	0	0	214	0	214	1102	1102	0	0	0	1	0	1	0	2	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
20	7	0	0	265	0	432	811	811	0	0	0	1	0	1	0	1	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
21	7	156	156	156	156	156	1202	1046	9061	8124	937	1	1	1	1	3	0	8	6	-3	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
2	8	235	235	235	235	235	511	276	235	0	235	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
3	8	281	281	281	281	281	511	230	281	0	281	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
4	8	299	0	299	625	625	1012	387	625	0	625	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
5	8	398	398	398	398	398	1864	1466	398	0	398	1	1	1	0	1	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
6	8	175	175	175	175	175	747	572	1571	1073	498	1	1	1	1	1	0	6	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
7	8	231	0	231	309	309	596	287	309	0	309	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
8	8	157	157	157	157	157	257	100	157	0	157	1	1	1	0	0	0	2	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
9	8	0	0	446	0	1264	2051	2051	0	0	0	1	0	1	0	0	1	4	-2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
10	8	0	0	150	0	280	521	521	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
11	8	113	113	113	113	113	503	390	1911	1544	367	1	1	1	1	1	0	1	3	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
12	8	219	219	219	219	219	414	195	219	0	219	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
13	8	339	0	339	1005	1005	1334	329	1005	0	1005	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
15	8	366	0	366	489	489	941	452	489	0	489	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
16	8	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
17	8	145	145	145	145	145	350	205	145	0	145	1	1	1	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
19	8	207	0	207	395	395	704	309	395	0	395	1	1	1	0	0	0	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
20	8	0	0	129	0	129	593	593	0	0	0	1	0	1	0	0	2	1	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
21	8	434	0	434	676	676	944	268	805	129	676	1	1	1	1	1	1	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
1	9	170	0	170	463	463	463	0	463	0	463	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
2	9	167	167	167	167	167	865	698	167	0	167	1	1	1	0	1	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
3	9	269	269	269	269	269	388	119	269	0	269	1	1	1	0	0	0	2	1	9	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
4	9	0	0	179	0	179	696	696	0	0	0	1	0	1	0	0	3	1	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
5	9	0	0	124	0	124	506	506	0	0	0	1	0	1	0	2	2	1	-7	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
6	9	0	0	254	0	254	425	425	0	0	0	1	0	1	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
7	9	0	0	177	0	177	930	930	0	0	0	1	0	1	0	1	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
8	9	0	0	184	0	184	2209	2209	0	0	0	1	0	1	0	1	2	2	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
9	9	0	0	252	0	252	1304	1304	0	0	0	1	0	1	0	3	0	2	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
10	9	0	0	227	0	227	612	612	0	0	0	1	0	1	0	1	2	1	-1	-11	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
11	9	0	0	121	0	121	499	499	0	0	0	1	0	1	0	1	0	1	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
12	9	117	117	117	117	117	550	433	4608	4162	446	1	1	1	1	1	0	2	9	-7	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
14	9	111	111	111	111	111	1685	1574	1537	447	1090	1	1	1	1	1	0	1	2	-4	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
15	9	0	0	197	0	197	197	197	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
16	9	141	141	141	141	141	289	148	338	197	141	1	1	1	1	1	0	4	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
1	10	273	273	273	273	273	864	591	273	0	273	1	1	1	0	0	3	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
2	10	447	0	447	820	820	1458	638	995	175	820	1	1	1	1	2	1	4	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
3	10	267	267	267	267	267	625	358	267	0	267	1	1	1	0	1	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
4	10	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
5	10	636	636	636	636	636	777	141	1091	455	636	1	1	1	1	1	0	2	1	-4	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
6	10	0	0	202	0	474	911	911	0	0	0	1	0	1	0	0	2	1	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
7	10	128	128	128	128	128	673	545	979	474	505	1	1	1	1	1	0	5	5	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
8	10	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
9	10	160	160	160	160	160	1152	992	160	0	160	1	1	1	0	1	2	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
10	10	215	215	215	215	215	1327	1112	215	0	215	1	1	1	0	1	1	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
11	10	0	0	211	0	211	211	211	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
12	10	124	124	124	124	124	1361	1237	3026	1946	1080	1	1	1	1	2	0	1	2	-3	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
1	11	216	0	216	392	392	640	248	392	0	392	1	1	1	0	0	0	1	4	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b3	23	1	-1	1	26	1.0	1.0	4
