WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
2	2	228	228	228	228	228	854	626	388	160	228	1	1	1	1	2	0	1	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
3	2	295	295	295	295	295	1036	741	295	0	295	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
4	2	122	122	122	122	122	221	99	122	0	122	1	1	1	0	0	0	1	1	5	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
5	2	0	0	335	0	335	1279	1279	0	0	0	1	0	1	0	0	4	3	-1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
6	2	0	0	210	0	210	2714	2714	0	0	0	1	0	1	0	5	7	2	-3	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
7	2	0	0	509	0	509	1297	1297	0	0	0	1	0	1	0	3	2	1	2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
8	2	0	0	199	0	199	914	914	0	0	0	1	0	1	0	1	1	1	-1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
9	2	124	124	124	124	124	8852	8728	4396	1253	3143	1	1	1	1	4	2	10	5	-3	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
10	2	1858	1858	1858	1858	1858	3536	1678	1858	0	1858	1	1	1	0	3	1	4	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
1	3	0	0	471	0	471	1204	1204	0	0	0	1	0	1	0	1	4	2	-1	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
2	3	561	0	561	1726	1726	6936	5210	1726	0	1726	1	1	1	0	3	3	1	2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
3	3	0	0	221	0	221	461	461	0	0	0	1	0	1	0	0	0	1	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
4	3	210	0	210	350	350	1011	661	350	0	350	1	1	1	0	0	2	2	2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
5	3	0	0	147	0	441	891	891	0	0	0	1	0	1	0	2	0	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
6	3	207	207	207	207	207	1336	1129	207	0	207	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
7	3	419	419	419	419	419	1382	963	419	0	419	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
8	3	170	170	170	170	170	1338	1168	170	0	170	1	1	1	0	1	0	4	1	3	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
9	3	0	0	252	0	815	4837	4837	0	0	0	1	0	1	0	0	7	5	-2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
10	3	0	0	494	0	494	2978	2978	0	0	0	1	0	1	0	5	2	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
11	3	121	121	121	121	121	5429	5308	2104	1309	795	1	1	1	1	6	1	1	3	-2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
1	4	265	265	265	265	265	1801	1536	265	0	265	1	1	1	0	1	2	5	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
2	4	0	0	287	0	287	287	287	0	0	0	1	0	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
3	4	721	721	721	721	721	2812	2091	1515	305	1210	1	1	1	1	1	0	1	2	-2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
4	4	349	349	349	349	349	1433	1084	349	0	349	1	1	1	0	1	0	4	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
5	4	0	0	248	0	248	771	771	0	0	0	1	0	1	0	1	0	1	8	-9	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
6	4	217	217	217	217	217	609	392	217	0	217	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
7	4	150	0	150	1551	1551	5297	3746	1551	0	1551	1	1	1	0	0	0	9	1	4	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
8	4	0	0	147	0	147	1141	1141	0	0	0	1	0	1	0	0	5	4	-1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
9	4	0	0	234	0	234	950	950	0	0	0	1	0	1	0	2	5	1	-2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
10	4	0	0	488	0	488	4664	4664	0	0	0	1	0	1	0	5	6	2	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
11	4	142	142	142	142	142	2061	1919	1350	722	628	1	1	1	1	5	1	1	4	-2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
12	4	197	197	197	197	197	1228	1031	197	0	197	1	1	1	0	1	2	4	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
13	4	179	0	179	548	548	2743	2195	548	0	548	1	1	1	0	3	1	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
14	4	378	378	378	378	378	1615	1237	378	0	378	1	1	1	0	2	0	4	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
1	5	0	0	194	0	194	2206	2206	0	0	0	1	0	1	0	3	2	3	-1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
2	5	213	213	213	213	213	3650	3437	780	194	586	1	1	1	1	3	1	2	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
3	5	280	280	280	280	280	1025	745	280	0	280	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
4	5	0	0	111	0	111	751	751	0	0	0	1	0	1	0	0	2	4	-1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
5	5	181	181	181	181	181	419	238	292	111	181	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
6	5	337	0	337	727	727	2871	2144	727	0	727	1	1	1	0	1	0	3	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
7	5	111	111	111	111	111	111	0	111	0	111	1	1	0	0	0	0	1	1	4	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
8	5	0	0	192	0	462	1716	1716	0	0	0	1	0	1	0	0	4	6	-3	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
9	5	0	0	156	0	156	439	439	0	0	0	1	0	1	0	3	3	1	-4	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
10	5	0	0	382	0	382	2421	2421	0	0	0	1	0	1	0	0	0	3	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
1	6	117	117	117	117	117	1117	1000	1224	844	380	1	1	1	1	1	0	6	4	-3	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
2	6	411	411	411	411	411	1291	880	411	0	411	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
3	6	190	190	190	190	190	1181	991	190	0	190	1	1	1	0	2	0	6	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
4	6	249	249	249	249	249	752	503	249	0	249	1	1	1	0	2	0	6	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
5	6	0	0	186	0	186	392	392	0	0	0	1	0	1	0	0	0	2	2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
6	6	234	234	234	234	234	467	233	234	0	234	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
7	6	183	0	183	699	699	2693	1994	699	0	699	1	1	1	0	1	1	6	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
8	6	279	279	279	279	279	1096	817	279	0	279	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
9	6	176	176	176	176	176	760	584	176	0	176	1	1	1	0	2	0	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
10	6	195	195	195	195	195	728	533	195	0	195	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
11	6	90	90	90	90	90	90	0	90	0	90	1	1	0	0	0	0	2	1	4	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
13	6	0	0	245	0	245	1056	1056	0	0	0	1	0	1	0	0	4	3	-2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
14	6	0	0	335	0	335	599	599	0	0	0	1	0	1	0	0	2	4	-3	3	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
15	6	151	151	151	151	151	1082	931	662	245	417	1	1	1	1	3	1	2	4	-2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
16	6	172	172	172	172	172	1100	928	172	0	172	1	1	1	0	2	0	6	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
17	6	0	0	157	0	157	770	770	0	0	0	1	0	1	0	2	0	2	2	-3	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
18	6	344	344	344	344	344	628	284	344	0	344	1	1	1	0	0	0	3	2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
1	7	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
2	7	247	0	247	1637	1637	2331	694	1637	0	1637	1	1	1	0	1	0	2	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
3	7	290	290	290	290	290	1015	725	290	0	290	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
4	7	0	0	150	0	150	615	615	0	0	0	1	0	1	0	0	2	6	-1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
5	7	152	152	152	152	152	1236	1084	475	150	325	1	1	1	1	2	1	1	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
6	7	0	0	118	0	118	118	118	0	0	0	1	0	1	0	1	0	2	3	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
7	7	262	262	262	262	262	1044	782	262	0	262	1	1	1	0	0	0	4	2	3	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
9	7	0	0	196	0	196	752	752	0	0	0	1	0	1	0	0	1	1	-1	3	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
10	7	169	169	169	169	169	759	590	365	196	169	1	1	1	1	1	1	1	3	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
11	7	0	0	161	0	161	295	295	0	0	0	1	0	1	0	0	1	1	-1	5	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
12	7	227	227	227	227	227	564	337	388	161	227	1	1	1	1	2	0	3	3	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
1	8	0	0	196	0	196	1431	1431	0	0	0	1	0	1	0	0	4	1	-1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
2	8	0	0	312	0	454	3284	3284	0	0	0	1	0	1	0	4	5	2	-2	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
3	8	0	0	353	0	353	1121	1121	0	0	0	1	0	1	0	1	1	6	2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
4	8	120	120	120	120	120	120	0	1123	1003	120	1	1	0	1	1	0	2	5	-2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
5	8	232	232	232	232	232	574	342	232	0	232	1	1	1	0	0	0	6	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
6	8	233	233	233	233	233	1814	1581	233	0	233	1	1	1	0	4	2	6	1	3	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
7	8	0	0	158	0	158	381	381	0	0	0	1	0	1	0	1	2	3	-2	4	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
8	8	0	0	193	0	193	501	501	0	0	0	1	0	1	0	0	1	1	-1	3	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
9	8	152	152	152	152	152	301	149	345	193	152	1	1	1	1	2	0	1	3	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
10	8	0	0	185	0	185	185	185	0	0	0	1	0	1	0	0	0	1	4	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
11	8	254	254	254	254	254	888	634	254	0	254	1	1	1	0	1	1	3	3	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
12	8	210	0	210	392	392	1426	1034	392	0	392	1	1	1	0	2	1	6	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
13	8	268	268	268	268	268	602	334	268	0	268	1	1	1	0	0	1	4	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
14	8	0	0	223	0	223	223	223	0	0	0	1	0	1	0	1	0	1	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
15	8	190	0	190	2111	2111	8327	6216	2111	0	2111	1	1	1	0	1	0	5	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
1	9	257	257	257	257	257	446	189	257	0	257	1	1	1	0	0	0	1	1	5	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
2	9	0	0	162	0	400	1566	1566	0	0	0	1	0	1	0	0	5	7	-4	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
3	9	0	0	139	0	139	139	139	0	0	0	1	0	1	0	1	1	3	-5	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
4	9	0	0	264	0	1102	3549	3549	0	0	0	1	0	1	0	2	0	4	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
5	9	0	0	187	0	187	187	187	0	0	0	1	0	1	0	0	0	3	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
6	9	108	108	108	108	108	1276	1168	1797	1689	108	1	1	1	1	1	0	6	5	-4	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
7	9	243	243	243	243	243	243	0	243	0	243	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
8	9	356	356	356	356	356	1691	1335	356	0	356	1	1	1	0	1	1	4	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
9	9	0	0	112	0	112	768	768	0	0	0	1	0	1	0	1	0	3	8	-7	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
10	9	240	240	240	240	240	1198	958	240	0	240	1	1	1	0	1	1	3	2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
11	9	0	0	141	0	141	141	141	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
12	9	184	184	184	184	184	677	493	325	141	184	1	1	1	1	1	0	3	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
13	9	0	0	156	0	156	337	337	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
14	9	194	0	194	772	772	4695	3923	772	0	772	1	1	1	0	2	2	4	3	1	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
15	9	339	339	339	339	339	1798	1459	339	0	339	1	1	1	0	2	0	5	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
1	10	0	0	200	0	200	367	367	0	0	0	1	0	1	0	0	0	3	1	6	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
2	10	162	162	162	162	162	162	0	162	0	162	1	1	0	0	0	0	1	2	4	0.0	1.0	0.0	0.0	1.0	0.0	1	6	b0	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
